Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	8
2	1.000000000000000e+00	2
3	1.000000000000000e+00	12
4	1.000000000000000e+00	4
5	1.000000000000000e+00	2
6	1.000000000000000e+00	48
7	1.000000000000000e+00	6
8	1.000000000000000e+00	8
9	1.000000000000000e+00	30
10	1.000000000000000e+00	26
11	1.000000000000000e+00	16
12	1.000000000000000e+00	34
13	1.000000000000000e+00	10
14	1.000000000000000e+00	2
15	1.000000000000000e+00	16
16	1.000000000000000e+00	4
17	1.000000000000000e+00	2
18	1.000000000000000e+00	16
19	1.000000000000000e+00	24
20	1.000000000000000e+00	14
21	1.000000000000000e+00	22
22	1.000000000000000e+00	6
23	1.000000000000000e+00	16
24	1.000000000000000e+00	12
25	1.000000000000000e+00	8
26	1.000000000000000e+00	26
27	1.000000000000000e+00	10
28	1.000000000000000e+00	12
29	1.000000000000000e+00	4
30	1.000000000000000e+00	24
31	1.000000000000000e+00	6
32	1.000000000000000e+00	12
33	1.000000000000000e+00	8
34	1.000000000000000e+00	18
35	1.000000000000000e+00	10
36	1.000000000000000e+00	2
37	1.000000000000000e+00	6
38	1.000000000000000e+00	2
39	1.000000000000000e+00	10
40	1.000000000000000e+00	22
41	1.000000000000000e+00	20
42	1.000000000000000e+00	8
43	1.000000000000000e+00	6
44	1.000000000000000e+00	8
45	1.000000000000000e+00	10
46	1.000000000000000e+00	18
47	1.000000000000000e+00	10
48	1.000000000000000e+00	12
49	1.000000000000000e+00	6
50	1.000000000000000e+00	10
51	1.000000000000000e+00	40
52	1.000000000000000e+00	26
53	1.000000000000000e+00	6
54	1.000000000000000e+00	16
55	1.000000000000000e+00	12
56	1.000000000000000e+00	4
57	1.000000000000000e+00	4
58	1.000000000000000e+00	12
59	1.000000000000000e+00	26
60	1.000000000000000e+00	4
61	1.000000000000000e+00	4
62	1.000000000000000e+00	8
63	1.000000000000000e+00	32
64	1.000000000000000e+00	44
65	1.000000000000000e+00	16
66	1.000000000000000e+00	18
67	1.000000000000000e+00	18
68	1.000000000000000e+00	20
69	1.000000000000000e+00	16
70	1.000000000000000e+00	10
71	1.000000000000000e+00	4
72	1.000000000000000e+00	28
73	1.000000000000000e+00	4
74	1.000000000000000e+00	14
75	1.000000000000000e+00	10
76	1.000000000000000e+00	4
77	1.000000000000000e+00	8
78	1.000000000000000e+00	22
79	1.000000000000000e+00	10
80	1.000000000000000e+00	4
81	1.000000000000000e+00	16
82	1.000000000000000e+00	14
83	1.000000000000000e+00	10
84	1.000000000000000e+00	10
85	1.000000000000000e+00	2
86	1.000000000000000e+00	20
87	1.000000000000000e+00	8
88	1.000000000000000e+00	16
89	1.000000000000000e+00	8
90	1.000000000000000e+00	2
91	1.000000000000000e+00	4
92	1.000000000000000e+00	2
93	1.000000000000000e+00	4
