Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	2
2	1.000000000000000e+00	8
3	1.000000000000000e+00	70
4	1.000000000000000e+00	6
5	1.000000000000000e+00	24
6	1.000000000000000e+00	2
7	1.000000000000000e+00	2
8	1.000000000000000e+00	8
9	1.000000000000000e+00	2
10	1.000000000000000e+00	6
11	1.000000000000000e+00	4
12	1.000000000000000e+00	24
13	1.000000000000000e+00	6
14	1.000000000000000e+00	16
15	1.000000000000000e+00	10
16	1.000000000000000e+00	6
17	1.000000000000000e+00	6
18	1.000000000000000e+00	18
19	1.000000000000000e+00	2
20	1.000000000000000e+00	14
21	1.000000000000000e+00	2
22	1.000000000000000e+00	14
23	1.000000000000000e+00	10
24	1.000000000000000e+00	2
25	1.000000000000000e+00	16
26	1.000000000000000e+00	2
27	1.000000000000000e+00	14
28	1.000000000000000e+00	6
29	1.000000000000000e+00	8
30	1.000000000000000e+00	16
31	1.000000000000000e+00	18
32	1.000000000000000e+00	2
33	1.000000000000000e+00	10
34	1.000000000000000e+00	16
35	1.000000000000000e+00	2
36	1.000000000000000e+00	22
37	1.000000000000000e+00	14
38	1.000000000000000e+00	14
39	1.000000000000000e+00	10
40	1.000000000000000e+00	2
41	1.000000000000000e+00	4
42	1.000000000000000e+00	6
43	1.000000000000000e+00	20
44	1.000000000000000e+00	12
45	1.000000000000000e+00	4
46	1.000000000000000e+00	6
47	1.000000000000000e+00	22
48	1.000000000000000e+00	8
49	1.000000000000000e+00	12
50	1.000000000000000e+00	6
51	1.000000000000000e+00	6
52	1.000000000000000e+00	4
53	1.000000000000000e+00	18
54	1.000000000000000e+00	12
55	1.000000000000000e+00	14
56	1.000000000000000e+00	18
57	1.000000000000000e+00	20
58	1.000000000000000e+00	16
59	1.000000000000000e+00	10
60	1.000000000000000e+00	4
61	1.000000000000000e+00	26
62	1.000000000000000e+00	6
63	1.000000000000000e+00	6
64	1.000000000000000e+00	12
65	1.000000000000000e+00	4
66	1.000000000000000e+00	14
67	1.000000000000000e+00	6
68	1.000000000000000e+00	10
69	1.000000000000000e+00	2
70	1.000000000000000e+00	38
71	1.000000000000000e+00	2
72	1.000000000000000e+00	2
73	1.000000000000000e+00	14
74	1.000000000000000e+00	12
75	1.000000000000000e+00	28
76	1.000000000000000e+00	10
77	1.000000000000000e+00	4
78	1.000000000000000e+00	12
79	1.000000000000000e+00	6
80	1.000000000000000e+00	8
81	1.000000000000000e+00	4
82	1.000000000000000e+00	22
83	1.000000000000000e+00	20
84	1.000000000000000e+00	18
85	1.000000000000000e+00	6
86	1.000000000000000e+00	12
87	1.000000000000000e+00	10
88	1.000000000000000e+00	14
89	1.000000000000000e+00	14
90	1.000000000000000e+00	44
91	1.000000000000000e+00	6
92	1.000000000000000e+00	22
93	1.000000000000000e+00	2
94	1.000000000000000e+00	6
95	1.000000000000000e+00	8
