Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	38
2	1.000000000000000e+00	14
3	1.000000000000000e+00	18
4	1.000000000000000e+00	2
5	1.000000000000000e+00	16
6	1.000000000000000e+00	16
7	1.000000000000000e+00	28
8	1.000000000000000e+00	4
9	1.000000000000000e+00	2
10	1.000000000000000e+00	2
11	1.000000000000000e+00	10
12	1.000000000000000e+00	10
13	1.000000000000000e+00	4
14	1.000000000000000e+00	40
15	1.000000000000000e+00	8
16	1.000000000000000e+00	2
17	1.000000000000000e+00	2
18	1.000000000000000e+00	10
19	1.000000000000000e+00	4
20	1.000000000000000e+00	6
21	1.000000000000000e+00	10
22	1.000000000000000e+00	2
23	1.000000000000000e+00	14
24	1.000000000000000e+00	10
25	1.000000000000000e+00	10
26	1.000000000000000e+00	20
27	1.000000000000000e+00	2
28	1.000000000000000e+00	14
29	1.000000000000000e+00	18
30	1.000000000000000e+00	18
31	1.000000000000000e+00	4
32	1.000000000000000e+00	32
33	1.000000000000000e+00	4
34	1.000000000000000e+00	4
35	1.000000000000000e+00	6
36	1.000000000000000e+00	16
37	1.000000000000000e+00	14
38	1.000000000000000e+00	24
39	1.000000000000000e+00	10
40	1.000000000000000e+00	4
41	1.000000000000000e+00	18
42	1.000000000000000e+00	26
43	1.000000000000000e+00	8
44	1.000000000000000e+00	30
45	1.000000000000000e+00	4
46	1.000000000000000e+00	4
47	1.000000000000000e+00	18
48	1.000000000000000e+00	6
49	1.000000000000000e+00	20
50	1.000000000000000e+00	8
51	1.000000000000000e+00	18
52	1.000000000000000e+00	2
53	1.000000000000000e+00	4
54	1.000000000000000e+00	10
55	1.000000000000000e+00	18
56	1.000000000000000e+00	14
57	1.000000000000000e+00	12
58	1.000000000000000e+00	10
59	1.000000000000000e+00	10
60	1.000000000000000e+00	18
61	1.000000000000000e+00	12
62	1.000000000000000e+00	18
63	1.000000000000000e+00	8
64	1.000000000000000e+00	10
65	1.000000000000000e+00	6
66	1.000000000000000e+00	6
67	1.000000000000000e+00	8
68	1.000000000000000e+00	8
69	1.000000000000000e+00	2
70	1.000000000000000e+00	42
71	1.000000000000000e+00	20
72	1.000000000000000e+00	10
73	1.000000000000000e+00	10
74	1.000000000000000e+00	8
75	1.000000000000000e+00	4
76	1.000000000000000e+00	6
77	1.000000000000000e+00	26
78	1.000000000000000e+00	6
79	1.000000000000000e+00	12
80	1.000000000000000e+00	12
81	1.000000000000000e+00	20
82	1.000000000000000e+00	4
83	1.000000000000000e+00	50
84	1.000000000000000e+00	36
85	1.000000000000000e+00	2
86	1.000000000000000e+00	2
87	1.000000000000000e+00	16
88	1.000000000000000e+00	8
89	1.000000000000000e+00	16
90	1.000000000000000e+00	4
91	1.000000000000000e+00	10
92	1.000000000000000e+00	24
93	1.000000000000000e+00	32
94	1.000000000000000e+00	8
95	1.000000000000000e+00	6
96	1.000000000000000e+00	20
97	1.000000000000000e+00	18
98	1.000000000000000e+00	8
99	1.000000000000000e+00	2
100	1.000000000000000e+00	16
101	1.000000000000000e+00	4
102	1.000000000000000e+00	10
103	1.000000000000000e+00	10
104	1.000000000000000e+00	4
105	1.000000000000000e+00	2
106	1.000000000000000e+00	10
107	1.000000000000000e+00	6
108	1.000000000000000e+00	26
109	1.000000000000000e+00	4
110	1.000000000000000e+00	28
111	1.000000000000000e+00	20
112	1.000000000000000e+00	10
113	1.000000000000000e+00	6
114	1.000000000000000e+00	12
115	1.000000000000000e+00	4
116	1.000000000000000e+00	4
117	1.000000000000000e+00	8
118	1.000000000000000e+00	2
119	1.000000000000000e+00	2
120	1.000000000000000e+00	10
121	1.000000000000000e+00	6
122	1.000000000000000e+00	2
123	1.000000000000000e+00	12
124	1.000000000000000e+00	2
125	1.000000000000000e+00	8
126	1.000000000000000e+00	14
127	1.000000000000000e+00	46
128	1.000000000000000e+00	22
129	1.000000000000000e+00	10
130	1.000000000000000e+00	2
131	1.000000000000000e+00	4
132	1.000000000000000e+00	30
133	1.000000000000000e+00	32
134	1.000000000000000e+00	6
135	1.000000000000000e+00	10
136	1.000000000000000e+00	10
137	1.000000000000000e+00	18
138	1.000000000000000e+00	8
139	1.000000000000000e+00	12
140	1.000000000000000e+00	40
141	1.000000000000000e+00	4
142	1.000000000000000e+00	6
143	1.000000000000000e+00	8
144	1.000000000000000e+00	2
145	1.000000000000000e+00	10
146	1.000000000000000e+00	12
147	1.000000000000000e+00	2
148	1.000000000000000e+00	2
149	1.000000000000000e+00	4
150	1.000000000000000e+00	22
151	1.000000000000000e+00	2
152	1.000000000000000e+00	18
153	1.000000000000000e+00	4
154	1.000000000000000e+00	14
155	1.000000000000000e+00	16
156	1.000000000000000e+00	24
157	1.000000000000000e+00	8
158	1.000000000000000e+00	22
159	1.000000000000000e+00	30
160	1.000000000000000e+00	14
161	1.000000000000000e+00	20
162	1.000000000000000e+00	4
163	1.000000000000000e+00	26
164	1.000000000000000e+00	18
165	1.000000000000000e+00	12
166	1.000000000000000e+00	4
167	1.000000000000000e+00	8
168	1.000000000000000e+00	18
169	1.000000000000000e+00	6
170	1.000000000000000e+00	22
171	1.000000000000000e+00	14
172	1.000000000000000e+00	16
173	1.000000000000000e+00	16
174	1.000000000000000e+00	2
175	1.000000000000000e+00	4
176	1.000000000000000e+00	10
177	1.000000000000000e+00	8
178	1.000000000000000e+00	20
179	1.000000000000000e+00	28
180	1.000000000000000e+00	8
181	1.000000000000000e+00	8
182	1.000000000000000e+00	22
183	1.000000000000000e+00	10
184	1.000000000000000e+00	32
185	1.000000000000000e+00	8
186	1.000000000000000e+00	10
187	1.000000000000000e+00	30
188	1.000000000000000e+00	2
189	1.000000000000000e+00	24
190	1.000000000000000e+00	2
191	1.000000000000000e+00	8
192	1.000000000000000e+00	14
193	1.000000000000000e+00	24
194	1.000000000000000e+00	4
195	1.000000000000000e+00	2
196	1.000000000000000e+00	16
197	1.000000000000000e+00	24
198	1.000000000000000e+00	6
199	1.000000000000000e+00	34
200	1.000000000000000e+00	2
