Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	14
2	1.000000000000000e+00	8
3	1.000000000000000e+00	16
4	1.000000000000000e+00	4
5	1.000000000000000e+00	2
6	1.000000000000000e+00	16
7	1.000000000000000e+00	20
8	1.000000000000000e+00	24
9	1.000000000000000e+00	30
10	1.000000000000000e+00	28
11	1.000000000000000e+00	4
12	1.000000000000000e+00	2
13	1.000000000000000e+00	46
14	1.000000000000000e+00	4
15	1.000000000000000e+00	26
16	1.000000000000000e+00	14
17	1.000000000000000e+00	6
18	1.000000000000000e+00	14
19	1.000000000000000e+00	6
20	1.000000000000000e+00	8
21	1.000000000000000e+00	10
22	1.000000000000000e+00	8
23	1.000000000000000e+00	2
24	1.000000000000000e+00	34
25	1.000000000000000e+00	10
26	1.000000000000000e+00	2
27	1.000000000000000e+00	24
28	1.000000000000000e+00	4
29	1.000000000000000e+00	28
30	1.000000000000000e+00	14
31	1.000000000000000e+00	14
32	1.000000000000000e+00	2
33	1.000000000000000e+00	42
34	1.000000000000000e+00	22
35	1.000000000000000e+00	6
36	1.000000000000000e+00	8
37	1.000000000000000e+00	30
38	1.000000000000000e+00	6
39	1.000000000000000e+00	32
40	1.000000000000000e+00	16
41	1.000000000000000e+00	6
42	1.000000000000000e+00	10
43	1.000000000000000e+00	12
44	1.000000000000000e+00	14
45	1.000000000000000e+00	12
46	1.000000000000000e+00	16
47	1.000000000000000e+00	2
48	1.000000000000000e+00	2
49	1.000000000000000e+00	4
50	1.000000000000000e+00	10
51	1.000000000000000e+00	10
52	1.000000000000000e+00	4
53	1.000000000000000e+00	6
54	1.000000000000000e+00	6
55	1.000000000000000e+00	2
56	1.000000000000000e+00	10
57	1.000000000000000e+00	8
58	1.000000000000000e+00	50
59	1.000000000000000e+00	10
60	1.000000000000000e+00	4
61	1.000000000000000e+00	22
62	1.000000000000000e+00	16
63	1.000000000000000e+00	4
64	1.000000000000000e+00	6
65	1.000000000000000e+00	10
66	1.000000000000000e+00	2
67	1.000000000000000e+00	26
68	1.000000000000000e+00	2
69	1.000000000000000e+00	12
70	1.000000000000000e+00	12
71	1.000000000000000e+00	38
72	1.000000000000000e+00	6
73	1.000000000000000e+00	30
74	1.000000000000000e+00	12
75	1.000000000000000e+00	2
76	1.000000000000000e+00	20
77	1.000000000000000e+00	16
78	1.000000000000000e+00	8
79	1.000000000000000e+00	2
80	1.000000000000000e+00	2
81	1.000000000000000e+00	12
82	1.000000000000000e+00	2
83	1.000000000000000e+00	14
84	1.000000000000000e+00	4
85	1.000000000000000e+00	10
86	1.000000000000000e+00	2
87	1.000000000000000e+00	2
88	1.000000000000000e+00	12
89	1.000000000000000e+00	4
90	1.000000000000000e+00	2
91	1.000000000000000e+00	8
92	1.000000000000000e+00	12
93	1.000000000000000e+00	2
94	1.000000000000000e+00	2
95	1.000000000000000e+00	16
96	1.000000000000000e+00	6
97	1.000000000000000e+00	6
98	1.000000000000000e+00	2
99	1.000000000000000e+00	8
100	1.000000000000000e+00	4
101	1.000000000000000e+00	10
102	1.000000000000000e+00	4
103	1.000000000000000e+00	12
104	1.000000000000000e+00	8
105	1.000000000000000e+00	2
106	1.000000000000000e+00	8
107	1.000000000000000e+00	12
108	1.000000000000000e+00	2
109	1.000000000000000e+00	10
110	1.000000000000000e+00	8
111	1.000000000000000e+00	18
112	1.000000000000000e+00	24
113	1.000000000000000e+00	2
114	1.000000000000000e+00	4
115	1.000000000000000e+00	6
116	1.000000000000000e+00	4
117	1.000000000000000e+00	14
118	1.000000000000000e+00	6
119	1.000000000000000e+00	28
120	1.000000000000000e+00	2
121	1.000000000000000e+00	4
122	1.000000000000000e+00	4
123	1.000000000000000e+00	6
