Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	4
2	1.000000000000000e+00	20
3	1.000000000000000e+00	18
4	1.000000000000000e+00	14
5	1.000000000000000e+00	16
6	1.000000000000000e+00	4
7	1.000000000000000e+00	12
8	1.000000000000000e+00	18
9	1.000000000000000e+00	4
10	1.000000000000000e+00	6
11	1.000000000000000e+00	18
12	1.000000000000000e+00	4
13	1.000000000000000e+00	10
14	1.000000000000000e+00	2
15	1.000000000000000e+00	12
16	1.000000000000000e+00	4
17	1.000000000000000e+00	6
18	1.000000000000000e+00	8
19	1.000000000000000e+00	6
20	1.000000000000000e+00	4
21	1.000000000000000e+00	22
22	1.000000000000000e+00	12
23	1.000000000000000e+00	26
24	1.000000000000000e+00	16
25	1.000000000000000e+00	20
26	1.000000000000000e+00	4
27	1.000000000000000e+00	6
28	1.000000000000000e+00	18
29	1.000000000000000e+00	18
30	1.000000000000000e+00	12
31	1.000000000000000e+00	10
32	1.000000000000000e+00	6
33	1.000000000000000e+00	20
34	1.000000000000000e+00	6
35	1.000000000000000e+00	6
36	1.000000000000000e+00	20
37	1.000000000000000e+00	14
38	1.000000000000000e+00	6
39	1.000000000000000e+00	16
40	1.000000000000000e+00	10
41	1.000000000000000e+00	2
42	1.000000000000000e+00	32
43	1.000000000000000e+00	20
44	1.000000000000000e+00	16
45	1.000000000000000e+00	20
46	1.000000000000000e+00	12
47	1.000000000000000e+00	12
48	1.000000000000000e+00	16
49	1.000000000000000e+00	8
50	1.000000000000000e+00	14
51	1.000000000000000e+00	6
52	1.000000000000000e+00	6
53	1.000000000000000e+00	18
54	1.000000000000000e+00	42
55	1.000000000000000e+00	6
56	1.000000000000000e+00	22
57	1.000000000000000e+00	14
58	1.000000000000000e+00	2
59	1.000000000000000e+00	6
60	1.000000000000000e+00	8
61	1.000000000000000e+00	6
62	1.000000000000000e+00	2
63	1.000000000000000e+00	18
64	1.000000000000000e+00	4
65	1.000000000000000e+00	10
66	1.000000000000000e+00	10
67	1.000000000000000e+00	10
68	1.000000000000000e+00	14
69	1.000000000000000e+00	4
70	1.000000000000000e+00	20
71	1.000000000000000e+00	10
72	1.000000000000000e+00	6
73	1.000000000000000e+00	4
74	1.000000000000000e+00	8
75	1.000000000000000e+00	10
76	1.000000000000000e+00	22
77	1.000000000000000e+00	16
78	1.000000000000000e+00	12
79	1.000000000000000e+00	12
80	1.000000000000000e+00	8
81	1.000000000000000e+00	18
82	1.000000000000000e+00	14
83	1.000000000000000e+00	10
84	1.000000000000000e+00	2
85	1.000000000000000e+00	6
86	1.000000000000000e+00	6
87	1.000000000000000e+00	2
88	1.000000000000000e+00	2
89	1.000000000000000e+00	12
90	1.000000000000000e+00	8
91	1.000000000000000e+00	6
92	1.000000000000000e+00	22
93	1.000000000000000e+00	2
94	1.000000000000000e+00	4
95	1.000000000000000e+00	14
96	1.000000000000000e+00	12
97	1.000000000000000e+00	12
98	1.000000000000000e+00	4
99	1.000000000000000e+00	18
100	1.000000000000000e+00	14
101	1.000000000000000e+00	2
102	1.000000000000000e+00	8
103	1.000000000000000e+00	10
104	1.000000000000000e+00	6
105	1.000000000000000e+00	10
106	1.000000000000000e+00	10
107	1.000000000000000e+00	14
108	1.000000000000000e+00	12
109	1.000000000000000e+00	12
110	1.000000000000000e+00	6
111	1.000000000000000e+00	26
112	1.000000000000000e+00	38
113	1.000000000000000e+00	28
114	1.000000000000000e+00	14
115	1.000000000000000e+00	16
116	1.000000000000000e+00	6
117	1.000000000000000e+00	10
118	1.000000000000000e+00	16
119	1.000000000000000e+00	12
120	1.000000000000000e+00	18
121	1.000000000000000e+00	8
122	1.000000000000000e+00	10
123	1.000000000000000e+00	16
124	1.000000000000000e+00	4
125	1.000000000000000e+00	4
126	1.000000000000000e+00	2
127	1.000000000000000e+00	12
128	1.000000000000000e+00	6
129	1.000000000000000e+00	6
130	1.000000000000000e+00	20
131	1.000000000000000e+00	30
132	1.000000000000000e+00	14
133	1.000000000000000e+00	6
134	1.000000000000000e+00	28
135	1.000000000000000e+00	12
136	1.000000000000000e+00	22
137	1.000000000000000e+00	10
138	1.000000000000000e+00	2
139	1.000000000000000e+00	6
140	1.000000000000000e+00	2
141	1.000000000000000e+00	6
142	1.000000000000000e+00	12
143	1.000000000000000e+00	4
144	1.000000000000000e+00	2
145	1.000000000000000e+00	26
146	1.000000000000000e+00	10
147	1.000000000000000e+00	20
148	1.000000000000000e+00	18
149	1.000000000000000e+00	30
150	1.000000000000000e+00	54
151	1.000000000000000e+00	2
152	1.000000000000000e+00	12
153	1.000000000000000e+00	10
154	1.000000000000000e+00	4
155	1.000000000000000e+00	12
156	1.000000000000000e+00	16
157	1.000000000000000e+00	2
158	1.000000000000000e+00	10
159	1.000000000000000e+00	22
160	1.000000000000000e+00	24
161	1.000000000000000e+00	10
162	1.000000000000000e+00	4
163	1.000000000000000e+00	8
164	1.000000000000000e+00	6
165	1.000000000000000e+00	20
166	1.000000000000000e+00	4
167	1.000000000000000e+00	12
168	1.000000000000000e+00	28
169	1.000000000000000e+00	10
170	1.000000000000000e+00	4
171	1.000000000000000e+00	12
172	1.000000000000000e+00	6
173	1.000000000000000e+00	26
174	1.000000000000000e+00	20
175	1.000000000000000e+00	24
176	1.000000000000000e+00	2
177	1.000000000000000e+00	28
178	1.000000000000000e+00	6
179	1.000000000000000e+00	46
180	1.000000000000000e+00	2
181	1.000000000000000e+00	10
182	1.000000000000000e+00	6
183	1.000000000000000e+00	16
184	1.000000000000000e+00	6
185	1.000000000000000e+00	2
186	1.000000000000000e+00	14
187	1.000000000000000e+00	14
188	1.000000000000000e+00	8
189	1.000000000000000e+00	12
190	1.000000000000000e+00	14
191	1.000000000000000e+00	30
192	1.000000000000000e+00	4
193	1.000000000000000e+00	26
194	1.000000000000000e+00	18
195	1.000000000000000e+00	2
196	1.000000000000000e+00	4
197	1.000000000000000e+00	26
198	1.000000000000000e+00	12
199	1.000000000000000e+00	24
200	1.000000000000000e+00	14
201	1.000000000000000e+00	6
202	1.000000000000000e+00	14
203	1.000000000000000e+00	6
204	1.000000000000000e+00	32
205	1.000000000000000e+00	18
206	1.000000000000000e+00	28
207	1.000000000000000e+00	10
208	1.000000000000000e+00	4
209	1.000000000000000e+00	18
210	1.000000000000000e+00	28
211	1.000000000000000e+00	8
212	1.000000000000000e+00	4
213	1.000000000000000e+00	8
214	1.000000000000000e+00	20
215	1.000000000000000e+00	14
216	1.000000000000000e+00	36
217	1.000000000000000e+00	10
218	1.000000000000000e+00	34
219	1.000000000000000e+00	18
220	1.000000000000000e+00	6
221	1.000000000000000e+00	10
222	1.000000000000000e+00	10
223	1.000000000000000e+00	18
224	1.000000000000000e+00	12
225	1.000000000000000e+00	22
226	1.000000000000000e+00	12
