Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	10
2	1.000000000000000e+00	4
3	1.000000000000000e+00	6
4	1.000000000000000e+00	12
5	1.000000000000000e+00	2
6	1.000000000000000e+00	12
7	1.000000000000000e+00	2
8	1.000000000000000e+00	2
9	1.000000000000000e+00	12
10	1.000000000000000e+00	10
11	1.000000000000000e+00	16
12	1.000000000000000e+00	10
13	1.000000000000000e+00	6
14	1.000000000000000e+00	8
15	1.000000000000000e+00	6
16	1.000000000000000e+00	4
17	1.000000000000000e+00	18
18	1.000000000000000e+00	10
19	1.000000000000000e+00	6
20	1.000000000000000e+00	16
21	1.000000000000000e+00	16
22	1.000000000000000e+00	10
23	1.000000000000000e+00	2
24	1.000000000000000e+00	14
25	1.000000000000000e+00	12
26	1.000000000000000e+00	2
27	1.000000000000000e+00	4
28	1.000000000000000e+00	4
29	1.000000000000000e+00	14
30	1.000000000000000e+00	4
31	1.000000000000000e+00	2
32	1.000000000000000e+00	14
33	1.000000000000000e+00	24
34	1.000000000000000e+00	12
35	1.000000000000000e+00	4
36	1.000000000000000e+00	2
37	1.000000000000000e+00	4
38	1.000000000000000e+00	36
39	1.000000000000000e+00	28
40	1.000000000000000e+00	6
41	1.000000000000000e+00	12
42	1.000000000000000e+00	10
43	1.000000000000000e+00	14
44	1.000000000000000e+00	6
45	1.000000000000000e+00	2
46	1.000000000000000e+00	4
47	1.000000000000000e+00	8
48	1.000000000000000e+00	12
49	1.000000000000000e+00	2
50	1.000000000000000e+00	22
51	1.000000000000000e+00	2
52	1.000000000000000e+00	6
53	1.000000000000000e+00	2
54	1.000000000000000e+00	10
55	1.000000000000000e+00	4
56	1.000000000000000e+00	2
57	1.000000000000000e+00	12
58	1.000000000000000e+00	6
59	1.000000000000000e+00	18
60	1.000000000000000e+00	40
61	1.000000000000000e+00	22
62	1.000000000000000e+00	4
63	1.000000000000000e+00	18
64	1.000000000000000e+00	4
65	1.000000000000000e+00	6
66	1.000000000000000e+00	22
67	1.000000000000000e+00	8
68	1.000000000000000e+00	6
69	1.000000000000000e+00	8
70	1.000000000000000e+00	14
71	1.000000000000000e+00	4
72	1.000000000000000e+00	8
73	1.000000000000000e+00	6
74	1.000000000000000e+00	6
75	1.000000000000000e+00	4
76	1.000000000000000e+00	22
77	1.000000000000000e+00	28
78	1.000000000000000e+00	14
79	1.000000000000000e+00	26
80	1.000000000000000e+00	20
81	1.000000000000000e+00	20
82	1.000000000000000e+00	4
83	1.000000000000000e+00	10
84	1.000000000000000e+00	26
85	1.000000000000000e+00	18
86	1.000000000000000e+00	6
87	1.000000000000000e+00	6
88	1.000000000000000e+00	22
89	1.000000000000000e+00	4
90	1.000000000000000e+00	4
91	1.000000000000000e+00	2
92	1.000000000000000e+00	16
93	1.000000000000000e+00	22
94	1.000000000000000e+00	10
95	1.000000000000000e+00	8
96	1.000000000000000e+00	2
97	1.000000000000000e+00	6
98	1.000000000000000e+00	16
99	1.000000000000000e+00	12
100	1.000000000000000e+00	22
101	1.000000000000000e+00	14
102	1.000000000000000e+00	2
103	1.000000000000000e+00	6
104	1.000000000000000e+00	10
105	1.000000000000000e+00	34
106	1.000000000000000e+00	8
107	1.000000000000000e+00	8
108	1.000000000000000e+00	16
109	1.000000000000000e+00	4
110	1.000000000000000e+00	6
111	1.000000000000000e+00	22
112	1.000000000000000e+00	2
113	1.000000000000000e+00	10
114	1.000000000000000e+00	20
115	1.000000000000000e+00	8
116	1.000000000000000e+00	20
117	1.000000000000000e+00	12
118	1.000000000000000e+00	6
119	1.000000000000000e+00	2
120	1.000000000000000e+00	18
121	1.000000000000000e+00	6
122	1.000000000000000e+00	6
123	1.000000000000000e+00	14
124	1.000000000000000e+00	4
125	1.000000000000000e+00	12
126	1.000000000000000e+00	30
127	1.000000000000000e+00	14
128	1.000000000000000e+00	2
129	1.000000000000000e+00	18
130	1.000000000000000e+00	8
131	1.000000000000000e+00	10
132	1.000000000000000e+00	12
133	1.000000000000000e+00	8
134	1.000000000000000e+00	20
135	1.000000000000000e+00	4
136	1.000000000000000e+00	8
137	1.000000000000000e+00	22
138	1.000000000000000e+00	28
139	1.000000000000000e+00	8
140	1.000000000000000e+00	6
141	1.000000000000000e+00	4
142	1.000000000000000e+00	10
143	1.000000000000000e+00	12
144	1.000000000000000e+00	56
145	1.000000000000000e+00	6
146	1.000000000000000e+00	16
147	1.000000000000000e+00	10
148	1.000000000000000e+00	10
149	1.000000000000000e+00	20
150	1.000000000000000e+00	10
151	1.000000000000000e+00	4
152	1.000000000000000e+00	6
153	1.000000000000000e+00	2
154	1.000000000000000e+00	8
155	1.000000000000000e+00	16
156	1.000000000000000e+00	60
157	1.000000000000000e+00	4
158	1.000000000000000e+00	22
159	1.000000000000000e+00	14
160	1.000000000000000e+00	4
161	1.000000000000000e+00	12
162	1.000000000000000e+00	18
163	1.000000000000000e+00	16
164	1.000000000000000e+00	2
165	1.000000000000000e+00	6
166	1.000000000000000e+00	16
167	1.000000000000000e+00	52
168	1.000000000000000e+00	6
169	1.000000000000000e+00	4
170	1.000000000000000e+00	8
171	1.000000000000000e+00	28
172	1.000000000000000e+00	14
173	1.000000000000000e+00	6
174	1.000000000000000e+00	10
175	1.000000000000000e+00	4
176	1.000000000000000e+00	22
177	1.000000000000000e+00	4
178	1.000000000000000e+00	26
179	1.000000000000000e+00	4
180	1.000000000000000e+00	2
181	1.000000000000000e+00	20
182	1.000000000000000e+00	14
183	1.000000000000000e+00	4
184	1.000000000000000e+00	2
185	1.000000000000000e+00	6
186	1.000000000000000e+00	38
187	1.000000000000000e+00	4
188	1.000000000000000e+00	12
189	1.000000000000000e+00	14
190	1.000000000000000e+00	2
191	1.000000000000000e+00	24
192	1.000000000000000e+00	14
193	1.000000000000000e+00	6
194	1.000000000000000e+00	20
195	1.000000000000000e+00	10
196	1.000000000000000e+00	8
197	1.000000000000000e+00	24
198	1.000000000000000e+00	20
199	1.000000000000000e+00	28
200	1.000000000000000e+00	8
201	1.000000000000000e+00	36
202	1.000000000000000e+00	8
203	1.000000000000000e+00	8
204	1.000000000000000e+00	6
205	1.000000000000000e+00	16
206	1.000000000000000e+00	14
207	1.000000000000000e+00	6
208	1.000000000000000e+00	2
209	1.000000000000000e+00	8
210	1.000000000000000e+00	30
211	1.000000000000000e+00	6
212	1.000000000000000e+00	10
213	1.000000000000000e+00	10
214	1.000000000000000e+00	24
215	1.000000000000000e+00	12
216	1.000000000000000e+00	16
217	1.000000000000000e+00	6
218	1.000000000000000e+00	8
219	1.000000000000000e+00	8
220	1.000000000000000e+00	2
221	1.000000000000000e+00	2
222	1.000000000000000e+00	34
223	1.000000000000000e+00	16
224	1.000000000000000e+00	4
225	1.000000000000000e+00	12
226	1.000000000000000e+00	18
227	1.000000000000000e+00	6
228	1.000000000000000e+00	24
229	1.000000000000000e+00	10
230	1.000000000000000e+00	16
