Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	22
2	1.000000000000000e+00	56
3	1.000000000000000e+00	4
4	1.000000000000000e+00	28
5	1.000000000000000e+00	2
6	1.000000000000000e+00	8
7	1.000000000000000e+00	10
8	1.000000000000000e+00	32
9	1.000000000000000e+00	24
10	1.000000000000000e+00	10
11	1.000000000000000e+00	20
12	1.000000000000000e+00	6
13	1.000000000000000e+00	6
14	1.000000000000000e+00	38
15	1.000000000000000e+00	30
16	1.000000000000000e+00	6
17	1.000000000000000e+00	26
18	1.000000000000000e+00	12
19	1.000000000000000e+00	12
20	1.000000000000000e+00	8
21	1.000000000000000e+00	10
22	1.000000000000000e+00	8
23	1.000000000000000e+00	8
24	1.000000000000000e+00	8
25	1.000000000000000e+00	22
26	1.000000000000000e+00	4
27	1.000000000000000e+00	2
28	1.000000000000000e+00	4
29	1.000000000000000e+00	12
30	1.000000000000000e+00	4
31	1.000000000000000e+00	16
32	1.000000000000000e+00	16
33	1.000000000000000e+00	16
34	1.000000000000000e+00	8
35	1.000000000000000e+00	2
36	1.000000000000000e+00	8
37	1.000000000000000e+00	2
38	1.000000000000000e+00	38
39	1.000000000000000e+00	16
40	1.000000000000000e+00	32
41	1.000000000000000e+00	8
42	1.000000000000000e+00	24
43	1.000000000000000e+00	2
44	1.000000000000000e+00	24
45	1.000000000000000e+00	6
46	1.000000000000000e+00	6
47	1.000000000000000e+00	10
48	1.000000000000000e+00	4
49	1.000000000000000e+00	4
50	1.000000000000000e+00	4
51	1.000000000000000e+00	20
52	1.000000000000000e+00	8
53	1.000000000000000e+00	26
54	1.000000000000000e+00	12
55	1.000000000000000e+00	4
56	1.000000000000000e+00	4
57	1.000000000000000e+00	16
58	1.000000000000000e+00	12
59	1.000000000000000e+00	10
60	1.000000000000000e+00	6
61	1.000000000000000e+00	2
62	1.000000000000000e+00	10
63	1.000000000000000e+00	62
64	1.000000000000000e+00	10
65	1.000000000000000e+00	26
66	1.000000000000000e+00	6
67	1.000000000000000e+00	14
68	1.000000000000000e+00	20
69	1.000000000000000e+00	10
70	1.000000000000000e+00	2
71	1.000000000000000e+00	8
72	1.000000000000000e+00	8
73	1.000000000000000e+00	20
74	1.000000000000000e+00	16
75	1.000000000000000e+00	16
76	1.000000000000000e+00	10
77	1.000000000000000e+00	8
78	1.000000000000000e+00	8
79	1.000000000000000e+00	2
80	1.000000000000000e+00	6
81	1.000000000000000e+00	6
82	1.000000000000000e+00	12
83	1.000000000000000e+00	2
84	1.000000000000000e+00	14
85	1.000000000000000e+00	8
86	1.000000000000000e+00	4
87	1.000000000000000e+00	12
88	1.000000000000000e+00	20
89	1.000000000000000e+00	16
90	1.000000000000000e+00	44
91	1.000000000000000e+00	12
92	1.000000000000000e+00	6
93	1.000000000000000e+00	12
94	1.000000000000000e+00	4
95	1.000000000000000e+00	2
96	1.000000000000000e+00	8
97	1.000000000000000e+00	4
98	1.000000000000000e+00	12
99	1.000000000000000e+00	2
100	1.000000000000000e+00	2
101	1.000000000000000e+00	10
102	1.000000000000000e+00	42
103	1.000000000000000e+00	14
104	1.000000000000000e+00	8
105	1.000000000000000e+00	12
106	1.000000000000000e+00	30
107	1.000000000000000e+00	16
108	1.000000000000000e+00	4
109	1.000000000000000e+00	2
110	1.000000000000000e+00	12
111	1.000000000000000e+00	2
