Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	4
2	1.000000000000000e+00	12
3	1.000000000000000e+00	12
4	1.000000000000000e+00	8
5	1.000000000000000e+00	8
6	1.000000000000000e+00	14
7	1.000000000000000e+00	14
8	1.000000000000000e+00	4
9	1.000000000000000e+00	10
10	1.000000000000000e+00	4
11	1.000000000000000e+00	4
12	1.000000000000000e+00	16
13	1.000000000000000e+00	22
14	1.000000000000000e+00	14
15	1.000000000000000e+00	12
16	1.000000000000000e+00	14
17	1.000000000000000e+00	24
18	1.000000000000000e+00	8
19	1.000000000000000e+00	8
20	1.000000000000000e+00	4
21	1.000000000000000e+00	16
22	1.000000000000000e+00	22
23	1.000000000000000e+00	48
24	1.000000000000000e+00	8
25	1.000000000000000e+00	6
26	1.000000000000000e+00	30
27	1.000000000000000e+00	4
28	1.000000000000000e+00	32
29	1.000000000000000e+00	6
30	1.000000000000000e+00	6
31	1.000000000000000e+00	24
32	1.000000000000000e+00	20
33	1.000000000000000e+00	12
34	1.000000000000000e+00	10
35	1.000000000000000e+00	16
36	1.000000000000000e+00	16
37	1.000000000000000e+00	22
38	1.000000000000000e+00	8
39	1.000000000000000e+00	28
40	1.000000000000000e+00	8
41	1.000000000000000e+00	14
42	1.000000000000000e+00	6
43	1.000000000000000e+00	18
44	1.000000000000000e+00	4
45	1.000000000000000e+00	2
46	1.000000000000000e+00	6
47	1.000000000000000e+00	4
48	1.000000000000000e+00	10
49	1.000000000000000e+00	10
50	1.000000000000000e+00	8
51	1.000000000000000e+00	16
52	1.000000000000000e+00	10
53	1.000000000000000e+00	16
54	1.000000000000000e+00	14
55	1.000000000000000e+00	12
56	1.000000000000000e+00	12
57	1.000000000000000e+00	20
58	1.000000000000000e+00	12
59	1.000000000000000e+00	18
60	1.000000000000000e+00	10
61	1.000000000000000e+00	10
62	1.000000000000000e+00	22
63	1.000000000000000e+00	18
64	1.000000000000000e+00	10
65	1.000000000000000e+00	12
66	1.000000000000000e+00	6
67	1.000000000000000e+00	2
68	1.000000000000000e+00	4
69	1.000000000000000e+00	12
70	1.000000000000000e+00	2
71	1.000000000000000e+00	20
72	1.000000000000000e+00	18
73	1.000000000000000e+00	14
74	1.000000000000000e+00	24
75	1.000000000000000e+00	12
76	1.000000000000000e+00	24
77	1.000000000000000e+00	30
78	1.000000000000000e+00	8
79	1.000000000000000e+00	4
80	1.000000000000000e+00	4
81	1.000000000000000e+00	24
82	1.000000000000000e+00	4
83	1.000000000000000e+00	28
84	1.000000000000000e+00	20
85	1.000000000000000e+00	26
86	1.000000000000000e+00	4
87	1.000000000000000e+00	4
88	1.000000000000000e+00	8
89	1.000000000000000e+00	28
90	1.000000000000000e+00	14
91	1.000000000000000e+00	2
92	1.000000000000000e+00	4
93	1.000000000000000e+00	34
94	1.000000000000000e+00	2
95	1.000000000000000e+00	8
96	1.000000000000000e+00	2
97	1.000000000000000e+00	2
98	1.000000000000000e+00	20
99	1.000000000000000e+00	16
100	1.000000000000000e+00	6
101	1.000000000000000e+00	4
102	1.000000000000000e+00	4
103	1.000000000000000e+00	24
104	1.000000000000000e+00	2
105	1.000000000000000e+00	30
106	1.000000000000000e+00	18
107	1.000000000000000e+00	22
108	1.000000000000000e+00	4
109	1.000000000000000e+00	4
110	1.000000000000000e+00	2
111	1.000000000000000e+00	8
112	1.000000000000000e+00	14
113	1.000000000000000e+00	6
114	1.000000000000000e+00	16
115	1.000000000000000e+00	4
116	1.000000000000000e+00	4
117	1.000000000000000e+00	10
118	1.000000000000000e+00	12
119	1.000000000000000e+00	10
120	1.000000000000000e+00	54
121	1.000000000000000e+00	16
122	1.000000000000000e+00	14
123	1.000000000000000e+00	6
124	1.000000000000000e+00	2
125	1.000000000000000e+00	22
126	1.000000000000000e+00	14
127	1.000000000000000e+00	42
128	1.000000000000000e+00	12
129	1.000000000000000e+00	2
130	1.000000000000000e+00	14
131	1.000000000000000e+00	6
132	1.000000000000000e+00	18
133	1.000000000000000e+00	4
134	1.000000000000000e+00	4
135	1.000000000000000e+00	2
136	1.000000000000000e+00	2
137	1.000000000000000e+00	20
138	1.000000000000000e+00	22
139	1.000000000000000e+00	2
140	1.000000000000000e+00	20
141	1.000000000000000e+00	8
142	1.000000000000000e+00	22
143	1.000000000000000e+00	14
144	1.000000000000000e+00	28
145	1.000000000000000e+00	18
146	1.000000000000000e+00	24
147	1.000000000000000e+00	14
148	1.000000000000000e+00	22
149	1.000000000000000e+00	12
150	1.000000000000000e+00	2
151	1.000000000000000e+00	6
152	1.000000000000000e+00	8
153	1.000000000000000e+00	4
154	1.000000000000000e+00	24
155	1.000000000000000e+00	16
156	1.000000000000000e+00	6
157	1.000000000000000e+00	30
158	1.000000000000000e+00	4
159	1.000000000000000e+00	4
160	1.000000000000000e+00	6
161	1.000000000000000e+00	8
162	1.000000000000000e+00	2
163	1.000000000000000e+00	6
164	1.000000000000000e+00	2
165	1.000000000000000e+00	4
166	1.000000000000000e+00	20
167	1.000000000000000e+00	14
168	1.000000000000000e+00	2
169	1.000000000000000e+00	22
170	1.000000000000000e+00	4
171	1.000000000000000e+00	4
172	1.000000000000000e+00	10
173	1.000000000000000e+00	10
174	1.000000000000000e+00	14
175	1.000000000000000e+00	6
176	1.000000000000000e+00	6
177	1.000000000000000e+00	8
178	1.000000000000000e+00	14
179	1.000000000000000e+00	4
180	1.000000000000000e+00	16
181	1.000000000000000e+00	2
182	1.000000000000000e+00	18
183	1.000000000000000e+00	10
184	1.000000000000000e+00	30
185	1.000000000000000e+00	6
186	1.000000000000000e+00	10
187	1.000000000000000e+00	2
188	1.000000000000000e+00	12
189	1.000000000000000e+00	4
190	1.000000000000000e+00	18
191	1.000000000000000e+00	10
192	1.000000000000000e+00	16
193	1.000000000000000e+00	36
194	1.000000000000000e+00	2
195	1.000000000000000e+00	14
196	1.000000000000000e+00	20
197	1.000000000000000e+00	10
198	1.000000000000000e+00	44
199	1.000000000000000e+00	4
200	1.000000000000000e+00	16
201	1.000000000000000e+00	6
202	1.000000000000000e+00	20
203	1.000000000000000e+00	38
204	1.000000000000000e+00	18
205	1.000000000000000e+00	2
206	1.000000000000000e+00	22
207	1.000000000000000e+00	2
208	1.000000000000000e+00	22
209	1.000000000000000e+00	20
210	1.000000000000000e+00	22
211	1.000000000000000e+00	16
212	1.000000000000000e+00	8
213	1.000000000000000e+00	8
214	1.000000000000000e+00	10
215	1.000000000000000e+00	40
216	1.000000000000000e+00	8
217	1.000000000000000e+00	14
218	1.000000000000000e+00	18
219	1.000000000000000e+00	8
220	1.000000000000000e+00	6
221	1.000000000000000e+00	10
222	1.000000000000000e+00	2
223	1.000000000000000e+00	10
224	1.000000000000000e+00	8
225	1.000000000000000e+00	10
226	1.000000000000000e+00	8
