Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	16
2	1.000000000000000e+00	6
3	1.000000000000000e+00	14
4	1.000000000000000e+00	28
5	1.000000000000000e+00	2
6	1.000000000000000e+00	2
7	1.000000000000000e+00	16
8	1.000000000000000e+00	12
9	1.000000000000000e+00	24
10	1.000000000000000e+00	12
11	1.000000000000000e+00	16
12	1.000000000000000e+00	18
13	1.000000000000000e+00	2
14	1.000000000000000e+00	2
15	1.000000000000000e+00	2
16	1.000000000000000e+00	4
17	1.000000000000000e+00	20
18	1.000000000000000e+00	6
19	1.000000000000000e+00	4
20	1.000000000000000e+00	2
21	1.000000000000000e+00	8
22	1.000000000000000e+00	46
23	1.000000000000000e+00	8
24	1.000000000000000e+00	8
25	1.000000000000000e+00	12
26	1.000000000000000e+00	14
27	1.000000000000000e+00	8
28	1.000000000000000e+00	2
29	1.000000000000000e+00	22
30	1.000000000000000e+00	10
31	1.000000000000000e+00	30
32	1.000000000000000e+00	2
33	1.000000000000000e+00	12
34	1.000000000000000e+00	6
35	1.000000000000000e+00	6
36	1.000000000000000e+00	12
37	1.000000000000000e+00	18
38	1.000000000000000e+00	18
39	1.000000000000000e+00	6
40	1.000000000000000e+00	4
41	1.000000000000000e+00	8
42	1.000000000000000e+00	14
43	1.000000000000000e+00	40
44	1.000000000000000e+00	20
45	1.000000000000000e+00	12
46	1.000000000000000e+00	2
47	1.000000000000000e+00	8
48	1.000000000000000e+00	10
49	1.000000000000000e+00	30
50	1.000000000000000e+00	18
51	1.000000000000000e+00	2
52	1.000000000000000e+00	2
53	1.000000000000000e+00	6
54	1.000000000000000e+00	6
55	1.000000000000000e+00	42
56	1.000000000000000e+00	18
57	1.000000000000000e+00	20
58	1.000000000000000e+00	6
59	1.000000000000000e+00	22
60	1.000000000000000e+00	6
61	1.000000000000000e+00	8
62	1.000000000000000e+00	8
63	1.000000000000000e+00	16
64	1.000000000000000e+00	30
65	1.000000000000000e+00	8
66	1.000000000000000e+00	14
67	1.000000000000000e+00	16
68	1.000000000000000e+00	2
69	1.000000000000000e+00	6
70	1.000000000000000e+00	20
71	1.000000000000000e+00	18
72	1.000000000000000e+00	20
73	1.000000000000000e+00	24
74	1.000000000000000e+00	10
75	1.000000000000000e+00	16
76	1.000000000000000e+00	6
77	1.000000000000000e+00	8
78	1.000000000000000e+00	10
79	1.000000000000000e+00	2
80	1.000000000000000e+00	12
81	1.000000000000000e+00	14
82	1.000000000000000e+00	2
83	1.000000000000000e+00	2
84	1.000000000000000e+00	4
85	1.000000000000000e+00	6
86	1.000000000000000e+00	4
87	1.000000000000000e+00	16
88	1.000000000000000e+00	18
89	1.000000000000000e+00	8
90	1.000000000000000e+00	16
91	1.000000000000000e+00	8
92	1.000000000000000e+00	10
93	1.000000000000000e+00	2
94	1.000000000000000e+00	6
95	1.000000000000000e+00	14
96	1.000000000000000e+00	2
97	1.000000000000000e+00	14
98	1.000000000000000e+00	16
99	1.000000000000000e+00	10
100	1.000000000000000e+00	2
101	1.000000000000000e+00	18
102	1.000000000000000e+00	4
103	1.000000000000000e+00	14
104	1.000000000000000e+00	12
105	1.000000000000000e+00	8
106	1.000000000000000e+00	10
107	1.000000000000000e+00	14
108	1.000000000000000e+00	16
109	1.000000000000000e+00	26
110	1.000000000000000e+00	30
111	1.000000000000000e+00	10
112	1.000000000000000e+00	40
113	1.000000000000000e+00	30
114	1.000000000000000e+00	8
115	1.000000000000000e+00	8
116	1.000000000000000e+00	4
117	1.000000000000000e+00	10
118	1.000000000000000e+00	12
119	1.000000000000000e+00	40
120	1.000000000000000e+00	14
121	1.000000000000000e+00	22
122	1.000000000000000e+00	12
123	1.000000000000000e+00	10
124	1.000000000000000e+00	30
125	1.000000000000000e+00	2
126	1.000000000000000e+00	6
127	1.000000000000000e+00	16
128	1.000000000000000e+00	10
129	1.000000000000000e+00	8
130	1.000000000000000e+00	10
131	1.000000000000000e+00	4
132	1.000000000000000e+00	4
133	1.000000000000000e+00	10
134	1.000000000000000e+00	6
135	1.000000000000000e+00	8
136	1.000000000000000e+00	4
137	1.000000000000000e+00	18
138	1.000000000000000e+00	8
139	1.000000000000000e+00	18
140	1.000000000000000e+00	8
141	1.000000000000000e+00	10
142	1.000000000000000e+00	6
143	1.000000000000000e+00	22
144	1.000000000000000e+00	2
145	1.000000000000000e+00	2
146	1.000000000000000e+00	12
147	1.000000000000000e+00	12
148	1.000000000000000e+00	10
149	1.000000000000000e+00	2
150	1.000000000000000e+00	6
151	1.000000000000000e+00	24
152	1.000000000000000e+00	20
153	1.000000000000000e+00	10
154	1.000000000000000e+00	16
155	1.000000000000000e+00	14
156	1.000000000000000e+00	2
157	1.000000000000000e+00	4
158	1.000000000000000e+00	34
159	1.000000000000000e+00	24
160	1.000000000000000e+00	10
161	1.000000000000000e+00	8
162	1.000000000000000e+00	8
163	1.000000000000000e+00	4
164	1.000000000000000e+00	24
165	1.000000000000000e+00	20
166	1.000000000000000e+00	24
167	1.000000000000000e+00	20
168	1.000000000000000e+00	20
169	1.000000000000000e+00	14
170	1.000000000000000e+00	18
171	1.000000000000000e+00	18
172	1.000000000000000e+00	30
173	1.000000000000000e+00	10
174	1.000000000000000e+00	16
175	1.000000000000000e+00	22
176	1.000000000000000e+00	12
177	1.000000000000000e+00	4
178	1.000000000000000e+00	24
179	1.000000000000000e+00	4
180	1.000000000000000e+00	4
181	1.000000000000000e+00	14
182	1.000000000000000e+00	24
183	1.000000000000000e+00	6
184	1.000000000000000e+00	10
185	1.000000000000000e+00	4
186	1.000000000000000e+00	8
187	1.000000000000000e+00	2
188	1.000000000000000e+00	22
189	1.000000000000000e+00	8
190	1.000000000000000e+00	6
191	1.000000000000000e+00	12
192	1.000000000000000e+00	30
193	1.000000000000000e+00	2
194	1.000000000000000e+00	6
195	1.000000000000000e+00	12
196	1.000000000000000e+00	18
197	1.000000000000000e+00	2
198	1.000000000000000e+00	2
199	1.000000000000000e+00	2
200	1.000000000000000e+00	4
201	1.000000000000000e+00	22
202	1.000000000000000e+00	20
203	1.000000000000000e+00	6
204	1.000000000000000e+00	10
205	1.000000000000000e+00	6
206	1.000000000000000e+00	12
207	1.000000000000000e+00	22
208	1.000000000000000e+00	8
209	1.000000000000000e+00	12
210	1.000000000000000e+00	8
211	1.000000000000000e+00	2
212	1.000000000000000e+00	2
213	1.000000000000000e+00	16
214	1.000000000000000e+00	22
215	1.000000000000000e+00	14
216	1.000000000000000e+00	6
217	1.000000000000000e+00	2
218	1.000000000000000e+00	16
219	1.000000000000000e+00	16
220	1.000000000000000e+00	2
221	1.000000000000000e+00	22
222	1.000000000000000e+00	2
223	1.000000000000000e+00	8
224	1.000000000000000e+00	40
225	1.000000000000000e+00	6
226	1.000000000000000e+00	6
227	1.000000000000000e+00	2
228	1.000000000000000e+00	14
229	1.000000000000000e+00	2
230	1.000000000000000e+00	18
231	1.000000000000000e+00	26
232	1.000000000000000e+00	6
233	1.000000000000000e+00	22
234	1.000000000000000e+00	10
235	1.000000000000000e+00	10
236	1.000000000000000e+00	2
237	1.000000000000000e+00	12
238	1.000000000000000e+00	6
