Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	6
2	1.000000000000000e+00	6
3	1.000000000000000e+00	12
4	1.000000000000000e+00	12
5	1.000000000000000e+00	8
6	1.000000000000000e+00	8
7	1.000000000000000e+00	8
8	1.000000000000000e+00	10
9	1.000000000000000e+00	10
10	1.000000000000000e+00	2
11	1.000000000000000e+00	10
12	1.000000000000000e+00	38
13	1.000000000000000e+00	10
14	1.000000000000000e+00	22
15	1.000000000000000e+00	24
16	1.000000000000000e+00	34
17	1.000000000000000e+00	4
18	1.000000000000000e+00	44
19	1.000000000000000e+00	10
20	1.000000000000000e+00	6
21	1.000000000000000e+00	2
22	1.000000000000000e+00	14
23	1.000000000000000e+00	20
24	1.000000000000000e+00	6
25	1.000000000000000e+00	2
26	1.000000000000000e+00	20
27	1.000000000000000e+00	4
28	1.000000000000000e+00	28
29	1.000000000000000e+00	14
30	1.000000000000000e+00	6
31	1.000000000000000e+00	2
32	1.000000000000000e+00	14
33	1.000000000000000e+00	4
34	1.000000000000000e+00	4
35	1.000000000000000e+00	8
36	1.000000000000000e+00	6
37	1.000000000000000e+00	12
38	1.000000000000000e+00	30
39	1.000000000000000e+00	34
40	1.000000000000000e+00	10
41	1.000000000000000e+00	6
42	1.000000000000000e+00	4
43	1.000000000000000e+00	8
44	1.000000000000000e+00	30
45	1.000000000000000e+00	10
46	1.000000000000000e+00	10
47	1.000000000000000e+00	8
48	1.000000000000000e+00	2
49	1.000000000000000e+00	14
50	1.000000000000000e+00	18
51	1.000000000000000e+00	2
52	1.000000000000000e+00	28
53	1.000000000000000e+00	20
54	1.000000000000000e+00	8
55	1.000000000000000e+00	6
56	1.000000000000000e+00	36
57	1.000000000000000e+00	32
58	1.000000000000000e+00	10
59	1.000000000000000e+00	28
60	1.000000000000000e+00	12
61	1.000000000000000e+00	20
62	1.000000000000000e+00	6
63	1.000000000000000e+00	8
64	1.000000000000000e+00	12
65	1.000000000000000e+00	8
66	1.000000000000000e+00	18
67	1.000000000000000e+00	14
68	1.000000000000000e+00	8
69	1.000000000000000e+00	2
70	1.000000000000000e+00	8
71	1.000000000000000e+00	30
72	1.000000000000000e+00	4
73	1.000000000000000e+00	6
74	1.000000000000000e+00	4
75	1.000000000000000e+00	16
76	1.000000000000000e+00	12
77	1.000000000000000e+00	20
78	1.000000000000000e+00	14
79	1.000000000000000e+00	10
80	1.000000000000000e+00	26
81	1.000000000000000e+00	10
82	1.000000000000000e+00	8
83	1.000000000000000e+00	14
84	1.000000000000000e+00	20
85	1.000000000000000e+00	14
86	1.000000000000000e+00	22
87	1.000000000000000e+00	30
88	1.000000000000000e+00	4
89	1.000000000000000e+00	44
90	1.000000000000000e+00	12
91	1.000000000000000e+00	4
92	1.000000000000000e+00	12
93	1.000000000000000e+00	8
94	1.000000000000000e+00	8
95	1.000000000000000e+00	2
96	1.000000000000000e+00	14
97	1.000000000000000e+00	14
98	1.000000000000000e+00	6
99	1.000000000000000e+00	28
100	1.000000000000000e+00	14
101	1.000000000000000e+00	6
102	1.000000000000000e+00	6
103	1.000000000000000e+00	2
104	1.000000000000000e+00	2
105	1.000000000000000e+00	10
106	1.000000000000000e+00	6
107	1.000000000000000e+00	14
108	1.000000000000000e+00	6
109	1.000000000000000e+00	12
110	1.000000000000000e+00	12
111	1.000000000000000e+00	4
112	1.000000000000000e+00	6
