Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	4
2	1.000000000000000e+00	14
3	1.000000000000000e+00	26
4	1.000000000000000e+00	6
5	1.000000000000000e+00	16
6	1.000000000000000e+00	12
7	1.000000000000000e+00	4
8	1.000000000000000e+00	6
9	1.000000000000000e+00	10
10	1.000000000000000e+00	18
11	1.000000000000000e+00	14
12	1.000000000000000e+00	4
13	1.000000000000000e+00	2
14	1.000000000000000e+00	30
15	1.000000000000000e+00	6
16	1.000000000000000e+00	2
17	1.000000000000000e+00	12
18	1.000000000000000e+00	8
19	1.000000000000000e+00	2
20	1.000000000000000e+00	16
21	1.000000000000000e+00	18
22	1.000000000000000e+00	6
23	1.000000000000000e+00	22
24	1.000000000000000e+00	14
25	1.000000000000000e+00	8
26	1.000000000000000e+00	10
27	1.000000000000000e+00	2
28	1.000000000000000e+00	10
29	1.000000000000000e+00	14
30	1.000000000000000e+00	24
31	1.000000000000000e+00	4
32	1.000000000000000e+00	20
33	1.000000000000000e+00	4
34	1.000000000000000e+00	2
35	1.000000000000000e+00	18
36	1.000000000000000e+00	18
37	1.000000000000000e+00	10
38	1.000000000000000e+00	22
39	1.000000000000000e+00	4
40	1.000000000000000e+00	16
41	1.000000000000000e+00	40
42	1.000000000000000e+00	12
43	1.000000000000000e+00	4
44	1.000000000000000e+00	2
45	1.000000000000000e+00	20
46	1.000000000000000e+00	24
47	1.000000000000000e+00	16
48	1.000000000000000e+00	2
49	1.000000000000000e+00	16
50	1.000000000000000e+00	14
51	1.000000000000000e+00	16
52	1.000000000000000e+00	28
53	1.000000000000000e+00	2
54	1.000000000000000e+00	20
55	1.000000000000000e+00	2
56	1.000000000000000e+00	14
57	1.000000000000000e+00	14
58	1.000000000000000e+00	22
59	1.000000000000000e+00	14
60	1.000000000000000e+00	16
61	1.000000000000000e+00	22
62	1.000000000000000e+00	6
63	1.000000000000000e+00	6
64	1.000000000000000e+00	10
65	1.000000000000000e+00	8
66	1.000000000000000e+00	42
67	1.000000000000000e+00	10
68	1.000000000000000e+00	10
69	1.000000000000000e+00	36
70	1.000000000000000e+00	24
71	1.000000000000000e+00	10
72	1.000000000000000e+00	14
73	1.000000000000000e+00	22
74	1.000000000000000e+00	10
75	1.000000000000000e+00	2
76	1.000000000000000e+00	6
77	1.000000000000000e+00	14
78	1.000000000000000e+00	10
79	1.000000000000000e+00	2
80	1.000000000000000e+00	16
81	1.000000000000000e+00	2
82	1.000000000000000e+00	2
83	1.000000000000000e+00	36
84	1.000000000000000e+00	34
85	1.000000000000000e+00	8
86	1.000000000000000e+00	22
87	1.000000000000000e+00	12
88	1.000000000000000e+00	6
89	1.000000000000000e+00	6
90	1.000000000000000e+00	2
91	1.000000000000000e+00	8
92	1.000000000000000e+00	8
93	1.000000000000000e+00	2
94	1.000000000000000e+00	2
95	1.000000000000000e+00	16
96	1.000000000000000e+00	56
97	1.000000000000000e+00	4
98	1.000000000000000e+00	34
99	1.000000000000000e+00	4
100	1.000000000000000e+00	6
101	1.000000000000000e+00	6
102	1.000000000000000e+00	24
103	1.000000000000000e+00	26
104	1.000000000000000e+00	26
105	1.000000000000000e+00	4
106	1.000000000000000e+00	14
107	1.000000000000000e+00	6
108	1.000000000000000e+00	40
109	1.000000000000000e+00	8
110	1.000000000000000e+00	2
111	9.999843509285639e-01	4
112	1.000000000000000e+00	38
113	1.000000000000000e+00	14
114	1.000000000000000e+00	18
115	1.000000000000000e+00	12
116	1.000000000000000e+00	8
117	1.000000000000000e+00	16
118	1.000000000000000e+00	22
119	1.000000000000000e+00	22
120	1.000000000000000e+00	8
121	1.000000000000000e+00	6
122	1.000000000000000e+00	14
123	1.000000000000000e+00	16
124	1.000000000000000e+00	6
125	1.000000000000000e+00	4
126	1.000000000000000e+00	4
127	1.000000000000000e+00	16
128	1.000000000000000e+00	6
129	1.000000000000000e+00	6
130	1.000000000000000e+00	24
131	1.000000000000000e+00	14
132	1.000000000000000e+00	6
133	1.000000000000000e+00	2
134	1.000000000000000e+00	12
135	1.000000000000000e+00	16
136	1.000000000000000e+00	6
137	1.000000000000000e+00	10
138	1.000000000000000e+00	16
139	1.000000000000000e+00	8
140	1.000000000000000e+00	4
141	1.000000000000000e+00	8
142	1.000000000000000e+00	10
143	1.000000000000000e+00	2
144	1.000000000000000e+00	2
145	1.000000000000000e+00	4
146	1.000000000000000e+00	2
147	1.000000000000000e+00	6
148	1.000000000000000e+00	32
149	1.000000000000000e+00	8
150	1.000000000000000e+00	12
151	1.000000000000000e+00	12
152	1.000000000000000e+00	4
153	1.000000000000000e+00	4
154	1.000000000000000e+00	8
155	1.000000000000000e+00	58
156	1.000000000000000e+00	4
157	1.000000000000000e+00	18
158	1.000000000000000e+00	8
159	1.000000000000000e+00	6
160	1.000000000000000e+00	30
161	1.000000000000000e+00	14
162	1.000000000000000e+00	12
163	1.000000000000000e+00	6
164	1.000000000000000e+00	8
165	1.000000000000000e+00	22
166	1.000000000000000e+00	2
167	1.000000000000000e+00	56
168	1.000000000000000e+00	16
169	1.000000000000000e+00	4
170	1.000000000000000e+00	4
171	1.000000000000000e+00	12
172	1.000000000000000e+00	4
173	1.000000000000000e+00	24
174	1.000000000000000e+00	4
175	1.000000000000000e+00	8
176	1.000000000000000e+00	6
177	1.000000000000000e+00	20
178	1.000000000000000e+00	22
179	1.000000000000000e+00	2
180	1.000000000000000e+00	10
181	1.000000000000000e+00	18
182	1.000000000000000e+00	10
183	1.000000000000000e+00	6
184	1.000000000000000e+00	8
185	1.000000000000000e+00	6
186	1.000000000000000e+00	14
187	1.000000000000000e+00	10
188	1.000000000000000e+00	24
189	1.000000000000000e+00	2
190	1.000000000000000e+00	8
191	1.000000000000000e+00	22
192	1.000000000000000e+00	2
193	1.000000000000000e+00	12
194	1.000000000000000e+00	8
195	1.000000000000000e+00	30
196	1.000000000000000e+00	12
197	1.000000000000000e+00	4
198	1.000000000000000e+00	2
199	1.000000000000000e+00	12
200	1.000000000000000e+00	12
201	1.000000000000000e+00	2
202	1.000000000000000e+00	22
203	1.000000000000000e+00	2
204	1.000000000000000e+00	20
205	1.000000000000000e+00	4
206	1.000000000000000e+00	4
207	1.000000000000000e+00	14
208	1.000000000000000e+00	10
209	1.000000000000000e+00	6
210	1.000000000000000e+00	36
211	1.000000000000000e+00	2
212	1.000000000000000e+00	16
213	1.000000000000000e+00	18
214	1.000000000000000e+00	2
215	1.000000000000000e+00	2
216	1.000000000000000e+00	16
217	1.000000000000000e+00	2
218	1.000000000000000e+00	8
219	1.000000000000000e+00	4
220	1.000000000000000e+00	8
221	1.000000000000000e+00	8
222	1.000000000000000e+00	6
223	1.000000000000000e+00	2
224	1.000000000000000e+00	16
225	1.000000000000000e+00	4
226	1.000000000000000e+00	10
