Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	6
2	1.000000000000000e+00	12
3	1.000000000000000e+00	8
4	1.000000000000000e+00	22
5	1.000000000000000e+00	12
6	1.000000000000000e+00	6
7	1.000000000000000e+00	10
8	1.000000000000000e+00	12
9	1.000000000000000e+00	10
10	1.000000000000000e+00	14
11	1.000000000000000e+00	8
12	1.000000000000000e+00	2
13	1.000000000000000e+00	6
14	1.000000000000000e+00	4
15	1.000000000000000e+00	6
16	1.000000000000000e+00	2
17	1.000000000000000e+00	2
18	1.000000000000000e+00	6
19	1.000000000000000e+00	4
20	1.000000000000000e+00	12
21	1.000000000000000e+00	6
22	1.000000000000000e+00	16
23	1.000000000000000e+00	2
24	1.000000000000000e+00	2
25	1.000000000000000e+00	2
26	1.000000000000000e+00	18
27	1.000000000000000e+00	8
28	1.000000000000000e+00	16
29	1.000000000000000e+00	16
30	1.000000000000000e+00	6
31	1.000000000000000e+00	10
32	1.000000000000000e+00	2
33	1.000000000000000e+00	14
34	1.000000000000000e+00	24
35	1.000000000000000e+00	6
36	1.000000000000000e+00	14
37	1.000000000000000e+00	4
38	1.000000000000000e+00	4
39	1.000000000000000e+00	10
40	1.000000000000000e+00	8
41	1.000000000000000e+00	6
42	1.000000000000000e+00	2
43	1.000000000000000e+00	14
44	1.000000000000000e+00	4
45	1.000000000000000e+00	30
46	1.000000000000000e+00	12
47	1.000000000000000e+00	10
48	1.000000000000000e+00	2
49	1.000000000000000e+00	26
50	1.000000000000000e+00	2
51	1.000000000000000e+00	6
52	1.000000000000000e+00	8
53	1.000000000000000e+00	8
54	1.000000000000000e+00	10
55	1.000000000000000e+00	2
56	1.000000000000000e+00	24
57	1.000000000000000e+00	42
58	1.000000000000000e+00	2
59	1.000000000000000e+00	26
60	1.000000000000000e+00	6
61	1.000000000000000e+00	2
62	1.000000000000000e+00	2
63	1.000000000000000e+00	14
64	1.000000000000000e+00	24
65	1.000000000000000e+00	42
66	1.000000000000000e+00	26
67	1.000000000000000e+00	2
68	1.000000000000000e+00	16
69	1.000000000000000e+00	16
70	1.000000000000000e+00	38
71	1.000000000000000e+00	6
72	1.000000000000000e+00	12
73	1.000000000000000e+00	8
74	1.000000000000000e+00	12
75	1.000000000000000e+00	4
76	1.000000000000000e+00	6
77	1.000000000000000e+00	28
78	1.000000000000000e+00	4
79	1.000000000000000e+00	8
80	1.000000000000000e+00	8
81	1.000000000000000e+00	36
82	1.000000000000000e+00	2
83	1.000000000000000e+00	10
84	1.000000000000000e+00	48
85	1.000000000000000e+00	14
86	1.000000000000000e+00	12
87	1.000000000000000e+00	4
88	1.000000000000000e+00	6
89	1.000000000000000e+00	8
90	1.000000000000000e+00	2
91	1.000000000000000e+00	10
92	1.000000000000000e+00	24
93	1.000000000000000e+00	8
94	1.000000000000000e+00	30
95	1.000000000000000e+00	2
96	1.000000000000000e+00	2
97	1.000000000000000e+00	12
98	1.000000000000000e+00	18
99	1.000000000000000e+00	2
100	1.000000000000000e+00	8
101	1.000000000000000e+00	14
102	1.000000000000000e+00	2
103	1.000000000000000e+00	16
104	1.000000000000000e+00	40
105	1.000000000000000e+00	4
106	1.000000000000000e+00	16
107	1.000000000000000e+00	16
108	1.000000000000000e+00	10
109	1.000000000000000e+00	12
110	1.000000000000000e+00	28
111	1.000000000000000e+00	2
112	1.000000000000000e+00	20
