Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	10
2	1.000000000000000e+00	6
3	1.000000000000000e+00	8
4	1.000000000000000e+00	12
5	1.000000000000000e+00	32
6	1.000000000000000e+00	12
7	1.000000000000000e+00	18
8	1.000000000000000e+00	6
9	1.000000000000000e+00	14
10	1.000000000000000e+00	24
11	1.000000000000000e+00	20
12	1.000000000000000e+00	12
13	1.000000000000000e+00	4
14	1.000000000000000e+00	16
15	1.000000000000000e+00	8
16	1.000000000000000e+00	28
17	1.000000000000000e+00	4
18	1.000000000000000e+00	24
19	1.000000000000000e+00	26
20	1.000000000000000e+00	22
21	1.000000000000000e+00	8
22	1.000000000000000e+00	16
23	1.000000000000000e+00	2
24	1.000000000000000e+00	16
25	1.000000000000000e+00	32
26	1.000000000000000e+00	34
27	1.000000000000000e+00	16
28	1.000000000000000e+00	14
29	1.000000000000000e+00	20
30	1.000000000000000e+00	8
31	1.000000000000000e+00	12
32	1.000000000000000e+00	2
33	1.000000000000000e+00	4
34	1.000000000000000e+00	14
35	1.000000000000000e+00	4
36	1.000000000000000e+00	16
37	1.000000000000000e+00	8
38	1.000000000000000e+00	4
39	1.000000000000000e+00	22
40	1.000000000000000e+00	6
41	1.000000000000000e+00	4
42	1.000000000000000e+00	12
43	1.000000000000000e+00	8
44	1.000000000000000e+00	12
45	1.000000000000000e+00	4
46	1.000000000000000e+00	2
47	1.000000000000000e+00	14
48	1.000000000000000e+00	4
49	1.000000000000000e+00	20
50	1.000000000000000e+00	26
51	1.000000000000000e+00	28
52	1.000000000000000e+00	10
53	1.000000000000000e+00	6
54	1.000000000000000e+00	8
55	1.000000000000000e+00	2
56	1.000000000000000e+00	18
57	1.000000000000000e+00	12
58	1.000000000000000e+00	12
59	1.000000000000000e+00	28
60	1.000000000000000e+00	10
61	1.000000000000000e+00	4
62	1.000000000000000e+00	14
63	1.000000000000000e+00	24
64	1.000000000000000e+00	30
65	1.000000000000000e+00	18
66	1.000000000000000e+00	24
67	1.000000000000000e+00	2
68	1.000000000000000e+00	4
69	1.000000000000000e+00	4
70	1.000000000000000e+00	14
71	1.000000000000000e+00	6
72	1.000000000000000e+00	14
73	1.000000000000000e+00	4
74	1.000000000000000e+00	28
75	1.000000000000000e+00	34
76	1.000000000000000e+00	30
77	1.000000000000000e+00	16
78	1.000000000000000e+00	12
79	1.000000000000000e+00	16
80	1.000000000000000e+00	14
81	1.000000000000000e+00	2
82	1.000000000000000e+00	4
83	1.000000000000000e+00	28
84	1.000000000000000e+00	18
85	1.000000000000000e+00	6
86	1.000000000000000e+00	6
87	1.000000000000000e+00	24
88	1.000000000000000e+00	14
89	1.000000000000000e+00	8
90	1.000000000000000e+00	8
91	1.000000000000000e+00	14
92	1.000000000000000e+00	12
93	1.000000000000000e+00	2
94	1.000000000000000e+00	16
95	1.000000000000000e+00	6
96	1.000000000000000e+00	18
97	1.000000000000000e+00	48
98	1.000000000000000e+00	2
99	1.000000000000000e+00	4
100	1.000000000000000e+00	18
101	1.000000000000000e+00	4
102	1.000000000000000e+00	2
103	1.000000000000000e+00	8
104	1.000000000000000e+00	16
105	1.000000000000000e+00	18
106	1.000000000000000e+00	2
107	1.000000000000000e+00	22
108	1.000000000000000e+00	22
109	1.000000000000000e+00	18
110	1.000000000000000e+00	6
111	1.000000000000000e+00	18
112	1.000000000000000e+00	2
113	1.000000000000000e+00	12
114	1.000000000000000e+00	20
115	1.000000000000000e+00	8
116	1.000000000000000e+00	26
117	1.000000000000000e+00	4
118	1.000000000000000e+00	10
119	1.000000000000000e+00	24
120	1.000000000000000e+00	6
121	1.000000000000000e+00	6
122	1.000000000000000e+00	2
123	1.000000000000000e+00	6
124	1.000000000000000e+00	8
125	1.000000000000000e+00	14
126	1.000000000000000e+00	20
127	1.000000000000000e+00	4
128	1.000000000000000e+00	22
129	1.000000000000000e+00	6
130	1.000000000000000e+00	4
131	1.000000000000000e+00	8
132	1.000000000000000e+00	4
133	1.000000000000000e+00	4
134	1.000000000000000e+00	2
135	1.000000000000000e+00	10
136	1.000000000000000e+00	16
137	1.000000000000000e+00	16
138	1.000000000000000e+00	4
139	1.000000000000000e+00	30
140	1.000000000000000e+00	6
141	1.000000000000000e+00	6
142	1.000000000000000e+00	16
143	1.000000000000000e+00	16
144	1.000000000000000e+00	4
145	1.000000000000000e+00	2
146	1.000000000000000e+00	12
147	1.000000000000000e+00	26
148	1.000000000000000e+00	12
149	1.000000000000000e+00	2
150	1.000000000000000e+00	10
151	1.000000000000000e+00	4
152	1.000000000000000e+00	2
153	1.000000000000000e+00	4
154	1.000000000000000e+00	12
155	1.000000000000000e+00	4
156	1.000000000000000e+00	4
157	1.000000000000000e+00	4
158	1.000000000000000e+00	6
159	1.000000000000000e+00	8
160	1.000000000000000e+00	16
161	1.000000000000000e+00	16
162	1.000000000000000e+00	4
163	1.000000000000000e+00	14
164	1.000000000000000e+00	2
165	1.000000000000000e+00	34
166	1.000000000000000e+00	14
167	1.000000000000000e+00	26
168	1.000000000000000e+00	4
169	1.000000000000000e+00	2
170	1.000000000000000e+00	2
171	1.000000000000000e+00	20
172	1.000000000000000e+00	18
173	1.000000000000000e+00	8
174	1.000000000000000e+00	4
175	1.000000000000000e+00	18
176	1.000000000000000e+00	6
177	1.000000000000000e+00	10
178	1.000000000000000e+00	8
179	1.000000000000000e+00	8
180	1.000000000000000e+00	20
181	1.000000000000000e+00	38
182	1.000000000000000e+00	6
183	1.000000000000000e+00	4
184	1.000000000000000e+00	24
185	1.000000000000000e+00	26
186	1.000000000000000e+00	16
187	1.000000000000000e+00	4
188	1.000000000000000e+00	18
189	1.000000000000000e+00	20
190	1.000000000000000e+00	2
191	1.000000000000000e+00	4
192	1.000000000000000e+00	4
193	1.000000000000000e+00	2
194	1.000000000000000e+00	14
195	1.000000000000000e+00	2
196	1.000000000000000e+00	10
197	1.000000000000000e+00	10
198	1.000000000000000e+00	8
199	1.000000000000000e+00	26
200	1.000000000000000e+00	8
201	1.000000000000000e+00	26
202	1.000000000000000e+00	14
203	1.000000000000000e+00	14
204	1.000000000000000e+00	10
205	1.000000000000000e+00	26
206	1.000000000000000e+00	4
207	1.000000000000000e+00	2
208	1.000000000000000e+00	38
209	1.000000000000000e+00	10
210	1.000000000000000e+00	4
211	1.000000000000000e+00	8
212	1.000000000000000e+00	8
213	1.000000000000000e+00	26
214	1.000000000000000e+00	6
215	1.000000000000000e+00	10
216	1.000000000000000e+00	10
217	1.000000000000000e+00	8
218	1.000000000000000e+00	2
219	1.000000000000000e+00	8
220	1.000000000000000e+00	2
221	1.000000000000000e+00	18
222	1.000000000000000e+00	2
223	1.000000000000000e+00	6
224	1.000000000000000e+00	8
225	1.000000000000000e+00	14
226	1.000000000000000e+00	8
227	1.000000000000000e+00	6
228	1.000000000000000e+00	8
229	1.000000000000000e+00	4
230	1.000000000000000e+00	22
