Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	4
2	1.000000000000000e+00	2
3	1.000000000000000e+00	8
4	1.000000000000000e+00	20
5	1.000000000000000e+00	2
6	1.000000000000000e+00	6
7	1.000000000000000e+00	20
8	1.000000000000000e+00	4
9	1.000000000000000e+00	26
10	1.000000000000000e+00	8
11	1.000000000000000e+00	16
12	1.000000000000000e+00	8
13	1.000000000000000e+00	16
14	1.000000000000000e+00	6
15	1.000000000000000e+00	32
16	1.000000000000000e+00	36
17	1.000000000000000e+00	36
18	1.000000000000000e+00	6
19	1.000000000000000e+00	16
20	1.000000000000000e+00	34
21	1.000000000000000e+00	12
22	1.000000000000000e+00	2
23	1.000000000000000e+00	24
24	1.000000000000000e+00	54
25	1.000000000000000e+00	10
26	1.000000000000000e+00	2
27	1.000000000000000e+00	10
28	1.000000000000000e+00	18
29	1.000000000000000e+00	20
30	1.000000000000000e+00	16
31	1.000000000000000e+00	34
32	1.000000000000000e+00	36
33	1.000000000000000e+00	16
34	1.000000000000000e+00	12
35	1.000000000000000e+00	4
36	1.000000000000000e+00	2
37	1.000000000000000e+00	8
38	1.000000000000000e+00	4
39	1.000000000000000e+00	12
40	1.000000000000000e+00	12
41	1.000000000000000e+00	16
42	1.000000000000000e+00	12
43	1.000000000000000e+00	10
44	1.000000000000000e+00	10
45	1.000000000000000e+00	4
46	1.000000000000000e+00	28
47	1.000000000000000e+00	6
48	1.000000000000000e+00	4
49	1.000000000000000e+00	12
50	1.000000000000000e+00	12
51	1.000000000000000e+00	6
52	1.000000000000000e+00	18
53	1.000000000000000e+00	4
54	1.000000000000000e+00	6
55	1.000000000000000e+00	16
56	1.000000000000000e+00	14
57	1.000000000000000e+00	14
58	1.000000000000000e+00	16
59	1.000000000000000e+00	46
60	1.000000000000000e+00	10
61	1.000000000000000e+00	16
62	1.000000000000000e+00	14
63	1.000000000000000e+00	2
64	1.000000000000000e+00	10
65	1.000000000000000e+00	2
66	1.000000000000000e+00	10
67	1.000000000000000e+00	6
68	1.000000000000000e+00	10
69	1.000000000000000e+00	12
70	1.000000000000000e+00	26
71	1.000000000000000e+00	14
72	1.000000000000000e+00	12
73	1.000000000000000e+00	10
74	1.000000000000000e+00	6
75	1.000000000000000e+00	14
76	1.000000000000000e+00	20
77	1.000000000000000e+00	6
78	1.000000000000000e+00	2
79	1.000000000000000e+00	2
80	1.000000000000000e+00	18
81	1.000000000000000e+00	20
82	1.000000000000000e+00	8
83	1.000000000000000e+00	12
84	1.000000000000000e+00	10
85	1.000000000000000e+00	20
86	1.000000000000000e+00	2
87	1.000000000000000e+00	2
88	1.000000000000000e+00	4
89	1.000000000000000e+00	6
90	1.000000000000000e+00	16
91	1.000000000000000e+00	18
92	1.000000000000000e+00	6
93	1.000000000000000e+00	20
94	1.000000000000000e+00	10
95	1.000000000000000e+00	32
96	1.000000000000000e+00	8
97	1.000000000000000e+00	4
98	1.000000000000000e+00	16
99	1.000000000000000e+00	14
100	1.000000000000000e+00	4
101	1.000000000000000e+00	52
102	1.000000000000000e+00	10
103	1.000000000000000e+00	18
104	1.000000000000000e+00	10
105	1.000000000000000e+00	6
106	1.000000000000000e+00	6
107	1.000000000000000e+00	34
108	1.000000000000000e+00	10
109	1.000000000000000e+00	2
110	1.000000000000000e+00	12
111	1.000000000000000e+00	4
112	1.000000000000000e+00	26
113	1.000000000000000e+00	18
114	1.000000000000000e+00	12
115	1.000000000000000e+00	8
116	1.000000000000000e+00	16
117	1.000000000000000e+00	4
118	1.000000000000000e+00	2
119	1.000000000000000e+00	6
120	1.000000000000000e+00	30
121	1.000000000000000e+00	14
122	1.000000000000000e+00	8
123	1.000000000000000e+00	12
124	1.000000000000000e+00	6
125	1.000000000000000e+00	2
126	1.000000000000000e+00	10
127	1.000000000000000e+00	8
128	1.000000000000000e+00	18
129	1.000000000000000e+00	10
130	1.000000000000000e+00	12
131	1.000000000000000e+00	2
132	1.000000000000000e+00	4
133	1.000000000000000e+00	6
134	1.000000000000000e+00	10
135	1.000000000000000e+00	12
136	1.000000000000000e+00	8
137	1.000000000000000e+00	6
138	1.000000000000000e+00	18
139	1.000000000000000e+00	8
140	1.000000000000000e+00	16
141	1.000000000000000e+00	12
142	1.000000000000000e+00	8
143	1.000000000000000e+00	2
144	1.000000000000000e+00	8
145	1.000000000000000e+00	12
146	1.000000000000000e+00	14
147	1.000000000000000e+00	12
148	1.000000000000000e+00	4
149	1.000000000000000e+00	36
150	1.000000000000000e+00	10
151	1.000000000000000e+00	24
152	1.000000000000000e+00	16
153	1.000000000000000e+00	12
154	1.000000000000000e+00	6
155	1.000000000000000e+00	2
156	1.000000000000000e+00	8
157	1.000000000000000e+00	2
158	1.000000000000000e+00	12
159	1.000000000000000e+00	14
160	1.000000000000000e+00	8
161	1.000000000000000e+00	10
162	1.000000000000000e+00	4
163	1.000000000000000e+00	16
164	1.000000000000000e+00	2
165	1.000000000000000e+00	2
166	1.000000000000000e+00	14
167	1.000000000000000e+00	14
168	1.000000000000000e+00	16
169	1.000000000000000e+00	30
170	1.000000000000000e+00	12
171	1.000000000000000e+00	20
172	1.000000000000000e+00	10
173	1.000000000000000e+00	68
174	1.000000000000000e+00	12
175	1.000000000000000e+00	6
176	1.000000000000000e+00	16
177	1.000000000000000e+00	2
178	1.000000000000000e+00	20
179	1.000000000000000e+00	4
180	1.000000000000000e+00	12
181	1.000000000000000e+00	2
182	1.000000000000000e+00	6
183	1.000000000000000e+00	4
184	1.000000000000000e+00	34
185	1.000000000000000e+00	2
186	1.000000000000000e+00	14
187	1.000000000000000e+00	2
188	1.000000000000000e+00	6
189	1.000000000000000e+00	12
190	1.000000000000000e+00	16
191	1.000000000000000e+00	34
192	1.000000000000000e+00	36
193	1.000000000000000e+00	6
194	1.000000000000000e+00	12
195	1.000000000000000e+00	2
196	1.000000000000000e+00	4
197	1.000000000000000e+00	12
198	1.000000000000000e+00	10
199	1.000000000000000e+00	2
200	1.000000000000000e+00	14
201	1.000000000000000e+00	22
202	1.000000000000000e+00	6
203	1.000000000000000e+00	20
204	1.000000000000000e+00	2
205	1.000000000000000e+00	20
206	1.000000000000000e+00	26
207	1.000000000000000e+00	28
208	1.000000000000000e+00	2
209	1.000000000000000e+00	14
210	1.000000000000000e+00	14
211	1.000000000000000e+00	38
212	1.000000000000000e+00	30
213	1.000000000000000e+00	6
214	1.000000000000000e+00	10
215	1.000000000000000e+00	12
216	1.000000000000000e+00	2
217	1.000000000000000e+00	10
218	1.000000000000000e+00	4
219	1.000000000000000e+00	10
220	1.000000000000000e+00	4
221	1.000000000000000e+00	10
222	1.000000000000000e+00	20
223	1.000000000000000e+00	22
224	1.000000000000000e+00	6
225	1.000000000000000e+00	8
226	1.000000000000000e+00	14
