Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	18
2	1.000000000000000e+00	10
3	1.000000000000000e+00	34
4	1.000000000000000e+00	2
5	1.000000000000000e+00	4
6	1.000000000000000e+00	18
7	1.000000000000000e+00	6
8	1.000000000000000e+00	40
9	1.000000000000000e+00	26
10	1.000000000000000e+00	18
11	1.000000000000000e+00	8
12	1.000000000000000e+00	12
13	1.000000000000000e+00	10
14	1.000000000000000e+00	4
15	1.000000000000000e+00	60
16	1.000000000000000e+00	8
17	1.000000000000000e+00	12
18	1.000000000000000e+00	8
19	1.000000000000000e+00	12
20	1.000000000000000e+00	4
21	1.000000000000000e+00	26
22	1.000000000000000e+00	30
23	1.000000000000000e+00	34
24	1.000000000000000e+00	18
25	1.000000000000000e+00	4
26	1.000000000000000e+00	4
27	1.000000000000000e+00	10
28	1.000000000000000e+00	10
29	1.000000000000000e+00	12
30	1.000000000000000e+00	4
31	1.000000000000000e+00	8
32	1.000000000000000e+00	10
33	1.000000000000000e+00	2
34	1.000000000000000e+00	10
35	1.000000000000000e+00	6
36	1.000000000000000e+00	50
37	1.000000000000000e+00	20
38	1.000000000000000e+00	32
39	1.000000000000000e+00	2
40	1.000000000000000e+00	24
41	1.000000000000000e+00	26
42	1.000000000000000e+00	2
43	1.000000000000000e+00	6
44	1.000000000000000e+00	14
45	1.000000000000000e+00	14
46	1.000000000000000e+00	2
47	1.000000000000000e+00	8
48	1.000000000000000e+00	4
49	1.000000000000000e+00	2
50	1.000000000000000e+00	20
51	1.000000000000000e+00	24
52	1.000000000000000e+00	26
53	1.000000000000000e+00	4
54	1.000000000000000e+00	14
55	1.000000000000000e+00	20
56	1.000000000000000e+00	8
57	1.000000000000000e+00	16
58	1.000000000000000e+00	4
59	1.000000000000000e+00	4
60	1.000000000000000e+00	12
61	1.000000000000000e+00	14
62	1.000000000000000e+00	8
63	1.000000000000000e+00	4
64	1.000000000000000e+00	4
65	1.000000000000000e+00	36
66	1.000000000000000e+00	60
67	1.000000000000000e+00	8
68	1.000000000000000e+00	8
69	1.000000000000000e+00	28
70	1.000000000000000e+00	26
71	1.000000000000000e+00	16
72	1.000000000000000e+00	6
73	1.000000000000000e+00	4
74	1.000000000000000e+00	6
75	1.000000000000000e+00	6
76	1.000000000000000e+00	6
77	1.000000000000000e+00	2
78	1.000000000000000e+00	8
79	1.000000000000000e+00	2
80	1.000000000000000e+00	16
81	1.000000000000000e+00	6
82	1.000000000000000e+00	2
83	1.000000000000000e+00	12
84	1.000000000000000e+00	4
85	1.000000000000000e+00	36
86	1.000000000000000e+00	14
87	1.000000000000000e+00	34
88	1.000000000000000e+00	60
89	1.000000000000000e+00	6
90	1.000000000000000e+00	30
91	1.000000000000000e+00	6
92	1.000000000000000e+00	18
93	1.000000000000000e+00	2
94	1.000000000000000e+00	2
95	1.000000000000000e+00	32
96	1.000000000000000e+00	36
97	1.000000000000000e+00	10
98	1.000000000000000e+00	2
99	1.000000000000000e+00	8
100	1.000000000000000e+00	20
101	1.000000000000000e+00	4
102	1.000000000000000e+00	10
103	1.000000000000000e+00	14
104	1.000000000000000e+00	6
105	1.000000000000000e+00	4
106	1.000000000000000e+00	2
107	1.000000000000000e+00	14
108	1.000000000000000e+00	14
109	1.000000000000000e+00	38
110	1.000000000000000e+00	14
111	1.000000000000000e+00	2
112	1.000000000000000e+00	10
113	1.000000000000000e+00	2
114	1.000000000000000e+00	20
115	1.000000000000000e+00	16
116	1.000000000000000e+00	22
117	1.000000000000000e+00	12
118	1.000000000000000e+00	10
119	1.000000000000000e+00	20
120	1.000000000000000e+00	2
121	1.000000000000000e+00	12
122	1.000000000000000e+00	16
123	1.000000000000000e+00	12
124	1.000000000000000e+00	4
125	1.000000000000000e+00	6
126	1.000000000000000e+00	8
127	1.000000000000000e+00	4
128	1.000000000000000e+00	12
129	1.000000000000000e+00	4
130	1.000000000000000e+00	12
131	1.000000000000000e+00	20
132	1.000000000000000e+00	12
133	1.000000000000000e+00	2
134	1.000000000000000e+00	8
135	1.000000000000000e+00	14
136	1.000000000000000e+00	2
137	1.000000000000000e+00	8
138	1.000000000000000e+00	12
139	1.000000000000000e+00	6
140	1.000000000000000e+00	2
141	1.000000000000000e+00	8
142	1.000000000000000e+00	28
143	1.000000000000000e+00	30
144	1.000000000000000e+00	18
145	1.000000000000000e+00	2
146	1.000000000000000e+00	26
147	1.000000000000000e+00	16
148	1.000000000000000e+00	52
149	1.000000000000000e+00	46
150	1.000000000000000e+00	8
151	1.000000000000000e+00	10
152	1.000000000000000e+00	24
153	1.000000000000000e+00	2
154	1.000000000000000e+00	14
155	1.000000000000000e+00	4
156	1.000000000000000e+00	14
157	1.000000000000000e+00	38
158	1.000000000000000e+00	6
159	1.000000000000000e+00	8
160	1.000000000000000e+00	8
161	1.000000000000000e+00	32
162	1.000000000000000e+00	20
163	1.000000000000000e+00	2
164	1.000000000000000e+00	2
165	1.000000000000000e+00	14
166	1.000000000000000e+00	2
167	1.000000000000000e+00	22
168	1.000000000000000e+00	4
169	1.000000000000000e+00	20
170	1.000000000000000e+00	4
171	1.000000000000000e+00	20
172	1.000000000000000e+00	14
173	1.000000000000000e+00	28
174	1.000000000000000e+00	12
175	1.000000000000000e+00	12
176	1.000000000000000e+00	4
177	1.000000000000000e+00	64
178	1.000000000000000e+00	14
179	1.000000000000000e+00	4
180	1.000000000000000e+00	8
181	1.000000000000000e+00	2
182	1.000000000000000e+00	32
183	1.000000000000000e+00	20
184	1.000000000000000e+00	20
185	1.000000000000000e+00	2
186	1.000000000000000e+00	10
187	1.000000000000000e+00	4
188	1.000000000000000e+00	42
189	1.000000000000000e+00	36
190	1.000000000000000e+00	16
191	1.000000000000000e+00	8
192	1.000000000000000e+00	24
193	1.000000000000000e+00	26
194	1.000000000000000e+00	14
195	1.000000000000000e+00	6
196	1.000000000000000e+00	2
197	1.000000000000000e+00	4
198	1.000000000000000e+00	4
199	1.000000000000000e+00	8
200	1.000000000000000e+00	24
201	1.000000000000000e+00	6
202	1.000000000000000e+00	4
203	1.000000000000000e+00	14
204	1.000000000000000e+00	12
205	1.000000000000000e+00	16
206	1.000000000000000e+00	20
207	1.000000000000000e+00	2
208	1.000000000000000e+00	14
209	1.000000000000000e+00	10
210	1.000000000000000e+00	6
211	1.000000000000000e+00	4
212	1.000000000000000e+00	20
213	1.000000000000000e+00	4
214	1.000000000000000e+00	18
215	1.000000000000000e+00	24
216	1.000000000000000e+00	10
