Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	18
2	1.000000000000000e+00	2
3	1.000000000000000e+00	6
4	1.000000000000000e+00	46
5	1.000000000000000e+00	12
6	1.000000000000000e+00	18
7	1.000000000000000e+00	8
8	1.000000000000000e+00	8
9	1.000000000000000e+00	8
10	1.000000000000000e+00	16
11	1.000000000000000e+00	14
12	1.000000000000000e+00	2
13	1.000000000000000e+00	16
14	1.000000000000000e+00	22
15	1.000000000000000e+00	4
16	1.000000000000000e+00	30
17	1.000000000000000e+00	12
18	1.000000000000000e+00	12
19	1.000000000000000e+00	54
20	1.000000000000000e+00	8
21	1.000000000000000e+00	8
22	1.000000000000000e+00	36
23	1.000000000000000e+00	8
24	1.000000000000000e+00	2
25	1.000000000000000e+00	14
26	1.000000000000000e+00	10
27	1.000000000000000e+00	18
28	1.000000000000000e+00	48
29	1.000000000000000e+00	10
30	1.000000000000000e+00	40
31	1.000000000000000e+00	10
32	1.000000000000000e+00	2
33	1.000000000000000e+00	4
34	1.000000000000000e+00	20
35	1.000000000000000e+00	8
36	1.000000000000000e+00	4
37	1.000000000000000e+00	18
38	1.000000000000000e+00	14
39	1.000000000000000e+00	2
40	1.000000000000000e+00	16
41	1.000000000000000e+00	4
42	1.000000000000000e+00	8
43	1.000000000000000e+00	18
44	1.000000000000000e+00	24
45	1.000000000000000e+00	24
46	1.000000000000000e+00	38
47	1.000000000000000e+00	38
48	1.000000000000000e+00	16
49	1.000000000000000e+00	8
50	1.000000000000000e+00	18
51	1.000000000000000e+00	12
52	1.000000000000000e+00	24
53	1.000000000000000e+00	12
54	1.000000000000000e+00	26
55	1.000000000000000e+00	14
56	1.000000000000000e+00	2
57	1.000000000000000e+00	16
58	1.000000000000000e+00	10
59	1.000000000000000e+00	12
60	1.000000000000000e+00	20
61	1.000000000000000e+00	2
62	1.000000000000000e+00	4
63	1.000000000000000e+00	4
64	1.000000000000000e+00	2
65	1.000000000000000e+00	6
66	1.000000000000000e+00	38
67	1.000000000000000e+00	12
68	1.000000000000000e+00	18
69	1.000000000000000e+00	2
70	1.000000000000000e+00	8
71	1.000000000000000e+00	28
72	1.000000000000000e+00	4
73	1.000000000000000e+00	24
74	1.000000000000000e+00	14
75	1.000000000000000e+00	20
76	1.000000000000000e+00	2
77	1.000000000000000e+00	4
78	1.000000000000000e+00	10
79	1.000000000000000e+00	34
80	1.000000000000000e+00	2
81	1.000000000000000e+00	14
82	1.000000000000000e+00	26
83	1.000000000000000e+00	8
84	1.000000000000000e+00	16
85	1.000000000000000e+00	16
86	1.000000000000000e+00	14
87	1.000000000000000e+00	12
88	1.000000000000000e+00	8
89	1.000000000000000e+00	6
90	1.000000000000000e+00	2
91	1.000000000000000e+00	12
92	1.000000000000000e+00	16
93	1.000000000000000e+00	10
94	1.000000000000000e+00	12
95	1.000000000000000e+00	2
96	1.000000000000000e+00	4
97	1.000000000000000e+00	12
98	1.000000000000000e+00	2
99	1.000000000000000e+00	2
100	1.000000000000000e+00	18
101	1.000000000000000e+00	10
102	1.000000000000000e+00	6
103	1.000000000000000e+00	2
104	1.000000000000000e+00	16
105	1.000000000000000e+00	22
106	1.000000000000000e+00	32
107	1.000000000000000e+00	18
108	1.000000000000000e+00	12
109	1.000000000000000e+00	16
110	1.000000000000000e+00	18
111	1.000000000000000e+00	18
112	1.000000000000000e+00	12
113	1.000000000000000e+00	14
114	1.000000000000000e+00	8
115	1.000000000000000e+00	14
116	1.000000000000000e+00	14
117	1.000000000000000e+00	6
118	1.000000000000000e+00	10
119	1.000000000000000e+00	12
120	1.000000000000000e+00	6
121	1.000000000000000e+00	8
122	1.000000000000000e+00	32
123	1.000000000000000e+00	14
124	1.000000000000000e+00	22
125	1.000000000000000e+00	6
126	1.000000000000000e+00	22
127	1.000000000000000e+00	2
128	1.000000000000000e+00	6
129	1.000000000000000e+00	10
130	1.000000000000000e+00	4
131	1.000000000000000e+00	4
132	1.000000000000000e+00	18
133	1.000000000000000e+00	20
134	1.000000000000000e+00	18
135	1.000000000000000e+00	52
136	1.000000000000000e+00	2
137	1.000000000000000e+00	4
138	1.000000000000000e+00	12
139	1.000000000000000e+00	22
140	1.000000000000000e+00	4
141	1.000000000000000e+00	8
142	1.000000000000000e+00	28
143	1.000000000000000e+00	4
144	1.000000000000000e+00	16
145	1.000000000000000e+00	14
146	1.000000000000000e+00	12
147	1.000000000000000e+00	30
148	1.000000000000000e+00	2
149	1.000000000000000e+00	16
150	1.000000000000000e+00	2
151	1.000000000000000e+00	6
152	1.000000000000000e+00	4
153	1.000000000000000e+00	18
154	1.000000000000000e+00	4
155	1.000000000000000e+00	18
156	1.000000000000000e+00	8
157	1.000000000000000e+00	6
158	1.000000000000000e+00	14
159	1.000000000000000e+00	8
160	1.000000000000000e+00	20
161	1.000000000000000e+00	8
162	1.000000000000000e+00	8
163	1.000000000000000e+00	12
164	1.000000000000000e+00	10
165	1.000000000000000e+00	6
166	1.000000000000000e+00	6
167	1.000000000000000e+00	18
168	1.000000000000000e+00	10
169	1.000000000000000e+00	4
170	1.000000000000000e+00	12
171	1.000000000000000e+00	42
172	1.000000000000000e+00	26
173	1.000000000000000e+00	10
174	1.000000000000000e+00	8
175	1.000000000000000e+00	10
176	1.000000000000000e+00	2
177	1.000000000000000e+00	2
178	1.000000000000000e+00	12
179	1.000000000000000e+00	24
180	1.000000000000000e+00	26
181	1.000000000000000e+00	14
182	1.000000000000000e+00	8
183	1.000000000000000e+00	8
184	1.000000000000000e+00	22
185	1.000000000000000e+00	22
186	1.000000000000000e+00	12
187	1.000000000000000e+00	14
188	1.000000000000000e+00	26
189	1.000000000000000e+00	26
190	1.000000000000000e+00	20
191	1.000000000000000e+00	24
192	1.000000000000000e+00	12
193	1.000000000000000e+00	8
194	1.000000000000000e+00	14
195	1.000000000000000e+00	4
196	1.000000000000000e+00	6
197	1.000000000000000e+00	10
198	1.000000000000000e+00	14
199	1.000000000000000e+00	14
200	1.000000000000000e+00	8
201	1.000000000000000e+00	2
202	1.000000000000000e+00	2
203	1.000000000000000e+00	6
204	1.000000000000000e+00	12
205	1.000000000000000e+00	20
206	1.000000000000000e+00	34
207	1.000000000000000e+00	6
208	1.000000000000000e+00	4
209	1.000000000000000e+00	8
210	1.000000000000000e+00	14
211	1.000000000000000e+00	28
212	1.000000000000000e+00	8
213	1.000000000000000e+00	14
214	1.000000000000000e+00	28
215	1.000000000000000e+00	10
216	1.000000000000000e+00	32
