Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	4
2	1.000000000000000e+00	16
3	1.000000000000000e+00	22
4	1.000000000000000e+00	20
5	1.000000000000000e+00	2
6	1.000000000000000e+00	12
7	1.000000000000000e+00	16
8	1.000000000000000e+00	20
9	1.000000000000000e+00	2
10	1.000000000000000e+00	14
11	1.000000000000000e+00	14
12	1.000000000000000e+00	8
13	1.000000000000000e+00	22
14	1.000000000000000e+00	4
15	1.000000000000000e+00	24
16	1.000000000000000e+00	8
17	1.000000000000000e+00	2
18	1.000000000000000e+00	12
19	1.000000000000000e+00	18
20	1.000000000000000e+00	8
21	1.000000000000000e+00	32
22	1.000000000000000e+00	2
23	1.000000000000000e+00	20
24	1.000000000000000e+00	16
25	1.000000000000000e+00	6
26	1.000000000000000e+00	16
27	1.000000000000000e+00	28
28	1.000000000000000e+00	32
29	1.000000000000000e+00	16
30	1.000000000000000e+00	10
31	1.000000000000000e+00	2
32	1.000000000000000e+00	4
33	1.000000000000000e+00	14
34	1.000000000000000e+00	2
35	1.000000000000000e+00	2
36	1.000000000000000e+00	8
37	1.000000000000000e+00	2
38	1.000000000000000e+00	4
39	1.000000000000000e+00	4
40	1.000000000000000e+00	8
41	1.000000000000000e+00	6
42	1.000000000000000e+00	36
43	1.000000000000000e+00	6
44	1.000000000000000e+00	4
45	1.000000000000000e+00	4
46	1.000000000000000e+00	14
47	1.000000000000000e+00	4
48	1.000000000000000e+00	2
49	1.000000000000000e+00	12
50	1.000000000000000e+00	14
51	1.000000000000000e+00	2
52	1.000000000000000e+00	6
53	1.000000000000000e+00	4
54	1.000000000000000e+00	10
55	1.000000000000000e+00	38
56	1.000000000000000e+00	8
57	1.000000000000000e+00	30
58	1.000000000000000e+00	18
59	1.000000000000000e+00	22
60	1.000000000000000e+00	8
61	1.000000000000000e+00	10
62	1.000000000000000e+00	36
63	1.000000000000000e+00	34
64	1.000000000000000e+00	20
65	1.000000000000000e+00	4
66	1.000000000000000e+00	10
67	1.000000000000000e+00	24
68	1.000000000000000e+00	4
69	1.000000000000000e+00	14
70	1.000000000000000e+00	28
71	1.000000000000000e+00	2
72	1.000000000000000e+00	6
73	1.000000000000000e+00	4
74	1.000000000000000e+00	10
75	1.000000000000000e+00	18
76	1.000000000000000e+00	12
77	1.000000000000000e+00	26
78	1.000000000000000e+00	2
79	1.000000000000000e+00	12
80	1.000000000000000e+00	26
81	1.000000000000000e+00	4
82	1.000000000000000e+00	26
83	1.000000000000000e+00	22
84	1.000000000000000e+00	16
85	1.000000000000000e+00	2
86	1.000000000000000e+00	2
87	1.000000000000000e+00	4
88	1.000000000000000e+00	10
89	1.000000000000000e+00	2
90	1.000000000000000e+00	36
91	1.000000000000000e+00	12
92	1.000000000000000e+00	34
93	1.000000000000000e+00	10
94	1.000000000000000e+00	18
95	1.000000000000000e+00	6
96	1.000000000000000e+00	8
97	1.000000000000000e+00	56
98	1.000000000000000e+00	22
99	1.000000000000000e+00	2
100	1.000000000000000e+00	30
101	1.000000000000000e+00	14
102	1.000000000000000e+00	42
103	1.000000000000000e+00	16
104	1.000000000000000e+00	6
105	1.000000000000000e+00	24
106	1.000000000000000e+00	18
107	1.000000000000000e+00	16
108	1.000000000000000e+00	2
109	1.000000000000000e+00	26
110	1.000000000000000e+00	6
111	1.000000000000000e+00	10
112	1.000000000000000e+00	6
113	1.000000000000000e+00	14
114	1.000000000000000e+00	22
115	1.000000000000000e+00	10
116	1.000000000000000e+00	16
117	1.000000000000000e+00	8
118	1.000000000000000e+00	26
119	1.000000000000000e+00	4
120	1.000000000000000e+00	36
121	1.000000000000000e+00	4
122	1.000000000000000e+00	6
123	1.000000000000000e+00	12
124	1.000000000000000e+00	10
125	1.000000000000000e+00	10
126	1.000000000000000e+00	12
127	1.000000000000000e+00	4
128	1.000000000000000e+00	10
129	1.000000000000000e+00	16
130	1.000000000000000e+00	2
131	1.000000000000000e+00	12
132	1.000000000000000e+00	16
133	1.000000000000000e+00	4
134	1.000000000000000e+00	4
135	1.000000000000000e+00	16
136	1.000000000000000e+00	2
137	1.000000000000000e+00	10
138	1.000000000000000e+00	14
139	1.000000000000000e+00	4
140	1.000000000000000e+00	8
141	1.000000000000000e+00	8
142	1.000000000000000e+00	2
143	1.000000000000000e+00	4
144	1.000000000000000e+00	14
145	1.000000000000000e+00	8
146	1.000000000000000e+00	6
147	1.000000000000000e+00	22
148	1.000000000000000e+00	6
149	1.000000000000000e+00	6
150	1.000000000000000e+00	18
151	1.000000000000000e+00	12
152	1.000000000000000e+00	20
153	1.000000000000000e+00	14
154	1.000000000000000e+00	6
155	1.000000000000000e+00	38
156	1.000000000000000e+00	16
157	1.000000000000000e+00	6
158	1.000000000000000e+00	6
159	1.000000000000000e+00	6
160	1.000000000000000e+00	6
161	1.000000000000000e+00	20
162	1.000000000000000e+00	26
163	1.000000000000000e+00	14
164	1.000000000000000e+00	2
165	1.000000000000000e+00	50
166	1.000000000000000e+00	2
167	1.000000000000000e+00	2
168	1.000000000000000e+00	8
169	1.000000000000000e+00	2
170	1.000000000000000e+00	8
171	1.000000000000000e+00	14
172	1.000000000000000e+00	2
173	1.000000000000000e+00	10
174	1.000000000000000e+00	10
175	1.000000000000000e+00	4
176	1.000000000000000e+00	12
177	1.000000000000000e+00	4
178	1.000000000000000e+00	8
179	1.000000000000000e+00	16
180	1.000000000000000e+00	2
181	1.000000000000000e+00	18
182	1.000000000000000e+00	6
183	1.000000000000000e+00	18
184	1.000000000000000e+00	6
185	1.000000000000000e+00	10
186	1.000000000000000e+00	6
187	1.000000000000000e+00	12
188	1.000000000000000e+00	2
189	1.000000000000000e+00	10
190	1.000000000000000e+00	12
191	1.000000000000000e+00	2
192	1.000000000000000e+00	30
193	1.000000000000000e+00	32
194	1.000000000000000e+00	2
195	1.000000000000000e+00	20
196	1.000000000000000e+00	2
197	1.000000000000000e+00	20
198	1.000000000000000e+00	16
199	1.000000000000000e+00	44
200	1.000000000000000e+00	4
201	1.000000000000000e+00	14
202	1.000000000000000e+00	6
203	1.000000000000000e+00	16
204	1.000000000000000e+00	8
205	1.000000000000000e+00	2
206	1.000000000000000e+00	6
207	1.000000000000000e+00	8
208	1.000000000000000e+00	16
209	1.000000000000000e+00	18
210	1.000000000000000e+00	14
211	1.000000000000000e+00	12
212	1.000000000000000e+00	4
213	1.000000000000000e+00	18
214	1.000000000000000e+00	8
215	1.000000000000000e+00	14
216	1.000000000000000e+00	40
217	1.000000000000000e+00	8
218	1.000000000000000e+00	2
219	1.000000000000000e+00	16
220	1.000000000000000e+00	28
221	1.000000000000000e+00	24
222	1.000000000000000e+00	6
223	1.000000000000000e+00	10
224	1.000000000000000e+00	14
225	1.000000000000000e+00	32
226	1.000000000000000e+00	2
