Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	10
2	1.000000000000000e+00	8
3	1.000000000000000e+00	22
4	1.000000000000000e+00	12
5	1.000000000000000e+00	10
6	1.000000000000000e+00	10
7	1.000000000000000e+00	2
8	1.000000000000000e+00	6
9	1.000000000000000e+00	26
10	1.000000000000000e+00	28
11	1.000000000000000e+00	6
12	1.000000000000000e+00	20
13	1.000000000000000e+00	10
14	1.000000000000000e+00	6
15	1.000000000000000e+00	12
16	1.000000000000000e+00	36
17	1.000000000000000e+00	10
18	1.000000000000000e+00	12
19	1.000000000000000e+00	4
20	1.000000000000000e+00	36
21	1.000000000000000e+00	8
22	1.000000000000000e+00	10
23	1.000000000000000e+00	18
24	1.000000000000000e+00	2
25	1.000000000000000e+00	6
26	1.000000000000000e+00	12
27	1.000000000000000e+00	12
28	1.000000000000000e+00	8
29	1.000000000000000e+00	4
30	1.000000000000000e+00	14
31	1.000000000000000e+00	8
32	1.000000000000000e+00	14
33	1.000000000000000e+00	12
34	1.000000000000000e+00	8
35	1.000000000000000e+00	24
36	1.000000000000000e+00	4
37	1.000000000000000e+00	22
38	1.000000000000000e+00	2
39	1.000000000000000e+00	2
40	1.000000000000000e+00	16
41	1.000000000000000e+00	18
42	1.000000000000000e+00	6
43	1.000000000000000e+00	2
44	1.000000000000000e+00	4
45	1.000000000000000e+00	8
46	1.000000000000000e+00	26
47	1.000000000000000e+00	16
48	1.000000000000000e+00	2
49	1.000000000000000e+00	18
50	1.000000000000000e+00	10
51	1.000000000000000e+00	4
52	1.000000000000000e+00	12
53	1.000000000000000e+00	4
54	1.000000000000000e+00	6
55	1.000000000000000e+00	12
56	1.000000000000000e+00	8
57	1.000000000000000e+00	2
58	1.000000000000000e+00	12
59	1.000000000000000e+00	22
60	1.000000000000000e+00	8
61	1.000000000000000e+00	24
62	1.000000000000000e+00	14
63	1.000000000000000e+00	10
64	1.000000000000000e+00	18
65	1.000000000000000e+00	22
66	1.000000000000000e+00	26
67	1.000000000000000e+00	12
68	1.000000000000000e+00	10
69	1.000000000000000e+00	20
70	1.000000000000000e+00	20
71	1.000000000000000e+00	12
72	1.000000000000000e+00	32
73	1.000000000000000e+00	2
74	1.000000000000000e+00	4
75	1.000000000000000e+00	8
76	1.000000000000000e+00	4
77	1.000000000000000e+00	2
78	1.000000000000000e+00	2
79	1.000000000000000e+00	10
80	1.000000000000000e+00	70
81	1.000000000000000e+00	14
82	1.000000000000000e+00	2
83	1.000000000000000e+00	8
84	1.000000000000000e+00	20
85	1.000000000000000e+00	6
86	1.000000000000000e+00	8
87	1.000000000000000e+00	32
88	1.000000000000000e+00	12
89	1.000000000000000e+00	30
90	1.000000000000000e+00	6
91	1.000000000000000e+00	14
92	1.000000000000000e+00	14
93	1.000000000000000e+00	2
94	1.000000000000000e+00	68
95	1.000000000000000e+00	28
96	1.000000000000000e+00	20
97	1.000000000000000e+00	6
98	1.000000000000000e+00	18
99	1.000000000000000e+00	26
100	1.000000000000000e+00	6
101	1.000000000000000e+00	8
102	1.000000000000000e+00	6
103	1.000000000000000e+00	10
104	1.000000000000000e+00	8
105	1.000000000000000e+00	26
106	1.000000000000000e+00	30
107	1.000000000000000e+00	30
108	1.000000000000000e+00	8
109	1.000000000000000e+00	6
110	1.000000000000000e+00	6
111	1.000000000000000e+00	2
112	1.000000000000000e+00	20
113	1.000000000000000e+00	4
114	1.000000000000000e+00	14
115	1.000000000000000e+00	32
116	1.000000000000000e+00	8
117	1.000000000000000e+00	6
118	1.000000000000000e+00	4
119	1.000000000000000e+00	12
120	1.000000000000000e+00	10
121	1.000000000000000e+00	8
122	1.000000000000000e+00	10
123	1.000000000000000e+00	4
124	1.000000000000000e+00	20
125	1.000000000000000e+00	22
126	1.000000000000000e+00	22
127	1.000000000000000e+00	6
128	1.000000000000000e+00	18
129	1.000000000000000e+00	4
130	1.000000000000000e+00	8
131	1.000000000000000e+00	12
132	1.000000000000000e+00	4
133	1.000000000000000e+00	12
134	1.000000000000000e+00	24
135	1.000000000000000e+00	14
136	1.000000000000000e+00	14
137	1.000000000000000e+00	18
138	1.000000000000000e+00	4
139	1.000000000000000e+00	10
140	1.000000000000000e+00	8
141	1.000000000000000e+00	6
142	1.000000000000000e+00	6
143	1.000000000000000e+00	2
144	1.000000000000000e+00	8
145	1.000000000000000e+00	4
146	1.000000000000000e+00	2
147	1.000000000000000e+00	12
148	1.000000000000000e+00	4
149	1.000000000000000e+00	4
150	1.000000000000000e+00	2
151	1.000000000000000e+00	6
152	1.000000000000000e+00	8
153	1.000000000000000e+00	12
154	1.000000000000000e+00	28
155	1.000000000000000e+00	8
156	1.000000000000000e+00	2
157	1.000000000000000e+00	10
158	1.000000000000000e+00	2
159	1.000000000000000e+00	4
160	1.000000000000000e+00	4
161	1.000000000000000e+00	2
162	1.000000000000000e+00	10
163	1.000000000000000e+00	6
164	1.000000000000000e+00	4
165	1.000000000000000e+00	10
166	1.000000000000000e+00	10
167	1.000000000000000e+00	4
168	1.000000000000000e+00	18
169	1.000000000000000e+00	12
170	1.000000000000000e+00	2
171	1.000000000000000e+00	26
172	1.000000000000000e+00	4
173	1.000000000000000e+00	12
174	1.000000000000000e+00	30
175	1.000000000000000e+00	2
176	1.000000000000000e+00	4
177	1.000000000000000e+00	6
178	1.000000000000000e+00	2
179	1.000000000000000e+00	20
180	1.000000000000000e+00	2
181	1.000000000000000e+00	2
182	1.000000000000000e+00	38
183	1.000000000000000e+00	10
184	1.000000000000000e+00	10
185	1.000000000000000e+00	16
186	1.000000000000000e+00	16
187	1.000000000000000e+00	6
188	1.000000000000000e+00	34
189	1.000000000000000e+00	14
190	1.000000000000000e+00	4
191	1.000000000000000e+00	14
192	1.000000000000000e+00	4
193	1.000000000000000e+00	14
194	1.000000000000000e+00	10
195	1.000000000000000e+00	6
196	1.000000000000000e+00	18
197	1.000000000000000e+00	4
198	1.000000000000000e+00	6
199	1.000000000000000e+00	2
200	1.000000000000000e+00	10
201	1.000000000000000e+00	16
202	1.000000000000000e+00	14
203	1.000000000000000e+00	16
204	1.000000000000000e+00	14
205	1.000000000000000e+00	8
206	1.000000000000000e+00	36
207	1.000000000000000e+00	8
208	1.000000000000000e+00	8
209	1.000000000000000e+00	8
210	1.000000000000000e+00	8
211	1.000000000000000e+00	8
212	1.000000000000000e+00	2
213	1.000000000000000e+00	38
214	1.000000000000000e+00	12
215	1.000000000000000e+00	18
216	1.000000000000000e+00	18
217	1.000000000000000e+00	6
218	1.000000000000000e+00	2
219	1.000000000000000e+00	16
220	1.000000000000000e+00	34
221	1.000000000000000e+00	10
222	1.000000000000000e+00	18
223	1.000000000000000e+00	14
224	1.000000000000000e+00	6
225	1.000000000000000e+00	26
226	1.000000000000000e+00	16
227	1.000000000000000e+00	38
228	1.000000000000000e+00	14
229	1.000000000000000e+00	8
230	1.000000000000000e+00	12
