Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	12
2	1.000000000000000e+00	20
3	1.000000000000000e+00	4
4	1.000000000000000e+00	12
5	1.000000000000000e+00	6
6	1.000000000000000e+00	12
7	1.000000000000000e+00	8
8	1.000000000000000e+00	6
9	1.000000000000000e+00	30
10	1.000000000000000e+00	6
11	1.000000000000000e+00	14
12	1.000000000000000e+00	4
13	1.000000000000000e+00	26
14	1.000000000000000e+00	6
15	1.000000000000000e+00	22
16	1.000000000000000e+00	10
17	1.000000000000000e+00	22
18	1.000000000000000e+00	4
19	1.000000000000000e+00	4
20	1.000000000000000e+00	20
21	1.000000000000000e+00	4
22	1.000000000000000e+00	16
23	1.000000000000000e+00	2
24	1.000000000000000e+00	12
25	1.000000000000000e+00	4
26	1.000000000000000e+00	30
27	1.000000000000000e+00	14
28	1.000000000000000e+00	2
29	1.000000000000000e+00	32
30	1.000000000000000e+00	8
31	1.000000000000000e+00	8
32	1.000000000000000e+00	2
33	1.000000000000000e+00	8
34	1.000000000000000e+00	12
35	1.000000000000000e+00	10
36	1.000000000000000e+00	6
37	1.000000000000000e+00	10
38	1.000000000000000e+00	6
39	1.000000000000000e+00	14
40	1.000000000000000e+00	8
41	1.000000000000000e+00	12
42	1.000000000000000e+00	12
43	1.000000000000000e+00	12
44	1.000000000000000e+00	2
45	1.000000000000000e+00	10
46	1.000000000000000e+00	2
47	1.000000000000000e+00	12
48	1.000000000000000e+00	4
49	1.000000000000000e+00	8
50	1.000000000000000e+00	8
51	1.000000000000000e+00	2
52	1.000000000000000e+00	4
53	1.000000000000000e+00	2
54	1.000000000000000e+00	2
55	1.000000000000000e+00	8
56	1.000000000000000e+00	10
57	1.000000000000000e+00	34
58	1.000000000000000e+00	4
59	1.000000000000000e+00	6
60	1.000000000000000e+00	16
61	1.000000000000000e+00	4
62	1.000000000000000e+00	28
63	1.000000000000000e+00	12
64	1.000000000000000e+00	6
65	1.000000000000000e+00	18
66	1.000000000000000e+00	8
67	1.000000000000000e+00	4
68	1.000000000000000e+00	22
69	1.000000000000000e+00	12
70	1.000000000000000e+00	8
71	1.000000000000000e+00	16
72	1.000000000000000e+00	18
73	1.000000000000000e+00	24
74	1.000000000000000e+00	14
75	1.000000000000000e+00	10
76	1.000000000000000e+00	26
77	1.000000000000000e+00	4
78	1.000000000000000e+00	12
79	1.000000000000000e+00	20
80	1.000000000000000e+00	12
81	1.000000000000000e+00	4
82	1.000000000000000e+00	10
83	1.000000000000000e+00	14
84	1.000000000000000e+00	10
85	1.000000000000000e+00	10
86	1.000000000000000e+00	10
87	1.000000000000000e+00	28
88	1.000000000000000e+00	8
89	1.000000000000000e+00	6
90	1.000000000000000e+00	20
91	1.000000000000000e+00	20
92	1.000000000000000e+00	16
93	1.000000000000000e+00	20
94	1.000000000000000e+00	30
95	1.000000000000000e+00	14
96	1.000000000000000e+00	14
97	1.000000000000000e+00	2
98	1.000000000000000e+00	8
99	1.000000000000000e+00	4
100	1.000000000000000e+00	6
101	1.000000000000000e+00	6
102	1.000000000000000e+00	14
103	1.000000000000000e+00	2
104	1.000000000000000e+00	4
105	1.000000000000000e+00	2
106	1.000000000000000e+00	18
107	1.000000000000000e+00	16
108	1.000000000000000e+00	14
109	1.000000000000000e+00	2
110	1.000000000000000e+00	4
111	1.000000000000000e+00	4
112	1.000000000000000e+00	12
113	1.000000000000000e+00	10
114	1.000000000000000e+00	2
115	1.000000000000000e+00	16
116	1.000000000000000e+00	12
117	1.000000000000000e+00	6
118	1.000000000000000e+00	10
119	1.000000000000000e+00	4
120	1.000000000000000e+00	4
121	1.000000000000000e+00	4
122	1.000000000000000e+00	2
123	1.000000000000000e+00	14
124	1.000000000000000e+00	6
125	1.000000000000000e+00	10
126	1.000000000000000e+00	4
127	1.000000000000000e+00	12
128	1.000000000000000e+00	16
129	1.000000000000000e+00	6
130	1.000000000000000e+00	26
131	1.000000000000000e+00	24
132	1.000000000000000e+00	42
133	1.000000000000000e+00	2
134	1.000000000000000e+00	6
135	1.000000000000000e+00	8
136	1.000000000000000e+00	16
137	1.000000000000000e+00	8
138	1.000000000000000e+00	2
139	1.000000000000000e+00	18
140	1.000000000000000e+00	18
141	1.000000000000000e+00	8
142	1.000000000000000e+00	28
143	1.000000000000000e+00	20
144	1.000000000000000e+00	12
145	1.000000000000000e+00	4
146	1.000000000000000e+00	16
147	1.000000000000000e+00	14
148	1.000000000000000e+00	2
149	1.000000000000000e+00	24
150	1.000000000000000e+00	2
151	1.000000000000000e+00	70
152	1.000000000000000e+00	12
153	1.000000000000000e+00	12
154	1.000000000000000e+00	2
155	1.000000000000000e+00	14
156	1.000000000000000e+00	44
157	1.000000000000000e+00	16
158	1.000000000000000e+00	4
159	1.000000000000000e+00	6
160	1.000000000000000e+00	4
161	1.000000000000000e+00	6
162	1.000000000000000e+00	12
163	1.000000000000000e+00	2
164	1.000000000000000e+00	4
165	1.000000000000000e+00	24
166	1.000000000000000e+00	8
167	1.000000000000000e+00	76
168	1.000000000000000e+00	24
169	1.000000000000000e+00	4
170	1.000000000000000e+00	10
171	1.000000000000000e+00	6
172	1.000000000000000e+00	4
173	1.000000000000000e+00	28
174	1.000000000000000e+00	10
175	1.000000000000000e+00	10
176	1.000000000000000e+00	28
177	1.000000000000000e+00	16
178	1.000000000000000e+00	16
179	1.000000000000000e+00	22
180	1.000000000000000e+00	12
181	1.000000000000000e+00	12
182	1.000000000000000e+00	26
183	1.000000000000000e+00	2
184	1.000000000000000e+00	14
185	1.000000000000000e+00	8
186	1.000000000000000e+00	14
187	1.000000000000000e+00	6
188	1.000000000000000e+00	18
189	1.000000000000000e+00	20
190	1.000000000000000e+00	30
191	1.000000000000000e+00	4
192	1.000000000000000e+00	48
193	1.000000000000000e+00	6
194	1.000000000000000e+00	14
195	1.000000000000000e+00	12
196	1.000000000000000e+00	2
197	1.000000000000000e+00	8
198	1.000000000000000e+00	4
199	1.000000000000000e+00	14
200	1.000000000000000e+00	10
201	1.000000000000000e+00	2
202	1.000000000000000e+00	10
203	1.000000000000000e+00	24
204	1.000000000000000e+00	18
205	1.000000000000000e+00	14
206	1.000000000000000e+00	18
207	1.000000000000000e+00	10
208	1.000000000000000e+00	12
209	1.000000000000000e+00	8
210	1.000000000000000e+00	2
211	1.000000000000000e+00	12
212	1.000000000000000e+00	8
213	1.000000000000000e+00	4
214	1.000000000000000e+00	4
215	1.000000000000000e+00	10
216	1.000000000000000e+00	2
217	1.000000000000000e+00	18
218	1.000000000000000e+00	6
219	1.000000000000000e+00	18
220	1.000000000000000e+00	8
221	1.000000000000000e+00	2
222	1.000000000000000e+00	8
223	1.000000000000000e+00	6
224	1.000000000000000e+00	8
225	1.000000000000000e+00	6
226	1.000000000000000e+00	12
227	1.000000000000000e+00	36
228	1.000000000000000e+00	4
229	1.000000000000000e+00	6
230	1.000000000000000e+00	4
231	1.000000000000000e+00	2
232	1.000000000000000e+00	14
233	1.000000000000000e+00	6
234	1.000000000000000e+00	8
235	1.000000000000000e+00	10
236	1.000000000000000e+00	6
237	1.000000000000000e+00	18
238	1.000000000000000e+00	4
239	1.000000000000000e+00	6
240	1.000000000000000e+00	10
241	1.000000000000000e+00	10
242	1.000000000000000e+00	8
243	1.000000000000000e+00	12
244	1.000000000000000e+00	24
245	1.000000000000000e+00	32
246	1.000000000000000e+00	6
247	1.000000000000000e+00	2
248	1.000000000000000e+00	28
249	1.000000000000000e+00	4
250	1.000000000000000e+00	10
251	1.000000000000000e+00	10
252	1.000000000000000e+00	10
253	1.000000000000000e+00	58
254	1.000000000000000e+00	12
255	1.000000000000000e+00	8
256	1.000000000000000e+00	10
257	1.000000000000000e+00	6
258	1.000000000000000e+00	2
259	1.000000000000000e+00	12
260	1.000000000000000e+00	14
261	1.000000000000000e+00	10
262	1.000000000000000e+00	8
263	1.000000000000000e+00	10
264	1.000000000000000e+00	8
265	1.000000000000000e+00	12
266	1.000000000000000e+00	12
267	1.000000000000000e+00	16
268	1.000000000000000e+00	18
269	1.000000000000000e+00	6
270	1.000000000000000e+00	8
271	1.000000000000000e+00	2
272	1.000000000000000e+00	4
273	1.000000000000000e+00	6
274	1.000000000000000e+00	20
275	1.000000000000000e+00	44
276	1.000000000000000e+00	12
277	1.000000000000000e+00	2
278	1.000000000000000e+00	12
279	1.000000000000000e+00	4
280	1.000000000000000e+00	2
281	1.000000000000000e+00	6
282	1.000000000000000e+00	26
283	1.000000000000000e+00	20
284	1.000000000000000e+00	66
285	1.000000000000000e+00	6
286	1.000000000000000e+00	12
287	1.000000000000000e+00	50
288	1.000000000000000e+00	2
289	1.000000000000000e+00	10
290	1.000000000000000e+00	2
291	1.000000000000000e+00	8
292	1.000000000000000e+00	34
293	1.000000000000000e+00	10
294	1.000000000000000e+00	32
295	1.000000000000000e+00	10
296	1.000000000000000e+00	8
297	1.000000000000000e+00	6
298	1.000000000000000e+00	18
299	1.000000000000000e+00	16
300	1.000000000000000e+00	2
301	1.000000000000000e+00	4
302	1.000000000000000e+00	6
303	1.000000000000000e+00	6
304	1.000000000000000e+00	32
305	1.000000000000000e+00	14
306	1.000000000000000e+00	8
307	1.000000000000000e+00	12
308	1.000000000000000e+00	2
309	1.000000000000000e+00	32
310	1.000000000000000e+00	18
311	1.000000000000000e+00	4
312	1.000000000000000e+00	12
313	1.000000000000000e+00	14
314	1.000000000000000e+00	12
315	1.000000000000000e+00	4
316	1.000000000000000e+00	10
317	1.000000000000000e+00	16
318	1.000000000000000e+00	6
319	1.000000000000000e+00	6
320	1.000000000000000e+00	6
321	1.000000000000000e+00	20
322	1.000000000000000e+00	6
323	1.000000000000000e+00	30
324	1.000000000000000e+00	12
325	1.000000000000000e+00	10
326	1.000000000000000e+00	10
327	1.000000000000000e+00	4
328	1.000000000000000e+00	22
329	1.000000000000000e+00	12
330	1.000000000000000e+00	14
331	1.000000000000000e+00	12
332	1.000000000000000e+00	18
333	1.000000000000000e+00	10
334	1.000000000000000e+00	2
335	1.000000000000000e+00	8
336	1.000000000000000e+00	10
337	1.000000000000000e+00	2
338	1.000000000000000e+00	6
339	1.000000000000000e+00	6
340	1.000000000000000e+00	10
341	1.000000000000000e+00	18
342	1.000000000000000e+00	48
343	1.000000000000000e+00	2
344	1.000000000000000e+00	14
345	1.000000000000000e+00	6
346	1.000000000000000e+00	18
347	1.000000000000000e+00	4
348	1.000000000000000e+00	20
349	1.000000000000000e+00	12
350	1.000000000000000e+00	6
351	1.000000000000000e+00	16
352	1.000000000000000e+00	8
353	1.000000000000000e+00	6
354	1.000000000000000e+00	16
355	1.000000000000000e+00	4
356	1.000000000000000e+00	6
357	1.000000000000000e+00	6
358	1.000000000000000e+00	14
359	1.000000000000000e+00	8
360	1.000000000000000e+00	2
361	1.000000000000000e+00	16
362	1.000000000000000e+00	18
363	1.000000000000000e+00	6
364	1.000000000000000e+00	18
365	1.000000000000000e+00	8
366	1.000000000000000e+00	6
367	1.000000000000000e+00	12
368	1.000000000000000e+00	10
369	1.000000000000000e+00	12
370	1.000000000000000e+00	14
371	1.000000000000000e+00	18
372	1.000000000000000e+00	18
373	1.000000000000000e+00	4
374	1.000000000000000e+00	36
375	1.000000000000000e+00	18
376	1.000000000000000e+00	4
377	1.000000000000000e+00	2
378	1.000000000000000e+00	8
379	1.000000000000000e+00	2
380	1.000000000000000e+00	10
381	1.000000000000000e+00	8
382	1.000000000000000e+00	8
383	1.000000000000000e+00	22
384	1.000000000000000e+00	6
385	1.000000000000000e+00	8
386	1.000000000000000e+00	26
387	1.000000000000000e+00	4
388	1.000000000000000e+00	14
389	1.000000000000000e+00	6
390	1.000000000000000e+00	2
391	1.000000000000000e+00	38
392	1.000000000000000e+00	2
393	1.000000000000000e+00	38
394	1.000000000000000e+00	6
395	1.000000000000000e+00	6
396	1.000000000000000e+00	20
397	1.000000000000000e+00	2
398	1.000000000000000e+00	28
399	1.000000000000000e+00	6
400	1.000000000000000e+00	18
401	1.000000000000000e+00	20
402	1.000000000000000e+00	10
403	1.000000000000000e+00	26
404	1.000000000000000e+00	4
405	1.000000000000000e+00	16
406	1.000000000000000e+00	48
407	1.000000000000000e+00	14
408	1.000000000000000e+00	18
409	1.000000000000000e+00	8
410	1.000000000000000e+00	2
411	1.000000000000000e+00	10
412	1.000000000000000e+00	18
413	1.000000000000000e+00	38
414	1.000000000000000e+00	6
415	1.000000000000000e+00	8
416	1.000000000000000e+00	18
417	1.000000000000000e+00	10
418	1.000000000000000e+00	32
419	1.000000000000000e+00	14
420	1.000000000000000e+00	10
421	1.000000000000000e+00	14
422	1.000000000000000e+00	16
423	1.000000000000000e+00	16
424	1.000000000000000e+00	14
425	1.000000000000000e+00	10
426	1.000000000000000e+00	26
427	1.000000000000000e+00	4
428	1.000000000000000e+00	22
429	1.000000000000000e+00	14
430	1.000000000000000e+00	4
431	1.000000000000000e+00	58
432	1.000000000000000e+00	28
433	1.000000000000000e+00	70
434	1.000000000000000e+00	12
435	1.000000000000000e+00	6
436	1.000000000000000e+00	20
437	1.000000000000000e+00	2
438	1.000000000000000e+00	12
439	1.000000000000000e+00	4
440	1.000000000000000e+00	36
441	1.000000000000000e+00	12
442	1.000000000000000e+00	8
443	1.000000000000000e+00	2
444	1.000000000000000e+00	20
445	1.000000000000000e+00	6
446	1.000000000000000e+00	22
447	1.000000000000000e+00	14
448	1.000000000000000e+00	2
449	1.000000000000000e+00	2
450	1.000000000000000e+00	4
451	1.000000000000000e+00	4
452	1.000000000000000e+00	8
453	1.000000000000000e+00	16
454	1.000000000000000e+00	14
455	1.000000000000000e+00	4
456	1.000000000000000e+00	12
457	1.000000000000000e+00	2
458	1.000000000000000e+00	2
459	1.000000000000000e+00	22
460	1.000000000000000e+00	6
461	1.000000000000000e+00	50
462	1.000000000000000e+00	14
463	1.000000000000000e+00	12
464	1.000000000000000e+00	24
465	1.000000000000000e+00	10
466	1.000000000000000e+00	12
467	1.000000000000000e+00	14
468	1.000000000000000e+00	10
469	1.000000000000000e+00	10
470	1.000000000000000e+00	6
471	1.000000000000000e+00	2
472	1.000000000000000e+00	4
473	1.000000000000000e+00	10
474	1.000000000000000e+00	14
475	1.000000000000000e+00	4
476	1.000000000000000e+00	4
477	1.000000000000000e+00	36
478	1.000000000000000e+00	6
479	1.000000000000000e+00	4
480	1.000000000000000e+00	12
481	1.000000000000000e+00	20
482	1.000000000000000e+00	8
483	1.000000000000000e+00	2
484	1.000000000000000e+00	20
485	1.000000000000000e+00	2
486	1.000000000000000e+00	24
487	1.000000000000000e+00	2
488	1.000000000000000e+00	4
489	1.000000000000000e+00	6
490	1.000000000000000e+00	10
491	9.590000001774928e-01	720
492	9.000000002729370e-01	752
493	8.490000002353857e-01	728
494	8.000000003400460e-01	690
495	7.500000004401187e-01	674
496	7.000000004180374e-01	722
497	6.500000003531771e-01	726
498	6.000000003063115e-01	742
499	5.500000002562028e-01	782
500	5.000000003254267e-01	780
501	5.500000002583545e-01	710
502	6.000000002893793e-01	644
503	6.500000003761909e-01	720
504	7.000000003251898e-01	656
505	7.500000002287561e-01	756
506	8.000000001831623e-01	714
507	8.500000003217590e-01	728
508	9.000000004191507e-01	666
509	9.500000006085773e-01	716
510	9.000000007102466e-01	712
511	8.500000006977636e-01	678
512	8.000000005280612e-01	756
513	7.500000005835621e-01	730
514	8.000000006731047e-01	752
515	8.500000007425111e-01	636
516	9.000000008504208e-01	764
517	9.500000007721674e-01	676
518	1.000000000000000e+00	1000
519	1.000000000000000e+00	8
520	1.000000000000000e+00	6
521	1.000000000000000e+00	22
522	1.000000000000000e+00	10
523	1.000000000000000e+00	2
524	1.000000000000000e+00	18
525	1.000000000000000e+00	10
526	1.000000000000000e+00	2
527	1.000000000000000e+00	18
528	1.000000000000000e+00	12
529	1.000000000000000e+00	8
530	1.000000000000000e+00	14
531	1.000000000000000e+00	10
532	1.000000000000000e+00	10
533	1.000000000000000e+00	8
534	1.000000000000000e+00	4
535	1.000000000000000e+00	6
536	1.000000000000000e+00	6
537	1.000000000000000e+00	4
538	1.000000000000000e+00	20
539	1.000000000000000e+00	48
540	1.000000000000000e+00	8
541	1.000000000000000e+00	20
542	1.000000000000000e+00	10
543	1.000000000000000e+00	14
544	1.000000000000000e+00	46
545	1.000000000000000e+00	10
546	1.000000000000000e+00	2
547	1.000000000000000e+00	16
548	1.000000000000000e+00	14
549	1.000000000000000e+00	4
550	1.000000000000000e+00	22
551	1.000000000000000e+00	18
552	1.000000000000000e+00	6
553	1.000000000000000e+00	20
554	1.000000000000000e+00	10
555	1.000000000000000e+00	12
556	1.000000000000000e+00	8
557	1.000000000000000e+00	12
558	1.000000000000000e+00	20
559	1.000000000000000e+00	12
560	1.000000000000000e+00	24
561	1.000000000000000e+00	10
562	1.000000000000000e+00	18
563	1.000000000000000e+00	6
564	1.000000000000000e+00	16
565	1.000000000000000e+00	32
566	1.000000000000000e+00	2
567	1.000000000000000e+00	18
568	1.000000000000000e+00	4
569	1.000000000000000e+00	8
570	1.000000000000000e+00	68
571	1.000000000000000e+00	16
572	1.000000000000000e+00	12
573	1.000000000000000e+00	4
574	1.000000000000000e+00	20
575	1.000000000000000e+00	16
576	1.000000000000000e+00	14
577	1.000000000000000e+00	2
578	1.000000000000000e+00	2
579	1.000000000000000e+00	8
580	1.000000000000000e+00	12
581	1.000000000000000e+00	6
582	1.000000000000000e+00	16
583	1.000000000000000e+00	20
584	1.000000000000000e+00	20
585	1.000000000000000e+00	22
586	1.000000000000000e+00	32
587	1.000000000000000e+00	2
588	1.000000000000000e+00	2
589	1.000000000000000e+00	4
590	1.000000000000000e+00	22
591	1.000000000000000e+00	2
592	1.000000000000000e+00	18
593	1.000000000000000e+00	18
594	1.000000000000000e+00	2
595	1.000000000000000e+00	24
596	1.000000000000000e+00	4
597	1.000000000000000e+00	4
598	1.000000000000000e+00	4
599	1.000000000000000e+00	4
600	1.000000000000000e+00	34
601	1.000000000000000e+00	16
602	1.000000000000000e+00	26
603	1.000000000000000e+00	14
604	1.000000000000000e+00	36
605	1.000000000000000e+00	22
606	1.000000000000000e+00	14
607	1.000000000000000e+00	8
608	1.000000000000000e+00	8
609	1.000000000000000e+00	16
610	1.000000000000000e+00	4
611	1.000000000000000e+00	2
612	1.000000000000000e+00	32
613	1.000000000000000e+00	18
614	1.000000000000000e+00	16
615	1.000000000000000e+00	26
616	1.000000000000000e+00	6
617	1.000000000000000e+00	12
618	1.000000000000000e+00	16
619	1.000000000000000e+00	10
620	1.000000000000000e+00	4
621	1.000000000000000e+00	16
622	1.000000000000000e+00	22
623	1.000000000000000e+00	2
624	1.000000000000000e+00	8
625	1.000000000000000e+00	18
626	1.000000000000000e+00	2
627	1.000000000000000e+00	6
628	1.000000000000000e+00	2
629	1.000000000000000e+00	28
630	1.000000000000000e+00	2
631	1.000000000000000e+00	8
632	1.000000000000000e+00	12
633	1.000000000000000e+00	6
634	1.000000000000000e+00	4
635	1.000000000000000e+00	2
636	1.000000000000000e+00	18
637	1.000000000000000e+00	14
638	1.000000000000000e+00	8
639	1.000000000000000e+00	20
640	1.000000000000000e+00	12
641	1.000000000000000e+00	2
642	1.000000000000000e+00	4
643	1.000000000000000e+00	34
644	1.000000000000000e+00	12
645	1.000000000000000e+00	34
646	1.000000000000000e+00	8
647	1.000000000000000e+00	22
648	1.000000000000000e+00	10
649	1.000000000000000e+00	24
650	1.000000000000000e+00	8
651	1.000000000000000e+00	16
652	1.000000000000000e+00	2
653	1.000000000000000e+00	2
654	1.000000000000000e+00	28
655	1.000000000000000e+00	6
656	1.000000000000000e+00	32
657	1.000000000000000e+00	10
658	1.000000000000000e+00	14
659	1.000000000000000e+00	4
660	1.000000000000000e+00	10
661	1.000000000000000e+00	8
662	1.000000000000000e+00	10
663	1.000000000000000e+00	16
664	1.000000000000000e+00	14
665	1.000000000000000e+00	12
666	1.000000000000000e+00	12
667	1.000000000000000e+00	44
668	1.000000000000000e+00	18
669	1.000000000000000e+00	22
670	1.000000000000000e+00	14
671	1.000000000000000e+00	6
672	1.000000000000000e+00	2
673	1.000000000000000e+00	2
674	1.000000000000000e+00	26
675	1.000000000000000e+00	6
676	1.000000000000000e+00	18
677	1.000000000000000e+00	24
678	1.000000000000000e+00	2
679	1.000000000000000e+00	28
680	1.000000000000000e+00	2
