Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	8
2	1.000000000000000e+00	30
3	1.000000000000000e+00	2
4	1.000000000000000e+00	36
5	1.000000000000000e+00	30
6	1.000000000000000e+00	24
7	1.000000000000000e+00	10
8	1.000000000000000e+00	6
9	1.000000000000000e+00	8
10	1.000000000000000e+00	2
11	1.000000000000000e+00	16
12	1.000000000000000e+00	2
13	1.000000000000000e+00	10
14	1.000000000000000e+00	28
15	1.000000000000000e+00	2
16	1.000000000000000e+00	6
17	1.000000000000000e+00	8
18	1.000000000000000e+00	12
19	1.000000000000000e+00	6
20	1.000000000000000e+00	14
21	1.000000000000000e+00	8
22	1.000000000000000e+00	6
23	1.000000000000000e+00	2
24	1.000000000000000e+00	14
25	1.000000000000000e+00	16
26	1.000000000000000e+00	10
27	1.000000000000000e+00	2
28	1.000000000000000e+00	28
29	1.000000000000000e+00	24
30	1.000000000000000e+00	2
31	1.000000000000000e+00	10
32	1.000000000000000e+00	10
33	1.000000000000000e+00	16
34	1.000000000000000e+00	12
35	1.000000000000000e+00	2
36	1.000000000000000e+00	4
37	1.000000000000000e+00	12
38	1.000000000000000e+00	4
39	1.000000000000000e+00	10
40	1.000000000000000e+00	14
41	1.000000000000000e+00	12
42	1.000000000000000e+00	2
43	1.000000000000000e+00	6
44	1.000000000000000e+00	12
45	1.000000000000000e+00	20
46	1.000000000000000e+00	42
47	1.000000000000000e+00	12
48	1.000000000000000e+00	18
49	1.000000000000000e+00	12
50	1.000000000000000e+00	2
51	1.000000000000000e+00	14
52	1.000000000000000e+00	4
53	1.000000000000000e+00	6
54	1.000000000000000e+00	26
55	1.000000000000000e+00	8
56	1.000000000000000e+00	12
57	1.000000000000000e+00	10
58	1.000000000000000e+00	2
59	1.000000000000000e+00	14
60	1.000000000000000e+00	18
61	1.000000000000000e+00	6
62	1.000000000000000e+00	10
63	1.000000000000000e+00	20
64	1.000000000000000e+00	6
65	1.000000000000000e+00	30
66	1.000000000000000e+00	60
67	1.000000000000000e+00	14
68	1.000000000000000e+00	8
69	1.000000000000000e+00	8
70	1.000000000000000e+00	6
71	1.000000000000000e+00	30
72	1.000000000000000e+00	6
73	1.000000000000000e+00	8
74	1.000000000000000e+00	18
75	1.000000000000000e+00	6
76	1.000000000000000e+00	24
77	1.000000000000000e+00	2
78	1.000000000000000e+00	10
79	1.000000000000000e+00	10
80	1.000000000000000e+00	10
81	1.000000000000000e+00	38
82	1.000000000000000e+00	26
83	1.000000000000000e+00	10
84	1.000000000000000e+00	52
85	1.000000000000000e+00	12
86	1.000000000000000e+00	8
87	1.000000000000000e+00	2
88	1.000000000000000e+00	12
89	1.000000000000000e+00	4
90	1.000000000000000e+00	10
91	1.000000000000000e+00	8
92	1.000000000000000e+00	26
93	1.000000000000000e+00	20
