Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	2
2	1.000000000000000e+00	20
3	1.000000000000000e+00	38
4	1.000000000000000e+00	4
5	1.000000000000000e+00	10
6	1.000000000000000e+00	8
7	1.000000000000000e+00	34
8	1.000000000000000e+00	26
9	1.000000000000000e+00	58
10	1.000000000000000e+00	16
11	1.000000000000000e+00	8
12	1.000000000000000e+00	10
13	1.000000000000000e+00	2
14	1.000000000000000e+00	38
15	1.000000000000000e+00	4
16	1.000000000000000e+00	18
17	1.000000000000000e+00	4
18	1.000000000000000e+00	10
19	1.000000000000000e+00	6
20	1.000000000000000e+00	34
21	1.000000000000000e+00	4
22	1.000000000000000e+00	2
23	1.000000000000000e+00	4
24	1.000000000000000e+00	4
25	1.000000000000000e+00	20
26	1.000000000000000e+00	6
27	1.000000000000000e+00	10
28	1.000000000000000e+00	16
29	1.000000000000000e+00	8
30	1.000000000000000e+00	20
31	1.000000000000000e+00	28
32	1.000000000000000e+00	34
33	1.000000000000000e+00	6
34	1.000000000000000e+00	6
35	1.000000000000000e+00	6
36	1.000000000000000e+00	8
37	1.000000000000000e+00	8
38	1.000000000000000e+00	4
39	1.000000000000000e+00	6
40	1.000000000000000e+00	2
41	1.000000000000000e+00	10
42	1.000000000000000e+00	4
43	1.000000000000000e+00	10
44	1.000000000000000e+00	20
45	1.000000000000000e+00	32
46	1.000000000000000e+00	2
47	1.000000000000000e+00	4
48	1.000000000000000e+00	8
49	1.000000000000000e+00	12
50	1.000000000000000e+00	28
51	1.000000000000000e+00	36
52	1.000000000000000e+00	8
53	1.000000000000000e+00	6
54	1.000000000000000e+00	4
55	1.000000000000000e+00	4
56	1.000000000000000e+00	8
57	1.000000000000000e+00	10
58	1.000000000000000e+00	18
59	1.000000000000000e+00	6
60	1.000000000000000e+00	24
61	1.000000000000000e+00	8
62	1.000000000000000e+00	12
63	1.000000000000000e+00	2
64	1.000000000000000e+00	10
65	1.000000000000000e+00	30
66	1.000000000000000e+00	2
67	1.000000000000000e+00	14
68	1.000000000000000e+00	16
69	1.000000000000000e+00	18
70	1.000000000000000e+00	4
71	1.000000000000000e+00	2
72	1.000000000000000e+00	42
73	1.000000000000000e+00	6
74	1.000000000000000e+00	2
75	1.000000000000000e+00	8
76	1.000000000000000e+00	8
77	1.000000000000000e+00	8
78	1.000000000000000e+00	12
79	1.000000000000000e+00	26
80	1.000000000000000e+00	18
81	1.000000000000000e+00	2
82	1.000000000000000e+00	8
83	1.000000000000000e+00	10
84	1.000000000000000e+00	18
85	1.000000000000000e+00	6
86	1.000000000000000e+00	32
87	1.000000000000000e+00	42
88	1.000000000000000e+00	4
89	1.000000000000000e+00	10
90	1.000000000000000e+00	8
91	1.000000000000000e+00	8
92	1.000000000000000e+00	34
93	1.000000000000000e+00	8
94	1.000000000000000e+00	2
95	1.000000000000000e+00	6
