Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	10
2	1.000000000000000e+00	8
3	1.000000000000000e+00	8
4	1.000000000000000e+00	22
5	1.000000000000000e+00	24
6	1.000000000000000e+00	20
7	1.000000000000000e+00	14
8	1.000000000000000e+00	2
9	1.000000000000000e+00	6
10	1.000000000000000e+00	2
11	1.000000000000000e+00	8
12	1.000000000000000e+00	14
13	1.000000000000000e+00	4
14	1.000000000000000e+00	8
15	1.000000000000000e+00	18
16	1.000000000000000e+00	8
17	1.000000000000000e+00	10
18	1.000000000000000e+00	12
19	1.000000000000000e+00	6
20	1.000000000000000e+00	10
21	1.000000000000000e+00	8
22	1.000000000000000e+00	4
23	1.000000000000000e+00	26
24	1.000000000000000e+00	22
25	1.000000000000000e+00	2
26	1.000000000000000e+00	6
27	1.000000000000000e+00	36
28	1.000000000000000e+00	8
29	1.000000000000000e+00	6
30	1.000000000000000e+00	6
31	1.000000000000000e+00	12
32	1.000000000000000e+00	14
33	1.000000000000000e+00	12
34	1.000000000000000e+00	6
35	1.000000000000000e+00	6
36	1.000000000000000e+00	38
37	1.000000000000000e+00	8
38	1.000000000000000e+00	6
39	1.000000000000000e+00	4
40	1.000000000000000e+00	22
41	1.000000000000000e+00	24
42	1.000000000000000e+00	8
43	1.000000000000000e+00	8
44	1.000000000000000e+00	16
45	1.000000000000000e+00	10
46	1.000000000000000e+00	18
47	1.000000000000000e+00	18
48	1.000000000000000e+00	12
49	1.000000000000000e+00	18
50	1.000000000000000e+00	8
51	1.000000000000000e+00	6
52	1.000000000000000e+00	2
53	1.000000000000000e+00	10
54	1.000000000000000e+00	16
55	1.000000000000000e+00	2
56	1.000000000000000e+00	8
57	1.000000000000000e+00	10
58	1.000000000000000e+00	14
59	1.000000000000000e+00	30
60	1.000000000000000e+00	20
61	1.000000000000000e+00	6
62	1.000000000000000e+00	4
63	1.000000000000000e+00	24
64	1.000000000000000e+00	16
65	1.000000000000000e+00	60
66	1.000000000000000e+00	10
67	1.000000000000000e+00	8
68	1.000000000000000e+00	18
69	1.000000000000000e+00	12
70	1.000000000000000e+00	2
71	1.000000000000000e+00	8
72	1.000000000000000e+00	16
73	1.000000000000000e+00	4
74	1.000000000000000e+00	32
75	1.000000000000000e+00	8
76	1.000000000000000e+00	12
77	1.000000000000000e+00	2
78	1.000000000000000e+00	8
79	1.000000000000000e+00	10
80	1.000000000000000e+00	22
81	1.000000000000000e+00	6
82	1.000000000000000e+00	10
83	1.000000000000000e+00	2
84	1.000000000000000e+00	28
85	1.000000000000000e+00	14
86	1.000000000000000e+00	8
87	1.000000000000000e+00	32
88	1.000000000000000e+00	6
89	1.000000000000000e+00	14
90	1.000000000000000e+00	44
91	1.000000000000000e+00	10
92	1.000000000000000e+00	4
93	1.000000000000000e+00	8
94	1.000000000000000e+00	10
95	1.000000000000000e+00	2
96	1.000000000000000e+00	40
97	1.000000000000000e+00	4
98	1.000000000000000e+00	8
99	1.000000000000000e+00	34
100	1.000000000000000e+00	10
101	1.000000000000000e+00	24
102	1.000000000000000e+00	16
103	1.000000000000000e+00	22
104	1.000000000000000e+00	10
105	1.000000000000000e+00	4
106	1.000000000000000e+00	4
107	1.000000000000000e+00	18
108	1.000000000000000e+00	12
109	1.000000000000000e+00	10
110	1.000000000000000e+00	6
111	1.000000000000000e+00	8
112	1.000000000000000e+00	2
113	1.000000000000000e+00	6
114	1.000000000000000e+00	10
115	1.000000000000000e+00	10
116	1.000000000000000e+00	8
117	1.000000000000000e+00	20
118	1.000000000000000e+00	6
119	1.000000000000000e+00	20
120	1.000000000000000e+00	20
121	1.000000000000000e+00	4
122	1.000000000000000e+00	2
123	1.000000000000000e+00	10
124	1.000000000000000e+00	26
125	1.000000000000000e+00	8
126	1.000000000000000e+00	14
127	1.000000000000000e+00	4
128	1.000000000000000e+00	12
129	1.000000000000000e+00	24
130	1.000000000000000e+00	2
131	1.000000000000000e+00	20
132	1.000000000000000e+00	28
133	1.000000000000000e+00	16
134	1.000000000000000e+00	10
135	1.000000000000000e+00	14
136	1.000000000000000e+00	12
137	1.000000000000000e+00	20
138	1.000000000000000e+00	12
139	1.000000000000000e+00	2
140	1.000000000000000e+00	10
141	1.000000000000000e+00	6
142	1.000000000000000e+00	10
143	1.000000000000000e+00	24
144	1.000000000000000e+00	18
145	1.000000000000000e+00	6
146	1.000000000000000e+00	4
147	1.000000000000000e+00	10
148	1.000000000000000e+00	4
149	1.000000000000000e+00	8
150	1.000000000000000e+00	8
151	1.000000000000000e+00	2
152	1.000000000000000e+00	6
153	1.000000000000000e+00	28
154	1.000000000000000e+00	14
155	1.000000000000000e+00	4
156	1.000000000000000e+00	12
157	1.000000000000000e+00	10
158	1.000000000000000e+00	10
159	1.000000000000000e+00	14
160	1.000000000000000e+00	20
161	1.000000000000000e+00	6
162	1.000000000000000e+00	20
163	1.000000000000000e+00	20
164	1.000000000000000e+00	32
165	1.000000000000000e+00	12
166	1.000000000000000e+00	32
167	1.000000000000000e+00	2
168	1.000000000000000e+00	14
169	1.000000000000000e+00	14
170	1.000000000000000e+00	12
171	1.000000000000000e+00	12
172	1.000000000000000e+00	14
173	1.000000000000000e+00	6
174	1.000000000000000e+00	10
175	1.000000000000000e+00	12
176	1.000000000000000e+00	8
177	1.000000000000000e+00	40
178	1.000000000000000e+00	8
179	1.000000000000000e+00	28
180	1.000000000000000e+00	8
181	1.000000000000000e+00	4
182	1.000000000000000e+00	14
183	1.000000000000000e+00	24
184	1.000000000000000e+00	26
185	1.000000000000000e+00	8
186	1.000000000000000e+00	10
187	1.000000000000000e+00	2
188	1.000000000000000e+00	4
189	1.000000000000000e+00	4
190	1.000000000000000e+00	26
191	1.000000000000000e+00	16
192	1.000000000000000e+00	2
193	1.000000000000000e+00	4
194	1.000000000000000e+00	4
195	1.000000000000000e+00	2
196	1.000000000000000e+00	8
197	1.000000000000000e+00	14
198	1.000000000000000e+00	10
199	1.000000000000000e+00	4
200	1.000000000000000e+00	4
201	1.000000000000000e+00	4
202	1.000000000000000e+00	6
203	1.000000000000000e+00	14
204	1.000000000000000e+00	6
205	1.000000000000000e+00	24
206	1.000000000000000e+00	6
207	1.000000000000000e+00	6
208	1.000000000000000e+00	32
209	1.000000000000000e+00	22
210	1.000000000000000e+00	8
211	1.000000000000000e+00	4
212	1.000000000000000e+00	30
213	1.000000000000000e+00	6
214	1.000000000000000e+00	32
215	1.000000000000000e+00	18
216	1.000000000000000e+00	2
217	1.000000000000000e+00	6
218	1.000000000000000e+00	18
219	1.000000000000000e+00	14
220	1.000000000000000e+00	10
221	1.000000000000000e+00	10
222	1.000000000000000e+00	10
223	1.000000000000000e+00	12
224	1.000000000000000e+00	6
225	1.000000000000000e+00	26
226	1.000000000000000e+00	8
227	1.000000000000000e+00	10
228	1.000000000000000e+00	8
229	1.000000000000000e+00	12
230	1.000000000000000e+00	6
