Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	8
2	1.000000000000000e+00	14
3	1.000000000000000e+00	4
4	1.000000000000000e+00	14
5	1.000000000000000e+00	38
6	1.000000000000000e+00	4
7	1.000000000000000e+00	8
8	1.000000000000000e+00	18
9	1.000000000000000e+00	12
10	1.000000000000000e+00	4
11	1.000000000000000e+00	6
12	1.000000000000000e+00	6
13	1.000000000000000e+00	28
14	1.000000000000000e+00	20
15	1.000000000000000e+00	16
16	1.000000000000000e+00	6
17	1.000000000000000e+00	24
18	1.000000000000000e+00	22
19	1.000000000000000e+00	16
20	1.000000000000000e+00	2
21	1.000000000000000e+00	22
22	1.000000000000000e+00	14
23	1.000000000000000e+00	24
24	1.000000000000000e+00	4
25	1.000000000000000e+00	4
26	1.000000000000000e+00	16
27	1.000000000000000e+00	20
28	1.000000000000000e+00	8
29	1.000000000000000e+00	14
30	1.000000000000000e+00	4
31	1.000000000000000e+00	24
32	1.000000000000000e+00	2
33	1.000000000000000e+00	6
34	1.000000000000000e+00	10
35	1.000000000000000e+00	14
36	1.000000000000000e+00	12
37	1.000000000000000e+00	4
38	1.000000000000000e+00	8
39	1.000000000000000e+00	12
40	1.000000000000000e+00	22
41	1.000000000000000e+00	2
42	1.000000000000000e+00	22
43	1.000000000000000e+00	28
44	1.000000000000000e+00	4
45	1.000000000000000e+00	20
46	1.000000000000000e+00	28
47	1.000000000000000e+00	2
48	1.000000000000000e+00	14
49	1.000000000000000e+00	6
50	1.000000000000000e+00	6
51	1.000000000000000e+00	8
52	1.000000000000000e+00	10
53	1.000000000000000e+00	12
54	1.000000000000000e+00	4
55	1.000000000000000e+00	10
56	1.000000000000000e+00	2
57	1.000000000000000e+00	6
58	1.000000000000000e+00	8
59	1.000000000000000e+00	2
60	1.000000000000000e+00	6
61	1.000000000000000e+00	8
62	1.000000000000000e+00	6
63	1.000000000000000e+00	40
64	1.000000000000000e+00	8
65	1.000000000000000e+00	18
66	1.000000000000000e+00	24
67	1.000000000000000e+00	8
68	1.000000000000000e+00	6
69	1.000000000000000e+00	14
70	1.000000000000000e+00	24
71	1.000000000000000e+00	20
72	1.000000000000000e+00	12
73	1.000000000000000e+00	30
74	1.000000000000000e+00	6
75	1.000000000000000e+00	26
76	1.000000000000000e+00	18
77	1.000000000000000e+00	10
78	1.000000000000000e+00	12
79	1.000000000000000e+00	18
80	1.000000000000000e+00	14
81	1.000000000000000e+00	12
82	1.000000000000000e+00	2
83	1.000000000000000e+00	28
84	1.000000000000000e+00	20
85	1.000000000000000e+00	18
86	1.000000000000000e+00	4
87	1.000000000000000e+00	26
88	1.000000000000000e+00	2
89	1.000000000000000e+00	8
90	1.000000000000000e+00	16
91	1.000000000000000e+00	16
92	1.000000000000000e+00	6
93	1.000000000000000e+00	8
