Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	18
2	1.000000000000000e+00	4
3	1.000000000000000e+00	4
4	1.000000000000000e+00	6
5	1.000000000000000e+00	8
6	1.000000000000000e+00	6
7	1.000000000000000e+00	34
8	1.000000000000000e+00	2
9	1.000000000000000e+00	10
10	1.000000000000000e+00	2
11	1.000000000000000e+00	18
12	1.000000000000000e+00	14
13	1.000000000000000e+00	4
14	1.000000000000000e+00	4
15	1.000000000000000e+00	10
16	1.000000000000000e+00	14
17	1.000000000000000e+00	6
18	1.000000000000000e+00	4
19	1.000000000000000e+00	4
20	1.000000000000000e+00	22
21	1.000000000000000e+00	26
22	1.000000000000000e+00	18
23	1.000000000000000e+00	30
24	1.000000000000000e+00	4
25	1.000000000000000e+00	24
26	1.000000000000000e+00	20
27	1.000000000000000e+00	8
28	1.000000000000000e+00	6
29	1.000000000000000e+00	4
30	1.000000000000000e+00	6
31	1.000000000000000e+00	4
32	1.000000000000000e+00	30
33	1.000000000000000e+00	20
34	1.000000000000000e+00	20
35	1.000000000000000e+00	12
36	1.000000000000000e+00	4
37	1.000000000000000e+00	28
38	1.000000000000000e+00	30
39	1.000000000000000e+00	14
40	1.000000000000000e+00	22
41	1.000000000000000e+00	14
42	1.000000000000000e+00	6
43	1.000000000000000e+00	2
44	1.000000000000000e+00	6
45	1.000000000000000e+00	20
46	1.000000000000000e+00	8
47	1.000000000000000e+00	2
48	1.000000000000000e+00	4
49	1.000000000000000e+00	20
50	1.000000000000000e+00	28
51	1.000000000000000e+00	14
52	1.000000000000000e+00	8
53	1.000000000000000e+00	2
54	1.000000000000000e+00	2
55	1.000000000000000e+00	4
56	1.000000000000000e+00	18
57	1.000000000000000e+00	4
58	1.000000000000000e+00	10
59	1.000000000000000e+00	8
60	1.000000000000000e+00	6
61	1.000000000000000e+00	4
62	1.000000000000000e+00	4
63	1.000000000000000e+00	10
64	1.000000000000000e+00	14
65	1.000000000000000e+00	4
66	1.000000000000000e+00	22
67	1.000000000000000e+00	6
68	1.000000000000000e+00	6
69	1.000000000000000e+00	2
70	1.000000000000000e+00	14
71	1.000000000000000e+00	10
72	1.000000000000000e+00	10
73	1.000000000000000e+00	10
74	1.000000000000000e+00	10
75	1.000000000000000e+00	4
76	1.000000000000000e+00	12
77	1.000000000000000e+00	8
78	1.000000000000000e+00	10
79	1.000000000000000e+00	10
80	1.000000000000000e+00	14
81	1.000000000000000e+00	24
82	1.000000000000000e+00	12
83	1.000000000000000e+00	2
84	1.000000000000000e+00	22
85	1.000000000000000e+00	6
86	1.000000000000000e+00	8
87	1.000000000000000e+00	26
88	1.000000000000000e+00	6
89	1.000000000000000e+00	6
90	1.000000000000000e+00	8
91	1.000000000000000e+00	8
92	1.000000000000000e+00	4
93	1.000000000000000e+00	10
94	1.000000000000000e+00	10
95	1.000000000000000e+00	18
96	1.000000000000000e+00	20
97	1.000000000000000e+00	8
98	1.000000000000000e+00	6
99	1.000000000000000e+00	32
100	1.000000000000000e+00	18
101	1.000000000000000e+00	14
102	1.000000000000000e+00	14
103	1.000000000000000e+00	4
104	1.000000000000000e+00	4
105	1.000000000000000e+00	10
106	1.000000000000000e+00	34
107	1.000000000000000e+00	2
108	1.000000000000000e+00	12
109	1.000000000000000e+00	2
110	1.000000000000000e+00	4
111	1.000000000000000e+00	42
112	1.000000000000000e+00	12
113	1.000000000000000e+00	4
114	1.000000000000000e+00	14
115	1.000000000000000e+00	18
116	1.000000000000000e+00	32
117	1.000000000000000e+00	34
118	1.000000000000000e+00	2
119	1.000000000000000e+00	32
120	1.000000000000000e+00	2
121	1.000000000000000e+00	14
122	1.000000000000000e+00	4
123	1.000000000000000e+00	10
124	1.000000000000000e+00	2
125	1.000000000000000e+00	10
126	1.000000000000000e+00	4
127	1.000000000000000e+00	16
128	1.000000000000000e+00	16
129	1.000000000000000e+00	22
130	1.000000000000000e+00	12
131	1.000000000000000e+00	14
132	1.000000000000000e+00	20
133	1.000000000000000e+00	6
134	1.000000000000000e+00	8
135	1.000000000000000e+00	40
136	1.000000000000000e+00	18
137	1.000000000000000e+00	8
138	1.000000000000000e+00	2
139	1.000000000000000e+00	36
140	1.000000000000000e+00	6
141	1.000000000000000e+00	4
142	1.000000000000000e+00	24
143	1.000000000000000e+00	4
144	1.000000000000000e+00	52
145	1.000000000000000e+00	4
146	1.000000000000000e+00	12
147	1.000000000000000e+00	4
148	1.000000000000000e+00	4
149	1.000000000000000e+00	6
150	1.000000000000000e+00	4
151	1.000000000000000e+00	16
152	1.000000000000000e+00	8
153	1.000000000000000e+00	8
154	1.000000000000000e+00	10
155	1.000000000000000e+00	12
156	1.000000000000000e+00	16
157	1.000000000000000e+00	26
158	1.000000000000000e+00	4
159	1.000000000000000e+00	8
160	1.000000000000000e+00	4
161	1.000000000000000e+00	2
162	1.000000000000000e+00	16
163	1.000000000000000e+00	14
164	1.000000000000000e+00	18
165	1.000000000000000e+00	18
166	1.000000000000000e+00	10
167	1.000000000000000e+00	22
168	1.000000000000000e+00	2
169	1.000000000000000e+00	14
170	1.000000000000000e+00	4
171	1.000000000000000e+00	2
172	1.000000000000000e+00	18
173	1.000000000000000e+00	2
174	1.000000000000000e+00	10
175	1.000000000000000e+00	16
176	1.000000000000000e+00	12
177	1.000000000000000e+00	12
178	1.000000000000000e+00	14
179	1.000000000000000e+00	2
180	1.000000000000000e+00	4
181	1.000000000000000e+00	6
182	1.000000000000000e+00	6
183	1.000000000000000e+00	2
184	1.000000000000000e+00	20
185	1.000000000000000e+00	18
186	1.000000000000000e+00	20
187	1.000000000000000e+00	26
188	1.000000000000000e+00	6
189	1.000000000000000e+00	6
190	1.000000000000000e+00	20
191	1.000000000000000e+00	10
192	1.000000000000000e+00	30
193	1.000000000000000e+00	8
194	1.000000000000000e+00	22
195	1.000000000000000e+00	18
196	1.000000000000000e+00	2
197	1.000000000000000e+00	2
198	1.000000000000000e+00	18
199	1.000000000000000e+00	22
200	1.000000000000000e+00	2
201	1.000000000000000e+00	4
202	1.000000000000000e+00	8
203	1.000000000000000e+00	20
204	1.000000000000000e+00	6
205	1.000000000000000e+00	2
206	1.000000000000000e+00	38
207	1.000000000000000e+00	26
208	1.000000000000000e+00	8
209	1.000000000000000e+00	6
210	1.000000000000000e+00	12
211	1.000000000000000e+00	2
212	1.000000000000000e+00	2
213	1.000000000000000e+00	8
214	1.000000000000000e+00	8
215	1.000000000000000e+00	8
216	1.000000000000000e+00	12
