Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	4
2	1.000000000000000e+00	6
3	1.000000000000000e+00	2
4	1.000000000000000e+00	18
5	1.000000000000000e+00	8
6	1.000000000000000e+00	14
7	1.000000000000000e+00	20
8	1.000000000000000e+00	2
9	1.000000000000000e+00	28
10	1.000000000000000e+00	4
11	1.000000000000000e+00	6
12	1.000000000000000e+00	2
13	1.000000000000000e+00	16
14	1.000000000000000e+00	12
15	1.000000000000000e+00	26
16	1.000000000000000e+00	52
17	1.000000000000000e+00	14
18	1.000000000000000e+00	6
19	1.000000000000000e+00	10
20	1.000000000000000e+00	14
21	1.000000000000000e+00	16
22	1.000000000000000e+00	16
23	1.000000000000000e+00	6
24	1.000000000000000e+00	12
25	1.000000000000000e+00	4
26	1.000000000000000e+00	14
27	1.000000000000000e+00	28
28	1.000000000000000e+00	4
29	1.000000000000000e+00	2
30	1.000000000000000e+00	8
31	1.000000000000000e+00	28
32	1.000000000000000e+00	8
33	1.000000000000000e+00	8
34	1.000000000000000e+00	6
35	1.000000000000000e+00	4
36	1.000000000000000e+00	2
37	1.000000000000000e+00	12
38	1.000000000000000e+00	4
39	1.000000000000000e+00	10
40	1.000000000000000e+00	4
41	1.000000000000000e+00	8
42	1.000000000000000e+00	6
43	1.000000000000000e+00	2
44	1.000000000000000e+00	6
45	1.000000000000000e+00	12
46	1.000000000000000e+00	16
47	1.000000000000000e+00	10
48	1.000000000000000e+00	26
49	1.000000000000000e+00	10
50	1.000000000000000e+00	8
51	1.000000000000000e+00	4
52	1.000000000000000e+00	8
53	1.000000000000000e+00	4
54	1.000000000000000e+00	14
55	1.000000000000000e+00	6
56	1.000000000000000e+00	12
57	1.000000000000000e+00	30
58	1.000000000000000e+00	10
59	1.000000000000000e+00	20
60	1.000000000000000e+00	22
61	1.000000000000000e+00	16
62	1.000000000000000e+00	6
63	1.000000000000000e+00	18
64	1.000000000000000e+00	2
65	1.000000000000000e+00	8
66	1.000000000000000e+00	20
67	1.000000000000000e+00	2
68	1.000000000000000e+00	6
69	1.000000000000000e+00	16
70	1.000000000000000e+00	32
71	1.000000000000000e+00	36
72	1.000000000000000e+00	8
73	1.000000000000000e+00	28
74	1.000000000000000e+00	4
75	1.000000000000000e+00	12
76	1.000000000000000e+00	12
77	1.000000000000000e+00	14
78	1.000000000000000e+00	4
79	1.000000000000000e+00	34
80	1.000000000000000e+00	4
81	1.000000000000000e+00	12
82	1.000000000000000e+00	40
83	1.000000000000000e+00	4
84	1.000000000000000e+00	12
85	1.000000000000000e+00	26
86	1.000000000000000e+00	26
87	1.000000000000000e+00	12
88	1.000000000000000e+00	24
89	1.000000000000000e+00	14
90	1.000000000000000e+00	8
91	1.000000000000000e+00	4
92	1.000000000000000e+00	18
93	1.000000000000000e+00	6
94	1.000000000000000e+00	4
95	1.000000000000000e+00	12
96	1.000000000000000e+00	14
97	1.000000000000000e+00	2
98	1.000000000000000e+00	18
99	1.000000000000000e+00	10
100	1.000000000000000e+00	10
101	1.000000000000000e+00	10
102	1.000000000000000e+00	4
103	1.000000000000000e+00	12
104	1.000000000000000e+00	8
105	1.000000000000000e+00	4
106	1.000000000000000e+00	20
107	1.000000000000000e+00	16
108	1.000000000000000e+00	2
109	1.000000000000000e+00	8
110	1.000000000000000e+00	4
111	1.000000000000000e+00	16
112	1.000000000000000e+00	8
113	1.000000000000000e+00	6
114	1.000000000000000e+00	20
115	1.000000000000000e+00	10
116	1.000000000000000e+00	6
117	1.000000000000000e+00	10
118	1.000000000000000e+00	6
119	1.000000000000000e+00	2
120	1.000000000000000e+00	4
121	1.000000000000000e+00	6
122	1.000000000000000e+00	6
123	1.000000000000000e+00	4
124	1.000000000000000e+00	6
125	1.000000000000000e+00	2
126	1.000000000000000e+00	6
127	1.000000000000000e+00	64
128	1.000000000000000e+00	10
129	1.000000000000000e+00	12
130	1.000000000000000e+00	2
131	1.000000000000000e+00	8
132	1.000000000000000e+00	2
133	1.000000000000000e+00	62
134	1.000000000000000e+00	18
135	1.000000000000000e+00	22
136	1.000000000000000e+00	30
137	1.000000000000000e+00	12
138	1.000000000000000e+00	10
139	1.000000000000000e+00	4
140	1.000000000000000e+00	22
141	1.000000000000000e+00	18
142	1.000000000000000e+00	20
143	1.000000000000000e+00	42
144	1.000000000000000e+00	2
145	1.000000000000000e+00	10
146	1.000000000000000e+00	12
147	1.000000000000000e+00	24
148	1.000000000000000e+00	24
149	1.000000000000000e+00	2
150	1.000000000000000e+00	18
151	1.000000000000000e+00	2
152	1.000000000000000e+00	8
153	1.000000000000000e+00	24
154	1.000000000000000e+00	20
155	1.000000000000000e+00	10
156	1.000000000000000e+00	10
157	1.000000000000000e+00	18
158	1.000000000000000e+00	6
159	1.000000000000000e+00	6
160	1.000000000000000e+00	14
161	1.000000000000000e+00	10
162	1.000000000000000e+00	2
163	1.000000000000000e+00	46
164	1.000000000000000e+00	14
165	1.000000000000000e+00	28
166	1.000000000000000e+00	2
167	1.000000000000000e+00	2
168	1.000000000000000e+00	18
169	1.000000000000000e+00	6
170	1.000000000000000e+00	8
171	1.000000000000000e+00	32
172	1.000000000000000e+00	2
173	1.000000000000000e+00	62
174	1.000000000000000e+00	6
175	1.000000000000000e+00	2
176	1.000000000000000e+00	26
177	1.000000000000000e+00	20
178	1.000000000000000e+00	10
179	1.000000000000000e+00	18
180	1.000000000000000e+00	12
181	1.000000000000000e+00	24
182	1.000000000000000e+00	6
183	1.000000000000000e+00	24
184	1.000000000000000e+00	28
185	1.000000000000000e+00	4
186	1.000000000000000e+00	2
187	1.000000000000000e+00	4
188	1.000000000000000e+00	10
189	1.000000000000000e+00	20
190	1.000000000000000e+00	8
191	1.000000000000000e+00	6
192	1.000000000000000e+00	2
193	1.000000000000000e+00	20
194	1.000000000000000e+00	8
195	1.000000000000000e+00	6
196	1.000000000000000e+00	10
197	1.000000000000000e+00	12
198	1.000000000000000e+00	6
199	1.000000000000000e+00	8
200	1.000000000000000e+00	2
201	1.000000000000000e+00	2
202	1.000000000000000e+00	6
203	1.000000000000000e+00	12
204	1.000000000000000e+00	14
205	1.000000000000000e+00	2
206	1.000000000000000e+00	6
207	1.000000000000000e+00	6
208	1.000000000000000e+00	14
209	1.000000000000000e+00	16
210	1.000000000000000e+00	30
211	1.000000000000000e+00	32
212	1.000000000000000e+00	14
213	1.000000000000000e+00	2
214	1.000000000000000e+00	28
215	1.000000000000000e+00	20
216	1.000000000000000e+00	2
217	1.000000000000000e+00	2
218	1.000000000000000e+00	10
219	1.000000000000000e+00	26
220	1.000000000000000e+00	2
221	1.000000000000000e+00	12
222	1.000000000000000e+00	12
223	1.000000000000000e+00	4
224	1.000000000000000e+00	10
225	1.000000000000000e+00	6
226	1.000000000000000e+00	10
