Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	4
2	1.000000000000000e+00	10
3	1.000000000000000e+00	6
4	1.000000000000000e+00	14
5	1.000000000000000e+00	14
6	1.000000000000000e+00	58
7	1.000000000000000e+00	10
8	1.000000000000000e+00	10
9	1.000000000000000e+00	2
10	1.000000000000000e+00	4
11	1.000000000000000e+00	16
12	1.000000000000000e+00	22
13	1.000000000000000e+00	12
14	1.000000000000000e+00	28
15	1.000000000000000e+00	6
16	1.000000000000000e+00	6
17	1.000000000000000e+00	14
18	1.000000000000000e+00	16
19	1.000000000000000e+00	12
20	1.000000000000000e+00	8
21	1.000000000000000e+00	14
22	1.000000000000000e+00	2
23	1.000000000000000e+00	20
24	1.000000000000000e+00	6
25	1.000000000000000e+00	12
26	1.000000000000000e+00	34
27	1.000000000000000e+00	20
28	1.000000000000000e+00	4
29	1.000000000000000e+00	28
30	1.000000000000000e+00	4
31	1.000000000000000e+00	10
32	1.000000000000000e+00	4
33	1.000000000000000e+00	22
34	1.000000000000000e+00	10
35	1.000000000000000e+00	2
36	1.000000000000000e+00	2
37	1.000000000000000e+00	30
38	1.000000000000000e+00	6
39	1.000000000000000e+00	6
40	1.000000000000000e+00	14
41	1.000000000000000e+00	16
42	1.000000000000000e+00	8
43	1.000000000000000e+00	14
44	1.000000000000000e+00	6
45	1.000000000000000e+00	8
46	1.000000000000000e+00	2
47	1.000000000000000e+00	4
48	1.000000000000000e+00	6
49	1.000000000000000e+00	16
50	1.000000000000000e+00	42
51	1.000000000000000e+00	26
52	1.000000000000000e+00	4
53	1.000000000000000e+00	16
54	1.000000000000000e+00	4
55	1.000000000000000e+00	2
56	1.000000000000000e+00	4
57	1.000000000000000e+00	16
58	1.000000000000000e+00	2
59	1.000000000000000e+00	8
60	1.000000000000000e+00	6
61	1.000000000000000e+00	8
62	1.000000000000000e+00	14
63	1.000000000000000e+00	6
64	1.000000000000000e+00	10
65	1.000000000000000e+00	16
66	1.000000000000000e+00	6
67	1.000000000000000e+00	10
68	1.000000000000000e+00	12
69	1.000000000000000e+00	6
70	1.000000000000000e+00	16
71	1.000000000000000e+00	6
72	1.000000000000000e+00	8
73	1.000000000000000e+00	8
74	1.000000000000000e+00	12
75	1.000000000000000e+00	6
76	1.000000000000000e+00	8
77	1.000000000000000e+00	2
78	1.000000000000000e+00	20
79	1.000000000000000e+00	28
80	1.000000000000000e+00	18
81	1.000000000000000e+00	34
82	1.000000000000000e+00	18
83	1.000000000000000e+00	6
84	1.000000000000000e+00	4
85	1.000000000000000e+00	4
86	1.000000000000000e+00	12
87	1.000000000000000e+00	4
88	1.000000000000000e+00	32
89	1.000000000000000e+00	36
90	1.000000000000000e+00	16
91	1.000000000000000e+00	16
92	1.000000000000000e+00	4
93	1.000000000000000e+00	4
94	1.000000000000000e+00	6
95	1.000000000000000e+00	14
96	1.000000000000000e+00	20
97	1.000000000000000e+00	40
98	1.000000000000000e+00	10
99	1.000000000000000e+00	20
100	1.000000000000000e+00	24
101	1.000000000000000e+00	4
102	1.000000000000000e+00	6
103	1.000000000000000e+00	6
104	1.000000000000000e+00	8
105	1.000000000000000e+00	8
106	1.000000000000000e+00	4
107	1.000000000000000e+00	26
108	1.000000000000000e+00	16
109	1.000000000000000e+00	4
110	1.000000000000000e+00	12
111	1.000000000000000e+00	2
112	1.000000000000000e+00	2
113	1.000000000000000e+00	10
114	1.000000000000000e+00	14
115	1.000000000000000e+00	2
116	1.000000000000000e+00	4
117	1.000000000000000e+00	4
118	1.000000000000000e+00	14
119	1.000000000000000e+00	4
120	1.000000000000000e+00	4
121	1.000000000000000e+00	8
122	1.000000000000000e+00	6
123	1.000000000000000e+00	16
124	1.000000000000000e+00	24
125	1.000000000000000e+00	12
126	1.000000000000000e+00	14
127	1.000000000000000e+00	10
128	1.000000000000000e+00	12
129	1.000000000000000e+00	20
130	1.000000000000000e+00	8
131	1.000000000000000e+00	26
132	1.000000000000000e+00	10
133	1.000000000000000e+00	22
134	1.000000000000000e+00	2
135	1.000000000000000e+00	50
136	1.000000000000000e+00	4
137	1.000000000000000e+00	2
138	1.000000000000000e+00	8
139	1.000000000000000e+00	2
140	1.000000000000000e+00	6
141	1.000000000000000e+00	12
142	1.000000000000000e+00	4
143	1.000000000000000e+00	36
144	1.000000000000000e+00	18
145	1.000000000000000e+00	4
146	1.000000000000000e+00	4
147	1.000000000000000e+00	22
148	1.000000000000000e+00	6
149	1.000000000000000e+00	122
150	1.000000000000000e+00	16
151	1.000000000000000e+00	4
152	1.000000000000000e+00	24
153	1.000000000000000e+00	12
154	1.000000000000000e+00	4
155	1.000000000000000e+00	6
156	1.000000000000000e+00	14
157	1.000000000000000e+00	4
158	1.000000000000000e+00	4
159	1.000000000000000e+00	20
160	1.000000000000000e+00	2
161	1.000000000000000e+00	8
162	1.000000000000000e+00	2
163	1.000000000000000e+00	6
164	1.000000000000000e+00	20
165	1.000000000000000e+00	10
166	1.000000000000000e+00	22
167	1.000000000000000e+00	12
168	1.000000000000000e+00	10
169	1.000000000000000e+00	34
170	1.000000000000000e+00	30
171	1.000000000000000e+00	6
172	1.000000000000000e+00	8
173	1.000000000000000e+00	28
174	1.000000000000000e+00	14
175	1.000000000000000e+00	18
176	1.000000000000000e+00	16
177	1.000000000000000e+00	2
178	1.000000000000000e+00	38
179	1.000000000000000e+00	6
180	1.000000000000000e+00	14
181	1.000000000000000e+00	6
182	1.000000000000000e+00	2
183	1.000000000000000e+00	6
184	1.000000000000000e+00	2
185	1.000000000000000e+00	8
186	1.000000000000000e+00	6
187	1.000000000000000e+00	34
188	1.000000000000000e+00	8
189	1.000000000000000e+00	2
190	1.000000000000000e+00	22
191	1.000000000000000e+00	14
192	1.000000000000000e+00	8
193	1.000000000000000e+00	4
194	1.000000000000000e+00	16
195	1.000000000000000e+00	8
196	1.000000000000000e+00	14
197	1.000000000000000e+00	8
198	1.000000000000000e+00	6
199	1.000000000000000e+00	12
200	1.000000000000000e+00	6
201	1.000000000000000e+00	2
202	1.000000000000000e+00	4
203	1.000000000000000e+00	8
204	1.000000000000000e+00	32
205	1.000000000000000e+00	2
206	1.000000000000000e+00	16
207	1.000000000000000e+00	4
208	1.000000000000000e+00	2
209	1.000000000000000e+00	68
210	1.000000000000000e+00	6
211	1.000000000000000e+00	8
212	1.000000000000000e+00	6
213	1.000000000000000e+00	8
214	1.000000000000000e+00	12
215	1.000000000000000e+00	10
216	1.000000000000000e+00	16
217	1.000000000000000e+00	18
218	1.000000000000000e+00	4
219	1.000000000000000e+00	4
220	1.000000000000000e+00	10
221	1.000000000000000e+00	6
222	1.000000000000000e+00	6
223	1.000000000000000e+00	12
224	1.000000000000000e+00	20
225	1.000000000000000e+00	16
226	1.000000000000000e+00	12
