Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	22
2	1.000000000000000e+00	56
3	1.000000000000000e+00	2
4	1.000000000000000e+00	20
5	1.000000000000000e+00	8
6	1.000000000000000e+00	14
7	1.000000000000000e+00	20
8	1.000000000000000e+00	10
9	1.000000000000000e+00	6
10	1.000000000000000e+00	44
11	1.000000000000000e+00	12
12	1.000000000000000e+00	4
13	1.000000000000000e+00	30
14	1.000000000000000e+00	6
15	1.000000000000000e+00	34
16	1.000000000000000e+00	16
17	1.000000000000000e+00	12
18	1.000000000000000e+00	2
19	1.000000000000000e+00	4
20	1.000000000000000e+00	8
21	1.000000000000000e+00	4
22	1.000000000000000e+00	10
23	1.000000000000000e+00	16
24	1.000000000000000e+00	2
25	1.000000000000000e+00	12
26	1.000000000000000e+00	28
27	1.000000000000000e+00	12
28	1.000000000000000e+00	10
29	1.000000000000000e+00	2
30	1.000000000000000e+00	6
31	1.000000000000000e+00	4
32	1.000000000000000e+00	10
33	1.000000000000000e+00	6
34	1.000000000000000e+00	16
35	1.000000000000000e+00	8
36	1.000000000000000e+00	10
37	1.000000000000000e+00	36
38	1.000000000000000e+00	4
39	1.000000000000000e+00	20
40	1.000000000000000e+00	16
41	1.000000000000000e+00	10
42	1.000000000000000e+00	12
43	1.000000000000000e+00	4
44	1.000000000000000e+00	56
45	1.000000000000000e+00	4
46	1.000000000000000e+00	2
47	1.000000000000000e+00	16
48	1.000000000000000e+00	2
49	1.000000000000000e+00	8
50	1.000000000000000e+00	40
51	1.000000000000000e+00	4
52	1.000000000000000e+00	12
53	1.000000000000000e+00	12
54	1.000000000000000e+00	42
55	1.000000000000000e+00	4
56	1.000000000000000e+00	8
57	1.000000000000000e+00	4
58	1.000000000000000e+00	16
59	1.000000000000000e+00	2
60	1.000000000000000e+00	2
61	1.000000000000000e+00	40
62	1.000000000000000e+00	8
63	1.000000000000000e+00	24
64	1.000000000000000e+00	2
65	1.000000000000000e+00	20
66	1.000000000000000e+00	48
67	1.000000000000000e+00	2
68	1.000000000000000e+00	2
69	1.000000000000000e+00	12
70	1.000000000000000e+00	2
71	1.000000000000000e+00	22
72	1.000000000000000e+00	8
73	1.000000000000000e+00	34
74	1.000000000000000e+00	22
75	1.000000000000000e+00	8
76	1.000000000000000e+00	16
77	1.000000000000000e+00	8
78	1.000000000000000e+00	14
79	1.000000000000000e+00	12
80	1.000000000000000e+00	4
81	1.000000000000000e+00	6
82	1.000000000000000e+00	8
83	1.000000000000000e+00	4
84	1.000000000000000e+00	24
85	1.000000000000000e+00	10
86	1.000000000000000e+00	20
87	1.000000000000000e+00	6
88	1.000000000000000e+00	12
89	1.000000000000000e+00	8
90	1.000000000000000e+00	24
91	1.000000000000000e+00	20
92	1.000000000000000e+00	10
93	1.000000000000000e+00	8
94	1.000000000000000e+00	10
95	1.000000000000000e+00	14
96	1.000000000000000e+00	4
97	1.000000000000000e+00	8
98	1.000000000000000e+00	8
99	1.000000000000000e+00	6
100	1.000000000000000e+00	4
101	1.000000000000000e+00	2
102	1.000000000000000e+00	8
103	1.000000000000000e+00	2
104	1.000000000000000e+00	2
105	1.000000000000000e+00	12
106	1.000000000000000e+00	16
107	1.000000000000000e+00	16
108	1.000000000000000e+00	4
109	1.000000000000000e+00	24
110	1.000000000000000e+00	10
111	1.000000000000000e+00	28
