Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	14
2	1.000000000000000e+00	2
3	1.000000000000000e+00	16
4	1.000000000000000e+00	2
5	1.000000000000000e+00	4
6	1.000000000000000e+00	14
7	1.000000000000000e+00	2
8	1.000000000000000e+00	22
9	1.000000000000000e+00	4
10	1.000000000000000e+00	8
11	1.000000000000000e+00	6
12	1.000000000000000e+00	8
13	1.000000000000000e+00	10
14	1.000000000000000e+00	18
15	1.000000000000000e+00	10
16	1.000000000000000e+00	8
17	1.000000000000000e+00	2
18	1.000000000000000e+00	8
19	1.000000000000000e+00	6
20	1.000000000000000e+00	10
21	1.000000000000000e+00	6
22	1.000000000000000e+00	12
23	1.000000000000000e+00	8
24	1.000000000000000e+00	6
25	1.000000000000000e+00	36
26	1.000000000000000e+00	66
27	1.000000000000000e+00	14
28	1.000000000000000e+00	4
29	1.000000000000000e+00	4
30	1.000000000000000e+00	10
31	1.000000000000000e+00	2
32	1.000000000000000e+00	26
33	1.000000000000000e+00	10
34	1.000000000000000e+00	14
35	1.000000000000000e+00	10
36	1.000000000000000e+00	2
37	1.000000000000000e+00	28
38	1.000000000000000e+00	12
39	1.000000000000000e+00	2
40	1.000000000000000e+00	10
41	1.000000000000000e+00	16
42	1.000000000000000e+00	12
43	1.000000000000000e+00	10
44	1.000000000000000e+00	4
45	1.000000000000000e+00	4
46	1.000000000000000e+00	10
47	1.000000000000000e+00	16
48	1.000000000000000e+00	30
49	1.000000000000000e+00	14
50	1.000000000000000e+00	14
51	1.000000000000000e+00	4
52	1.000000000000000e+00	14
53	1.000000000000000e+00	52
54	1.000000000000000e+00	6
55	1.000000000000000e+00	6
56	1.000000000000000e+00	26
57	1.000000000000000e+00	10
58	1.000000000000000e+00	10
59	1.000000000000000e+00	8
60	1.000000000000000e+00	4
61	1.000000000000000e+00	14
62	1.000000000000000e+00	14
63	1.000000000000000e+00	10
64	1.000000000000000e+00	8
65	1.000000000000000e+00	4
66	1.000000000000000e+00	2
67	1.000000000000000e+00	36
68	1.000000000000000e+00	12
69	1.000000000000000e+00	4
70	1.000000000000000e+00	2
71	1.000000000000000e+00	12
72	1.000000000000000e+00	22
73	1.000000000000000e+00	12
74	1.000000000000000e+00	20
75	1.000000000000000e+00	32
76	1.000000000000000e+00	4
77	1.000000000000000e+00	30
78	1.000000000000000e+00	4
79	1.000000000000000e+00	2
80	1.000000000000000e+00	10
81	1.000000000000000e+00	50
82	1.000000000000000e+00	12
83	1.000000000000000e+00	20
84	1.000000000000000e+00	16
85	1.000000000000000e+00	32
86	1.000000000000000e+00	12
87	1.000000000000000e+00	12
88	1.000000000000000e+00	6
89	1.000000000000000e+00	12
90	1.000000000000000e+00	6
91	1.000000000000000e+00	10
92	1.000000000000000e+00	6
93	1.000000000000000e+00	12
94	1.000000000000000e+00	10
95	1.000000000000000e+00	30
96	1.000000000000000e+00	12
97	1.000000000000000e+00	10
98	1.000000000000000e+00	2
99	1.000000000000000e+00	86
100	1.000000000000000e+00	12
101	1.000000000000000e+00	4
102	1.000000000000000e+00	4
103	1.000000000000000e+00	6
104	1.000000000000000e+00	14
105	1.000000000000000e+00	14
106	1.000000000000000e+00	4
107	1.000000000000000e+00	46
108	1.000000000000000e+00	6
109	1.000000000000000e+00	6
110	1.000000000000000e+00	10
111	1.000000000000000e+00	38
112	1.000000000000000e+00	8
113	1.000000000000000e+00	2
114	1.000000000000000e+00	32
115	1.000000000000000e+00	2
116	1.000000000000000e+00	42
117	1.000000000000000e+00	16
118	1.000000000000000e+00	28
119	1.000000000000000e+00	22
120	1.000000000000000e+00	20
121	1.000000000000000e+00	12
122	1.000000000000000e+00	10
123	1.000000000000000e+00	6
