Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	10
2	1.000000000000000e+00	6
3	1.000000000000000e+00	8
4	1.000000000000000e+00	6
5	1.000000000000000e+00	2
6	1.000000000000000e+00	20
7	1.000000000000000e+00	6
8	1.000000000000000e+00	22
9	1.000000000000000e+00	18
10	1.000000000000000e+00	12
11	1.000000000000000e+00	12
12	1.000000000000000e+00	28
13	1.000000000000000e+00	14
14	1.000000000000000e+00	20
15	1.000000000000000e+00	4
16	1.000000000000000e+00	4
17	1.000000000000000e+00	40
18	1.000000000000000e+00	8
19	1.000000000000000e+00	4
20	1.000000000000000e+00	10
21	1.000000000000000e+00	8
22	1.000000000000000e+00	2
23	1.000000000000000e+00	2
24	1.000000000000000e+00	32
25	1.000000000000000e+00	14
26	1.000000000000000e+00	30
27	1.000000000000000e+00	10
28	1.000000000000000e+00	14
29	1.000000000000000e+00	10
30	1.000000000000000e+00	14
31	1.000000000000000e+00	6
32	1.000000000000000e+00	12
33	1.000000000000000e+00	6
34	1.000000000000000e+00	10
35	1.000000000000000e+00	12
36	1.000000000000000e+00	8
37	1.000000000000000e+00	8
38	1.000000000000000e+00	4
39	1.000000000000000e+00	12
40	1.000000000000000e+00	26
41	1.000000000000000e+00	2
42	1.000000000000000e+00	12
43	1.000000000000000e+00	4
44	1.000000000000000e+00	6
45	1.000000000000000e+00	14
46	1.000000000000000e+00	40
47	1.000000000000000e+00	4
48	1.000000000000000e+00	34
49	1.000000000000000e+00	18
50	1.000000000000000e+00	4
51	1.000000000000000e+00	10
52	1.000000000000000e+00	6
53	1.000000000000000e+00	24
54	1.000000000000000e+00	20
55	1.000000000000000e+00	16
56	1.000000000000000e+00	18
57	1.000000000000000e+00	22
58	1.000000000000000e+00	10
59	1.000000000000000e+00	20
60	1.000000000000000e+00	16
61	1.000000000000000e+00	22
62	1.000000000000000e+00	20
63	1.000000000000000e+00	14
64	1.000000000000000e+00	16
65	1.000000000000000e+00	10
66	1.000000000000000e+00	4
67	1.000000000000000e+00	46
68	1.000000000000000e+00	12
69	1.000000000000000e+00	16
70	1.000000000000000e+00	8
71	1.000000000000000e+00	20
72	1.000000000000000e+00	10
73	1.000000000000000e+00	8
74	1.000000000000000e+00	14
75	1.000000000000000e+00	32
76	1.000000000000000e+00	18
77	1.000000000000000e+00	28
78	1.000000000000000e+00	48
79	1.000000000000000e+00	10
80	1.000000000000000e+00	8
81	1.000000000000000e+00	2
82	1.000000000000000e+00	6
83	1.000000000000000e+00	20
84	1.000000000000000e+00	2
85	1.000000000000000e+00	28
86	1.000000000000000e+00	6
87	1.000000000000000e+00	2
88	1.000000000000000e+00	12
89	1.000000000000000e+00	8
90	1.000000000000000e+00	10
91	1.000000000000000e+00	48
92	1.000000000000000e+00	8
93	1.000000000000000e+00	8
94	1.000000000000000e+00	6
95	1.000000000000000e+00	4
96	1.000000000000000e+00	10
97	1.000000000000000e+00	12
98	1.000000000000000e+00	14
99	1.000000000000000e+00	14
100	1.000000000000000e+00	10
101	1.000000000000000e+00	4
102	1.000000000000000e+00	4
103	1.000000000000000e+00	18
104	1.000000000000000e+00	12
105	1.000000000000000e+00	10
106	1.000000000000000e+00	12
107	1.000000000000000e+00	4
108	1.000000000000000e+00	12
109	1.000000000000000e+00	8
110	1.000000000000000e+00	6
111	1.000000000000000e+00	28
112	1.000000000000000e+00	22
113	1.000000000000000e+00	18
114	1.000000000000000e+00	20
115	1.000000000000000e+00	2
116	1.000000000000000e+00	2
117	1.000000000000000e+00	26
118	1.000000000000000e+00	2
119	1.000000000000000e+00	4
120	1.000000000000000e+00	2
121	1.000000000000000e+00	30
122	1.000000000000000e+00	8
123	1.000000000000000e+00	12
124	1.000000000000000e+00	4
125	1.000000000000000e+00	12
126	1.000000000000000e+00	34
127	1.000000000000000e+00	6
128	1.000000000000000e+00	2
129	1.000000000000000e+00	8
130	1.000000000000000e+00	6
131	1.000000000000000e+00	4
132	1.000000000000000e+00	2
133	1.000000000000000e+00	4
134	1.000000000000000e+00	48
135	1.000000000000000e+00	4
136	1.000000000000000e+00	8
137	1.000000000000000e+00	8
138	1.000000000000000e+00	26
139	1.000000000000000e+00	34
140	1.000000000000000e+00	10
141	1.000000000000000e+00	28
142	1.000000000000000e+00	10
143	1.000000000000000e+00	24
144	1.000000000000000e+00	6
145	1.000000000000000e+00	2
146	1.000000000000000e+00	10
147	1.000000000000000e+00	56
148	1.000000000000000e+00	6
149	1.000000000000000e+00	16
150	1.000000000000000e+00	6
151	1.000000000000000e+00	6
152	1.000000000000000e+00	6
153	1.000000000000000e+00	6
154	1.000000000000000e+00	34
155	1.000000000000000e+00	48
156	1.000000000000000e+00	10
157	1.000000000000000e+00	28
158	1.000000000000000e+00	32
159	1.000000000000000e+00	20
160	1.000000000000000e+00	16
161	1.000000000000000e+00	14
162	1.000000000000000e+00	4
163	1.000000000000000e+00	12
164	1.000000000000000e+00	10
165	1.000000000000000e+00	2
166	1.000000000000000e+00	4
167	1.000000000000000e+00	10
168	1.000000000000000e+00	10
169	1.000000000000000e+00	28
170	1.000000000000000e+00	24
171	1.000000000000000e+00	6
172	1.000000000000000e+00	10
173	1.000000000000000e+00	8
174	1.000000000000000e+00	24
175	1.000000000000000e+00	6
176	1.000000000000000e+00	2
177	1.000000000000000e+00	16
178	1.000000000000000e+00	20
179	1.000000000000000e+00	20
180	1.000000000000000e+00	8
181	1.000000000000000e+00	6
182	1.000000000000000e+00	6
183	1.000000000000000e+00	16
184	1.000000000000000e+00	20
185	1.000000000000000e+00	4
186	1.000000000000000e+00	8
187	1.000000000000000e+00	26
188	1.000000000000000e+00	12
189	1.000000000000000e+00	42
190	1.000000000000000e+00	12
191	1.000000000000000e+00	30
192	1.000000000000000e+00	12
193	1.000000000000000e+00	46
194	1.000000000000000e+00	6
195	1.000000000000000e+00	4
196	1.000000000000000e+00	6
197	1.000000000000000e+00	4
198	1.000000000000000e+00	2
199	1.000000000000000e+00	32
200	1.000000000000000e+00	16
201	1.000000000000000e+00	14
202	1.000000000000000e+00	18
203	1.000000000000000e+00	16
204	1.000000000000000e+00	10
205	1.000000000000000e+00	4
206	1.000000000000000e+00	16
207	1.000000000000000e+00	4
208	1.000000000000000e+00	8
209	1.000000000000000e+00	6
210	1.000000000000000e+00	8
211	1.000000000000000e+00	4
212	1.000000000000000e+00	2
213	1.000000000000000e+00	52
214	1.000000000000000e+00	12
215	1.000000000000000e+00	6
216	1.000000000000000e+00	14
217	1.000000000000000e+00	6
218	1.000000000000000e+00	20
219	1.000000000000000e+00	20
220	1.000000000000000e+00	24
221	1.000000000000000e+00	14
222	1.000000000000000e+00	14
223	1.000000000000000e+00	12
224	1.000000000000000e+00	6
225	1.000000000000000e+00	16
226	1.000000000000000e+00	4
227	1.000000000000000e+00	22
228	1.000000000000000e+00	12
229	1.000000000000000e+00	8
230	1.000000000000000e+00	4
