Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	26
2	1.000000000000000e+00	2
3	1.000000000000000e+00	4
4	1.000000000000000e+00	18
5	1.000000000000000e+00	6
6	1.000000000000000e+00	6
7	1.000000000000000e+00	24
8	1.000000000000000e+00	26
9	1.000000000000000e+00	20
10	1.000000000000000e+00	4
11	1.000000000000000e+00	4
12	1.000000000000000e+00	2
13	1.000000000000000e+00	4
14	1.000000000000000e+00	30
15	1.000000000000000e+00	20
16	1.000000000000000e+00	12
17	1.000000000000000e+00	10
18	1.000000000000000e+00	42
19	1.000000000000000e+00	12
20	1.000000000000000e+00	36
21	1.000000000000000e+00	18
22	1.000000000000000e+00	2
23	1.000000000000000e+00	30
24	1.000000000000000e+00	10
25	1.000000000000000e+00	2
26	1.000000000000000e+00	6
27	1.000000000000000e+00	2
28	1.000000000000000e+00	2
29	1.000000000000000e+00	2
30	1.000000000000000e+00	14
31	1.000000000000000e+00	2
32	1.000000000000000e+00	2
33	1.000000000000000e+00	22
34	1.000000000000000e+00	20
35	1.000000000000000e+00	16
36	1.000000000000000e+00	4
37	1.000000000000000e+00	6
38	1.000000000000000e+00	4
39	1.000000000000000e+00	16
40	1.000000000000000e+00	14
41	1.000000000000000e+00	10
42	1.000000000000000e+00	12
43	1.000000000000000e+00	12
44	1.000000000000000e+00	36
45	1.000000000000000e+00	20
46	1.000000000000000e+00	2
47	1.000000000000000e+00	12
48	1.000000000000000e+00	14
49	1.000000000000000e+00	10
50	1.000000000000000e+00	12
51	1.000000000000000e+00	14
52	1.000000000000000e+00	10
53	1.000000000000000e+00	14
54	1.000000000000000e+00	8
55	1.000000000000000e+00	8
56	1.000000000000000e+00	34
57	1.000000000000000e+00	10
58	1.000000000000000e+00	18
59	1.000000000000000e+00	12
60	1.000000000000000e+00	2
61	1.000000000000000e+00	16
62	1.000000000000000e+00	16
63	1.000000000000000e+00	6
64	1.000000000000000e+00	6
65	1.000000000000000e+00	24
66	1.000000000000000e+00	10
67	1.000000000000000e+00	20
68	1.000000000000000e+00	20
