Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	32
2	1.000000000000000e+00	2
3	1.000000000000000e+00	16
4	1.000000000000000e+00	20
5	1.000000000000000e+00	6
6	1.000000000000000e+00	28
7	1.000000000000000e+00	6
8	1.000000000000000e+00	6
9	1.000000000000000e+00	2
10	1.000000000000000e+00	8
11	1.000000000000000e+00	12
12	1.000000000000000e+00	6
13	1.000000000000000e+00	14
14	1.000000000000000e+00	10
15	1.000000000000000e+00	12
16	1.000000000000000e+00	22
17	1.000000000000000e+00	8
18	1.000000000000000e+00	2
19	1.000000000000000e+00	10
20	1.000000000000000e+00	14
21	1.000000000000000e+00	10
22	1.000000000000000e+00	2
23	1.000000000000000e+00	2
24	1.000000000000000e+00	26
25	1.000000000000000e+00	4
26	1.000000000000000e+00	20
27	1.000000000000000e+00	14
28	1.000000000000000e+00	12
29	1.000000000000000e+00	6
30	1.000000000000000e+00	12
31	1.000000000000000e+00	4
32	1.000000000000000e+00	14
33	1.000000000000000e+00	2
34	1.000000000000000e+00	18
35	1.000000000000000e+00	8
36	1.000000000000000e+00	4
37	1.000000000000000e+00	4
38	1.000000000000000e+00	2
39	1.000000000000000e+00	6
40	1.000000000000000e+00	18
41	1.000000000000000e+00	36
42	1.000000000000000e+00	18
43	1.000000000000000e+00	36
44	1.000000000000000e+00	6
45	1.000000000000000e+00	20
46	1.000000000000000e+00	8
47	1.000000000000000e+00	6
48	1.000000000000000e+00	14
49	1.000000000000000e+00	10
50	1.000000000000000e+00	4
51	1.000000000000000e+00	2
52	1.000000000000000e+00	6
53	1.000000000000000e+00	20
54	1.000000000000000e+00	4
55	1.000000000000000e+00	20
56	1.000000000000000e+00	10
57	1.000000000000000e+00	2
58	1.000000000000000e+00	8
59	1.000000000000000e+00	10
60	1.000000000000000e+00	14
61	1.000000000000000e+00	18
62	1.000000000000000e+00	24
63	1.000000000000000e+00	8
64	1.000000000000000e+00	4
