Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	10
2	1.000000000000000e+00	4
3	1.000000000000000e+00	12
4	1.000000000000000e+00	66
5	1.000000000000000e+00	4
6	1.000000000000000e+00	38
7	1.000000000000000e+00	12
8	1.000000000000000e+00	4
9	1.000000000000000e+00	8
10	1.000000000000000e+00	14
11	1.000000000000000e+00	6
12	1.000000000000000e+00	20
13	1.000000000000000e+00	6
14	1.000000000000000e+00	2
15	1.000000000000000e+00	2
16	1.000000000000000e+00	12
17	1.000000000000000e+00	2
18	1.000000000000000e+00	2
19	1.000000000000000e+00	2
20	1.000000000000000e+00	22
21	1.000000000000000e+00	8
22	1.000000000000000e+00	2
23	1.000000000000000e+00	14
24	1.000000000000000e+00	2
25	1.000000000000000e+00	2
26	1.000000000000000e+00	14
27	1.000000000000000e+00	40
28	1.000000000000000e+00	2
29	1.000000000000000e+00	4
30	1.000000000000000e+00	16
31	1.000000000000000e+00	6
32	1.000000000000000e+00	8
33	1.000000000000000e+00	14
34	1.000000000000000e+00	28
35	1.000000000000000e+00	10
36	1.000000000000000e+00	16
37	1.000000000000000e+00	10
38	1.000000000000000e+00	24
39	1.000000000000000e+00	4
40	1.000000000000000e+00	12
41	1.000000000000000e+00	8
42	1.000000000000000e+00	26
43	1.000000000000000e+00	2
44	1.000000000000000e+00	2
45	1.000000000000000e+00	4
46	1.000000000000000e+00	2
47	1.000000000000000e+00	8
48	1.000000000000000e+00	4
49	1.000000000000000e+00	10
50	1.000000000000000e+00	2
51	1.000000000000000e+00	8
52	1.000000000000000e+00	44
53	1.000000000000000e+00	6
54	1.000000000000000e+00	12
55	1.000000000000000e+00	16
56	1.000000000000000e+00	8
57	1.000000000000000e+00	26
58	1.000000000000000e+00	4
59	1.000000000000000e+00	6
60	1.000000000000000e+00	6
61	1.000000000000000e+00	2
62	1.000000000000000e+00	22
63	1.000000000000000e+00	6
64	1.000000000000000e+00	6
65	1.000000000000000e+00	30
66	1.000000000000000e+00	2
67	1.000000000000000e+00	14
68	1.000000000000000e+00	8
69	1.000000000000000e+00	6
70	1.000000000000000e+00	10
71	1.000000000000000e+00	14
72	1.000000000000000e+00	28
73	1.000000000000000e+00	8
74	1.000000000000000e+00	6
75	1.000000000000000e+00	14
76	1.000000000000000e+00	6
77	1.000000000000000e+00	4
78	1.000000000000000e+00	18
79	1.000000000000000e+00	8
80	1.000000000000000e+00	4
81	1.000000000000000e+00	30
82	1.000000000000000e+00	6
83	1.000000000000000e+00	4
84	1.000000000000000e+00	12
85	1.000000000000000e+00	12
86	1.000000000000000e+00	8
87	1.000000000000000e+00	4
88	1.000000000000000e+00	18
89	1.000000000000000e+00	8
90	1.000000000000000e+00	12
91	1.000000000000000e+00	4
92	1.000000000000000e+00	4
93	1.000000000000000e+00	2
94	1.000000000000000e+00	8
95	1.000000000000000e+00	8
96	1.000000000000000e+00	6
97	1.000000000000000e+00	10
98	1.000000000000000e+00	8
99	1.000000000000000e+00	18
100	1.000000000000000e+00	8
101	1.000000000000000e+00	16
102	1.000000000000000e+00	6
103	1.000000000000000e+00	14
104	1.000000000000000e+00	8
105	1.000000000000000e+00	32
106	1.000000000000000e+00	10
107	1.000000000000000e+00	14
108	1.000000000000000e+00	24
109	1.000000000000000e+00	4
110	1.000000000000000e+00	8
111	1.000000000000000e+00	12
112	1.000000000000000e+00	18
113	1.000000000000000e+00	22
114	1.000000000000000e+00	42
115	1.000000000000000e+00	18
116	1.000000000000000e+00	12
117	1.000000000000000e+00	12
118	1.000000000000000e+00	10
119	1.000000000000000e+00	2
120	1.000000000000000e+00	12
121	1.000000000000000e+00	8
122	1.000000000000000e+00	20
123	1.000000000000000e+00	14
124	1.000000000000000e+00	6
125	1.000000000000000e+00	6
126	1.000000000000000e+00	22
127	1.000000000000000e+00	12
128	1.000000000000000e+00	34
129	1.000000000000000e+00	6
130	1.000000000000000e+00	8
131	1.000000000000000e+00	8
132	1.000000000000000e+00	2
133	1.000000000000000e+00	36
134	1.000000000000000e+00	16
135	1.000000000000000e+00	4
136	1.000000000000000e+00	14
137	1.000000000000000e+00	4
138	1.000000000000000e+00	12
139	1.000000000000000e+00	2
140	1.000000000000000e+00	22
141	1.000000000000000e+00	6
142	1.000000000000000e+00	6
143	1.000000000000000e+00	20
144	1.000000000000000e+00	8
145	1.000000000000000e+00	4
146	1.000000000000000e+00	6
147	1.000000000000000e+00	6
148	1.000000000000000e+00	2
149	1.000000000000000e+00	8
150	1.000000000000000e+00	26
151	1.000000000000000e+00	6
152	1.000000000000000e+00	16
153	1.000000000000000e+00	12
154	1.000000000000000e+00	8
155	1.000000000000000e+00	4
156	1.000000000000000e+00	8
157	1.000000000000000e+00	16
158	1.000000000000000e+00	4
159	1.000000000000000e+00	4
160	1.000000000000000e+00	26
161	1.000000000000000e+00	2
162	1.000000000000000e+00	10
163	1.000000000000000e+00	16
164	1.000000000000000e+00	12
165	1.000000000000000e+00	6
166	1.000000000000000e+00	8
167	1.000000000000000e+00	2
168	1.000000000000000e+00	20
169	1.000000000000000e+00	50
170	1.000000000000000e+00	26
171	1.000000000000000e+00	14
172	1.000000000000000e+00	2
173	1.000000000000000e+00	10
174	1.000000000000000e+00	18
175	1.000000000000000e+00	12
176	1.000000000000000e+00	8
177	1.000000000000000e+00	4
178	1.000000000000000e+00	16
179	1.000000000000000e+00	14
180	1.000000000000000e+00	8
181	1.000000000000000e+00	14
182	1.000000000000000e+00	28
183	1.000000000000000e+00	12
184	1.000000000000000e+00	4
185	1.000000000000000e+00	4
186	1.000000000000000e+00	6
187	1.000000000000000e+00	18
188	1.000000000000000e+00	10
189	1.000000000000000e+00	6
190	1.000000000000000e+00	2
191	1.000000000000000e+00	50
192	1.000000000000000e+00	4
193	1.000000000000000e+00	2
194	1.000000000000000e+00	6
195	1.000000000000000e+00	2
196	1.000000000000000e+00	20
197	1.000000000000000e+00	10
198	1.000000000000000e+00	2
199	1.000000000000000e+00	2
200	1.000000000000000e+00	2
201	1.000000000000000e+00	8
202	1.000000000000000e+00	14
203	1.000000000000000e+00	4
204	1.000000000000000e+00	18
205	1.000000000000000e+00	10
206	1.000000000000000e+00	6
207	1.000000000000000e+00	2
208	1.000000000000000e+00	6
209	1.000000000000000e+00	16
210	1.000000000000000e+00	4
211	1.000000000000000e+00	8
212	1.000000000000000e+00	14
213	1.000000000000000e+00	4
214	1.000000000000000e+00	2
215	1.000000000000000e+00	12
216	1.000000000000000e+00	34
217	1.000000000000000e+00	10
218	1.000000000000000e+00	2
219	1.000000000000000e+00	18
220	1.000000000000000e+00	2
221	1.000000000000000e+00	40
222	1.000000000000000e+00	2
223	1.000000000000000e+00	6
224	1.000000000000000e+00	4
225	1.000000000000000e+00	8
226	1.000000000000000e+00	20
227	1.000000000000000e+00	4
228	1.000000000000000e+00	2
229	1.000000000000000e+00	10
230	1.000000000000000e+00	4
