Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	4
2	1.000000000000000e+00	2
3	1.000000000000000e+00	8
4	1.000000000000000e+00	6
5	1.000000000000000e+00	32
6	1.000000000000000e+00	14
7	1.000000000000000e+00	20
8	1.000000000000000e+00	12
9	1.000000000000000e+00	4
10	1.000000000000000e+00	10
11	1.000000000000000e+00	30
12	1.000000000000000e+00	14
13	1.000000000000000e+00	22
14	1.000000000000000e+00	12
15	1.000000000000000e+00	8
16	1.000000000000000e+00	2
17	1.000000000000000e+00	10
18	1.000000000000000e+00	42
19	1.000000000000000e+00	26
20	1.000000000000000e+00	4
21	1.000000000000000e+00	26
22	1.000000000000000e+00	10
23	1.000000000000000e+00	12
24	1.000000000000000e+00	2
25	1.000000000000000e+00	18
26	1.000000000000000e+00	12
27	1.000000000000000e+00	4
28	1.000000000000000e+00	10
29	1.000000000000000e+00	8
30	1.000000000000000e+00	4
31	1.000000000000000e+00	16
32	1.000000000000000e+00	12
33	1.000000000000000e+00	12
34	1.000000000000000e+00	28
35	1.000000000000000e+00	14
36	1.000000000000000e+00	4
37	1.000000000000000e+00	6
38	1.000000000000000e+00	16
39	1.000000000000000e+00	10
40	1.000000000000000e+00	16
41	1.000000000000000e+00	14
42	1.000000000000000e+00	6
43	1.000000000000000e+00	10
44	1.000000000000000e+00	12
45	1.000000000000000e+00	4
46	1.000000000000000e+00	16
47	1.000000000000000e+00	2
48	1.000000000000000e+00	20
49	1.000000000000000e+00	18
50	1.000000000000000e+00	2
51	1.000000000000000e+00	8
52	1.000000000000000e+00	12
53	1.000000000000000e+00	2
54	1.000000000000000e+00	28
55	1.000000000000000e+00	14
56	1.000000000000000e+00	2
57	1.000000000000000e+00	2
58	1.000000000000000e+00	2
59	1.000000000000000e+00	2
60	1.000000000000000e+00	6
61	1.000000000000000e+00	30
62	1.000000000000000e+00	12
63	1.000000000000000e+00	16
64	1.000000000000000e+00	6
65	1.000000000000000e+00	26
66	1.000000000000000e+00	10
67	1.000000000000000e+00	8
68	1.000000000000000e+00	38
69	1.000000000000000e+00	6
70	1.000000000000000e+00	6
71	1.000000000000000e+00	4
72	1.000000000000000e+00	22
73	1.000000000000000e+00	2
74	1.000000000000000e+00	20
75	1.000000000000000e+00	2
76	1.000000000000000e+00	2
77	1.000000000000000e+00	10
78	1.000000000000000e+00	2
79	1.000000000000000e+00	4
80	1.000000000000000e+00	20
81	1.000000000000000e+00	14
82	1.000000000000000e+00	2
83	1.000000000000000e+00	8
84	1.000000000000000e+00	12
85	1.000000000000000e+00	12
86	1.000000000000000e+00	32
87	1.000000000000000e+00	114
88	1.000000000000000e+00	8
89	1.000000000000000e+00	12
90	1.000000000000000e+00	2
91	1.000000000000000e+00	6
92	1.000000000000000e+00	6
93	1.000000000000000e+00	22
94	1.000000000000000e+00	4
95	1.000000000000000e+00	4
96	1.000000000000000e+00	4
97	1.000000000000000e+00	2
98	1.000000000000000e+00	10
99	1.000000000000000e+00	8
100	1.000000000000000e+00	14
101	1.000000000000000e+00	30
102	1.000000000000000e+00	6
103	1.000000000000000e+00	28
104	1.000000000000000e+00	18
105	1.000000000000000e+00	6
106	1.000000000000000e+00	4
107	1.000000000000000e+00	6
108	1.000000000000000e+00	10
109	1.000000000000000e+00	14
110	1.000000000000000e+00	2
111	1.000000000000000e+00	16
112	1.000000000000000e+00	4
113	1.000000000000000e+00	16
114	1.000000000000000e+00	4
115	1.000000000000000e+00	10
116	1.000000000000000e+00	12
117	1.000000000000000e+00	6
118	1.000000000000000e+00	4
119	1.000000000000000e+00	12
120	1.000000000000000e+00	22
121	1.000000000000000e+00	6
122	1.000000000000000e+00	14
123	1.000000000000000e+00	6
124	1.000000000000000e+00	2
125	1.000000000000000e+00	2
126	1.000000000000000e+00	6
127	1.000000000000000e+00	6
128	1.000000000000000e+00	16
129	1.000000000000000e+00	4
130	1.000000000000000e+00	24
131	1.000000000000000e+00	18
132	1.000000000000000e+00	8
133	1.000000000000000e+00	2
134	1.000000000000000e+00	2
135	1.000000000000000e+00	4
136	1.000000000000000e+00	20
137	1.000000000000000e+00	10
138	1.000000000000000e+00	16
139	1.000000000000000e+00	6
140	1.000000000000000e+00	6
141	1.000000000000000e+00	4
142	1.000000000000000e+00	6
143	1.000000000000000e+00	22
144	1.000000000000000e+00	6
145	1.000000000000000e+00	2
146	1.000000000000000e+00	24
147	1.000000000000000e+00	10
148	1.000000000000000e+00	4
149	1.000000000000000e+00	10
150	1.000000000000000e+00	16
151	1.000000000000000e+00	16
152	1.000000000000000e+00	8
153	1.000000000000000e+00	8
154	1.000000000000000e+00	38
155	1.000000000000000e+00	12
156	1.000000000000000e+00	4
157	1.000000000000000e+00	12
158	1.000000000000000e+00	6
159	1.000000000000000e+00	2
160	1.000000000000000e+00	36
161	1.000000000000000e+00	6
162	1.000000000000000e+00	28
163	1.000000000000000e+00	4
164	1.000000000000000e+00	2
165	1.000000000000000e+00	26
166	1.000000000000000e+00	4
167	1.000000000000000e+00	20
168	1.000000000000000e+00	20
169	1.000000000000000e+00	6
170	1.000000000000000e+00	2
171	1.000000000000000e+00	2
172	1.000000000000000e+00	6
173	1.000000000000000e+00	30
174	1.000000000000000e+00	24
175	1.000000000000000e+00	8
176	1.000000000000000e+00	2
177	1.000000000000000e+00	2
178	1.000000000000000e+00	18
179	1.000000000000000e+00	30
180	1.000000000000000e+00	24
181	1.000000000000000e+00	14
182	1.000000000000000e+00	2
183	1.000000000000000e+00	8
184	1.000000000000000e+00	20
185	1.000000000000000e+00	4
186	1.000000000000000e+00	8
187	1.000000000000000e+00	14
188	1.000000000000000e+00	6
189	1.000000000000000e+00	2
190	1.000000000000000e+00	8
191	1.000000000000000e+00	10
192	1.000000000000000e+00	8
193	1.000000000000000e+00	26
194	1.000000000000000e+00	12
195	1.000000000000000e+00	22
196	1.000000000000000e+00	32
197	1.000000000000000e+00	18
198	1.000000000000000e+00	6
199	1.000000000000000e+00	8
200	1.000000000000000e+00	16
201	1.000000000000000e+00	4
202	1.000000000000000e+00	22
203	1.000000000000000e+00	8
204	1.000000000000000e+00	2
205	1.000000000000000e+00	2
206	1.000000000000000e+00	8
207	1.000000000000000e+00	8
208	1.000000000000000e+00	44
209	1.000000000000000e+00	6
210	1.000000000000000e+00	12
211	1.000000000000000e+00	6
212	1.000000000000000e+00	38
213	1.000000000000000e+00	8
214	1.000000000000000e+00	22
215	1.000000000000000e+00	24
216	1.000000000000000e+00	18
217	1.000000000000000e+00	48
218	1.000000000000000e+00	10
219	1.000000000000000e+00	18
220	1.000000000000000e+00	8
221	1.000000000000000e+00	8
222	1.000000000000000e+00	8
223	1.000000000000000e+00	6
224	1.000000000000000e+00	10
225	1.000000000000000e+00	4
226	1.000000000000000e+00	2
