Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	30
2	1.000000000000000e+00	8
3	1.000000000000000e+00	2
4	1.000000000000000e+00	30
5	1.000000000000000e+00	4
6	1.000000000000000e+00	24
7	1.000000000000000e+00	4
8	1.000000000000000e+00	6
9	1.000000000000000e+00	10
10	1.000000000000000e+00	4
11	1.000000000000000e+00	22
12	1.000000000000000e+00	8
13	1.000000000000000e+00	12
14	1.000000000000000e+00	20
15	1.000000000000000e+00	10
16	1.000000000000000e+00	6
17	1.000000000000000e+00	16
18	1.000000000000000e+00	16
19	1.000000000000000e+00	8
20	1.000000000000000e+00	12
21	1.000000000000000e+00	38
22	1.000000000000000e+00	8
23	1.000000000000000e+00	22
24	1.000000000000000e+00	12
25	1.000000000000000e+00	2
26	1.000000000000000e+00	6
27	1.000000000000000e+00	12
28	1.000000000000000e+00	54
29	1.000000000000000e+00	2
30	1.000000000000000e+00	2
31	1.000000000000000e+00	22
32	1.000000000000000e+00	12
33	1.000000000000000e+00	6
34	1.000000000000000e+00	28
35	1.000000000000000e+00	14
36	1.000000000000000e+00	6
37	1.000000000000000e+00	2
38	1.000000000000000e+00	2
39	1.000000000000000e+00	16
40	1.000000000000000e+00	10
41	1.000000000000000e+00	6
42	1.000000000000000e+00	16
43	1.000000000000000e+00	8
44	1.000000000000000e+00	8
45	1.000000000000000e+00	14
46	1.000000000000000e+00	6
47	1.000000000000000e+00	18
48	1.000000000000000e+00	16
49	1.000000000000000e+00	8
50	1.000000000000000e+00	8
51	1.000000000000000e+00	18
52	1.000000000000000e+00	4
53	1.000000000000000e+00	8
54	1.000000000000000e+00	8
55	1.000000000000000e+00	40
56	1.000000000000000e+00	14
57	1.000000000000000e+00	32
58	1.000000000000000e+00	4
59	1.000000000000000e+00	4
60	1.000000000000000e+00	2
61	1.000000000000000e+00	20
62	1.000000000000000e+00	16
63	1.000000000000000e+00	6
64	1.000000000000000e+00	6
65	1.000000000000000e+00	4
66	1.000000000000000e+00	24
67	1.000000000000000e+00	24
68	1.000000000000000e+00	16
69	1.000000000000000e+00	2
70	1.000000000000000e+00	2
71	1.000000000000000e+00	32
72	1.000000000000000e+00	2
73	1.000000000000000e+00	4
74	1.000000000000000e+00	2
75	1.000000000000000e+00	8
76	1.000000000000000e+00	2
77	1.000000000000000e+00	8
78	1.000000000000000e+00	2
79	1.000000000000000e+00	12
80	1.000000000000000e+00	16
81	1.000000000000000e+00	10
82	1.000000000000000e+00	2
83	1.000000000000000e+00	14
84	1.000000000000000e+00	8
85	1.000000000000000e+00	8
86	1.000000000000000e+00	10
87	1.000000000000000e+00	4
88	1.000000000000000e+00	2
89	1.000000000000000e+00	6
90	1.000000000000000e+00	16
91	1.000000000000000e+00	4
92	1.000000000000000e+00	6
93	1.000000000000000e+00	6
94	1.000000000000000e+00	12
95	1.000000000000000e+00	4
96	1.000000000000000e+00	4
97	1.000000000000000e+00	4
98	1.000000000000000e+00	4
99	1.000000000000000e+00	2
100	1.000000000000000e+00	16
101	1.000000000000000e+00	22
102	1.000000000000000e+00	8
103	1.000000000000000e+00	14
104	1.000000000000000e+00	26
105	1.000000000000000e+00	16
106	1.000000000000000e+00	8
107	1.000000000000000e+00	12
108	1.000000000000000e+00	6
109	1.000000000000000e+00	20
110	1.000000000000000e+00	2
111	1.000000000000000e+00	2
112	1.000000000000000e+00	4
113	1.000000000000000e+00	14
114	1.000000000000000e+00	2
115	1.000000000000000e+00	2
116	1.000000000000000e+00	4
117	1.000000000000000e+00	12
118	1.000000000000000e+00	14
119	1.000000000000000e+00	38
120	1.000000000000000e+00	16
121	1.000000000000000e+00	4
122	1.000000000000000e+00	34
123	1.000000000000000e+00	44
124	1.000000000000000e+00	12
125	1.000000000000000e+00	2
126	1.000000000000000e+00	24
127	1.000000000000000e+00	10
128	1.000000000000000e+00	2
129	1.000000000000000e+00	6
130	1.000000000000000e+00	10
131	1.000000000000000e+00	4
132	1.000000000000000e+00	26
133	1.000000000000000e+00	6
134	1.000000000000000e+00	12
135	1.000000000000000e+00	6
136	1.000000000000000e+00	8
137	1.000000000000000e+00	16
138	1.000000000000000e+00	30
139	1.000000000000000e+00	16
140	1.000000000000000e+00	4
141	1.000000000000000e+00	20
142	1.000000000000000e+00	2
143	1.000000000000000e+00	4
144	1.000000000000000e+00	16
145	1.000000000000000e+00	4
146	1.000000000000000e+00	2
147	1.000000000000000e+00	18
148	1.000000000000000e+00	4
149	1.000000000000000e+00	18
150	1.000000000000000e+00	18
151	1.000000000000000e+00	2
152	1.000000000000000e+00	10
153	1.000000000000000e+00	38
154	1.000000000000000e+00	2
155	1.000000000000000e+00	2
156	1.000000000000000e+00	2
157	1.000000000000000e+00	4
158	1.000000000000000e+00	16
159	1.000000000000000e+00	4
160	1.000000000000000e+00	24
161	1.000000000000000e+00	8
162	1.000000000000000e+00	4
163	1.000000000000000e+00	6
164	1.000000000000000e+00	6
165	1.000000000000000e+00	4
166	1.000000000000000e+00	28
167	1.000000000000000e+00	2
168	1.000000000000000e+00	6
169	1.000000000000000e+00	4
170	1.000000000000000e+00	8
171	1.000000000000000e+00	16
172	1.000000000000000e+00	2
173	1.000000000000000e+00	14
174	1.000000000000000e+00	2
175	1.000000000000000e+00	4
176	1.000000000000000e+00	6
177	1.000000000000000e+00	16
178	1.000000000000000e+00	8
179	1.000000000000000e+00	2
180	1.000000000000000e+00	4
181	1.000000000000000e+00	4
182	1.000000000000000e+00	10
183	1.000000000000000e+00	4
184	1.000000000000000e+00	12
185	1.000000000000000e+00	2
186	1.000000000000000e+00	20
187	1.000000000000000e+00	36
188	1.000000000000000e+00	16
189	1.000000000000000e+00	2
190	1.000000000000000e+00	4
191	1.000000000000000e+00	6
192	1.000000000000000e+00	20
193	1.000000000000000e+00	14
194	1.000000000000000e+00	56
195	1.000000000000000e+00	16
196	1.000000000000000e+00	2
197	1.000000000000000e+00	2
198	1.000000000000000e+00	14
199	1.000000000000000e+00	22
200	1.000000000000000e+00	6
201	1.000000000000000e+00	8
202	1.000000000000000e+00	28
203	1.000000000000000e+00	12
204	1.000000000000000e+00	16
205	1.000000000000000e+00	34
206	1.000000000000000e+00	6
207	1.000000000000000e+00	16
208	1.000000000000000e+00	10
209	1.000000000000000e+00	4
210	1.000000000000000e+00	44
211	1.000000000000000e+00	14
212	1.000000000000000e+00	22
213	1.000000000000000e+00	28
214	1.000000000000000e+00	10
215	1.000000000000000e+00	16
216	1.000000000000000e+00	14
217	1.000000000000000e+00	4
218	1.000000000000000e+00	12
219	1.000000000000000e+00	14
220	1.000000000000000e+00	14
221	1.000000000000000e+00	36
222	1.000000000000000e+00	8
223	1.000000000000000e+00	44
224	1.000000000000000e+00	14
225	1.000000000000000e+00	12
226	1.000000000000000e+00	12
227	1.000000000000000e+00	22
228	1.000000000000000e+00	4
229	1.000000000000000e+00	10
230	1.000000000000000e+00	4
231	1.000000000000000e+00	16
232	1.000000000000000e+00	2
233	1.000000000000000e+00	6
234	1.000000000000000e+00	2
235	1.000000000000000e+00	16
236	1.000000000000000e+00	4
237	1.000000000000000e+00	8
238	1.000000000000000e+00	8
239	1.000000000000000e+00	6
240	1.000000000000000e+00	2
241	1.000000000000000e+00	6
242	1.000000000000000e+00	50
243	1.000000000000000e+00	24
244	1.000000000000000e+00	14
245	1.000000000000000e+00	6
246	1.000000000000000e+00	10
247	1.000000000000000e+00	22
248	1.000000000000000e+00	2
249	1.000000000000000e+00	18
250	1.000000000000000e+00	12
251	1.000000000000000e+00	44
252	1.000000000000000e+00	22
253	1.000000000000000e+00	24
254	1.000000000000000e+00	28
255	1.000000000000000e+00	6
256	1.000000000000000e+00	14
257	1.000000000000000e+00	24
258	1.000000000000000e+00	12
259	1.000000000000000e+00	14
