Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	14
2	1.000000000000000e+00	26
3	1.000000000000000e+00	14
4	1.000000000000000e+00	6
5	1.000000000000000e+00	22
6	1.000000000000000e+00	18
7	1.000000000000000e+00	8
8	1.000000000000000e+00	14
9	1.000000000000000e+00	10
10	1.000000000000000e+00	2
11	1.000000000000000e+00	6
12	1.000000000000000e+00	8
13	1.000000000000000e+00	6
14	1.000000000000000e+00	20
15	1.000000000000000e+00	4
16	1.000000000000000e+00	8
17	1.000000000000000e+00	2
18	1.000000000000000e+00	6
19	1.000000000000000e+00	12
20	1.000000000000000e+00	12
21	1.000000000000000e+00	8
22	1.000000000000000e+00	10
23	1.000000000000000e+00	8
24	1.000000000000000e+00	4
25	1.000000000000000e+00	6
26	1.000000000000000e+00	8
27	1.000000000000000e+00	4
28	1.000000000000000e+00	2
29	1.000000000000000e+00	14
30	1.000000000000000e+00	32
31	1.000000000000000e+00	16
32	1.000000000000000e+00	10
33	1.000000000000000e+00	16
34	1.000000000000000e+00	2
35	1.000000000000000e+00	8
36	1.000000000000000e+00	4
37	1.000000000000000e+00	2
38	1.000000000000000e+00	2
39	1.000000000000000e+00	14
40	1.000000000000000e+00	6
41	1.000000000000000e+00	6
42	1.000000000000000e+00	14
43	1.000000000000000e+00	2
44	1.000000000000000e+00	4
45	1.000000000000000e+00	14
46	1.000000000000000e+00	4
47	1.000000000000000e+00	12
48	1.000000000000000e+00	20
49	1.000000000000000e+00	20
50	1.000000000000000e+00	6
51	1.000000000000000e+00	10
52	1.000000000000000e+00	8
53	1.000000000000000e+00	26
54	1.000000000000000e+00	38
55	1.000000000000000e+00	14
56	1.000000000000000e+00	10
57	1.000000000000000e+00	6
58	1.000000000000000e+00	10
59	1.000000000000000e+00	2
60	1.000000000000000e+00	30
61	1.000000000000000e+00	8
62	1.000000000000000e+00	2
63	1.000000000000000e+00	8
64	1.000000000000000e+00	4
65	1.000000000000000e+00	12
66	1.000000000000000e+00	6
67	1.000000000000000e+00	6
68	1.000000000000000e+00	12
69	1.000000000000000e+00	14
70	1.000000000000000e+00	2
71	1.000000000000000e+00	6
72	1.000000000000000e+00	18
73	1.000000000000000e+00	16
74	1.000000000000000e+00	16
75	1.000000000000000e+00	24
76	1.000000000000000e+00	2
77	1.000000000000000e+00	36
78	1.000000000000000e+00	10
79	1.000000000000000e+00	4
80	1.000000000000000e+00	18
81	1.000000000000000e+00	20
82	1.000000000000000e+00	26
83	1.000000000000000e+00	16
84	1.000000000000000e+00	14
85	1.000000000000000e+00	4
86	1.000000000000000e+00	12
87	1.000000000000000e+00	16
88	1.000000000000000e+00	22
89	1.000000000000000e+00	16
90	1.000000000000000e+00	2
91	1.000000000000000e+00	10
92	1.000000000000000e+00	2
93	1.000000000000000e+00	20
94	1.000000000000000e+00	22
95	1.000000000000000e+00	42
96	1.000000000000000e+00	20
97	1.000000000000000e+00	2
98	1.000000000000000e+00	12
99	1.000000000000000e+00	18
100	1.000000000000000e+00	14
101	1.000000000000000e+00	34
102	1.000000000000000e+00	10
103	1.000000000000000e+00	2
104	1.000000000000000e+00	16
105	1.000000000000000e+00	26
106	1.000000000000000e+00	8
107	1.000000000000000e+00	30
108	1.000000000000000e+00	10
109	1.000000000000000e+00	8
110	1.000000000000000e+00	14
111	1.000000000000000e+00	6
112	1.000000000000000e+00	10
113	1.000000000000000e+00	16
114	1.000000000000000e+00	8
115	1.000000000000000e+00	4
116	1.000000000000000e+00	4
117	1.000000000000000e+00	18
118	1.000000000000000e+00	2
119	1.000000000000000e+00	8
120	1.000000000000000e+00	28
121	1.000000000000000e+00	8
122	1.000000000000000e+00	2
123	1.000000000000000e+00	16
