Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	12
2	1.000000000000000e+00	10
3	1.000000000000000e+00	8
4	1.000000000000000e+00	14
5	1.000000000000000e+00	8
6	1.000000000000000e+00	14
7	1.000000000000000e+00	4
8	1.000000000000000e+00	32
9	1.000000000000000e+00	6
10	1.000000000000000e+00	4
11	1.000000000000000e+00	24
12	1.000000000000000e+00	14
13	1.000000000000000e+00	6
14	1.000000000000000e+00	14
15	1.000000000000000e+00	4
16	1.000000000000000e+00	20
17	1.000000000000000e+00	4
18	1.000000000000000e+00	16
19	1.000000000000000e+00	2
20	1.000000000000000e+00	20
21	1.000000000000000e+00	14
22	1.000000000000000e+00	26
23	1.000000000000000e+00	4
24	1.000000000000000e+00	2
25	1.000000000000000e+00	26
26	1.000000000000000e+00	8
27	1.000000000000000e+00	10
28	1.000000000000000e+00	24
29	1.000000000000000e+00	12
30	1.000000000000000e+00	6
31	1.000000000000000e+00	2
32	1.000000000000000e+00	14
33	1.000000000000000e+00	34
34	1.000000000000000e+00	10
35	1.000000000000000e+00	6
36	1.000000000000000e+00	12
37	1.000000000000000e+00	20
38	1.000000000000000e+00	2
39	1.000000000000000e+00	6
40	1.000000000000000e+00	6
41	1.000000000000000e+00	14
42	1.000000000000000e+00	42
43	1.000000000000000e+00	4
44	1.000000000000000e+00	16
45	1.000000000000000e+00	30
46	1.000000000000000e+00	24
47	1.000000000000000e+00	28
48	1.000000000000000e+00	8
49	1.000000000000000e+00	24
50	1.000000000000000e+00	40
51	1.000000000000000e+00	8
52	1.000000000000000e+00	12
53	1.000000000000000e+00	8
54	1.000000000000000e+00	2
55	1.000000000000000e+00	38
56	1.000000000000000e+00	14
57	1.000000000000000e+00	16
58	1.000000000000000e+00	6
59	1.000000000000000e+00	14
60	1.000000000000000e+00	4
61	1.000000000000000e+00	10
62	1.000000000000000e+00	6
63	1.000000000000000e+00	12
64	1.000000000000000e+00	16
65	1.000000000000000e+00	26
66	1.000000000000000e+00	30
67	1.000000000000000e+00	8
68	1.000000000000000e+00	8
69	1.000000000000000e+00	18
70	1.000000000000000e+00	4
71	1.000000000000000e+00	38
72	1.000000000000000e+00	18
73	1.000000000000000e+00	4
74	1.000000000000000e+00	14
75	1.000000000000000e+00	6
76	1.000000000000000e+00	18
77	1.000000000000000e+00	12
78	1.000000000000000e+00	4
79	1.000000000000000e+00	4
80	1.000000000000000e+00	18
81	1.000000000000000e+00	16
82	1.000000000000000e+00	20
83	1.000000000000000e+00	4
84	1.000000000000000e+00	2
85	1.000000000000000e+00	4
86	1.000000000000000e+00	2
87	1.000000000000000e+00	6
88	1.000000000000000e+00	20
89	1.000000000000000e+00	2
90	1.000000000000000e+00	20
91	1.000000000000000e+00	2
92	1.000000000000000e+00	8
93	1.000000000000000e+00	34
94	1.000000000000000e+00	4
95	1.000000000000000e+00	8
96	1.000000000000000e+00	8
97	1.000000000000000e+00	24
98	1.000000000000000e+00	8
99	1.000000000000000e+00	22
100	1.000000000000000e+00	10
101	1.000000000000000e+00	6
102	1.000000000000000e+00	14
103	1.000000000000000e+00	10
104	1.000000000000000e+00	4
105	1.000000000000000e+00	2
106	1.000000000000000e+00	14
107	1.000000000000000e+00	10
108	1.000000000000000e+00	4
109	1.000000000000000e+00	10
110	1.000000000000000e+00	28
111	1.000000000000000e+00	10
112	1.000000000000000e+00	10
113	1.000000000000000e+00	2
114	1.000000000000000e+00	8
115	1.000000000000000e+00	18
116	1.000000000000000e+00	20
117	1.000000000000000e+00	10
118	1.000000000000000e+00	28
119	1.000000000000000e+00	2
120	1.000000000000000e+00	10
121	1.000000000000000e+00	20
122	1.000000000000000e+00	8
123	1.000000000000000e+00	4
124	1.000000000000000e+00	8
125	1.000000000000000e+00	6
126	1.000000000000000e+00	12
127	1.000000000000000e+00	12
128	1.000000000000000e+00	12
129	1.000000000000000e+00	12
130	1.000000000000000e+00	18
131	1.000000000000000e+00	8
132	1.000000000000000e+00	28
133	1.000000000000000e+00	8
134	1.000000000000000e+00	10
135	1.000000000000000e+00	30
136	1.000000000000000e+00	2
137	1.000000000000000e+00	4
138	1.000000000000000e+00	18
139	1.000000000000000e+00	10
140	1.000000000000000e+00	4
141	1.000000000000000e+00	2
142	1.000000000000000e+00	4
143	1.000000000000000e+00	44
144	1.000000000000000e+00	16
145	1.000000000000000e+00	10
146	1.000000000000000e+00	4
147	1.000000000000000e+00	12
148	1.000000000000000e+00	8
149	1.000000000000000e+00	4
150	1.000000000000000e+00	6
151	1.000000000000000e+00	4
152	1.000000000000000e+00	24
153	1.000000000000000e+00	2
154	1.000000000000000e+00	34
155	1.000000000000000e+00	22
156	1.000000000000000e+00	20
157	1.000000000000000e+00	20
158	1.000000000000000e+00	10
159	1.000000000000000e+00	22
160	1.000000000000000e+00	10
161	1.000000000000000e+00	8
162	1.000000000000000e+00	10
163	1.000000000000000e+00	6
164	1.000000000000000e+00	4
165	1.000000000000000e+00	14
166	1.000000000000000e+00	12
167	1.000000000000000e+00	14
168	1.000000000000000e+00	4
169	1.000000000000000e+00	2
170	1.000000000000000e+00	10
171	1.000000000000000e+00	32
172	1.000000000000000e+00	14
173	1.000000000000000e+00	2
174	1.000000000000000e+00	24
175	1.000000000000000e+00	2
176	1.000000000000000e+00	8
177	1.000000000000000e+00	2
178	1.000000000000000e+00	16
179	1.000000000000000e+00	16
180	1.000000000000000e+00	24
181	1.000000000000000e+00	4
182	1.000000000000000e+00	18
183	1.000000000000000e+00	28
184	1.000000000000000e+00	4
185	1.000000000000000e+00	4
186	1.000000000000000e+00	12
187	1.000000000000000e+00	14
188	1.000000000000000e+00	10
189	1.000000000000000e+00	4
190	1.000000000000000e+00	4
191	1.000000000000000e+00	12
192	1.000000000000000e+00	2
193	1.000000000000000e+00	10
194	1.000000000000000e+00	6
195	1.000000000000000e+00	2
196	1.000000000000000e+00	26
197	1.000000000000000e+00	32
198	1.000000000000000e+00	20
199	1.000000000000000e+00	4
200	1.000000000000000e+00	2
201	1.000000000000000e+00	18
202	1.000000000000000e+00	6
203	1.000000000000000e+00	30
204	1.000000000000000e+00	22
205	1.000000000000000e+00	10
206	1.000000000000000e+00	2
207	1.000000000000000e+00	12
208	1.000000000000000e+00	8
209	1.000000000000000e+00	12
210	1.000000000000000e+00	12
211	1.000000000000000e+00	14
212	1.000000000000000e+00	2
213	1.000000000000000e+00	2
214	1.000000000000000e+00	8
215	1.000000000000000e+00	18
216	1.000000000000000e+00	38
217	1.000000000000000e+00	32
218	1.000000000000000e+00	14
219	1.000000000000000e+00	2
220	1.000000000000000e+00	6
221	1.000000000000000e+00	10
222	1.000000000000000e+00	4
223	1.000000000000000e+00	16
224	1.000000000000000e+00	12
225	1.000000000000000e+00	14
226	1.000000000000000e+00	2
227	1.000000000000000e+00	4
228	1.000000000000000e+00	2
229	1.000000000000000e+00	4
230	1.000000000000000e+00	2
231	1.000000000000000e+00	12
232	1.000000000000000e+00	22
233	1.000000000000000e+00	8
234	1.000000000000000e+00	6
235	1.000000000000000e+00	8
236	1.000000000000000e+00	36
237	1.000000000000000e+00	26
238	1.000000000000000e+00	14
239	1.000000000000000e+00	40
240	1.000000000000000e+00	6
241	1.000000000000000e+00	8
242	1.000000000000000e+00	4
243	1.000000000000000e+00	4
244	1.000000000000000e+00	24
245	1.000000000000000e+00	8
246	1.000000000000000e+00	38
247	1.000000000000000e+00	8
248	1.000000000000000e+00	14
249	1.000000000000000e+00	2
250	1.000000000000000e+00	2
251	1.000000000000000e+00	16
252	1.000000000000000e+00	10
253	1.000000000000000e+00	20
254	1.000000000000000e+00	6
255	1.000000000000000e+00	4
256	1.000000000000000e+00	18
257	1.000000000000000e+00	2
258	1.000000000000000e+00	16
259	1.000000000000000e+00	6
260	1.000000000000000e+00	26
261	1.000000000000000e+00	6
262	1.000000000000000e+00	4
263	1.000000000000000e+00	10
264	1.000000000000000e+00	14
265	1.000000000000000e+00	8
266	1.000000000000000e+00	8
267	1.000000000000000e+00	18
268	1.000000000000000e+00	20
269	1.000000000000000e+00	10
270	1.000000000000000e+00	12
271	1.000000000000000e+00	14
272	1.000000000000000e+00	8
273	1.000000000000000e+00	2
274	1.000000000000000e+00	18
275	1.000000000000000e+00	6
276	1.000000000000000e+00	10
277	1.000000000000000e+00	4
278	1.000000000000000e+00	4
279	1.000000000000000e+00	4
280	1.000000000000000e+00	18
281	1.000000000000000e+00	10
282	1.000000000000000e+00	24
283	1.000000000000000e+00	26
284	1.000000000000000e+00	4
285	1.000000000000000e+00	14
286	1.000000000000000e+00	8
287	1.000000000000000e+00	22
288	1.000000000000000e+00	6
289	1.000000000000000e+00	8
290	1.000000000000000e+00	26
291	1.000000000000000e+00	6
292	1.000000000000000e+00	32
293	1.000000000000000e+00	8
294	1.000000000000000e+00	14
295	1.000000000000000e+00	14
296	1.000000000000000e+00	4
297	1.000000000000000e+00	28
298	1.000000000000000e+00	40
299	1.000000000000000e+00	40
300	1.000000000000000e+00	4
301	1.000000000000000e+00	10
302	1.000000000000000e+00	16
303	1.000000000000000e+00	6
304	1.000000000000000e+00	2
305	1.000000000000000e+00	2
306	1.000000000000000e+00	14
307	1.000000000000000e+00	4
308	1.000000000000000e+00	10
309	1.000000000000000e+00	2
310	1.000000000000000e+00	18
311	1.000000000000000e+00	14
312	1.000000000000000e+00	6
313	1.000000000000000e+00	20
314	1.000000000000000e+00	2
315	1.000000000000000e+00	2
316	1.000000000000000e+00	8
317	1.000000000000000e+00	8
318	1.000000000000000e+00	18
319	1.000000000000000e+00	4
320	1.000000000000000e+00	16
321	1.000000000000000e+00	12
322	1.000000000000000e+00	12
323	1.000000000000000e+00	16
324	1.000000000000000e+00	2
325	1.000000000000000e+00	10
326	1.000000000000000e+00	4
327	1.000000000000000e+00	28
328	1.000000000000000e+00	8
329	1.000000000000000e+00	10
330	1.000000000000000e+00	12
331	1.000000000000000e+00	4
332	1.000000000000000e+00	8
333	1.000000000000000e+00	4
334	1.000000000000000e+00	10
335	1.000000000000000e+00	8
336	1.000000000000000e+00	40
337	1.000000000000000e+00	2
338	1.000000000000000e+00	4
339	1.000000000000000e+00	34
340	1.000000000000000e+00	6
341	1.000000000000000e+00	10
342	1.000000000000000e+00	36
343	1.000000000000000e+00	18
344	1.000000000000000e+00	6
345	1.000000000000000e+00	2
346	1.000000000000000e+00	18
347	1.000000000000000e+00	44
348	1.000000000000000e+00	12
349	1.000000000000000e+00	2
350	1.000000000000000e+00	2
351	1.000000000000000e+00	8
352	1.000000000000000e+00	32
353	1.000000000000000e+00	4
354	1.000000000000000e+00	6
355	1.000000000000000e+00	30
356	1.000000000000000e+00	14
357	1.000000000000000e+00	14
358	1.000000000000000e+00	18
359	1.000000000000000e+00	2
360	1.000000000000000e+00	2
361	1.000000000000000e+00	8
362	1.000000000000000e+00	10
363	1.000000000000000e+00	8
364	1.000000000000000e+00	10
365	1.000000000000000e+00	2
366	1.000000000000000e+00	8
367	1.000000000000000e+00	14
368	1.000000000000000e+00	2
369	1.000000000000000e+00	2
370	1.000000000000000e+00	6
371	1.000000000000000e+00	6
372	1.000000000000000e+00	8
373	1.000000000000000e+00	2
374	1.000000000000000e+00	18
375	1.000000000000000e+00	4
376	1.000000000000000e+00	4
377	1.000000000000000e+00	6
378	1.000000000000000e+00	4
379	1.000000000000000e+00	6
380	1.000000000000000e+00	14
381	1.000000000000000e+00	24
382	1.000000000000000e+00	20
383	1.000000000000000e+00	18
384	1.000000000000000e+00	10
385	1.000000000000000e+00	10
386	1.000000000000000e+00	16
387	1.000000000000000e+00	8
388	1.000000000000000e+00	14
389	1.000000000000000e+00	8
390	1.000000000000000e+00	6
391	1.000000000000000e+00	12
392	1.000000000000000e+00	12
393	1.000000000000000e+00	40
394	1.000000000000000e+00	2
395	1.000000000000000e+00	10
396	1.000000000000000e+00	16
397	1.000000000000000e+00	14
398	1.000000000000000e+00	18
399	1.000000000000000e+00	10
400	1.000000000000000e+00	20
401	1.000000000000000e+00	2
402	1.000000000000000e+00	12
403	1.000000000000000e+00	6
404	1.000000000000000e+00	24
405	1.000000000000000e+00	24
406	1.000000000000000e+00	10
407	1.000000000000000e+00	12
408	1.000000000000000e+00	10
409	1.000000000000000e+00	2
410	1.000000000000000e+00	4
411	1.000000000000000e+00	18
412	1.000000000000000e+00	18
413	1.000000000000000e+00	40
414	1.000000000000000e+00	6
415	1.000000000000000e+00	2
416	1.000000000000000e+00	6
417	1.000000000000000e+00	12
418	1.000000000000000e+00	2
419	1.000000000000000e+00	8
420	1.000000000000000e+00	4
421	1.000000000000000e+00	20
422	1.000000000000000e+00	8
423	1.000000000000000e+00	28
424	1.000000000000000e+00	14
425	1.000000000000000e+00	4
426	1.000000000000000e+00	10
427	1.000000000000000e+00	28
428	1.000000000000000e+00	14
429	1.000000000000000e+00	48
430	1.000000000000000e+00	14
431	1.000000000000000e+00	12
432	1.000000000000000e+00	14
433	1.000000000000000e+00	2
434	1.000000000000000e+00	6
435	1.000000000000000e+00	4
436	1.000000000000000e+00	8
437	1.000000000000000e+00	6
438	1.000000000000000e+00	4
439	1.000000000000000e+00	26
440	1.000000000000000e+00	6
441	1.000000000000000e+00	8
442	1.000000000000000e+00	20
443	1.000000000000000e+00	6
444	1.000000000000000e+00	6
445	1.000000000000000e+00	4
446	1.000000000000000e+00	14
447	1.000000000000000e+00	2
448	1.000000000000000e+00	4
449	1.000000000000000e+00	8
450	1.000000000000000e+00	12
451	1.000000000000000e+00	26
452	1.000000000000000e+00	2
453	1.000000000000000e+00	4
454	1.000000000000000e+00	4
455	1.000000000000000e+00	24
456	1.000000000000000e+00	32
457	1.000000000000000e+00	6
458	1.000000000000000e+00	2
459	1.000000000000000e+00	4
460	1.000000000000000e+00	20
461	1.000000000000000e+00	24
462	1.000000000000000e+00	4
463	1.000000000000000e+00	10
464	1.000000000000000e+00	62
465	1.000000000000000e+00	24
466	1.000000000000000e+00	22
467	1.000000000000000e+00	8
468	1.000000000000000e+00	36
469	1.000000000000000e+00	6
470	1.000000000000000e+00	6
471	1.000000000000000e+00	2
472	1.000000000000000e+00	18
473	1.000000000000000e+00	36
474	1.000000000000000e+00	6
475	1.000000000000000e+00	8
476	1.000000000000000e+00	4
477	1.000000000000000e+00	34
478	1.000000000000000e+00	38
479	1.000000000000000e+00	4
480	1.000000000000000e+00	12
481	1.000000000000000e+00	16
482	1.000000000000000e+00	18
483	1.000000000000000e+00	2
484	1.000000000000000e+00	4
485	1.000000000000000e+00	10
486	1.000000000000000e+00	14
487	1.000000000000000e+00	32
488	1.000000000000000e+00	6
489	1.000000000000000e+00	12
490	1.000000000000000e+00	6
491	9.589999999943878e-01	644
492	8.999999998815802e-01	616
493	8.490000000068683e-01	748
494	8.000000000131586e-01	732
495	7.499999999348921e-01	710
496	6.999999999855577e-01	664
497	6.499999998902272e-01	734
498	5.999999999530560e-01	776
499	5.500000000365941e-01	728
500	4.999999999410670e-01	698
501	5.499999999166502e-01	782
502	5.999999998894374e-01	732
503	6.499999997985120e-01	736
504	6.999999996506187e-01	748
505	7.499999996540937e-01	694
506	7.999999995660574e-01	690
507	8.499999995354867e-01	758
508	8.999999993917015e-01	738
509	9.499999993994828e-01	678
510	8.999999993540263e-01	700
511	8.499999993424251e-01	762
512	7.999999992786250e-01	770
513	7.499999992094040e-01	680
514	7.999999992950086e-01	640
515	8.499999993089473e-01	712
516	8.999999992742898e-01	764
517	9.499999992743668e-01	684
518	9.999999992445999e-01	656
519	9.999999991148787e-01	754
520	9.999999992060652e-01	670
521	9.999999991406608e-01	700
522	9.999999990022685e-01	592
523	9.999999988739848e-01	704
524	9.999999989608490e-01	762
525	9.999999989803144e-01	766
526	9.999999988653804e-01	696
527	9.999999987885110e-01	586
528	9.999999987460619e-01	700
529	9.999999989286156e-01	696
530	9.999999990436442e-01	640
531	9.999999990611768e-01	776
532	9.999999988772479e-01	658
533	9.999999990738687e-01	756
534	9.999999989917985e-01	752
535	9.999999991319347e-01	722
536	9.999999992418371e-01	648
537	9.999999993686671e-01	712
538	9.999999993960215e-01	744
539	9.999999992355377e-01	634
540	9.999999993316725e-01	762
541	9.999999993885137e-01	766
542	9.999999992810619e-01	720
543	9.999999994655607e-01	728
544	9.999999995219077e-01	758
545	9.999999993833398e-01	714
546	9.999999995512060e-01	702
547	9.999999994589414e-01	742
548	9.999999994487033e-01	784
549	9.999999993012236e-01	740
550	9.999999991922408e-01	754
551	9.999999993819531e-01	774
552	9.999999994126202e-01	552
553	9.999999993862498e-01	690
554	9.999999995690068e-01	680
555	9.999999996405046e-01	782
556	9.999999995788666e-01	732
557	9.999999994950817e-01	734
558	9.999999993775407e-01	682
559	9.999999994066371e-01	644
560	9.999999995182104e-01	782
561	9.999999995508689e-01	700
562	9.999999995301480e-01	652
563	9.999999997137092e-01	694
564	9.999999996173630e-01	772
565	9.999999997429186e-01	766
566	9.999999997062486e-01	742
567	9.999999998262773e-01	730
568	1.000000000000000e+00	16
569	1.000000000000000e+00	24
570	1.000000000000000e+00	24
571	1.000000000000000e+00	30
572	1.000000000000000e+00	16
573	1.000000000000000e+00	26
574	1.000000000000000e+00	2
575	1.000000000000000e+00	8
576	1.000000000000000e+00	12
577	1.000000000000000e+00	32
578	1.000000000000000e+00	14
579	1.000000000000000e+00	16
580	1.000000000000000e+00	4
581	1.000000000000000e+00	12
582	1.000000000000000e+00	10
583	1.000000000000000e+00	16
584	1.000000000000000e+00	6
585	1.000000000000000e+00	18
586	1.000000000000000e+00	2
587	1.000000000000000e+00	12
588	1.000000000000000e+00	50
589	1.000000000000000e+00	10
590	1.000000000000000e+00	38
591	1.000000000000000e+00	36
592	1.000000000000000e+00	36
593	1.000000000000000e+00	14
594	1.000000000000000e+00	6
595	1.000000000000000e+00	4
596	1.000000000000000e+00	2
597	1.000000000000000e+00	6
598	1.000000000000000e+00	4
599	1.000000000000000e+00	14
600	1.000000000000000e+00	36
601	1.000000000000000e+00	2
602	1.000000000000000e+00	12
603	1.000000000000000e+00	14
604	1.000000000000000e+00	14
605	1.000000000000000e+00	6
606	1.000000000000000e+00	18
607	1.000000000000000e+00	10
608	1.000000000000000e+00	8
609	1.000000000000000e+00	6
610	1.000000000000000e+00	20
611	1.000000000000000e+00	18
612	1.000000000000000e+00	2
613	1.000000000000000e+00	18
614	1.000000000000000e+00	4
615	1.000000000000000e+00	2
616	1.000000000000000e+00	8
617	1.000000000000000e+00	18
618	1.000000000000000e+00	2
619	1.000000000000000e+00	20
620	1.000000000000000e+00	14
621	1.000000000000000e+00	4
622	1.000000000000000e+00	18
623	1.000000000000000e+00	2
624	1.000000000000000e+00	2
625	1.000000000000000e+00	14
626	1.000000000000000e+00	8
627	1.000000000000000e+00	2
628	1.000000000000000e+00	6
629	1.000000000000000e+00	16
630	1.000000000000000e+00	12
631	1.000000000000000e+00	26
632	1.000000000000000e+00	12
633	1.000000000000000e+00	14
634	1.000000000000000e+00	16
635	1.000000000000000e+00	8
636	1.000000000000000e+00	16
637	1.000000000000000e+00	6
638	1.000000000000000e+00	2
639	1.000000000000000e+00	12
640	1.000000000000000e+00	2
641	1.000000000000000e+00	8
642	1.000000000000000e+00	24
643	1.000000000000000e+00	16
644	1.000000000000000e+00	22
645	1.000000000000000e+00	20
646	1.000000000000000e+00	26
647	1.000000000000000e+00	24
648	1.000000000000000e+00	6
649	1.000000000000000e+00	2
650	1.000000000000000e+00	16
651	1.000000000000000e+00	12
652	1.000000000000000e+00	12
653	1.000000000000000e+00	8
654	1.000000000000000e+00	10
655	1.000000000000000e+00	6
656	1.000000000000000e+00	24
657	1.000000000000000e+00	28
658	1.000000000000000e+00	10
659	1.000000000000000e+00	8
660	1.000000000000000e+00	16
661	1.000000000000000e+00	6
662	1.000000000000000e+00	6
663	1.000000000000000e+00	4
664	1.000000000000000e+00	16
665	1.000000000000000e+00	10
666	1.000000000000000e+00	16
667	1.000000000000000e+00	2
668	1.000000000000000e+00	2
669	1.000000000000000e+00	18
670	1.000000000000000e+00	12
671	1.000000000000000e+00	2
672	1.000000000000000e+00	46
673	1.000000000000000e+00	12
674	1.000000000000000e+00	14
675	1.000000000000000e+00	8
676	1.000000000000000e+00	2
677	1.000000000000000e+00	34
678	1.000000000000000e+00	20
679	1.000000000000000e+00	10
680	1.000000000000000e+00	16
