Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	8
2	1.000000000000000e+00	32
3	1.000000000000000e+00	12
4	1.000000000000000e+00	8
5	1.000000000000000e+00	28
6	1.000000000000000e+00	4
7	1.000000000000000e+00	2
8	1.000000000000000e+00	4
9	1.000000000000000e+00	10
10	1.000000000000000e+00	18
11	1.000000000000000e+00	4
12	1.000000000000000e+00	4
13	1.000000000000000e+00	12
14	1.000000000000000e+00	26
15	1.000000000000000e+00	10
16	1.000000000000000e+00	24
17	1.000000000000000e+00	6
18	1.000000000000000e+00	16
19	1.000000000000000e+00	20
20	1.000000000000000e+00	14
21	1.000000000000000e+00	22
22	1.000000000000000e+00	12
23	1.000000000000000e+00	2
24	1.000000000000000e+00	2
25	1.000000000000000e+00	16
26	1.000000000000000e+00	34
27	1.000000000000000e+00	6
28	1.000000000000000e+00	12
29	1.000000000000000e+00	6
30	1.000000000000000e+00	20
31	1.000000000000000e+00	18
32	1.000000000000000e+00	4
33	1.000000000000000e+00	2
34	1.000000000000000e+00	12
35	1.000000000000000e+00	10
36	1.000000000000000e+00	4
37	1.000000000000000e+00	6
38	1.000000000000000e+00	16
39	1.000000000000000e+00	24
40	1.000000000000000e+00	14
41	1.000000000000000e+00	12
42	1.000000000000000e+00	6
43	1.000000000000000e+00	8
44	1.000000000000000e+00	10
45	1.000000000000000e+00	50
46	1.000000000000000e+00	2
47	1.000000000000000e+00	16
48	1.000000000000000e+00	4
49	1.000000000000000e+00	10
50	1.000000000000000e+00	16
51	1.000000000000000e+00	8
52	1.000000000000000e+00	4
53	1.000000000000000e+00	22
54	1.000000000000000e+00	28
55	1.000000000000000e+00	10
56	1.000000000000000e+00	12
57	1.000000000000000e+00	2
58	1.000000000000000e+00	10
59	1.000000000000000e+00	10
60	1.000000000000000e+00	26
61	1.000000000000000e+00	12
62	1.000000000000000e+00	16
63	1.000000000000000e+00	2
64	1.000000000000000e+00	10
65	1.000000000000000e+00	10
66	1.000000000000000e+00	12
67	1.000000000000000e+00	28
68	1.000000000000000e+00	8
69	1.000000000000000e+00	6
70	1.000000000000000e+00	32
71	1.000000000000000e+00	14
72	1.000000000000000e+00	16
73	1.000000000000000e+00	10
74	1.000000000000000e+00	2
75	1.000000000000000e+00	48
76	1.000000000000000e+00	16
77	1.000000000000000e+00	24
78	1.000000000000000e+00	2
79	1.000000000000000e+00	16
80	1.000000000000000e+00	4
81	1.000000000000000e+00	44
82	1.000000000000000e+00	6
83	1.000000000000000e+00	6
84	1.000000000000000e+00	6
85	1.000000000000000e+00	6
86	1.000000000000000e+00	6
87	1.000000000000000e+00	20
88	1.000000000000000e+00	8
89	1.000000000000000e+00	14
90	1.000000000000000e+00	14
91	1.000000000000000e+00	2
92	1.000000000000000e+00	4
93	1.000000000000000e+00	12
