Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	8
2	1.000000000000000e+00	10
3	1.000000000000000e+00	26
4	1.000000000000000e+00	28
5	1.000000000000000e+00	20
6	1.000000000000000e+00	16
7	1.000000000000000e+00	10
8	1.000000000000000e+00	6
9	1.000000000000000e+00	14
10	1.000000000000000e+00	2
11	1.000000000000000e+00	10
12	1.000000000000000e+00	14
13	1.000000000000000e+00	8
14	1.000000000000000e+00	6
15	1.000000000000000e+00	2
16	1.000000000000000e+00	10
17	1.000000000000000e+00	10
18	1.000000000000000e+00	8
19	1.000000000000000e+00	104
20	1.000000000000000e+00	12
21	1.000000000000000e+00	8
22	1.000000000000000e+00	14
23	1.000000000000000e+00	10
24	1.000000000000000e+00	6
25	1.000000000000000e+00	12
26	1.000000000000000e+00	2
27	1.000000000000000e+00	12
28	1.000000000000000e+00	16
29	1.000000000000000e+00	32
30	1.000000000000000e+00	4
31	1.000000000000000e+00	2
32	1.000000000000000e+00	2
33	1.000000000000000e+00	2
34	1.000000000000000e+00	8
35	1.000000000000000e+00	16
36	1.000000000000000e+00	6
37	1.000000000000000e+00	6
38	1.000000000000000e+00	16
39	1.000000000000000e+00	2
40	1.000000000000000e+00	16
41	1.000000000000000e+00	8
42	1.000000000000000e+00	22
43	1.000000000000000e+00	2
44	1.000000000000000e+00	14
45	1.000000000000000e+00	20
46	1.000000000000000e+00	12
47	1.000000000000000e+00	26
48	1.000000000000000e+00	14
49	1.000000000000000e+00	6
50	1.000000000000000e+00	14
51	1.000000000000000e+00	12
52	1.000000000000000e+00	36
53	1.000000000000000e+00	8
54	1.000000000000000e+00	40
55	1.000000000000000e+00	24
56	1.000000000000000e+00	16
57	1.000000000000000e+00	6
58	1.000000000000000e+00	10
59	1.000000000000000e+00	2
60	1.000000000000000e+00	6
61	1.000000000000000e+00	14
62	1.000000000000000e+00	6
63	1.000000000000000e+00	18
64	1.000000000000000e+00	30
65	1.000000000000000e+00	30
66	1.000000000000000e+00	18
67	1.000000000000000e+00	8
68	1.000000000000000e+00	6
69	1.000000000000000e+00	4
70	1.000000000000000e+00	8
71	1.000000000000000e+00	14
72	1.000000000000000e+00	12
73	1.000000000000000e+00	14
74	1.000000000000000e+00	14
75	1.000000000000000e+00	8
76	1.000000000000000e+00	6
77	1.000000000000000e+00	12
78	1.000000000000000e+00	12
79	1.000000000000000e+00	52
80	1.000000000000000e+00	8
81	1.000000000000000e+00	12
82	1.000000000000000e+00	8
83	1.000000000000000e+00	8
84	1.000000000000000e+00	4
85	1.000000000000000e+00	6
86	1.000000000000000e+00	2
87	1.000000000000000e+00	2
88	1.000000000000000e+00	22
89	1.000000000000000e+00	2
90	1.000000000000000e+00	16
91	1.000000000000000e+00	2
92	1.000000000000000e+00	2
93	1.000000000000000e+00	2
