Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	10
2	1.000000000000000e+00	2
3	1.000000000000000e+00	4
4	1.000000000000000e+00	42
5	1.000000000000000e+00	14
6	1.000000000000000e+00	24
7	1.000000000000000e+00	6
8	1.000000000000000e+00	4
9	1.000000000000000e+00	14
10	1.000000000000000e+00	10
11	1.000000000000000e+00	6
12	1.000000000000000e+00	16
13	1.000000000000000e+00	38
14	1.000000000000000e+00	2
15	1.000000000000000e+00	6
16	1.000000000000000e+00	20
17	1.000000000000000e+00	14
18	1.000000000000000e+00	26
19	1.000000000000000e+00	8
20	1.000000000000000e+00	24
21	1.000000000000000e+00	8
22	1.000000000000000e+00	14
23	1.000000000000000e+00	8
24	1.000000000000000e+00	8
25	1.000000000000000e+00	4
26	1.000000000000000e+00	6
27	1.000000000000000e+00	2
28	1.000000000000000e+00	30
29	1.000000000000000e+00	18
30	1.000000000000000e+00	10
31	1.000000000000000e+00	12
32	1.000000000000000e+00	24
33	1.000000000000000e+00	2
34	1.000000000000000e+00	14
35	1.000000000000000e+00	8
36	1.000000000000000e+00	44
37	1.000000000000000e+00	16
38	1.000000000000000e+00	16
39	1.000000000000000e+00	14
40	1.000000000000000e+00	4
41	1.000000000000000e+00	4
42	1.000000000000000e+00	8
43	1.000000000000000e+00	16
44	1.000000000000000e+00	34
45	1.000000000000000e+00	2
46	1.000000000000000e+00	4
47	1.000000000000000e+00	16
48	1.000000000000000e+00	8
49	1.000000000000000e+00	8
50	1.000000000000000e+00	16
51	1.000000000000000e+00	2
52	1.000000000000000e+00	2
53	1.000000000000000e+00	16
54	1.000000000000000e+00	10
55	1.000000000000000e+00	32
56	1.000000000000000e+00	10
57	1.000000000000000e+00	4
58	1.000000000000000e+00	10
59	1.000000000000000e+00	2
60	1.000000000000000e+00	20
61	1.000000000000000e+00	14
62	1.000000000000000e+00	24
63	1.000000000000000e+00	22
64	1.000000000000000e+00	2
65	1.000000000000000e+00	38
66	1.000000000000000e+00	18
67	1.000000000000000e+00	14
68	1.000000000000000e+00	12
69	1.000000000000000e+00	32
70	1.000000000000000e+00	16
71	1.000000000000000e+00	16
72	1.000000000000000e+00	32
73	1.000000000000000e+00	12
74	1.000000000000000e+00	4
75	1.000000000000000e+00	14
76	1.000000000000000e+00	6
77	1.000000000000000e+00	10
78	1.000000000000000e+00	4
79	1.000000000000000e+00	16
80	1.000000000000000e+00	6
81	1.000000000000000e+00	2
82	1.000000000000000e+00	10
83	1.000000000000000e+00	12
84	1.000000000000000e+00	28
85	1.000000000000000e+00	2
86	1.000000000000000e+00	18
87	1.000000000000000e+00	8
88	1.000000000000000e+00	6
89	1.000000000000000e+00	8
90	1.000000000000000e+00	6
91	1.000000000000000e+00	4
92	1.000000000000000e+00	4
93	1.000000000000000e+00	8
94	1.000000000000000e+00	14
95	1.000000000000000e+00	14
96	1.000000000000000e+00	16
97	1.000000000000000e+00	12
98	1.000000000000000e+00	4
99	1.000000000000000e+00	10
100	1.000000000000000e+00	14
101	1.000000000000000e+00	24
102	1.000000000000000e+00	14
103	1.000000000000000e+00	24
104	1.000000000000000e+00	16
105	1.000000000000000e+00	10
106	1.000000000000000e+00	6
107	1.000000000000000e+00	2
108	1.000000000000000e+00	6
109	1.000000000000000e+00	4
110	1.000000000000000e+00	14
111	1.000000000000000e+00	40
112	1.000000000000000e+00	22
113	1.000000000000000e+00	2
114	1.000000000000000e+00	32
115	1.000000000000000e+00	8
116	1.000000000000000e+00	8
117	1.000000000000000e+00	2
118	1.000000000000000e+00	4
119	1.000000000000000e+00	2
120	1.000000000000000e+00	18
121	1.000000000000000e+00	6
122	1.000000000000000e+00	8
123	1.000000000000000e+00	14
124	1.000000000000000e+00	4
125	1.000000000000000e+00	10
126	1.000000000000000e+00	6
127	1.000000000000000e+00	40
128	1.000000000000000e+00	6
129	1.000000000000000e+00	6
130	1.000000000000000e+00	2
131	1.000000000000000e+00	38
132	1.000000000000000e+00	28
133	1.000000000000000e+00	8
134	1.000000000000000e+00	8
135	1.000000000000000e+00	6
136	1.000000000000000e+00	6
137	1.000000000000000e+00	2
138	1.000000000000000e+00	8
139	1.000000000000000e+00	6
140	1.000000000000000e+00	10
141	1.000000000000000e+00	8
142	1.000000000000000e+00	26
143	1.000000000000000e+00	14
144	1.000000000000000e+00	4
145	1.000000000000000e+00	20
146	1.000000000000000e+00	24
147	1.000000000000000e+00	12
148	1.000000000000000e+00	30
149	1.000000000000000e+00	2
150	1.000000000000000e+00	14
151	1.000000000000000e+00	34
152	1.000000000000000e+00	12
153	1.000000000000000e+00	16
154	1.000000000000000e+00	24
155	1.000000000000000e+00	6
156	1.000000000000000e+00	20
157	1.000000000000000e+00	28
158	1.000000000000000e+00	16
159	1.000000000000000e+00	2
160	1.000000000000000e+00	34
161	1.000000000000000e+00	18
162	1.000000000000000e+00	16
163	1.000000000000000e+00	6
164	1.000000000000000e+00	14
165	1.000000000000000e+00	26
166	1.000000000000000e+00	20
167	1.000000000000000e+00	12
168	1.000000000000000e+00	2
169	1.000000000000000e+00	2
170	1.000000000000000e+00	10
171	1.000000000000000e+00	10
172	1.000000000000000e+00	4
173	1.000000000000000e+00	10
174	1.000000000000000e+00	22
175	1.000000000000000e+00	12
176	1.000000000000000e+00	8
177	1.000000000000000e+00	12
178	1.000000000000000e+00	2
179	1.000000000000000e+00	6
180	1.000000000000000e+00	18
181	1.000000000000000e+00	8
182	1.000000000000000e+00	6
183	1.000000000000000e+00	8
184	1.000000000000000e+00	6
185	1.000000000000000e+00	4
186	1.000000000000000e+00	32
187	1.000000000000000e+00	14
188	1.000000000000000e+00	6
189	1.000000000000000e+00	28
190	1.000000000000000e+00	14
191	1.000000000000000e+00	6
192	1.000000000000000e+00	4
193	1.000000000000000e+00	2
194	1.000000000000000e+00	22
195	1.000000000000000e+00	22
196	1.000000000000000e+00	12
197	1.000000000000000e+00	22
198	1.000000000000000e+00	12
199	1.000000000000000e+00	12
200	1.000000000000000e+00	16
201	1.000000000000000e+00	2
202	1.000000000000000e+00	12
203	1.000000000000000e+00	48
204	1.000000000000000e+00	14
205	1.000000000000000e+00	16
206	1.000000000000000e+00	20
207	1.000000000000000e+00	16
208	1.000000000000000e+00	2
209	1.000000000000000e+00	18
210	1.000000000000000e+00	34
211	1.000000000000000e+00	8
212	1.000000000000000e+00	4
213	1.000000000000000e+00	8
214	1.000000000000000e+00	2
215	1.000000000000000e+00	16
216	1.000000000000000e+00	18
217	1.000000000000000e+00	2
218	1.000000000000000e+00	6
219	1.000000000000000e+00	40
220	1.000000000000000e+00	4
221	1.000000000000000e+00	8
222	1.000000000000000e+00	4
223	1.000000000000000e+00	18
224	1.000000000000000e+00	12
225	1.000000000000000e+00	4
226	1.000000000000000e+00	16
227	1.000000000000000e+00	10
228	1.000000000000000e+00	6
229	1.000000000000000e+00	2
230	1.000000000000000e+00	14
