Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	2
2	1.000000000000000e+00	14
3	1.000000000000000e+00	24
4	1.000000000000000e+00	8
5	1.000000000000000e+00	10
6	1.000000000000000e+00	2
7	1.000000000000000e+00	4
8	1.000000000000000e+00	16
9	1.000000000000000e+00	2
10	1.000000000000000e+00	16
11	1.000000000000000e+00	4
12	1.000000000000000e+00	20
13	1.000000000000000e+00	24
14	1.000000000000000e+00	16
15	1.000000000000000e+00	34
16	1.000000000000000e+00	6
17	1.000000000000000e+00	4
18	1.000000000000000e+00	2
19	1.000000000000000e+00	16
20	1.000000000000000e+00	4
21	1.000000000000000e+00	6
22	1.000000000000000e+00	28
23	1.000000000000000e+00	4
24	1.000000000000000e+00	4
25	1.000000000000000e+00	8
26	1.000000000000000e+00	10
27	1.000000000000000e+00	16
28	1.000000000000000e+00	2
29	1.000000000000000e+00	2
30	1.000000000000000e+00	20
31	1.000000000000000e+00	2
32	1.000000000000000e+00	20
33	1.000000000000000e+00	16
34	1.000000000000000e+00	24
35	1.000000000000000e+00	4
36	1.000000000000000e+00	20
37	1.000000000000000e+00	4
38	1.000000000000000e+00	6
39	1.000000000000000e+00	10
40	1.000000000000000e+00	2
41	1.000000000000000e+00	10
42	1.000000000000000e+00	6
43	1.000000000000000e+00	12
44	1.000000000000000e+00	2
45	1.000000000000000e+00	24
46	1.000000000000000e+00	22
47	1.000000000000000e+00	4
48	1.000000000000000e+00	10
49	1.000000000000000e+00	4
50	1.000000000000000e+00	12
51	1.000000000000000e+00	8
52	1.000000000000000e+00	16
53	1.000000000000000e+00	8
54	1.000000000000000e+00	6
55	1.000000000000000e+00	12
56	1.000000000000000e+00	12
57	1.000000000000000e+00	8
58	1.000000000000000e+00	4
59	1.000000000000000e+00	4
60	1.000000000000000e+00	6
61	1.000000000000000e+00	12
62	1.000000000000000e+00	6
63	1.000000000000000e+00	4
64	1.000000000000000e+00	2
65	1.000000000000000e+00	10
66	1.000000000000000e+00	14
67	1.000000000000000e+00	16
68	1.000000000000000e+00	6
69	1.000000000000000e+00	12
70	1.000000000000000e+00	10
71	1.000000000000000e+00	8
72	1.000000000000000e+00	8
73	1.000000000000000e+00	24
74	1.000000000000000e+00	16
75	1.000000000000000e+00	8
76	1.000000000000000e+00	4
77	1.000000000000000e+00	4
78	1.000000000000000e+00	22
79	1.000000000000000e+00	8
80	1.000000000000000e+00	6
81	1.000000000000000e+00	16
82	1.000000000000000e+00	8
83	1.000000000000000e+00	2
84	1.000000000000000e+00	6
85	1.000000000000000e+00	12
86	1.000000000000000e+00	14
87	1.000000000000000e+00	12
88	1.000000000000000e+00	12
89	1.000000000000000e+00	48
90	1.000000000000000e+00	2
91	1.000000000000000e+00	2
92	1.000000000000000e+00	6
93	1.000000000000000e+00	14
94	1.000000000000000e+00	14
95	1.000000000000000e+00	46
