Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	14
2	1.000000000000000e+00	4
3	1.000000000000000e+00	18
4	1.000000000000000e+00	44
5	1.000000000000000e+00	26
6	1.000000000000000e+00	6
7	1.000000000000000e+00	10
8	1.000000000000000e+00	6
9	1.000000000000000e+00	14
10	1.000000000000000e+00	4
11	1.000000000000000e+00	8
12	1.000000000000000e+00	38
13	1.000000000000000e+00	2
14	1.000000000000000e+00	8
15	1.000000000000000e+00	16
16	1.000000000000000e+00	2
17	1.000000000000000e+00	22
18	1.000000000000000e+00	6
19	1.000000000000000e+00	10
20	1.000000000000000e+00	26
21	1.000000000000000e+00	16
22	1.000000000000000e+00	14
23	1.000000000000000e+00	2
24	1.000000000000000e+00	2
25	1.000000000000000e+00	16
26	1.000000000000000e+00	32
27	1.000000000000000e+00	12
28	1.000000000000000e+00	8
29	1.000000000000000e+00	42
30	1.000000000000000e+00	16
31	1.000000000000000e+00	4
32	1.000000000000000e+00	6
33	1.000000000000000e+00	48
34	1.000000000000000e+00	46
35	1.000000000000000e+00	12
36	1.000000000000000e+00	8
37	1.000000000000000e+00	42
38	1.000000000000000e+00	10
39	1.000000000000000e+00	16
40	1.000000000000000e+00	18
41	1.000000000000000e+00	6
42	1.000000000000000e+00	6
43	1.000000000000000e+00	4
44	1.000000000000000e+00	24
45	1.000000000000000e+00	12
46	1.000000000000000e+00	6
47	1.000000000000000e+00	14
48	1.000000000000000e+00	6
49	1.000000000000000e+00	2
50	1.000000000000000e+00	8
51	1.000000000000000e+00	22
52	1.000000000000000e+00	10
53	1.000000000000000e+00	2
54	1.000000000000000e+00	2
55	1.000000000000000e+00	14
56	1.000000000000000e+00	2
57	1.000000000000000e+00	26
58	1.000000000000000e+00	14
59	1.000000000000000e+00	6
60	1.000000000000000e+00	10
61	1.000000000000000e+00	12
62	1.000000000000000e+00	22
63	1.000000000000000e+00	14
64	1.000000000000000e+00	28
65	1.000000000000000e+00	2
66	1.000000000000000e+00	18
67	1.000000000000000e+00	12
68	1.000000000000000e+00	14
69	1.000000000000000e+00	6
70	1.000000000000000e+00	10
71	1.000000000000000e+00	26
72	1.000000000000000e+00	12
73	1.000000000000000e+00	2
74	1.000000000000000e+00	44
75	1.000000000000000e+00	6
76	1.000000000000000e+00	26
77	1.000000000000000e+00	10
78	1.000000000000000e+00	14
79	1.000000000000000e+00	26
80	1.000000000000000e+00	8
81	1.000000000000000e+00	8
82	1.000000000000000e+00	12
83	1.000000000000000e+00	8
84	1.000000000000000e+00	6
85	1.000000000000000e+00	8
86	1.000000000000000e+00	32
87	1.000000000000000e+00	28
88	1.000000000000000e+00	16
89	1.000000000000000e+00	14
90	1.000000000000000e+00	2
91	1.000000000000000e+00	12
92	1.000000000000000e+00	14
93	1.000000000000000e+00	8
94	1.000000000000000e+00	6
95	1.000000000000000e+00	36
96	1.000000000000000e+00	40
97	1.000000000000000e+00	6
98	1.000000000000000e+00	6
99	1.000000000000000e+00	4
100	1.000000000000000e+00	8
101	1.000000000000000e+00	6
102	1.000000000000000e+00	20
103	1.000000000000000e+00	14
104	1.000000000000000e+00	2
105	1.000000000000000e+00	4
106	1.000000000000000e+00	12
107	1.000000000000000e+00	2
108	1.000000000000000e+00	60
109	1.000000000000000e+00	2
110	1.000000000000000e+00	10
111	1.000000000000000e+00	20
112	1.000000000000000e+00	14
113	1.000000000000000e+00	8
114	1.000000000000000e+00	6
115	1.000000000000000e+00	4
116	1.000000000000000e+00	2
117	1.000000000000000e+00	8
118	1.000000000000000e+00	2
119	1.000000000000000e+00	20
120	1.000000000000000e+00	8
121	1.000000000000000e+00	18
122	1.000000000000000e+00	12
123	1.000000000000000e+00	4
