Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	6
2	1.000000000000000e+00	2
3	1.000000000000000e+00	28
4	1.000000000000000e+00	22
5	1.000000000000000e+00	4
6	1.000000000000000e+00	16
7	1.000000000000000e+00	30
8	1.000000000000000e+00	8
9	1.000000000000000e+00	14
10	1.000000000000000e+00	6
11	1.000000000000000e+00	6
12	1.000000000000000e+00	12
13	1.000000000000000e+00	18
14	1.000000000000000e+00	16
15	1.000000000000000e+00	6
16	1.000000000000000e+00	10
17	1.000000000000000e+00	18
18	1.000000000000000e+00	2
19	1.000000000000000e+00	2
20	1.000000000000000e+00	16
21	1.000000000000000e+00	6
22	1.000000000000000e+00	16
23	1.000000000000000e+00	38
24	1.000000000000000e+00	16
25	1.000000000000000e+00	18
26	1.000000000000000e+00	16
27	1.000000000000000e+00	16
28	1.000000000000000e+00	26
29	1.000000000000000e+00	26
30	1.000000000000000e+00	4
31	1.000000000000000e+00	18
32	1.000000000000000e+00	78
33	1.000000000000000e+00	20
34	1.000000000000000e+00	24
35	1.000000000000000e+00	10
36	1.000000000000000e+00	8
37	1.000000000000000e+00	10
38	1.000000000000000e+00	20
39	1.000000000000000e+00	10
40	1.000000000000000e+00	4
41	1.000000000000000e+00	10
42	1.000000000000000e+00	2
43	1.000000000000000e+00	10
44	1.000000000000000e+00	16
45	1.000000000000000e+00	14
46	1.000000000000000e+00	22
47	1.000000000000000e+00	16
48	1.000000000000000e+00	16
49	1.000000000000000e+00	4
50	1.000000000000000e+00	12
51	1.000000000000000e+00	4
52	1.000000000000000e+00	2
53	1.000000000000000e+00	8
54	1.000000000000000e+00	6
55	1.000000000000000e+00	6
56	1.000000000000000e+00	6
57	1.000000000000000e+00	8
58	1.000000000000000e+00	8
59	1.000000000000000e+00	6
60	1.000000000000000e+00	14
61	1.000000000000000e+00	6
62	1.000000000000000e+00	16
63	1.000000000000000e+00	6
64	1.000000000000000e+00	4
65	1.000000000000000e+00	12
66	1.000000000000000e+00	14
67	1.000000000000000e+00	18
68	1.000000000000000e+00	4
69	1.000000000000000e+00	2
70	1.000000000000000e+00	6
71	1.000000000000000e+00	2
72	1.000000000000000e+00	26
73	1.000000000000000e+00	28
74	1.000000000000000e+00	8
75	1.000000000000000e+00	10
76	1.000000000000000e+00	4
77	1.000000000000000e+00	2
78	1.000000000000000e+00	10
79	1.000000000000000e+00	10
80	1.000000000000000e+00	44
81	1.000000000000000e+00	12
82	1.000000000000000e+00	42
83	1.000000000000000e+00	32
84	1.000000000000000e+00	16
85	1.000000000000000e+00	2
86	1.000000000000000e+00	16
87	1.000000000000000e+00	10
88	1.000000000000000e+00	22
89	1.000000000000000e+00	14
90	1.000000000000000e+00	6
91	1.000000000000000e+00	6
92	1.000000000000000e+00	16
93	1.000000000000000e+00	16
94	1.000000000000000e+00	6
95	1.000000000000000e+00	12
96	1.000000000000000e+00	28
97	1.000000000000000e+00	14
98	1.000000000000000e+00	8
99	1.000000000000000e+00	18
100	1.000000000000000e+00	6
101	1.000000000000000e+00	30
102	1.000000000000000e+00	2
103	1.000000000000000e+00	12
104	1.000000000000000e+00	36
105	1.000000000000000e+00	36
106	1.000000000000000e+00	10
107	1.000000000000000e+00	14
108	1.000000000000000e+00	14
109	1.000000000000000e+00	14
110	1.000000000000000e+00	10
111	1.000000000000000e+00	28
112	1.000000000000000e+00	22
