Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	2
2	1.000000000000000e+00	12
3	1.000000000000000e+00	8
4	1.000000000000000e+00	2
5	1.000000000000000e+00	8
6	1.000000000000000e+00	2
7	1.000000000000000e+00	6
8	1.000000000000000e+00	10
9	1.000000000000000e+00	6
10	1.000000000000000e+00	6
11	1.000000000000000e+00	4
12	1.000000000000000e+00	10
13	1.000000000000000e+00	18
14	1.000000000000000e+00	18
15	1.000000000000000e+00	36
16	1.000000000000000e+00	10
17	1.000000000000000e+00	6
18	1.000000000000000e+00	20
19	1.000000000000000e+00	6
20	1.000000000000000e+00	2
21	1.000000000000000e+00	8
22	1.000000000000000e+00	6
23	1.000000000000000e+00	14
24	1.000000000000000e+00	14
25	1.000000000000000e+00	12
26	1.000000000000000e+00	4
27	1.000000000000000e+00	4
28	1.000000000000000e+00	30
29	1.000000000000000e+00	18
30	1.000000000000000e+00	10
31	1.000000000000000e+00	6
32	1.000000000000000e+00	4
33	1.000000000000000e+00	50
34	1.000000000000000e+00	8
35	1.000000000000000e+00	20
36	1.000000000000000e+00	16
37	1.000000000000000e+00	4
38	1.000000000000000e+00	18
39	1.000000000000000e+00	16
40	1.000000000000000e+00	38
41	1.000000000000000e+00	28
42	1.000000000000000e+00	6
43	1.000000000000000e+00	24
44	1.000000000000000e+00	14
45	1.000000000000000e+00	2
46	1.000000000000000e+00	8
47	1.000000000000000e+00	10
48	1.000000000000000e+00	4
49	1.000000000000000e+00	22
50	1.000000000000000e+00	4
51	1.000000000000000e+00	8
52	1.000000000000000e+00	30
53	1.000000000000000e+00	26
54	1.000000000000000e+00	10
55	1.000000000000000e+00	8
56	1.000000000000000e+00	6
57	1.000000000000000e+00	6
58	1.000000000000000e+00	6
59	1.000000000000000e+00	24
60	1.000000000000000e+00	12
61	1.000000000000000e+00	4
62	1.000000000000000e+00	4
63	1.000000000000000e+00	8
64	1.000000000000000e+00	52
65	1.000000000000000e+00	4
66	1.000000000000000e+00	12
67	1.000000000000000e+00	14
68	1.000000000000000e+00	16
69	1.000000000000000e+00	4
70	1.000000000000000e+00	18
71	1.000000000000000e+00	24
72	1.000000000000000e+00	10
73	1.000000000000000e+00	46
74	1.000000000000000e+00	2
75	1.000000000000000e+00	2
76	1.000000000000000e+00	10
77	1.000000000000000e+00	54
78	1.000000000000000e+00	2
79	1.000000000000000e+00	4
80	1.000000000000000e+00	8
81	1.000000000000000e+00	6
82	1.000000000000000e+00	8
83	1.000000000000000e+00	20
84	1.000000000000000e+00	6
85	1.000000000000000e+00	2
86	1.000000000000000e+00	16
87	1.000000000000000e+00	2
88	1.000000000000000e+00	4
89	1.000000000000000e+00	26
90	1.000000000000000e+00	14
91	1.000000000000000e+00	4
92	1.000000000000000e+00	8
93	1.000000000000000e+00	14
94	1.000000000000000e+00	16
95	1.000000000000000e+00	2
