Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	16
2	1.000000000000000e+00	22
3	1.000000000000000e+00	12
4	1.000000000000000e+00	10
5	1.000000000000000e+00	8
6	1.000000000000000e+00	28
7	1.000000000000000e+00	50
8	1.000000000000000e+00	14
9	1.000000000000000e+00	16
10	1.000000000000000e+00	2
11	1.000000000000000e+00	2
12	1.000000000000000e+00	8
13	1.000000000000000e+00	10
14	1.000000000000000e+00	10
15	1.000000000000000e+00	8
16	1.000000000000000e+00	8
17	1.000000000000000e+00	8
18	1.000000000000000e+00	46
19	1.000000000000000e+00	16
20	1.000000000000000e+00	18
21	1.000000000000000e+00	4
22	1.000000000000000e+00	4
23	1.000000000000000e+00	16
24	1.000000000000000e+00	6
25	1.000000000000000e+00	6
26	1.000000000000000e+00	12
27	1.000000000000000e+00	2
28	1.000000000000000e+00	20
29	1.000000000000000e+00	18
30	1.000000000000000e+00	8
31	1.000000000000000e+00	18
32	1.000000000000000e+00	12
33	1.000000000000000e+00	14
34	1.000000000000000e+00	8
35	1.000000000000000e+00	52
36	1.000000000000000e+00	10
37	1.000000000000000e+00	4
38	1.000000000000000e+00	36
39	1.000000000000000e+00	10
40	1.000000000000000e+00	44
41	1.000000000000000e+00	4
42	1.000000000000000e+00	4
43	1.000000000000000e+00	10
44	1.000000000000000e+00	8
45	1.000000000000000e+00	6
46	1.000000000000000e+00	18
47	1.000000000000000e+00	6
48	1.000000000000000e+00	6
49	1.000000000000000e+00	16
50	1.000000000000000e+00	2
51	1.000000000000000e+00	34
52	1.000000000000000e+00	34
53	1.000000000000000e+00	16
54	1.000000000000000e+00	2
55	1.000000000000000e+00	16
56	1.000000000000000e+00	22
57	1.000000000000000e+00	114
58	1.000000000000000e+00	34
59	1.000000000000000e+00	20
60	1.000000000000000e+00	12
61	1.000000000000000e+00	16
62	1.000000000000000e+00	4
63	1.000000000000000e+00	14
64	1.000000000000000e+00	20
65	1.000000000000000e+00	4
66	1.000000000000000e+00	4
67	1.000000000000000e+00	16
68	1.000000000000000e+00	42
69	1.000000000000000e+00	18
70	1.000000000000000e+00	6
71	1.000000000000000e+00	6
72	1.000000000000000e+00	12
73	1.000000000000000e+00	2
74	1.000000000000000e+00	2
75	1.000000000000000e+00	4
76	1.000000000000000e+00	10
77	1.000000000000000e+00	28
78	1.000000000000000e+00	18
79	1.000000000000000e+00	10
80	1.000000000000000e+00	12
81	1.000000000000000e+00	14
82	1.000000000000000e+00	22
83	1.000000000000000e+00	8
84	1.000000000000000e+00	36
85	1.000000000000000e+00	38
86	1.000000000000000e+00	24
87	1.000000000000000e+00	18
88	1.000000000000000e+00	30
89	1.000000000000000e+00	18
90	1.000000000000000e+00	2
91	1.000000000000000e+00	14
92	1.000000000000000e+00	4
93	1.000000000000000e+00	38
94	1.000000000000000e+00	4
95	1.000000000000000e+00	16
96	1.000000000000000e+00	14
97	1.000000000000000e+00	2
98	1.000000000000000e+00	14
99	1.000000000000000e+00	2
100	1.000000000000000e+00	8
101	1.000000000000000e+00	2
102	1.000000000000000e+00	4
103	1.000000000000000e+00	16
104	1.000000000000000e+00	8
105	1.000000000000000e+00	8
106	1.000000000000000e+00	2
107	1.000000000000000e+00	12
108	1.000000000000000e+00	4
109	1.000000000000000e+00	8
110	1.000000000000000e+00	6
111	1.000000000000000e+00	4
112	1.000000000000000e+00	6
113	1.000000000000000e+00	18
114	1.000000000000000e+00	26
115	1.000000000000000e+00	4
116	1.000000000000000e+00	8
117	1.000000000000000e+00	28
118	1.000000000000000e+00	16
119	1.000000000000000e+00	2
120	1.000000000000000e+00	12
121	1.000000000000000e+00	4
122	1.000000000000000e+00	24
123	1.000000000000000e+00	6
124	1.000000000000000e+00	8
125	1.000000000000000e+00	12
126	1.000000000000000e+00	24
127	1.000000000000000e+00	14
128	1.000000000000000e+00	12
129	1.000000000000000e+00	10
130	1.000000000000000e+00	8
131	1.000000000000000e+00	28
132	1.000000000000000e+00	14
133	1.000000000000000e+00	38
134	1.000000000000000e+00	12
135	1.000000000000000e+00	2
136	1.000000000000000e+00	6
137	1.000000000000000e+00	10
138	1.000000000000000e+00	18
139	1.000000000000000e+00	22
140	1.000000000000000e+00	6
141	1.000000000000000e+00	14
142	1.000000000000000e+00	6
143	1.000000000000000e+00	12
144	1.000000000000000e+00	2
145	1.000000000000000e+00	22
146	1.000000000000000e+00	12
147	1.000000000000000e+00	8
148	1.000000000000000e+00	44
149	1.000000000000000e+00	4
150	1.000000000000000e+00	6
151	1.000000000000000e+00	2
152	1.000000000000000e+00	10
153	1.000000000000000e+00	6
154	1.000000000000000e+00	16
155	1.000000000000000e+00	8
156	1.000000000000000e+00	4
157	1.000000000000000e+00	10
158	1.000000000000000e+00	2
159	1.000000000000000e+00	16
160	1.000000000000000e+00	12
161	1.000000000000000e+00	4
162	1.000000000000000e+00	2
163	1.000000000000000e+00	84
164	1.000000000000000e+00	14
165	1.000000000000000e+00	8
166	1.000000000000000e+00	10
167	1.000000000000000e+00	14
168	1.000000000000000e+00	22
169	1.000000000000000e+00	2
170	1.000000000000000e+00	16
171	1.000000000000000e+00	2
172	1.000000000000000e+00	22
173	1.000000000000000e+00	8
174	1.000000000000000e+00	14
175	1.000000000000000e+00	2
176	1.000000000000000e+00	8
177	1.000000000000000e+00	14
178	1.000000000000000e+00	12
179	1.000000000000000e+00	2
180	1.000000000000000e+00	28
181	1.000000000000000e+00	18
182	1.000000000000000e+00	20
183	1.000000000000000e+00	10
184	1.000000000000000e+00	8
185	1.000000000000000e+00	6
186	1.000000000000000e+00	2
187	1.000000000000000e+00	4
188	1.000000000000000e+00	20
189	1.000000000000000e+00	22
190	1.000000000000000e+00	4
191	1.000000000000000e+00	6
192	1.000000000000000e+00	2
193	1.000000000000000e+00	2
194	1.000000000000000e+00	12
195	1.000000000000000e+00	24
196	1.000000000000000e+00	10
197	1.000000000000000e+00	12
198	1.000000000000000e+00	2
199	1.000000000000000e+00	14
200	1.000000000000000e+00	2
201	1.000000000000000e+00	8
202	1.000000000000000e+00	20
203	1.000000000000000e+00	18
204	1.000000000000000e+00	2
205	1.000000000000000e+00	2
206	1.000000000000000e+00	12
207	1.000000000000000e+00	2
208	1.000000000000000e+00	26
209	1.000000000000000e+00	2
210	1.000000000000000e+00	4
211	1.000000000000000e+00	6
212	1.000000000000000e+00	6
213	1.000000000000000e+00	2
214	1.000000000000000e+00	8
215	1.000000000000000e+00	16
216	1.000000000000000e+00	2
217	1.000000000000000e+00	14
218	1.000000000000000e+00	16
219	1.000000000000000e+00	4
220	1.000000000000000e+00	24
221	1.000000000000000e+00	12
222	1.000000000000000e+00	10
223	1.000000000000000e+00	32
224	1.000000000000000e+00	6
225	1.000000000000000e+00	8
226	1.000000000000000e+00	8
227	1.000000000000000e+00	48
228	1.000000000000000e+00	14
229	1.000000000000000e+00	6
230	1.000000000000000e+00	20
231	1.000000000000000e+00	24
232	1.000000000000000e+00	20
233	1.000000000000000e+00	10
234	1.000000000000000e+00	14
235	1.000000000000000e+00	10
236	1.000000000000000e+00	22
237	1.000000000000000e+00	14
238	1.000000000000000e+00	12
