Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	58
2	1.000000000000000e+00	8
3	1.000000000000000e+00	2
4	1.000000000000000e+00	36
5	1.000000000000000e+00	22
6	1.000000000000000e+00	6
7	1.000000000000000e+00	14
8	1.000000000000000e+00	6
9	1.000000000000000e+00	6
10	1.000000000000000e+00	84
11	1.000000000000000e+00	2
12	1.000000000000000e+00	16
13	1.000000000000000e+00	14
14	1.000000000000000e+00	2
15	1.000000000000000e+00	12
16	1.000000000000000e+00	18
17	1.000000000000000e+00	6
18	1.000000000000000e+00	8
19	1.000000000000000e+00	2
20	1.000000000000000e+00	4
21	1.000000000000000e+00	4
22	1.000000000000000e+00	6
23	1.000000000000000e+00	16
24	1.000000000000000e+00	2
25	1.000000000000000e+00	6
26	1.000000000000000e+00	14
27	1.000000000000000e+00	10
28	1.000000000000000e+00	32
29	1.000000000000000e+00	6
30	1.000000000000000e+00	10
31	1.000000000000000e+00	8
32	1.000000000000000e+00	12
33	1.000000000000000e+00	4
34	1.000000000000000e+00	26
35	1.000000000000000e+00	14
36	1.000000000000000e+00	6
37	1.000000000000000e+00	4
38	1.000000000000000e+00	28
39	1.000000000000000e+00	10
40	1.000000000000000e+00	22
41	1.000000000000000e+00	26
42	1.000000000000000e+00	14
43	1.000000000000000e+00	6
44	1.000000000000000e+00	24
45	1.000000000000000e+00	14
46	1.000000000000000e+00	14
47	1.000000000000000e+00	22
48	1.000000000000000e+00	10
49	1.000000000000000e+00	12
50	1.000000000000000e+00	16
51	1.000000000000000e+00	8
52	1.000000000000000e+00	10
53	1.000000000000000e+00	2
54	1.000000000000000e+00	16
55	1.000000000000000e+00	10
56	1.000000000000000e+00	8
57	1.000000000000000e+00	4
58	1.000000000000000e+00	6
59	1.000000000000000e+00	32
60	1.000000000000000e+00	6
61	1.000000000000000e+00	18
62	1.000000000000000e+00	2
63	1.000000000000000e+00	8
64	1.000000000000000e+00	22
65	1.000000000000000e+00	26
66	1.000000000000000e+00	6
67	1.000000000000000e+00	8
68	1.000000000000000e+00	2
69	1.000000000000000e+00	14
70	1.000000000000000e+00	26
71	1.000000000000000e+00	16
72	1.000000000000000e+00	18
73	1.000000000000000e+00	20
74	1.000000000000000e+00	10
75	1.000000000000000e+00	2
76	1.000000000000000e+00	12
77	1.000000000000000e+00	4
78	1.000000000000000e+00	28
79	1.000000000000000e+00	16
80	1.000000000000000e+00	8
81	1.000000000000000e+00	4
82	1.000000000000000e+00	2
83	1.000000000000000e+00	18
84	1.000000000000000e+00	20
