Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	2
2	1.000000000000000e+00	6
3	1.000000000000000e+00	26
4	1.000000000000000e+00	26
5	1.000000000000000e+00	26
6	1.000000000000000e+00	4
7	1.000000000000000e+00	8
8	1.000000000000000e+00	24
9	1.000000000000000e+00	4
10	1.000000000000000e+00	8
11	1.000000000000000e+00	2
12	1.000000000000000e+00	4
13	1.000000000000000e+00	4
14	1.000000000000000e+00	6
15	1.000000000000000e+00	2
16	1.000000000000000e+00	6
17	1.000000000000000e+00	14
18	1.000000000000000e+00	16
19	1.000000000000000e+00	2
20	1.000000000000000e+00	2
21	1.000000000000000e+00	14
22	1.000000000000000e+00	26
23	1.000000000000000e+00	14
24	1.000000000000000e+00	18
25	1.000000000000000e+00	28
26	1.000000000000000e+00	2
27	1.000000000000000e+00	4
28	1.000000000000000e+00	6
29	1.000000000000000e+00	26
30	1.000000000000000e+00	2
31	1.000000000000000e+00	24
32	1.000000000000000e+00	14
33	1.000000000000000e+00	12
34	1.000000000000000e+00	14
35	1.000000000000000e+00	12
36	1.000000000000000e+00	44
37	1.000000000000000e+00	6
38	1.000000000000000e+00	18
39	1.000000000000000e+00	16
40	1.000000000000000e+00	8
41	1.000000000000000e+00	4
42	1.000000000000000e+00	34
43	1.000000000000000e+00	24
44	1.000000000000000e+00	2
45	1.000000000000000e+00	6
46	1.000000000000000e+00	10
47	1.000000000000000e+00	20
48	1.000000000000000e+00	14
49	1.000000000000000e+00	8
50	1.000000000000000e+00	22
51	1.000000000000000e+00	2
52	1.000000000000000e+00	10
53	1.000000000000000e+00	18
54	1.000000000000000e+00	8
55	1.000000000000000e+00	12
56	1.000000000000000e+00	2
57	1.000000000000000e+00	16
58	1.000000000000000e+00	4
59	1.000000000000000e+00	16
60	1.000000000000000e+00	4
61	1.000000000000000e+00	8
62	1.000000000000000e+00	18
63	1.000000000000000e+00	4
64	1.000000000000000e+00	12
65	1.000000000000000e+00	22
66	1.000000000000000e+00	12
67	1.000000000000000e+00	12
68	1.000000000000000e+00	16
69	1.000000000000000e+00	16
70	1.000000000000000e+00	2
71	1.000000000000000e+00	4
72	1.000000000000000e+00	2
73	1.000000000000000e+00	4
74	1.000000000000000e+00	2
75	1.000000000000000e+00	6
76	1.000000000000000e+00	4
77	1.000000000000000e+00	12
78	1.000000000000000e+00	20
79	1.000000000000000e+00	14
80	1.000000000000000e+00	2
81	1.000000000000000e+00	6
82	1.000000000000000e+00	38
83	1.000000000000000e+00	16
84	1.000000000000000e+00	12
85	1.000000000000000e+00	2
86	1.000000000000000e+00	14
87	1.000000000000000e+00	62
88	1.000000000000000e+00	6
89	1.000000000000000e+00	18
90	1.000000000000000e+00	8
91	1.000000000000000e+00	2
92	1.000000000000000e+00	2
93	1.000000000000000e+00	26
94	1.000000000000000e+00	8
95	1.000000000000000e+00	4
