Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	8
2	1.000000000000000e+00	6
3	1.000000000000000e+00	12
4	1.000000000000000e+00	14
5	1.000000000000000e+00	14
6	1.000000000000000e+00	10
7	1.000000000000000e+00	10
8	1.000000000000000e+00	14
9	1.000000000000000e+00	2
10	1.000000000000000e+00	4
11	1.000000000000000e+00	6
12	1.000000000000000e+00	10
13	1.000000000000000e+00	24
14	1.000000000000000e+00	2
15	1.000000000000000e+00	4
16	1.000000000000000e+00	2
17	1.000000000000000e+00	6
18	1.000000000000000e+00	36
19	1.000000000000000e+00	6
20	1.000000000000000e+00	22
21	1.000000000000000e+00	6
22	1.000000000000000e+00	14
23	1.000000000000000e+00	6
24	1.000000000000000e+00	14
25	1.000000000000000e+00	4
26	1.000000000000000e+00	2
27	1.000000000000000e+00	2
28	1.000000000000000e+00	4
29	1.000000000000000e+00	6
30	1.000000000000000e+00	22
31	1.000000000000000e+00	22
32	1.000000000000000e+00	2
33	1.000000000000000e+00	4
34	1.000000000000000e+00	20
35	1.000000000000000e+00	20
36	1.000000000000000e+00	10
37	1.000000000000000e+00	10
38	1.000000000000000e+00	28
39	1.000000000000000e+00	16
40	1.000000000000000e+00	28
41	1.000000000000000e+00	12
42	1.000000000000000e+00	2
43	1.000000000000000e+00	40
44	1.000000000000000e+00	16
45	1.000000000000000e+00	24
46	1.000000000000000e+00	4
47	1.000000000000000e+00	6
48	1.000000000000000e+00	24
49	1.000000000000000e+00	40
50	1.000000000000000e+00	12
51	1.000000000000000e+00	20
52	1.000000000000000e+00	18
53	1.000000000000000e+00	6
54	1.000000000000000e+00	8
55	1.000000000000000e+00	30
56	1.000000000000000e+00	6
57	1.000000000000000e+00	30
58	1.000000000000000e+00	2
59	1.000000000000000e+00	12
60	1.000000000000000e+00	6
61	1.000000000000000e+00	12
62	1.000000000000000e+00	12
63	1.000000000000000e+00	26
64	1.000000000000000e+00	2
65	1.000000000000000e+00	4
66	1.000000000000000e+00	10
67	1.000000000000000e+00	8
68	1.000000000000000e+00	26
69	1.000000000000000e+00	22
70	1.000000000000000e+00	20
71	1.000000000000000e+00	10
72	1.000000000000000e+00	20
73	1.000000000000000e+00	6
74	1.000000000000000e+00	12
75	1.000000000000000e+00	8
76	1.000000000000000e+00	6
77	1.000000000000000e+00	2
78	1.000000000000000e+00	12
79	1.000000000000000e+00	16
80	1.000000000000000e+00	8
81	1.000000000000000e+00	10
82	1.000000000000000e+00	10
83	1.000000000000000e+00	16
84	1.000000000000000e+00	10
85	1.000000000000000e+00	12
86	1.000000000000000e+00	8
87	1.000000000000000e+00	24
88	1.000000000000000e+00	4
89	1.000000000000000e+00	2
90	1.000000000000000e+00	14
91	1.000000000000000e+00	6
92	1.000000000000000e+00	10
93	1.000000000000000e+00	12
