Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	4
2	1.000000000000000e+00	16
3	1.000000000000000e+00	16
4	1.000000000000000e+00	2
5	1.000000000000000e+00	6
6	1.000000000000000e+00	4
7	1.000000000000000e+00	4
8	1.000000000000000e+00	8
9	1.000000000000000e+00	44
10	1.000000000000000e+00	8
11	1.000000000000000e+00	16
12	1.000000000000000e+00	20
13	1.000000000000000e+00	4
14	1.000000000000000e+00	6
15	1.000000000000000e+00	2
16	1.000000000000000e+00	2
17	1.000000000000000e+00	44
18	1.000000000000000e+00	8
19	1.000000000000000e+00	2
20	1.000000000000000e+00	6
21	1.000000000000000e+00	42
22	1.000000000000000e+00	12
23	1.000000000000000e+00	6
24	1.000000000000000e+00	2
25	1.000000000000000e+00	10
26	1.000000000000000e+00	32
27	1.000000000000000e+00	66
28	1.000000000000000e+00	4
29	1.000000000000000e+00	10
30	1.000000000000000e+00	16
31	1.000000000000000e+00	14
32	1.000000000000000e+00	26
33	1.000000000000000e+00	6
34	1.000000000000000e+00	10
35	1.000000000000000e+00	20
36	1.000000000000000e+00	2
37	1.000000000000000e+00	28
38	1.000000000000000e+00	4
39	1.000000000000000e+00	8
40	1.000000000000000e+00	10
41	1.000000000000000e+00	18
42	1.000000000000000e+00	8
43	1.000000000000000e+00	2
44	1.000000000000000e+00	8
45	1.000000000000000e+00	4
46	1.000000000000000e+00	6
47	1.000000000000000e+00	22
48	1.000000000000000e+00	8
49	1.000000000000000e+00	24
50	1.000000000000000e+00	8
51	1.000000000000000e+00	2
52	1.000000000000000e+00	12
53	1.000000000000000e+00	8
54	1.000000000000000e+00	24
55	1.000000000000000e+00	26
56	1.000000000000000e+00	22
57	1.000000000000000e+00	10
58	1.000000000000000e+00	10
59	1.000000000000000e+00	12
60	1.000000000000000e+00	28
61	1.000000000000000e+00	12
62	1.000000000000000e+00	6
63	1.000000000000000e+00	10
64	1.000000000000000e+00	2
65	1.000000000000000e+00	8
66	1.000000000000000e+00	12
67	1.000000000000000e+00	50
68	1.000000000000000e+00	4
69	1.000000000000000e+00	4
70	1.000000000000000e+00	2
71	1.000000000000000e+00	12
72	1.000000000000000e+00	18
73	1.000000000000000e+00	6
74	1.000000000000000e+00	2
75	1.000000000000000e+00	20
76	1.000000000000000e+00	4
77	1.000000000000000e+00	6
78	1.000000000000000e+00	10
79	1.000000000000000e+00	18
80	1.000000000000000e+00	10
81	1.000000000000000e+00	12
82	1.000000000000000e+00	2
83	1.000000000000000e+00	10
84	1.000000000000000e+00	68
85	1.000000000000000e+00	36
86	1.000000000000000e+00	10
87	1.000000000000000e+00	36
88	1.000000000000000e+00	22
89	1.000000000000000e+00	8
90	1.000000000000000e+00	12
91	1.000000000000000e+00	8
92	1.000000000000000e+00	6
93	1.000000000000000e+00	6
94	1.000000000000000e+00	4
95	1.000000000000000e+00	8
96	1.000000000000000e+00	4
97	1.000000000000000e+00	2
98	1.000000000000000e+00	4
99	1.000000000000000e+00	10
100	1.000000000000000e+00	2
101	1.000000000000000e+00	20
102	1.000000000000000e+00	28
103	1.000000000000000e+00	2
104	1.000000000000000e+00	2
105	1.000000000000000e+00	12
106	1.000000000000000e+00	16
107	1.000000000000000e+00	16
108	1.000000000000000e+00	6
109	1.000000000000000e+00	8
110	1.000000000000000e+00	10
111	1.000000000000000e+00	14
112	1.000000000000000e+00	10
113	1.000000000000000e+00	4
114	1.000000000000000e+00	6
115	1.000000000000000e+00	48
116	1.000000000000000e+00	2
117	1.000000000000000e+00	8
118	1.000000000000000e+00	6
119	1.000000000000000e+00	6
120	1.000000000000000e+00	14
121	1.000000000000000e+00	14
122	1.000000000000000e+00	12
123	1.000000000000000e+00	4
124	1.000000000000000e+00	6
125	1.000000000000000e+00	2
126	1.000000000000000e+00	8
127	1.000000000000000e+00	4
128	1.000000000000000e+00	8
129	1.000000000000000e+00	12
130	1.000000000000000e+00	20
131	1.000000000000000e+00	8
132	1.000000000000000e+00	4
133	1.000000000000000e+00	10
134	1.000000000000000e+00	14
135	1.000000000000000e+00	10
136	1.000000000000000e+00	22
137	1.000000000000000e+00	8
138	1.000000000000000e+00	4
139	1.000000000000000e+00	4
140	1.000000000000000e+00	12
141	1.000000000000000e+00	30
142	1.000000000000000e+00	12
143	1.000000000000000e+00	2
144	1.000000000000000e+00	4
145	1.000000000000000e+00	12
146	1.000000000000000e+00	26
147	1.000000000000000e+00	10
148	1.000000000000000e+00	18
149	1.000000000000000e+00	6
150	1.000000000000000e+00	4
151	1.000000000000000e+00	30
152	1.000000000000000e+00	14
153	1.000000000000000e+00	14
154	1.000000000000000e+00	10
155	1.000000000000000e+00	10
156	1.000000000000000e+00	4
157	1.000000000000000e+00	10
158	1.000000000000000e+00	2
159	1.000000000000000e+00	28
160	1.000000000000000e+00	2
161	1.000000000000000e+00	18
162	1.000000000000000e+00	2
163	1.000000000000000e+00	2
164	1.000000000000000e+00	26
165	1.000000000000000e+00	36
166	1.000000000000000e+00	6
167	1.000000000000000e+00	4
168	1.000000000000000e+00	10
169	1.000000000000000e+00	10
170	1.000000000000000e+00	6
171	1.000000000000000e+00	24
172	1.000000000000000e+00	2
173	1.000000000000000e+00	4
174	1.000000000000000e+00	4
175	1.000000000000000e+00	28
176	1.000000000000000e+00	10
177	1.000000000000000e+00	10
178	1.000000000000000e+00	6
179	1.000000000000000e+00	14
180	1.000000000000000e+00	14
181	1.000000000000000e+00	2
182	1.000000000000000e+00	8
183	1.000000000000000e+00	10
184	1.000000000000000e+00	2
185	1.000000000000000e+00	2
186	1.000000000000000e+00	2
187	1.000000000000000e+00	2
188	1.000000000000000e+00	12
189	1.000000000000000e+00	6
190	1.000000000000000e+00	8
191	1.000000000000000e+00	6
192	1.000000000000000e+00	4
193	1.000000000000000e+00	26
194	1.000000000000000e+00	24
195	1.000000000000000e+00	14
196	1.000000000000000e+00	10
197	1.000000000000000e+00	4
198	1.000000000000000e+00	10
199	1.000000000000000e+00	16
200	1.000000000000000e+00	28
201	1.000000000000000e+00	10
202	1.000000000000000e+00	24
203	1.000000000000000e+00	28
204	1.000000000000000e+00	10
205	1.000000000000000e+00	4
206	1.000000000000000e+00	4
207	1.000000000000000e+00	6
208	1.000000000000000e+00	6
209	1.000000000000000e+00	12
210	1.000000000000000e+00	8
211	1.000000000000000e+00	14
212	1.000000000000000e+00	4
213	1.000000000000000e+00	8
214	1.000000000000000e+00	18
215	1.000000000000000e+00	12
216	1.000000000000000e+00	4
217	1.000000000000000e+00	2
218	1.000000000000000e+00	10
219	1.000000000000000e+00	2
220	1.000000000000000e+00	8
221	1.000000000000000e+00	4
222	1.000000000000000e+00	10
223	1.000000000000000e+00	12
224	1.000000000000000e+00	8
225	1.000000000000000e+00	4
226	1.000000000000000e+00	18
