Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	6
2	1.000000000000000e+00	54
3	1.000000000000000e+00	46
4	1.000000000000000e+00	18
5	1.000000000000000e+00	28
6	1.000000000000000e+00	2
7	1.000000000000000e+00	6
8	1.000000000000000e+00	6
9	1.000000000000000e+00	18
10	1.000000000000000e+00	4
11	1.000000000000000e+00	2
12	1.000000000000000e+00	8
13	1.000000000000000e+00	12
14	1.000000000000000e+00	6
15	1.000000000000000e+00	8
16	1.000000000000000e+00	2
17	1.000000000000000e+00	6
18	1.000000000000000e+00	12
19	1.000000000000000e+00	22
20	1.000000000000000e+00	20
21	1.000000000000000e+00	18
22	1.000000000000000e+00	10
23	1.000000000000000e+00	4
24	1.000000000000000e+00	18
25	1.000000000000000e+00	16
26	1.000000000000000e+00	6
27	1.000000000000000e+00	6
28	1.000000000000000e+00	4
29	1.000000000000000e+00	4
30	1.000000000000000e+00	14
31	1.000000000000000e+00	18
32	1.000000000000000e+00	4
33	1.000000000000000e+00	2
34	1.000000000000000e+00	2
35	1.000000000000000e+00	4
36	1.000000000000000e+00	4
37	1.000000000000000e+00	32
38	1.000000000000000e+00	24
39	1.000000000000000e+00	22
40	1.000000000000000e+00	2
41	1.000000000000000e+00	42
42	1.000000000000000e+00	2
43	1.000000000000000e+00	6
44	1.000000000000000e+00	10
45	1.000000000000000e+00	2
46	1.000000000000000e+00	28
47	1.000000000000000e+00	12
48	1.000000000000000e+00	6
49	1.000000000000000e+00	22
50	1.000000000000000e+00	28
51	1.000000000000000e+00	8
52	1.000000000000000e+00	18
53	1.000000000000000e+00	6
54	1.000000000000000e+00	32
55	1.000000000000000e+00	4
56	1.000000000000000e+00	4
57	1.000000000000000e+00	2
58	1.000000000000000e+00	2
59	1.000000000000000e+00	4
60	1.000000000000000e+00	8
61	1.000000000000000e+00	10
62	1.000000000000000e+00	10
63	1.000000000000000e+00	28
64	1.000000000000000e+00	2
65	1.000000000000000e+00	8
66	1.000000000000000e+00	22
67	1.000000000000000e+00	20
68	1.000000000000000e+00	10
69	1.000000000000000e+00	54
70	1.000000000000000e+00	6
71	1.000000000000000e+00	18
72	1.000000000000000e+00	12
73	1.000000000000000e+00	2
74	1.000000000000000e+00	10
75	1.000000000000000e+00	14
76	1.000000000000000e+00	10
77	1.000000000000000e+00	36
78	1.000000000000000e+00	78
79	1.000000000000000e+00	4
80	1.000000000000000e+00	20
81	1.000000000000000e+00	20
82	1.000000000000000e+00	8
83	1.000000000000000e+00	16
84	1.000000000000000e+00	2
85	1.000000000000000e+00	10
86	1.000000000000000e+00	10
87	1.000000000000000e+00	2
88	1.000000000000000e+00	20
89	1.000000000000000e+00	2
90	1.000000000000000e+00	2
91	1.000000000000000e+00	6
92	1.000000000000000e+00	14
93	1.000000000000000e+00	24
94	1.000000000000000e+00	2
95	1.000000000000000e+00	2
96	1.000000000000000e+00	14
97	1.000000000000000e+00	2
98	1.000000000000000e+00	8
99	1.000000000000000e+00	16
100	1.000000000000000e+00	6
101	1.000000000000000e+00	48
102	1.000000000000000e+00	16
103	1.000000000000000e+00	18
104	1.000000000000000e+00	52
105	1.000000000000000e+00	8
106	1.000000000000000e+00	2
107	1.000000000000000e+00	18
108	1.000000000000000e+00	8
109	1.000000000000000e+00	6
110	1.000000000000000e+00	18
111	1.000000000000000e+00	2
112	1.000000000000000e+00	14
