Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	2
2	1.000000000000000e+00	8
3	1.000000000000000e+00	2
4	1.000000000000000e+00	6
5	1.000000000000000e+00	16
6	1.000000000000000e+00	12
7	1.000000000000000e+00	36
8	1.000000000000000e+00	12
9	1.000000000000000e+00	30
10	1.000000000000000e+00	4
11	1.000000000000000e+00	2
12	1.000000000000000e+00	12
13	1.000000000000000e+00	2
14	1.000000000000000e+00	6
15	1.000000000000000e+00	8
16	1.000000000000000e+00	2
17	1.000000000000000e+00	18
18	1.000000000000000e+00	8
19	1.000000000000000e+00	4
20	1.000000000000000e+00	20
21	1.000000000000000e+00	8
22	1.000000000000000e+00	32
23	1.000000000000000e+00	28
24	1.000000000000000e+00	8
25	1.000000000000000e+00	30
26	1.000000000000000e+00	4
27	1.000000000000000e+00	2
28	1.000000000000000e+00	36
29	1.000000000000000e+00	10
30	1.000000000000000e+00	8
31	1.000000000000000e+00	12
32	1.000000000000000e+00	2
33	1.000000000000000e+00	22
34	1.000000000000000e+00	2
35	1.000000000000000e+00	30
36	1.000000000000000e+00	8
37	1.000000000000000e+00	10
38	1.000000000000000e+00	12
39	1.000000000000000e+00	6
40	1.000000000000000e+00	14
41	1.000000000000000e+00	6
42	1.000000000000000e+00	24
43	1.000000000000000e+00	30
44	1.000000000000000e+00	8
45	1.000000000000000e+00	6
46	1.000000000000000e+00	20
47	1.000000000000000e+00	4
48	1.000000000000000e+00	2
49	1.000000000000000e+00	6
50	1.000000000000000e+00	8
51	1.000000000000000e+00	2
52	1.000000000000000e+00	20
53	1.000000000000000e+00	2
54	1.000000000000000e+00	6
55	1.000000000000000e+00	16
56	1.000000000000000e+00	14
57	1.000000000000000e+00	4
58	1.000000000000000e+00	2
59	1.000000000000000e+00	44
60	1.000000000000000e+00	4
61	1.000000000000000e+00	26
62	1.000000000000000e+00	22
63	1.000000000000000e+00	16
64	1.000000000000000e+00	20
65	1.000000000000000e+00	28
66	1.000000000000000e+00	8
67	1.000000000000000e+00	4
68	1.000000000000000e+00	12
69	1.000000000000000e+00	14
70	1.000000000000000e+00	6
71	1.000000000000000e+00	4
72	1.000000000000000e+00	2
73	1.000000000000000e+00	16
74	1.000000000000000e+00	2
75	1.000000000000000e+00	4
76	1.000000000000000e+00	2
77	1.000000000000000e+00	26
78	1.000000000000000e+00	26
79	1.000000000000000e+00	20
80	1.000000000000000e+00	2
81	1.000000000000000e+00	14
82	1.000000000000000e+00	14
83	1.000000000000000e+00	24
84	1.000000000000000e+00	4
85	1.000000000000000e+00	12
86	1.000000000000000e+00	4
87	1.000000000000000e+00	2
88	1.000000000000000e+00	26
89	1.000000000000000e+00	4
90	1.000000000000000e+00	2
91	1.000000000000000e+00	2
92	1.000000000000000e+00	2
93	1.000000000000000e+00	2
94	1.000000000000000e+00	10
95	1.000000000000000e+00	4
