Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	6
2	1.000000000000000e+00	16
3	1.000000000000000e+00	4
4	1.000000000000000e+00	16
5	1.000000000000000e+00	4
6	1.000000000000000e+00	14
7	1.000000000000000e+00	14
8	1.000000000000000e+00	2
9	1.000000000000000e+00	8
10	1.000000000000000e+00	10
11	1.000000000000000e+00	10
12	1.000000000000000e+00	32
13	1.000000000000000e+00	12
14	1.000000000000000e+00	8
15	1.000000000000000e+00	22
16	1.000000000000000e+00	10
17	1.000000000000000e+00	14
18	1.000000000000000e+00	16
19	1.000000000000000e+00	8
20	1.000000000000000e+00	4
21	1.000000000000000e+00	2
22	1.000000000000000e+00	24
23	1.000000000000000e+00	10
24	1.000000000000000e+00	10
25	1.000000000000000e+00	14
26	1.000000000000000e+00	16
27	1.000000000000000e+00	12
28	1.000000000000000e+00	20
29	1.000000000000000e+00	6
30	1.000000000000000e+00	16
31	1.000000000000000e+00	2
32	1.000000000000000e+00	12
33	1.000000000000000e+00	18
34	1.000000000000000e+00	28
35	1.000000000000000e+00	4
36	1.000000000000000e+00	8
37	1.000000000000000e+00	18
38	1.000000000000000e+00	18
39	1.000000000000000e+00	30
40	1.000000000000000e+00	8
41	1.000000000000000e+00	8
42	1.000000000000000e+00	42
43	1.000000000000000e+00	6
44	1.000000000000000e+00	12
45	1.000000000000000e+00	6
46	1.000000000000000e+00	12
47	1.000000000000000e+00	2
48	1.000000000000000e+00	46
49	1.000000000000000e+00	26
50	1.000000000000000e+00	22
51	1.000000000000000e+00	2
52	1.000000000000000e+00	18
53	1.000000000000000e+00	4
54	1.000000000000000e+00	12
55	1.000000000000000e+00	6
56	1.000000000000000e+00	2
57	1.000000000000000e+00	16
58	1.000000000000000e+00	42
59	1.000000000000000e+00	22
60	1.000000000000000e+00	8
61	1.000000000000000e+00	36
62	1.000000000000000e+00	4
63	1.000000000000000e+00	6
64	1.000000000000000e+00	14
65	1.000000000000000e+00	28
66	1.000000000000000e+00	12
67	1.000000000000000e+00	22
68	1.000000000000000e+00	4
69	1.000000000000000e+00	6
70	1.000000000000000e+00	22
71	1.000000000000000e+00	4
72	1.000000000000000e+00	58
73	1.000000000000000e+00	12
74	1.000000000000000e+00	8
75	1.000000000000000e+00	6
76	1.000000000000000e+00	6
77	1.000000000000000e+00	4
78	1.000000000000000e+00	4
79	1.000000000000000e+00	4
80	1.000000000000000e+00	4
81	1.000000000000000e+00	18
82	1.000000000000000e+00	2
83	1.000000000000000e+00	4
84	1.000000000000000e+00	12
85	1.000000000000000e+00	4
86	1.000000000000000e+00	2
87	1.000000000000000e+00	8
88	1.000000000000000e+00	20
89	1.000000000000000e+00	14
90	1.000000000000000e+00	22
91	1.000000000000000e+00	12
92	1.000000000000000e+00	4
93	1.000000000000000e+00	10
94	1.000000000000000e+00	6
95	1.000000000000000e+00	12
96	1.000000000000000e+00	2
97	1.000000000000000e+00	12
98	1.000000000000000e+00	26
99	1.000000000000000e+00	2
100	1.000000000000000e+00	6
101	1.000000000000000e+00	4
102	1.000000000000000e+00	4
103	1.000000000000000e+00	4
104	1.000000000000000e+00	6
105	1.000000000000000e+00	44
106	1.000000000000000e+00	10
107	1.000000000000000e+00	20
108	1.000000000000000e+00	6
109	1.000000000000000e+00	14
110	1.000000000000000e+00	4
111	1.000000000000000e+00	4
112	1.000000000000000e+00	12
