Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	14
2	1.000000000000000e+00	10
3	1.000000000000000e+00	6
4	1.000000000000000e+00	6
5	1.000000000000000e+00	26
6	1.000000000000000e+00	6
7	1.000000000000000e+00	8
8	1.000000000000000e+00	4
9	1.000000000000000e+00	4
10	1.000000000000000e+00	2
11	1.000000000000000e+00	12
12	1.000000000000000e+00	28
13	1.000000000000000e+00	2
14	1.000000000000000e+00	2
15	1.000000000000000e+00	2
16	1.000000000000000e+00	2
17	1.000000000000000e+00	8
18	1.000000000000000e+00	14
19	1.000000000000000e+00	22
20	1.000000000000000e+00	16
21	1.000000000000000e+00	14
22	1.000000000000000e+00	8
23	1.000000000000000e+00	8
24	1.000000000000000e+00	2
25	1.000000000000000e+00	36
26	1.000000000000000e+00	14
27	1.000000000000000e+00	4
28	1.000000000000000e+00	6
29	1.000000000000000e+00	2
30	1.000000000000000e+00	8
31	1.000000000000000e+00	12
32	1.000000000000000e+00	22
33	1.000000000000000e+00	20
34	1.000000000000000e+00	6
35	1.000000000000000e+00	28
36	1.000000000000000e+00	12
37	1.000000000000000e+00	12
38	1.000000000000000e+00	26
39	1.000000000000000e+00	8
40	1.000000000000000e+00	22
41	1.000000000000000e+00	2
42	1.000000000000000e+00	14
43	1.000000000000000e+00	6
44	1.000000000000000e+00	24
45	1.000000000000000e+00	8
46	1.000000000000000e+00	24
47	1.000000000000000e+00	18
48	1.000000000000000e+00	2
49	1.000000000000000e+00	6
50	1.000000000000000e+00	2
51	1.000000000000000e+00	18
52	1.000000000000000e+00	4
53	1.000000000000000e+00	4
54	1.000000000000000e+00	30
55	1.000000000000000e+00	10
56	1.000000000000000e+00	4
57	1.000000000000000e+00	2
58	1.000000000000000e+00	14
59	1.000000000000000e+00	8
60	1.000000000000000e+00	14
61	1.000000000000000e+00	24
62	1.000000000000000e+00	14
63	1.000000000000000e+00	4
64	1.000000000000000e+00	12
65	1.000000000000000e+00	4
66	1.000000000000000e+00	4
67	1.000000000000000e+00	10
68	1.000000000000000e+00	30
69	1.000000000000000e+00	8
70	1.000000000000000e+00	24
71	1.000000000000000e+00	18
72	1.000000000000000e+00	32
73	1.000000000000000e+00	16
74	1.000000000000000e+00	6
75	1.000000000000000e+00	12
76	1.000000000000000e+00	10
77	1.000000000000000e+00	6
78	1.000000000000000e+00	6
79	1.000000000000000e+00	6
80	1.000000000000000e+00	20
81	1.000000000000000e+00	18
82	1.000000000000000e+00	8
83	1.000000000000000e+00	44
84	1.000000000000000e+00	24
85	1.000000000000000e+00	8
86	1.000000000000000e+00	14
87	1.000000000000000e+00	34
88	1.000000000000000e+00	12
89	1.000000000000000e+00	22
90	1.000000000000000e+00	16
91	1.000000000000000e+00	34
92	1.000000000000000e+00	24
93	1.000000000000000e+00	10
94	1.000000000000000e+00	2
95	1.000000000000000e+00	8
96	1.000000000000000e+00	20
97	1.000000000000000e+00	22
98	1.000000000000000e+00	14
99	1.000000000000000e+00	10
100	1.000000000000000e+00	12
101	1.000000000000000e+00	22
102	1.000000000000000e+00	12
103	1.000000000000000e+00	14
104	1.000000000000000e+00	32
105	1.000000000000000e+00	22
106	1.000000000000000e+00	2
107	1.000000000000000e+00	38
108	1.000000000000000e+00	26
109	1.000000000000000e+00	32
110	1.000000000000000e+00	10
111	1.000000000000000e+00	2
112	1.000000000000000e+00	2
113	1.000000000000000e+00	2
114	1.000000000000000e+00	2
115	1.000000000000000e+00	4
116	1.000000000000000e+00	6
117	1.000000000000000e+00	36
118	1.000000000000000e+00	14
119	1.000000000000000e+00	4
120	1.000000000000000e+00	4
121	1.000000000000000e+00	2
122	1.000000000000000e+00	20
123	1.000000000000000e+00	24
