Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	4
2	1.000000000000000e+00	6
3	1.000000000000000e+00	4
4	1.000000000000000e+00	18
5	1.000000000000000e+00	18
6	1.000000000000000e+00	42
7	1.000000000000000e+00	18
8	1.000000000000000e+00	2
9	1.000000000000000e+00	12
10	1.000000000000000e+00	14
11	1.000000000000000e+00	24
12	1.000000000000000e+00	28
13	1.000000000000000e+00	42
14	1.000000000000000e+00	2
15	1.000000000000000e+00	20
16	1.000000000000000e+00	8
17	1.000000000000000e+00	24
18	1.000000000000000e+00	6
19	1.000000000000000e+00	20
20	1.000000000000000e+00	14
21	1.000000000000000e+00	8
22	1.000000000000000e+00	2
23	1.000000000000000e+00	18
24	1.000000000000000e+00	8
25	1.000000000000000e+00	10
26	1.000000000000000e+00	2
27	1.000000000000000e+00	4
28	1.000000000000000e+00	12
29	1.000000000000000e+00	6
30	1.000000000000000e+00	12
31	1.000000000000000e+00	16
32	1.000000000000000e+00	18
33	1.000000000000000e+00	6
34	1.000000000000000e+00	8
35	1.000000000000000e+00	10
36	1.000000000000000e+00	22
37	1.000000000000000e+00	4
38	1.000000000000000e+00	24
39	1.000000000000000e+00	2
40	1.000000000000000e+00	6
41	1.000000000000000e+00	12
42	1.000000000000000e+00	14
43	1.000000000000000e+00	20
44	1.000000000000000e+00	14
45	1.000000000000000e+00	8
46	1.000000000000000e+00	2
47	1.000000000000000e+00	18
48	1.000000000000000e+00	14
49	1.000000000000000e+00	2
50	1.000000000000000e+00	10
51	1.000000000000000e+00	10
52	1.000000000000000e+00	6
53	1.000000000000000e+00	6
54	1.000000000000000e+00	12
55	1.000000000000000e+00	4
56	1.000000000000000e+00	6
57	1.000000000000000e+00	10
58	1.000000000000000e+00	6
59	1.000000000000000e+00	6
60	1.000000000000000e+00	16
61	1.000000000000000e+00	2
62	1.000000000000000e+00	6
63	1.000000000000000e+00	4
64	1.000000000000000e+00	14
65	1.000000000000000e+00	8
66	1.000000000000000e+00	4
67	1.000000000000000e+00	24
68	1.000000000000000e+00	34
69	1.000000000000000e+00	8
70	1.000000000000000e+00	14
71	1.000000000000000e+00	4
72	1.000000000000000e+00	22
73	1.000000000000000e+00	14
74	1.000000000000000e+00	4
75	1.000000000000000e+00	2
76	1.000000000000000e+00	22
77	1.000000000000000e+00	12
78	1.000000000000000e+00	22
79	1.000000000000000e+00	8
80	1.000000000000000e+00	18
81	1.000000000000000e+00	6
82	1.000000000000000e+00	2
83	1.000000000000000e+00	14
84	1.000000000000000e+00	4
85	1.000000000000000e+00	6
86	1.000000000000000e+00	16
87	1.000000000000000e+00	38
88	1.000000000000000e+00	18
89	1.000000000000000e+00	8
90	1.000000000000000e+00	16
91	1.000000000000000e+00	22
92	1.000000000000000e+00	20
93	1.000000000000000e+00	6
94	1.000000000000000e+00	16
95	1.000000000000000e+00	16
96	1.000000000000000e+00	8
97	1.000000000000000e+00	6
98	1.000000000000000e+00	4
99	1.000000000000000e+00	8
100	1.000000000000000e+00	4
101	1.000000000000000e+00	18
102	1.000000000000000e+00	4
103	1.000000000000000e+00	20
104	1.000000000000000e+00	2
105	1.000000000000000e+00	6
106	1.000000000000000e+00	6
107	1.000000000000000e+00	10
108	1.000000000000000e+00	24
109	1.000000000000000e+00	8
110	1.000000000000000e+00	4
111	1.000000000000000e+00	14
112	1.000000000000000e+00	30
113	1.000000000000000e+00	4
114	1.000000000000000e+00	10
115	1.000000000000000e+00	8
116	1.000000000000000e+00	26
117	1.000000000000000e+00	2
118	1.000000000000000e+00	8
119	1.000000000000000e+00	2
120	1.000000000000000e+00	12
121	1.000000000000000e+00	6
122	1.000000000000000e+00	8
123	1.000000000000000e+00	10
124	1.000000000000000e+00	20
125	1.000000000000000e+00	12
126	1.000000000000000e+00	32
127	1.000000000000000e+00	26
128	1.000000000000000e+00	6
129	1.000000000000000e+00	2
130	1.000000000000000e+00	2
131	1.000000000000000e+00	2
132	1.000000000000000e+00	14
133	1.000000000000000e+00	2
134	1.000000000000000e+00	20
135	1.000000000000000e+00	10
136	1.000000000000000e+00	6
137	1.000000000000000e+00	32
138	1.000000000000000e+00	14
139	1.000000000000000e+00	22
140	1.000000000000000e+00	4
141	1.000000000000000e+00	26
142	1.000000000000000e+00	22
143	1.000000000000000e+00	8
144	1.000000000000000e+00	22
145	1.000000000000000e+00	2
146	1.000000000000000e+00	4
147	1.000000000000000e+00	2
148	1.000000000000000e+00	14
149	1.000000000000000e+00	22
150	1.000000000000000e+00	4
151	1.000000000000000e+00	6
152	1.000000000000000e+00	28
153	1.000000000000000e+00	4
154	1.000000000000000e+00	16
155	1.000000000000000e+00	16
156	1.000000000000000e+00	4
157	9.678245721943627e-01	1000
158	9.678245723834763e-01	598
159	9.678245721929049e-01	790
160	9.678245720761869e-01	716
161	9.678245722189027e-01	686
162	9.678245723446315e-01	730
163	9.678245722110297e-01	752
164	9.678245721395915e-01	608
165	9.678245722155572e-01	762
166	9.678245723232545e-01	594
167	9.678245721954463e-01	734
168	9.678245720993955e-01	780
169	9.678245719223174e-01	710
170	9.678245720803572e-01	734
171	9.678245721255624e-01	754
172	9.678245722325880e-01	692
173	9.678245723560760e-01	792
174	9.678245722681217e-01	764
175	9.678245724259006e-01	730
176	9.678245723362510e-01	762
177	9.678245724812309e-01	760
178	9.678245725470963e-01	648
179	9.678245725188466e-01	786
180	9.678245726263101e-01	626
181	9.678245726270960e-01	698
182	9.678245725962625e-01	738
183	9.678245727055406e-01	716
184	9.678245727535726e-01	696
185	9.678245727345368e-01	716
186	9.678245726760545e-01	706
187	9.678245725862781e-01	674
188	9.678245727016587e-01	786
189	9.678245726056570e-01	718
190	9.678245727586793e-01	760
191	9.678245728002607e-01	704
192	9.678245727730445e-01	690
193	9.678245726261974e-01	720
194	9.678245726726274e-01	626
195	9.678245727169421e-01	724
196	9.678245726717947e-01	764
197	9.678245726673993e-01	762
198	9.678245724893009e-01	744
199	9.678245726229023e-01	722
200	9.678245726025915e-01	692
201	9.678245725752360e-01	730
202	9.678245724398583e-01	716
203	9.678245725227823e-01	584
204	9.678245724610939e-01	748
205	9.678245724412821e-01	764
206	9.678245725366834e-01	666
207	9.678245725151892e-01	758
208	9.678245726353708e-01	758
209	9.678245725732393e-01	736
210	9.678245724190501e-01	700
211	9.678245725942880e-01	700
212	9.678245724372738e-01	624
213	9.678245726060438e-01	600
214	9.678245727922589e-01	728
215	9.678245726717980e-01	694
216	9.678245724860355e-01	752
217	9.678245723086117e-01	794
218	9.678245723583634e-01	728
219	9.678245723888815e-01	684
220	9.678245724764445e-01	708
221	9.678245723215189e-01	770
222	9.678245722633819e-01	724
223	9.678245720784591e-01	654
224	9.678245720170008e-01	712
225	9.678245718516397e-01	740
