Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	12
2	1.000000000000000e+00	6
3	1.000000000000000e+00	6
4	1.000000000000000e+00	8
5	1.000000000000000e+00	6
6	1.000000000000000e+00	14
7	1.000000000000000e+00	28
8	1.000000000000000e+00	14
9	1.000000000000000e+00	10
10	1.000000000000000e+00	12
11	1.000000000000000e+00	18
12	1.000000000000000e+00	18
13	1.000000000000000e+00	6
14	1.000000000000000e+00	8
15	1.000000000000000e+00	20
16	1.000000000000000e+00	2
17	1.000000000000000e+00	18
18	1.000000000000000e+00	8
19	1.000000000000000e+00	4
20	1.000000000000000e+00	10
21	1.000000000000000e+00	4
22	1.000000000000000e+00	4
23	1.000000000000000e+00	6
24	1.000000000000000e+00	2
25	1.000000000000000e+00	6
26	1.000000000000000e+00	2
27	1.000000000000000e+00	18
28	1.000000000000000e+00	12
29	1.000000000000000e+00	24
30	1.000000000000000e+00	2
31	1.000000000000000e+00	32
32	1.000000000000000e+00	18
33	1.000000000000000e+00	12
34	1.000000000000000e+00	2
35	1.000000000000000e+00	2
36	1.000000000000000e+00	8
37	1.000000000000000e+00	44
38	1.000000000000000e+00	4
39	1.000000000000000e+00	6
40	1.000000000000000e+00	2
41	1.000000000000000e+00	6
42	1.000000000000000e+00	14
43	1.000000000000000e+00	2
44	1.000000000000000e+00	4
45	1.000000000000000e+00	12
46	1.000000000000000e+00	66
47	1.000000000000000e+00	14
48	1.000000000000000e+00	2
49	1.000000000000000e+00	24
50	1.000000000000000e+00	4
51	1.000000000000000e+00	8
52	1.000000000000000e+00	8
53	1.000000000000000e+00	4
54	1.000000000000000e+00	8
55	1.000000000000000e+00	4
56	1.000000000000000e+00	30
57	1.000000000000000e+00	16
58	1.000000000000000e+00	18
59	1.000000000000000e+00	4
60	1.000000000000000e+00	8
61	1.000000000000000e+00	22
62	1.000000000000000e+00	8
63	1.000000000000000e+00	2
64	1.000000000000000e+00	8
65	1.000000000000000e+00	2
66	1.000000000000000e+00	14
67	1.000000000000000e+00	10
68	1.000000000000000e+00	10
69	1.000000000000000e+00	8
70	1.000000000000000e+00	14
71	1.000000000000000e+00	12
72	1.000000000000000e+00	2
73	1.000000000000000e+00	14
74	1.000000000000000e+00	14
75	1.000000000000000e+00	8
76	1.000000000000000e+00	2
77	1.000000000000000e+00	16
78	1.000000000000000e+00	4
79	1.000000000000000e+00	16
80	1.000000000000000e+00	8
81	1.000000000000000e+00	22
82	1.000000000000000e+00	14
83	1.000000000000000e+00	8
84	1.000000000000000e+00	4
85	1.000000000000000e+00	22
86	1.000000000000000e+00	6
87	1.000000000000000e+00	12
88	1.000000000000000e+00	10
89	1.000000000000000e+00	16
90	1.000000000000000e+00	8
91	1.000000000000000e+00	12
92	1.000000000000000e+00	18
93	1.000000000000000e+00	8
94	1.000000000000000e+00	10
95	1.000000000000000e+00	2
96	1.000000000000000e+00	16
97	1.000000000000000e+00	4
98	1.000000000000000e+00	2
99	1.000000000000000e+00	2
100	1.000000000000000e+00	20
101	1.000000000000000e+00	4
102	1.000000000000000e+00	6
103	1.000000000000000e+00	52
104	1.000000000000000e+00	2
105	1.000000000000000e+00	4
106	1.000000000000000e+00	32
107	1.000000000000000e+00	8
108	1.000000000000000e+00	10
109	1.000000000000000e+00	12
110	1.000000000000000e+00	4
111	1.000000000000000e+00	6
112	1.000000000000000e+00	10
113	1.000000000000000e+00	12
114	1.000000000000000e+00	14
115	1.000000000000000e+00	16
116	1.000000000000000e+00	10
117	1.000000000000000e+00	20
118	1.000000000000000e+00	22
119	1.000000000000000e+00	22
120	1.000000000000000e+00	14
121	1.000000000000000e+00	6
122	1.000000000000000e+00	28
123	1.000000000000000e+00	2
124	1.000000000000000e+00	4
125	1.000000000000000e+00	2
126	1.000000000000000e+00	12
127	1.000000000000000e+00	2
128	1.000000000000000e+00	12
129	1.000000000000000e+00	18
130	1.000000000000000e+00	2
131	1.000000000000000e+00	4
132	1.000000000000000e+00	20
133	1.000000000000000e+00	2
134	1.000000000000000e+00	4
135	1.000000000000000e+00	22
136	1.000000000000000e+00	20
137	1.000000000000000e+00	2
138	1.000000000000000e+00	2
139	1.000000000000000e+00	4
140	1.000000000000000e+00	6
141	1.000000000000000e+00	26
142	1.000000000000000e+00	22
143	1.000000000000000e+00	2
144	1.000000000000000e+00	4
145	1.000000000000000e+00	2
146	1.000000000000000e+00	10
147	1.000000000000000e+00	8
148	1.000000000000000e+00	12
149	1.000000000000000e+00	6
150	1.000000000000000e+00	18
151	1.000000000000000e+00	2
152	1.000000000000000e+00	16
153	1.000000000000000e+00	2
154	1.000000000000000e+00	6
155	1.000000000000000e+00	14
156	1.000000000000000e+00	6
157	1.000000000000000e+00	8
158	1.000000000000000e+00	36
159	1.000000000000000e+00	8
160	1.000000000000000e+00	12
161	1.000000000000000e+00	6
162	1.000000000000000e+00	12
163	1.000000000000000e+00	40
164	1.000000000000000e+00	4
165	1.000000000000000e+00	14
166	1.000000000000000e+00	26
167	1.000000000000000e+00	4
168	1.000000000000000e+00	4
169	1.000000000000000e+00	20
170	1.000000000000000e+00	4
171	1.000000000000000e+00	16
172	1.000000000000000e+00	2
173	1.000000000000000e+00	2
174	1.000000000000000e+00	8
175	1.000000000000000e+00	2
176	1.000000000000000e+00	4
177	1.000000000000000e+00	28
178	1.000000000000000e+00	34
179	1.000000000000000e+00	44
180	1.000000000000000e+00	22
181	1.000000000000000e+00	8
182	1.000000000000000e+00	24
183	1.000000000000000e+00	4
184	1.000000000000000e+00	2
185	1.000000000000000e+00	26
186	1.000000000000000e+00	6
187	1.000000000000000e+00	136
188	1.000000000000000e+00	26
189	1.000000000000000e+00	2
190	1.000000000000000e+00	4
191	1.000000000000000e+00	4
192	1.000000000000000e+00	12
193	1.000000000000000e+00	2
194	1.000000000000000e+00	10
195	1.000000000000000e+00	4
196	1.000000000000000e+00	18
197	1.000000000000000e+00	2
198	1.000000000000000e+00	4
199	1.000000000000000e+00	8
200	1.000000000000000e+00	26
201	1.000000000000000e+00	6
202	1.000000000000000e+00	24
203	1.000000000000000e+00	2
204	1.000000000000000e+00	10
205	1.000000000000000e+00	16
206	1.000000000000000e+00	8
207	1.000000000000000e+00	18
208	1.000000000000000e+00	10
209	1.000000000000000e+00	2
210	1.000000000000000e+00	82
211	1.000000000000000e+00	8
212	1.000000000000000e+00	12
213	1.000000000000000e+00	8
214	1.000000000000000e+00	8
215	1.000000000000000e+00	14
216	1.000000000000000e+00	14
217	1.000000000000000e+00	4
218	1.000000000000000e+00	2
219	1.000000000000000e+00	16
220	1.000000000000000e+00	8
221	1.000000000000000e+00	4
222	1.000000000000000e+00	4
223	1.000000000000000e+00	12
224	1.000000000000000e+00	30
225	1.000000000000000e+00	10
226	1.000000000000000e+00	4
227	1.000000000000000e+00	8
228	1.000000000000000e+00	24
229	1.000000000000000e+00	16
230	1.000000000000000e+00	24
231	1.000000000000000e+00	10
232	1.000000000000000e+00	2
233	1.000000000000000e+00	22
234	1.000000000000000e+00	2
235	1.000000000000000e+00	12
236	1.000000000000000e+00	6
237	1.000000000000000e+00	30
238	1.000000000000000e+00	16
239	1.000000000000000e+00	12
240	1.000000000000000e+00	22
241	1.000000000000000e+00	24
242	1.000000000000000e+00	2
243	1.000000000000000e+00	8
244	1.000000000000000e+00	8
245	1.000000000000000e+00	4
246	1.000000000000000e+00	52
247	1.000000000000000e+00	2
248	1.000000000000000e+00	10
249	1.000000000000000e+00	8
250	1.000000000000000e+00	16
251	1.000000000000000e+00	28
252	1.000000000000000e+00	40
253	1.000000000000000e+00	2
254	1.000000000000000e+00	6
255	1.000000000000000e+00	2
256	1.000000000000000e+00	36
257	1.000000000000000e+00	38
258	1.000000000000000e+00	6
259	1.000000000000000e+00	2
260	1.000000000000000e+00	6
261	1.000000000000000e+00	16
262	1.000000000000000e+00	20
263	1.000000000000000e+00	14
264	1.000000000000000e+00	4
265	1.000000000000000e+00	12
266	1.000000000000000e+00	6
267	1.000000000000000e+00	18
268	1.000000000000000e+00	6
269	1.000000000000000e+00	28
270	1.000000000000000e+00	2
271	1.000000000000000e+00	44
272	1.000000000000000e+00	2
273	1.000000000000000e+00	4
274	1.000000000000000e+00	8
275	1.000000000000000e+00	12
276	1.000000000000000e+00	12
277	1.000000000000000e+00	20
278	1.000000000000000e+00	4
279	1.000000000000000e+00	4
280	1.000000000000000e+00	14
281	1.000000000000000e+00	2
282	1.000000000000000e+00	4
283	1.000000000000000e+00	14
284	1.000000000000000e+00	24
285	1.000000000000000e+00	14
286	1.000000000000000e+00	4
287	1.000000000000000e+00	40
288	1.000000000000000e+00	14
289	1.000000000000000e+00	16
290	1.000000000000000e+00	18
291	1.000000000000000e+00	6
292	1.000000000000000e+00	30
293	1.000000000000000e+00	2
294	1.000000000000000e+00	16
295	1.000000000000000e+00	16
296	1.000000000000000e+00	20
297	1.000000000000000e+00	30
298	1.000000000000000e+00	6
299	1.000000000000000e+00	2
300	1.000000000000000e+00	4
301	1.000000000000000e+00	10
302	1.000000000000000e+00	2
303	1.000000000000000e+00	10
304	1.000000000000000e+00	36
305	1.000000000000000e+00	4
306	1.000000000000000e+00	2
307	1.000000000000000e+00	28
308	1.000000000000000e+00	28
309	1.000000000000000e+00	2
310	1.000000000000000e+00	2
311	1.000000000000000e+00	26
312	1.000000000000000e+00	48
313	1.000000000000000e+00	10
314	1.000000000000000e+00	16
315	1.000000000000000e+00	2
316	1.000000000000000e+00	30
317	1.000000000000000e+00	12
318	1.000000000000000e+00	6
319	1.000000000000000e+00	10
320	1.000000000000000e+00	4
321	1.000000000000000e+00	6
322	1.000000000000000e+00	14
323	1.000000000000000e+00	10
324	1.000000000000000e+00	18
325	1.000000000000000e+00	18
326	1.000000000000000e+00	24
327	1.000000000000000e+00	10
328	1.000000000000000e+00	4
329	1.000000000000000e+00	8
330	1.000000000000000e+00	6
331	1.000000000000000e+00	20
332	1.000000000000000e+00	2
333	1.000000000000000e+00	8
334	1.000000000000000e+00	14
335	1.000000000000000e+00	30
336	1.000000000000000e+00	8
337	1.000000000000000e+00	44
338	1.000000000000000e+00	12
339	1.000000000000000e+00	2
340	1.000000000000000e+00	48
341	1.000000000000000e+00	14
342	1.000000000000000e+00	30
343	1.000000000000000e+00	18
344	1.000000000000000e+00	14
345	1.000000000000000e+00	12
346	1.000000000000000e+00	42
347	1.000000000000000e+00	2
348	1.000000000000000e+00	8
349	1.000000000000000e+00	10
350	1.000000000000000e+00	20
351	1.000000000000000e+00	2
352	1.000000000000000e+00	12
353	1.000000000000000e+00	18
354	1.000000000000000e+00	2
355	1.000000000000000e+00	8
356	1.000000000000000e+00	4
357	1.000000000000000e+00	28
358	1.000000000000000e+00	2
359	1.000000000000000e+00	8
360	1.000000000000000e+00	32
361	1.000000000000000e+00	6
362	1.000000000000000e+00	10
363	1.000000000000000e+00	4
364	1.000000000000000e+00	16
365	1.000000000000000e+00	12
366	1.000000000000000e+00	16
367	1.000000000000000e+00	8
368	1.000000000000000e+00	10
369	1.000000000000000e+00	2
370	1.000000000000000e+00	6
371	1.000000000000000e+00	8
372	1.000000000000000e+00	4
373	1.000000000000000e+00	2
374	1.000000000000000e+00	4
375	1.000000000000000e+00	16
376	1.000000000000000e+00	4
377	1.000000000000000e+00	10
378	1.000000000000000e+00	22
379	1.000000000000000e+00	14
380	1.000000000000000e+00	4
381	1.000000000000000e+00	8
382	1.000000000000000e+00	2
383	1.000000000000000e+00	10
384	1.000000000000000e+00	4
385	1.000000000000000e+00	14
386	1.000000000000000e+00	2
387	1.000000000000000e+00	38
388	1.000000000000000e+00	48
389	1.000000000000000e+00	2
390	1.000000000000000e+00	32
391	1.000000000000000e+00	14
392	1.000000000000000e+00	36
393	1.000000000000000e+00	20
394	1.000000000000000e+00	26
395	1.000000000000000e+00	14
396	1.000000000000000e+00	8
397	1.000000000000000e+00	12
398	1.000000000000000e+00	8
399	1.000000000000000e+00	8
400	1.000000000000000e+00	30
401	1.000000000000000e+00	20
402	1.000000000000000e+00	16
403	1.000000000000000e+00	18
404	1.000000000000000e+00	4
405	1.000000000000000e+00	6
406	1.000000000000000e+00	14
407	1.000000000000000e+00	2
408	1.000000000000000e+00	4
409	1.000000000000000e+00	10
410	1.000000000000000e+00	2
411	1.000000000000000e+00	20
412	1.000000000000000e+00	2
413	1.000000000000000e+00	24
414	1.000000000000000e+00	22
415	1.000000000000000e+00	14
416	1.000000000000000e+00	42
417	1.000000000000000e+00	28
418	1.000000000000000e+00	14
419	1.000000000000000e+00	2
420	1.000000000000000e+00	42
421	1.000000000000000e+00	30
422	1.000000000000000e+00	26
423	1.000000000000000e+00	4
424	1.000000000000000e+00	18
425	1.000000000000000e+00	6
426	1.000000000000000e+00	10
427	1.000000000000000e+00	12
428	1.000000000000000e+00	30
429	1.000000000000000e+00	18
430	1.000000000000000e+00	8
431	1.000000000000000e+00	18
432	1.000000000000000e+00	10
433	1.000000000000000e+00	14
434	1.000000000000000e+00	6
435	1.000000000000000e+00	2
436	1.000000000000000e+00	18
437	1.000000000000000e+00	2
438	1.000000000000000e+00	2
439	1.000000000000000e+00	6
440	1.000000000000000e+00	8
441	1.000000000000000e+00	6
442	1.000000000000000e+00	6
443	1.000000000000000e+00	2
444	1.000000000000000e+00	12
445	1.000000000000000e+00	8
446	1.000000000000000e+00	14
447	1.000000000000000e+00	2
448	1.000000000000000e+00	2
449	1.000000000000000e+00	2
450	1.000000000000000e+00	4
451	1.000000000000000e+00	26
452	1.000000000000000e+00	8
453	1.000000000000000e+00	26
454	1.000000000000000e+00	12
455	1.000000000000000e+00	18
456	1.000000000000000e+00	2
457	1.000000000000000e+00	6
458	1.000000000000000e+00	8
459	1.000000000000000e+00	4
460	1.000000000000000e+00	28
461	1.000000000000000e+00	8
462	1.000000000000000e+00	4
463	1.000000000000000e+00	18
464	1.000000000000000e+00	10
465	1.000000000000000e+00	8
466	1.000000000000000e+00	16
467	1.000000000000000e+00	18
468	1.000000000000000e+00	28
469	1.000000000000000e+00	6
470	1.000000000000000e+00	6
471	1.000000000000000e+00	4
472	1.000000000000000e+00	4
473	1.000000000000000e+00	2
474	1.000000000000000e+00	10
475	1.000000000000000e+00	50
476	1.000000000000000e+00	2
477	1.000000000000000e+00	14
478	1.000000000000000e+00	8
479	1.000000000000000e+00	4
480	1.000000000000000e+00	14
481	1.000000000000000e+00	44
482	1.000000000000000e+00	8
483	1.000000000000000e+00	2
484	1.000000000000000e+00	2
485	1.000000000000000e+00	6
486	1.000000000000000e+00	30
487	1.000000000000000e+00	2
488	1.000000000000000e+00	10
489	1.000000000000000e+00	6
490	1.000000000000000e+00	6
491	9.589999999513070e-01	728
492	9.000000000032167e-01	740
493	8.489999998521713e-01	680
494	8.000000000033954e-01	730
495	7.499999999953449e-01	728
496	6.999999999142267e-01	780
497	6.499999998582013e-01	650
498	5.999999999483122e-01	708
499	5.500000000341425e-01	654
500	4.999999999563393e-01	756
501	5.499999999649358e-01	708
502	6.000000000010689e-01	686
503	6.500000000863845e-01	772
504	7.000000002128324e-01	686
505	7.500000002476443e-01	736
506	8.000000001405656e-01	776
507	8.500000002910625e-01	726
508	9.000000002893064e-01	686
509	9.500000003534962e-01	694
510	9.000000002215482e-01	690
511	8.500000001231121e-01	764
512	8.000000000547985e-01	578
513	7.500000000968954e-01	726
514	8.000000001361404e-01	616
515	8.500000001877727e-01	744
516	9.000000000404544e-01	752
517	9.499999999980285e-01	722
518	1.000000000000000e+00	6
519	1.000000000000000e+00	2
520	1.000000000000000e+00	2
521	1.000000000000000e+00	2
522	1.000000000000000e+00	6
523	1.000000000000000e+00	24
524	1.000000000000000e+00	4
525	1.000000000000000e+00	6
526	1.000000000000000e+00	8
527	1.000000000000000e+00	18
528	1.000000000000000e+00	20
529	1.000000000000000e+00	24
530	1.000000000000000e+00	24
531	1.000000000000000e+00	18
532	1.000000000000000e+00	6
533	1.000000000000000e+00	8
534	1.000000000000000e+00	10
535	1.000000000000000e+00	2
536	1.000000000000000e+00	2
537	1.000000000000000e+00	12
538	1.000000000000000e+00	8
539	1.000000000000000e+00	26
540	1.000000000000000e+00	2
541	1.000000000000000e+00	4
542	1.000000000000000e+00	4
543	1.000000000000000e+00	8
544	1.000000000000000e+00	6
545	1.000000000000000e+00	10
546	1.000000000000000e+00	36
547	1.000000000000000e+00	4
548	1.000000000000000e+00	12
549	1.000000000000000e+00	6
550	1.000000000000000e+00	6
551	1.000000000000000e+00	4
552	1.000000000000000e+00	50
553	1.000000000000000e+00	4
554	1.000000000000000e+00	4
555	1.000000000000000e+00	10
556	1.000000000000000e+00	6
557	1.000000000000000e+00	8
558	1.000000000000000e+00	12
559	1.000000000000000e+00	18
560	1.000000000000000e+00	2
561	1.000000000000000e+00	14
562	1.000000000000000e+00	24
563	1.000000000000000e+00	20
564	1.000000000000000e+00	6
565	1.000000000000000e+00	18
566	1.000000000000000e+00	30
567	1.000000000000000e+00	12
568	1.000000000000000e+00	2
569	1.000000000000000e+00	10
570	1.000000000000000e+00	54
571	1.000000000000000e+00	10
572	1.000000000000000e+00	16
573	1.000000000000000e+00	4
574	1.000000000000000e+00	20
575	1.000000000000000e+00	18
576	1.000000000000000e+00	10
577	1.000000000000000e+00	6
578	1.000000000000000e+00	8
579	1.000000000000000e+00	10
580	1.000000000000000e+00	4
581	1.000000000000000e+00	4
582	1.000000000000000e+00	10
583	1.000000000000000e+00	6
584	1.000000000000000e+00	2
585	1.000000000000000e+00	6
586	1.000000000000000e+00	10
587	1.000000000000000e+00	6
588	1.000000000000000e+00	16
589	1.000000000000000e+00	2
590	1.000000000000000e+00	12
591	1.000000000000000e+00	10
592	1.000000000000000e+00	6
593	1.000000000000000e+00	12
594	1.000000000000000e+00	18
595	1.000000000000000e+00	20
596	1.000000000000000e+00	38
597	1.000000000000000e+00	8
598	1.000000000000000e+00	20
599	1.000000000000000e+00	2
600	1.000000000000000e+00	2
601	1.000000000000000e+00	30
602	1.000000000000000e+00	14
603	1.000000000000000e+00	8
604	1.000000000000000e+00	20
605	1.000000000000000e+00	2
606	1.000000000000000e+00	6
607	1.000000000000000e+00	10
608	1.000000000000000e+00	20
609	1.000000000000000e+00	4
610	1.000000000000000e+00	44
611	1.000000000000000e+00	14
612	1.000000000000000e+00	26
613	1.000000000000000e+00	8
614	1.000000000000000e+00	30
615	1.000000000000000e+00	16
616	1.000000000000000e+00	2
617	1.000000000000000e+00	38
618	1.000000000000000e+00	14
619	1.000000000000000e+00	4
620	1.000000000000000e+00	20
621	1.000000000000000e+00	6
622	1.000000000000000e+00	2
623	1.000000000000000e+00	2
624	1.000000000000000e+00	6
625	1.000000000000000e+00	6
626	1.000000000000000e+00	14
627	1.000000000000000e+00	32
628	1.000000000000000e+00	14
629	1.000000000000000e+00	8
630	1.000000000000000e+00	6
631	1.000000000000000e+00	30
632	1.000000000000000e+00	6
633	1.000000000000000e+00	46
634	1.000000000000000e+00	4
635	1.000000000000000e+00	26
636	1.000000000000000e+00	8
637	1.000000000000000e+00	2
638	1.000000000000000e+00	6
639	1.000000000000000e+00	16
640	1.000000000000000e+00	20
641	1.000000000000000e+00	24
642	1.000000000000000e+00	6
643	1.000000000000000e+00	16
644	1.000000000000000e+00	10
645	1.000000000000000e+00	32
646	1.000000000000000e+00	16
647	1.000000000000000e+00	14
648	1.000000000000000e+00	8
649	1.000000000000000e+00	4
650	1.000000000000000e+00	2
651	1.000000000000000e+00	4
652	1.000000000000000e+00	24
653	1.000000000000000e+00	20
654	1.000000000000000e+00	8
655	1.000000000000000e+00	6
656	1.000000000000000e+00	12
657	1.000000000000000e+00	10
658	1.000000000000000e+00	4
659	1.000000000000000e+00	18
660	1.000000000000000e+00	16
661	1.000000000000000e+00	4
662	1.000000000000000e+00	6
663	1.000000000000000e+00	6
664	1.000000000000000e+00	46
665	1.000000000000000e+00	4
666	1.000000000000000e+00	6
667	1.000000000000000e+00	22
668	1.000000000000000e+00	2
669	1.000000000000000e+00	2
670	1.000000000000000e+00	26
671	1.000000000000000e+00	24
672	1.000000000000000e+00	18
673	1.000000000000000e+00	12
674	1.000000000000000e+00	12
675	1.000000000000000e+00	20
676	1.000000000000000e+00	22
677	1.000000000000000e+00	18
678	1.000000000000000e+00	14
679	1.000000000000000e+00	14
680	1.000000000000000e+00	14
