Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	6
2	1.000000000000000e+00	26
3	1.000000000000000e+00	4
4	1.000000000000000e+00	4
5	1.000000000000000e+00	2
6	1.000000000000000e+00	14
7	1.000000000000000e+00	2
8	1.000000000000000e+00	10
9	1.000000000000000e+00	8
10	1.000000000000000e+00	18
11	1.000000000000000e+00	4
12	1.000000000000000e+00	6
13	1.000000000000000e+00	8
14	1.000000000000000e+00	24
15	1.000000000000000e+00	8
16	1.000000000000000e+00	12
17	1.000000000000000e+00	2
18	1.000000000000000e+00	18
19	1.000000000000000e+00	32
20	1.000000000000000e+00	12
21	1.000000000000000e+00	14
22	1.000000000000000e+00	2
23	1.000000000000000e+00	22
24	1.000000000000000e+00	4
25	1.000000000000000e+00	22
26	1.000000000000000e+00	2
27	1.000000000000000e+00	4
28	1.000000000000000e+00	6
29	1.000000000000000e+00	10
30	1.000000000000000e+00	4
31	1.000000000000000e+00	10
32	1.000000000000000e+00	8
33	1.000000000000000e+00	6
34	1.000000000000000e+00	2
35	1.000000000000000e+00	4
36	1.000000000000000e+00	22
37	1.000000000000000e+00	18
38	1.000000000000000e+00	32
39	1.000000000000000e+00	18
40	1.000000000000000e+00	6
41	1.000000000000000e+00	8
42	1.000000000000000e+00	8
43	1.000000000000000e+00	6
44	1.000000000000000e+00	8
45	1.000000000000000e+00	26
46	1.000000000000000e+00	8
47	1.000000000000000e+00	14
48	1.000000000000000e+00	14
49	1.000000000000000e+00	4
50	1.000000000000000e+00	8
51	1.000000000000000e+00	10
52	1.000000000000000e+00	2
53	1.000000000000000e+00	28
54	1.000000000000000e+00	4
55	1.000000000000000e+00	8
56	1.000000000000000e+00	2
57	1.000000000000000e+00	4
58	1.000000000000000e+00	8
59	1.000000000000000e+00	34
60	1.000000000000000e+00	2
61	1.000000000000000e+00	4
62	1.000000000000000e+00	10
63	1.000000000000000e+00	2
64	1.000000000000000e+00	2
65	1.000000000000000e+00	38
66	1.000000000000000e+00	2
67	1.000000000000000e+00	6
68	1.000000000000000e+00	12
69	1.000000000000000e+00	6
70	1.000000000000000e+00	18
71	1.000000000000000e+00	2
72	1.000000000000000e+00	12
73	1.000000000000000e+00	12
74	1.000000000000000e+00	20
75	1.000000000000000e+00	24
76	1.000000000000000e+00	2
77	1.000000000000000e+00	10
78	1.000000000000000e+00	2
79	1.000000000000000e+00	24
80	1.000000000000000e+00	12
81	1.000000000000000e+00	12
82	1.000000000000000e+00	2
83	1.000000000000000e+00	2
84	1.000000000000000e+00	10
85	1.000000000000000e+00	4
86	1.000000000000000e+00	8
87	1.000000000000000e+00	6
88	1.000000000000000e+00	82
89	1.000000000000000e+00	10
90	1.000000000000000e+00	14
91	1.000000000000000e+00	2
92	1.000000000000000e+00	4
93	1.000000000000000e+00	24
94	1.000000000000000e+00	2
95	1.000000000000000e+00	20
96	1.000000000000000e+00	10
97	1.000000000000000e+00	12
98	1.000000000000000e+00	22
99	1.000000000000000e+00	22
100	1.000000000000000e+00	14
101	1.000000000000000e+00	4
102	1.000000000000000e+00	10
103	1.000000000000000e+00	16
104	1.000000000000000e+00	20
105	1.000000000000000e+00	6
106	1.000000000000000e+00	12
107	1.000000000000000e+00	14
108	1.000000000000000e+00	12
109	1.000000000000000e+00	16
110	1.000000000000000e+00	2
111	1.000000000000000e+00	24
112	1.000000000000000e+00	6
