Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	24
2	1.000000000000000e+00	8
3	1.000000000000000e+00	8
4	1.000000000000000e+00	18
5	1.000000000000000e+00	10
6	1.000000000000000e+00	14
7	1.000000000000000e+00	10
8	1.000000000000000e+00	8
9	1.000000000000000e+00	12
10	1.000000000000000e+00	18
11	1.000000000000000e+00	6
12	1.000000000000000e+00	8
13	1.000000000000000e+00	28
14	1.000000000000000e+00	6
15	1.000000000000000e+00	14
16	1.000000000000000e+00	18
17	1.000000000000000e+00	10
18	1.000000000000000e+00	4
19	1.000000000000000e+00	8
20	1.000000000000000e+00	12
21	1.000000000000000e+00	6
22	1.000000000000000e+00	16
23	1.000000000000000e+00	8
24	1.000000000000000e+00	14
25	1.000000000000000e+00	4
26	1.000000000000000e+00	2
27	1.000000000000000e+00	8
28	1.000000000000000e+00	32
29	1.000000000000000e+00	4
30	1.000000000000000e+00	26
31	1.000000000000000e+00	8
32	1.000000000000000e+00	12
33	1.000000000000000e+00	32
34	1.000000000000000e+00	4
35	1.000000000000000e+00	28
36	1.000000000000000e+00	4
37	1.000000000000000e+00	10
38	1.000000000000000e+00	2
39	1.000000000000000e+00	6
40	1.000000000000000e+00	6
41	1.000000000000000e+00	8
42	1.000000000000000e+00	22
43	1.000000000000000e+00	2
44	1.000000000000000e+00	6
45	1.000000000000000e+00	14
46	1.000000000000000e+00	10
47	1.000000000000000e+00	6
48	1.000000000000000e+00	4
49	1.000000000000000e+00	14
50	1.000000000000000e+00	4
51	1.000000000000000e+00	14
52	1.000000000000000e+00	46
53	1.000000000000000e+00	16
54	1.000000000000000e+00	6
55	1.000000000000000e+00	6
56	1.000000000000000e+00	8
57	1.000000000000000e+00	6
58	1.000000000000000e+00	10
59	1.000000000000000e+00	8
60	1.000000000000000e+00	18
61	1.000000000000000e+00	8
62	1.000000000000000e+00	2
63	1.000000000000000e+00	12
64	1.000000000000000e+00	2
65	1.000000000000000e+00	10
66	1.000000000000000e+00	12
67	1.000000000000000e+00	14
68	1.000000000000000e+00	8
69	1.000000000000000e+00	10
70	1.000000000000000e+00	4
71	1.000000000000000e+00	58
