Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	10
2	1.000000000000000e+00	8
3	1.000000000000000e+00	16
4	1.000000000000000e+00	4
5	1.000000000000000e+00	28
6	1.000000000000000e+00	24
7	1.000000000000000e+00	4
8	1.000000000000000e+00	2
9	1.000000000000000e+00	18
10	1.000000000000000e+00	16
11	1.000000000000000e+00	10
12	1.000000000000000e+00	2
13	1.000000000000000e+00	14
14	1.000000000000000e+00	12
15	1.000000000000000e+00	6
16	1.000000000000000e+00	34
17	1.000000000000000e+00	6
18	1.000000000000000e+00	6
19	1.000000000000000e+00	22
20	1.000000000000000e+00	8
21	1.000000000000000e+00	6
22	1.000000000000000e+00	6
23	1.000000000000000e+00	24
24	1.000000000000000e+00	2
25	1.000000000000000e+00	22
26	1.000000000000000e+00	42
27	1.000000000000000e+00	4
28	1.000000000000000e+00	34
29	1.000000000000000e+00	38
30	1.000000000000000e+00	12
31	1.000000000000000e+00	18
32	1.000000000000000e+00	2
33	1.000000000000000e+00	6
34	1.000000000000000e+00	2
35	1.000000000000000e+00	12
36	1.000000000000000e+00	4
37	1.000000000000000e+00	18
38	1.000000000000000e+00	26
39	1.000000000000000e+00	10
40	1.000000000000000e+00	8
41	1.000000000000000e+00	8
42	1.000000000000000e+00	16
43	1.000000000000000e+00	6
44	1.000000000000000e+00	8
45	1.000000000000000e+00	10
46	1.000000000000000e+00	4
47	1.000000000000000e+00	12
48	1.000000000000000e+00	22
49	1.000000000000000e+00	28
50	1.000000000000000e+00	6
51	1.000000000000000e+00	2
52	1.000000000000000e+00	10
53	1.000000000000000e+00	2
54	1.000000000000000e+00	8
55	1.000000000000000e+00	14
56	1.000000000000000e+00	24
57	1.000000000000000e+00	16
58	1.000000000000000e+00	8
59	1.000000000000000e+00	12
60	1.000000000000000e+00	6
61	1.000000000000000e+00	16
62	1.000000000000000e+00	8
63	1.000000000000000e+00	2
64	1.000000000000000e+00	4
65	1.000000000000000e+00	6
66	1.000000000000000e+00	18
67	1.000000000000000e+00	6
68	1.000000000000000e+00	4
69	1.000000000000000e+00	2
70	1.000000000000000e+00	4
71	1.000000000000000e+00	16
72	1.000000000000000e+00	12
73	1.000000000000000e+00	8
74	1.000000000000000e+00	8
75	1.000000000000000e+00	10
76	1.000000000000000e+00	26
77	1.000000000000000e+00	4
78	1.000000000000000e+00	6
79	1.000000000000000e+00	2
80	1.000000000000000e+00	56
81	1.000000000000000e+00	6
82	1.000000000000000e+00	18
83	1.000000000000000e+00	14
84	1.000000000000000e+00	14
85	1.000000000000000e+00	12
86	1.000000000000000e+00	6
87	1.000000000000000e+00	20
88	1.000000000000000e+00	22
89	1.000000000000000e+00	22
90	1.000000000000000e+00	34
91	1.000000000000000e+00	4
92	1.000000000000000e+00	10
93	1.000000000000000e+00	36
94	1.000000000000000e+00	10
95	1.000000000000000e+00	2
96	1.000000000000000e+00	2
97	1.000000000000000e+00	4
98	1.000000000000000e+00	22
99	1.000000000000000e+00	2
100	1.000000000000000e+00	10
101	1.000000000000000e+00	14
102	1.000000000000000e+00	2
103	1.000000000000000e+00	8
104	1.000000000000000e+00	14
105	1.000000000000000e+00	26
106	1.000000000000000e+00	8
107	1.000000000000000e+00	10
108	1.000000000000000e+00	10
109	1.000000000000000e+00	4
110	1.000000000000000e+00	12
111	1.000000000000000e+00	20
112	1.000000000000000e+00	4
113	1.000000000000000e+00	16
114	1.000000000000000e+00	22
115	1.000000000000000e+00	2
116	1.000000000000000e+00	20
117	1.000000000000000e+00	14
118	1.000000000000000e+00	60
119	1.000000000000000e+00	4
120	1.000000000000000e+00	16
121	1.000000000000000e+00	12
122	1.000000000000000e+00	6
123	1.000000000000000e+00	14
124	1.000000000000000e+00	14
125	1.000000000000000e+00	10
126	1.000000000000000e+00	10
127	1.000000000000000e+00	28
128	1.000000000000000e+00	8
129	1.000000000000000e+00	14
130	1.000000000000000e+00	20
131	1.000000000000000e+00	10
132	1.000000000000000e+00	12
133	1.000000000000000e+00	16
134	1.000000000000000e+00	2
135	1.000000000000000e+00	12
136	1.000000000000000e+00	8
137	1.000000000000000e+00	30
138	1.000000000000000e+00	6
139	1.000000000000000e+00	10
140	1.000000000000000e+00	12
141	1.000000000000000e+00	18
142	1.000000000000000e+00	42
143	1.000000000000000e+00	24
144	1.000000000000000e+00	4
145	1.000000000000000e+00	6
146	1.000000000000000e+00	2
147	1.000000000000000e+00	20
148	1.000000000000000e+00	26
149	1.000000000000000e+00	26
150	1.000000000000000e+00	30
151	1.000000000000000e+00	22
152	1.000000000000000e+00	36
153	1.000000000000000e+00	4
154	1.000000000000000e+00	4
155	1.000000000000000e+00	8
156	1.000000000000000e+00	2
157	1.000000000000000e+00	10
158	1.000000000000000e+00	4
159	1.000000000000000e+00	6
160	1.000000000000000e+00	6
161	1.000000000000000e+00	30
162	1.000000000000000e+00	34
163	1.000000000000000e+00	26
164	1.000000000000000e+00	14
165	1.000000000000000e+00	24
166	1.000000000000000e+00	20
167	1.000000000000000e+00	20
168	1.000000000000000e+00	8
169	1.000000000000000e+00	8
170	1.000000000000000e+00	16
171	1.000000000000000e+00	2
172	1.000000000000000e+00	6
173	1.000000000000000e+00	14
174	1.000000000000000e+00	4
175	1.000000000000000e+00	20
176	1.000000000000000e+00	2
177	1.000000000000000e+00	4
178	1.000000000000000e+00	10
179	1.000000000000000e+00	14
180	1.000000000000000e+00	6
181	1.000000000000000e+00	2
182	1.000000000000000e+00	6
183	1.000000000000000e+00	22
184	1.000000000000000e+00	14
185	1.000000000000000e+00	12
186	1.000000000000000e+00	4
187	1.000000000000000e+00	24
188	1.000000000000000e+00	10
189	1.000000000000000e+00	4
190	1.000000000000000e+00	14
191	1.000000000000000e+00	14
192	1.000000000000000e+00	6
193	1.000000000000000e+00	6
194	1.000000000000000e+00	28
195	1.000000000000000e+00	8
196	1.000000000000000e+00	40
197	1.000000000000000e+00	4
198	1.000000000000000e+00	2
199	1.000000000000000e+00	8
200	1.000000000000000e+00	12
201	1.000000000000000e+00	6
202	1.000000000000000e+00	12
203	1.000000000000000e+00	8
204	1.000000000000000e+00	10
205	1.000000000000000e+00	4
206	1.000000000000000e+00	4
207	1.000000000000000e+00	10
208	1.000000000000000e+00	4
209	1.000000000000000e+00	28
210	1.000000000000000e+00	30
211	1.000000000000000e+00	16
212	1.000000000000000e+00	34
213	1.000000000000000e+00	6
214	1.000000000000000e+00	8
215	1.000000000000000e+00	26
216	1.000000000000000e+00	22
217	1.000000000000000e+00	2
218	1.000000000000000e+00	8
219	1.000000000000000e+00	2
220	1.000000000000000e+00	14
221	1.000000000000000e+00	14
222	1.000000000000000e+00	8
223	1.000000000000000e+00	14
224	1.000000000000000e+00	6
225	1.000000000000000e+00	6
226	1.000000000000000e+00	6
227	1.000000000000000e+00	4
228	1.000000000000000e+00	14
229	1.000000000000000e+00	6
230	1.000000000000000e+00	8
