Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	24
2	1.000000000000000e+00	14
3	1.000000000000000e+00	12
4	1.000000000000000e+00	4
5	1.000000000000000e+00	16
6	1.000000000000000e+00	8
7	1.000000000000000e+00	16
8	1.000000000000000e+00	8
9	1.000000000000000e+00	8
10	1.000000000000000e+00	6
11	1.000000000000000e+00	20
12	1.000000000000000e+00	4
13	1.000000000000000e+00	34
14	1.000000000000000e+00	4
15	1.000000000000000e+00	28
16	1.000000000000000e+00	16
17	1.000000000000000e+00	8
18	1.000000000000000e+00	24
19	1.000000000000000e+00	26
20	1.000000000000000e+00	20
21	1.000000000000000e+00	6
22	1.000000000000000e+00	8
23	1.000000000000000e+00	22
24	1.000000000000000e+00	14
25	1.000000000000000e+00	24
26	1.000000000000000e+00	8
27	1.000000000000000e+00	14
28	1.000000000000000e+00	6
29	1.000000000000000e+00	14
30	1.000000000000000e+00	4
31	1.000000000000000e+00	26
32	1.000000000000000e+00	6
33	1.000000000000000e+00	20
34	1.000000000000000e+00	2
35	1.000000000000000e+00	8
36	1.000000000000000e+00	4
37	1.000000000000000e+00	18
38	1.000000000000000e+00	14
39	1.000000000000000e+00	12
40	1.000000000000000e+00	2
41	1.000000000000000e+00	8
42	1.000000000000000e+00	10
43	1.000000000000000e+00	4
44	1.000000000000000e+00	8
45	1.000000000000000e+00	22
46	1.000000000000000e+00	32
47	1.000000000000000e+00	20
48	1.000000000000000e+00	2
49	1.000000000000000e+00	6
50	1.000000000000000e+00	18
51	1.000000000000000e+00	2
52	1.000000000000000e+00	14
53	1.000000000000000e+00	14
54	1.000000000000000e+00	4
55	1.000000000000000e+00	28
56	1.000000000000000e+00	26
57	1.000000000000000e+00	6
58	1.000000000000000e+00	8
59	1.000000000000000e+00	14
60	1.000000000000000e+00	4
61	1.000000000000000e+00	12
62	1.000000000000000e+00	8
63	1.000000000000000e+00	10
64	1.000000000000000e+00	18
65	1.000000000000000e+00	2
66	1.000000000000000e+00	12
67	1.000000000000000e+00	16
68	1.000000000000000e+00	22
69	1.000000000000000e+00	8
70	1.000000000000000e+00	16
71	1.000000000000000e+00	14
