Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	8
2	1.000000000000000e+00	6
3	1.000000000000000e+00	2
4	1.000000000000000e+00	2
5	1.000000000000000e+00	4
6	1.000000000000000e+00	12
7	1.000000000000000e+00	26
8	1.000000000000000e+00	10
9	1.000000000000000e+00	8
10	1.000000000000000e+00	6
11	1.000000000000000e+00	8
12	1.000000000000000e+00	18
13	1.000000000000000e+00	10
14	1.000000000000000e+00	6
15	1.000000000000000e+00	10
16	1.000000000000000e+00	8
17	1.000000000000000e+00	12
18	1.000000000000000e+00	4
19	1.000000000000000e+00	2
20	1.000000000000000e+00	2
21	1.000000000000000e+00	12
22	1.000000000000000e+00	20
23	1.000000000000000e+00	10
24	1.000000000000000e+00	2
25	1.000000000000000e+00	12
26	1.000000000000000e+00	4
27	1.000000000000000e+00	12
28	1.000000000000000e+00	16
29	1.000000000000000e+00	4
30	1.000000000000000e+00	32
31	1.000000000000000e+00	16
32	1.000000000000000e+00	14
33	1.000000000000000e+00	2
34	1.000000000000000e+00	34
35	1.000000000000000e+00	20
36	1.000000000000000e+00	4
37	1.000000000000000e+00	2
38	1.000000000000000e+00	2
39	1.000000000000000e+00	4
40	1.000000000000000e+00	6
41	1.000000000000000e+00	6
42	1.000000000000000e+00	4
43	1.000000000000000e+00	2
44	1.000000000000000e+00	12
45	1.000000000000000e+00	2
46	1.000000000000000e+00	12
47	1.000000000000000e+00	18
48	1.000000000000000e+00	18
49	1.000000000000000e+00	8
50	1.000000000000000e+00	16
51	1.000000000000000e+00	2
52	1.000000000000000e+00	6
53	1.000000000000000e+00	6
54	1.000000000000000e+00	14
55	1.000000000000000e+00	14
56	1.000000000000000e+00	28
57	1.000000000000000e+00	6
58	1.000000000000000e+00	12
59	1.000000000000000e+00	10
60	1.000000000000000e+00	20
61	1.000000000000000e+00	8
62	1.000000000000000e+00	6
63	1.000000000000000e+00	12
64	1.000000000000000e+00	6
65	1.000000000000000e+00	26
66	1.000000000000000e+00	24
67	1.000000000000000e+00	2
68	1.000000000000000e+00	4
69	1.000000000000000e+00	10
70	1.000000000000000e+00	22
71	1.000000000000000e+00	2
72	1.000000000000000e+00	4
73	1.000000000000000e+00	16
74	1.000000000000000e+00	20
75	1.000000000000000e+00	30
76	1.000000000000000e+00	4
77	1.000000000000000e+00	4
78	1.000000000000000e+00	4
79	1.000000000000000e+00	16
80	1.000000000000000e+00	6
81	1.000000000000000e+00	34
82	1.000000000000000e+00	2
83	1.000000000000000e+00	30
84	1.000000000000000e+00	8
85	1.000000000000000e+00	8
86	1.000000000000000e+00	14
87	1.000000000000000e+00	8
88	1.000000000000000e+00	22
89	1.000000000000000e+00	10
90	1.000000000000000e+00	16
91	1.000000000000000e+00	44
92	1.000000000000000e+00	8
93	1.000000000000000e+00	4
