Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	4
2	1.000000000000000e+00	8
3	1.000000000000000e+00	6
4	1.000000000000000e+00	2
5	1.000000000000000e+00	12
6	1.000000000000000e+00	30
7	1.000000000000000e+00	12
8	1.000000000000000e+00	20
9	1.000000000000000e+00	10
10	1.000000000000000e+00	8
11	1.000000000000000e+00	34
12	1.000000000000000e+00	12
13	1.000000000000000e+00	16
14	1.000000000000000e+00	4
15	1.000000000000000e+00	4
16	1.000000000000000e+00	30
17	1.000000000000000e+00	16
18	1.000000000000000e+00	4
19	1.000000000000000e+00	14
20	1.000000000000000e+00	18
21	1.000000000000000e+00	26
22	1.000000000000000e+00	10
23	1.000000000000000e+00	10
24	1.000000000000000e+00	8
25	1.000000000000000e+00	6
26	1.000000000000000e+00	6
27	1.000000000000000e+00	10
28	1.000000000000000e+00	10
29	1.000000000000000e+00	6
30	1.000000000000000e+00	4
31	1.000000000000000e+00	10
32	1.000000000000000e+00	20
33	1.000000000000000e+00	12
34	1.000000000000000e+00	6
35	1.000000000000000e+00	16
36	1.000000000000000e+00	10
37	1.000000000000000e+00	44
38	1.000000000000000e+00	22
39	1.000000000000000e+00	4
40	1.000000000000000e+00	12
41	1.000000000000000e+00	6
42	1.000000000000000e+00	28
43	1.000000000000000e+00	18
44	1.000000000000000e+00	6
45	1.000000000000000e+00	16
46	1.000000000000000e+00	6
47	1.000000000000000e+00	14
48	1.000000000000000e+00	14
49	1.000000000000000e+00	10
50	1.000000000000000e+00	16
51	1.000000000000000e+00	10
52	1.000000000000000e+00	22
53	1.000000000000000e+00	14
54	1.000000000000000e+00	12
55	1.000000000000000e+00	14
56	1.000000000000000e+00	8
57	1.000000000000000e+00	6
58	1.000000000000000e+00	10
59	1.000000000000000e+00	2
60	1.000000000000000e+00	8
61	1.000000000000000e+00	14
62	1.000000000000000e+00	6
63	1.000000000000000e+00	26
64	1.000000000000000e+00	6
65	1.000000000000000e+00	8
66	1.000000000000000e+00	8
67	1.000000000000000e+00	2
68	1.000000000000000e+00	10
69	1.000000000000000e+00	4
70	1.000000000000000e+00	12
71	1.000000000000000e+00	34
72	1.000000000000000e+00	6
73	1.000000000000000e+00	4
74	1.000000000000000e+00	2
75	1.000000000000000e+00	16
76	1.000000000000000e+00	2
77	1.000000000000000e+00	34
78	1.000000000000000e+00	2
79	1.000000000000000e+00	16
80	1.000000000000000e+00	4
81	1.000000000000000e+00	44
82	1.000000000000000e+00	4
83	1.000000000000000e+00	10
84	1.000000000000000e+00	32
85	1.000000000000000e+00	16
86	1.000000000000000e+00	44
87	1.000000000000000e+00	8
88	1.000000000000000e+00	22
89	1.000000000000000e+00	32
90	1.000000000000000e+00	8
91	1.000000000000000e+00	6
92	1.000000000000000e+00	2
93	1.000000000000000e+00	14
94	1.000000000000000e+00	2
95	1.000000000000000e+00	26
96	1.000000000000000e+00	6
97	1.000000000000000e+00	14
98	1.000000000000000e+00	6
99	1.000000000000000e+00	8
100	1.000000000000000e+00	30
101	1.000000000000000e+00	2
102	1.000000000000000e+00	2
103	1.000000000000000e+00	12
104	1.000000000000000e+00	6
105	1.000000000000000e+00	4
106	1.000000000000000e+00	10
107	1.000000000000000e+00	8
108	1.000000000000000e+00	42
109	1.000000000000000e+00	4
110	1.000000000000000e+00	12
111	1.000000000000000e+00	14
112	1.000000000000000e+00	2
113	1.000000000000000e+00	30
114	1.000000000000000e+00	14
115	1.000000000000000e+00	24
116	1.000000000000000e+00	2
117	1.000000000000000e+00	20
118	1.000000000000000e+00	2
119	1.000000000000000e+00	14
120	1.000000000000000e+00	10
121	1.000000000000000e+00	6
122	1.000000000000000e+00	8
123	1.000000000000000e+00	6
124	1.000000000000000e+00	2
125	1.000000000000000e+00	2
126	1.000000000000000e+00	18
127	1.000000000000000e+00	10
128	1.000000000000000e+00	6
129	1.000000000000000e+00	40
130	1.000000000000000e+00	2
131	1.000000000000000e+00	6
132	1.000000000000000e+00	4
133	1.000000000000000e+00	30
134	1.000000000000000e+00	18
135	1.000000000000000e+00	2
136	1.000000000000000e+00	6
137	1.000000000000000e+00	6
138	1.000000000000000e+00	14
139	1.000000000000000e+00	26
140	1.000000000000000e+00	8
141	1.000000000000000e+00	4
142	1.000000000000000e+00	12
143	1.000000000000000e+00	10
144	1.000000000000000e+00	6
145	1.000000000000000e+00	4
146	1.000000000000000e+00	12
147	1.000000000000000e+00	2
148	1.000000000000000e+00	24
149	1.000000000000000e+00	4
150	1.000000000000000e+00	4
151	1.000000000000000e+00	4
152	1.000000000000000e+00	58
153	1.000000000000000e+00	30
154	1.000000000000000e+00	14
155	1.000000000000000e+00	24
156	1.000000000000000e+00	16
157	1.000000000000000e+00	14
158	1.000000000000000e+00	16
159	1.000000000000000e+00	6
160	1.000000000000000e+00	4
161	1.000000000000000e+00	2
162	1.000000000000000e+00	18
163	1.000000000000000e+00	8
164	1.000000000000000e+00	2
165	1.000000000000000e+00	4
166	1.000000000000000e+00	12
167	1.000000000000000e+00	28
168	1.000000000000000e+00	4
169	1.000000000000000e+00	16
170	1.000000000000000e+00	12
171	1.000000000000000e+00	4
172	1.000000000000000e+00	6
173	1.000000000000000e+00	10
174	1.000000000000000e+00	22
175	1.000000000000000e+00	10
176	1.000000000000000e+00	10
177	1.000000000000000e+00	18
178	1.000000000000000e+00	6
179	1.000000000000000e+00	4
180	1.000000000000000e+00	24
181	1.000000000000000e+00	2
182	1.000000000000000e+00	12
183	1.000000000000000e+00	36
184	1.000000000000000e+00	4
185	1.000000000000000e+00	14
186	1.000000000000000e+00	24
187	1.000000000000000e+00	16
188	1.000000000000000e+00	4
189	1.000000000000000e+00	8
190	1.000000000000000e+00	26
191	1.000000000000000e+00	28
192	1.000000000000000e+00	8
193	1.000000000000000e+00	6
194	1.000000000000000e+00	10
195	1.000000000000000e+00	6
196	1.000000000000000e+00	6
197	1.000000000000000e+00	12
198	1.000000000000000e+00	56
199	1.000000000000000e+00	4
200	1.000000000000000e+00	2
201	1.000000000000000e+00	28
202	1.000000000000000e+00	12
203	1.000000000000000e+00	40
204	1.000000000000000e+00	2
205	1.000000000000000e+00	2
206	1.000000000000000e+00	14
207	1.000000000000000e+00	2
208	1.000000000000000e+00	56
209	1.000000000000000e+00	4
210	1.000000000000000e+00	58
211	1.000000000000000e+00	16
212	1.000000000000000e+00	12
213	1.000000000000000e+00	8
214	1.000000000000000e+00	8
215	1.000000000000000e+00	8
216	1.000000000000000e+00	6
217	1.000000000000000e+00	6
218	1.000000000000000e+00	2
219	1.000000000000000e+00	18
220	1.000000000000000e+00	6
221	1.000000000000000e+00	6
222	1.000000000000000e+00	16
223	1.000000000000000e+00	4
224	1.000000000000000e+00	10
225	1.000000000000000e+00	4
226	1.000000000000000e+00	32
