Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	2
2	1.000000000000000e+00	12
3	1.000000000000000e+00	6
4	1.000000000000000e+00	2
5	1.000000000000000e+00	10
6	1.000000000000000e+00	22
7	1.000000000000000e+00	28
8	1.000000000000000e+00	28
9	1.000000000000000e+00	24
10	1.000000000000000e+00	10
11	1.000000000000000e+00	16
12	1.000000000000000e+00	14
13	1.000000000000000e+00	20
14	1.000000000000000e+00	8
15	1.000000000000000e+00	10
16	1.000000000000000e+00	18
17	1.000000000000000e+00	16
18	1.000000000000000e+00	6
19	1.000000000000000e+00	4
20	1.000000000000000e+00	12
21	1.000000000000000e+00	4
22	1.000000000000000e+00	2
23	1.000000000000000e+00	20
24	1.000000000000000e+00	6
25	1.000000000000000e+00	2
26	1.000000000000000e+00	14
27	1.000000000000000e+00	12
28	1.000000000000000e+00	2
29	1.000000000000000e+00	2
30	1.000000000000000e+00	26
31	1.000000000000000e+00	12
32	1.000000000000000e+00	2
33	1.000000000000000e+00	20
34	1.000000000000000e+00	28
35	1.000000000000000e+00	6
36	1.000000000000000e+00	24
37	1.000000000000000e+00	6
38	1.000000000000000e+00	18
39	1.000000000000000e+00	30
40	1.000000000000000e+00	12
41	1.000000000000000e+00	6
42	1.000000000000000e+00	2
43	1.000000000000000e+00	12
44	1.000000000000000e+00	14
45	1.000000000000000e+00	18
46	1.000000000000000e+00	14
47	1.000000000000000e+00	4
48	1.000000000000000e+00	2
49	1.000000000000000e+00	4
50	1.000000000000000e+00	38
51	1.000000000000000e+00	8
52	1.000000000000000e+00	6
53	1.000000000000000e+00	4
54	1.000000000000000e+00	30
55	1.000000000000000e+00	14
56	1.000000000000000e+00	26
57	1.000000000000000e+00	10
58	1.000000000000000e+00	18
59	1.000000000000000e+00	6
60	1.000000000000000e+00	16
61	1.000000000000000e+00	8
62	1.000000000000000e+00	26
63	1.000000000000000e+00	8
64	1.000000000000000e+00	4
65	1.000000000000000e+00	24
66	1.000000000000000e+00	22
67	1.000000000000000e+00	6
68	1.000000000000000e+00	58
69	1.000000000000000e+00	12
70	1.000000000000000e+00	8
71	1.000000000000000e+00	4
72	1.000000000000000e+00	42
73	1.000000000000000e+00	18
74	1.000000000000000e+00	18
75	1.000000000000000e+00	2
76	1.000000000000000e+00	10
77	1.000000000000000e+00	4
78	1.000000000000000e+00	34
79	1.000000000000000e+00	4
80	1.000000000000000e+00	12
81	1.000000000000000e+00	6
82	1.000000000000000e+00	4
83	1.000000000000000e+00	2
84	1.000000000000000e+00	12
85	1.000000000000000e+00	28
86	1.000000000000000e+00	6
87	1.000000000000000e+00	24
88	1.000000000000000e+00	4
89	1.000000000000000e+00	6
90	1.000000000000000e+00	24
91	1.000000000000000e+00	10
92	1.000000000000000e+00	40
93	1.000000000000000e+00	4
94	1.000000000000000e+00	8
95	1.000000000000000e+00	2
