Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	6
2	1.000000000000000e+00	16
3	1.000000000000000e+00	18
4	1.000000000000000e+00	18
5	1.000000000000000e+00	16
6	1.000000000000000e+00	30
7	1.000000000000000e+00	4
8	1.000000000000000e+00	20
9	1.000000000000000e+00	8
10	1.000000000000000e+00	12
11	1.000000000000000e+00	48
12	1.000000000000000e+00	4
13	1.000000000000000e+00	12
14	1.000000000000000e+00	2
15	1.000000000000000e+00	12
16	1.000000000000000e+00	28
17	1.000000000000000e+00	20
18	1.000000000000000e+00	6
19	1.000000000000000e+00	28
20	1.000000000000000e+00	16
21	1.000000000000000e+00	4
22	1.000000000000000e+00	18
23	1.000000000000000e+00	16
24	1.000000000000000e+00	8
25	1.000000000000000e+00	12
26	1.000000000000000e+00	34
27	1.000000000000000e+00	20
28	1.000000000000000e+00	2
29	1.000000000000000e+00	22
30	1.000000000000000e+00	4
31	1.000000000000000e+00	4
32	1.000000000000000e+00	26
33	1.000000000000000e+00	6
34	1.000000000000000e+00	8
35	1.000000000000000e+00	8
36	1.000000000000000e+00	20
37	1.000000000000000e+00	12
38	1.000000000000000e+00	6
39	1.000000000000000e+00	30
40	1.000000000000000e+00	22
41	1.000000000000000e+00	4
42	1.000000000000000e+00	4
43	1.000000000000000e+00	8
44	1.000000000000000e+00	8
45	1.000000000000000e+00	4
46	1.000000000000000e+00	4
47	1.000000000000000e+00	18
48	1.000000000000000e+00	26
49	1.000000000000000e+00	2
50	1.000000000000000e+00	6
51	1.000000000000000e+00	16
52	1.000000000000000e+00	10
53	1.000000000000000e+00	10
54	1.000000000000000e+00	10
55	1.000000000000000e+00	8
56	1.000000000000000e+00	4
57	1.000000000000000e+00	10
58	1.000000000000000e+00	6
59	1.000000000000000e+00	8
60	1.000000000000000e+00	4
61	1.000000000000000e+00	32
62	1.000000000000000e+00	2
63	1.000000000000000e+00	12
64	1.000000000000000e+00	12
65	1.000000000000000e+00	2
66	1.000000000000000e+00	22
67	1.000000000000000e+00	16
68	1.000000000000000e+00	12
69	1.000000000000000e+00	12
70	1.000000000000000e+00	4
71	1.000000000000000e+00	2
72	1.000000000000000e+00	18
73	1.000000000000000e+00	12
74	1.000000000000000e+00	14
75	1.000000000000000e+00	4
76	1.000000000000000e+00	6
77	1.000000000000000e+00	8
78	1.000000000000000e+00	8
79	1.000000000000000e+00	10
80	1.000000000000000e+00	16
81	1.000000000000000e+00	24
82	1.000000000000000e+00	28
83	1.000000000000000e+00	4
84	1.000000000000000e+00	2
85	1.000000000000000e+00	6
86	1.000000000000000e+00	24
87	1.000000000000000e+00	6
88	1.000000000000000e+00	6
89	1.000000000000000e+00	22
90	1.000000000000000e+00	2
91	1.000000000000000e+00	18
92	1.000000000000000e+00	6
93	1.000000000000000e+00	2
94	1.000000000000000e+00	2
95	1.000000000000000e+00	8
96	1.000000000000000e+00	20
97	1.000000000000000e+00	14
98	1.000000000000000e+00	4
99	1.000000000000000e+00	8
100	1.000000000000000e+00	4
101	1.000000000000000e+00	10
102	1.000000000000000e+00	20
103	1.000000000000000e+00	4
104	1.000000000000000e+00	26
105	1.000000000000000e+00	2
106	1.000000000000000e+00	2
107	1.000000000000000e+00	10
108	1.000000000000000e+00	2
109	1.000000000000000e+00	18
110	1.000000000000000e+00	16
111	1.000000000000000e+00	16
112	1.000000000000000e+00	14
