Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	12
2	1.000000000000000e+00	14
3	1.000000000000000e+00	26
4	1.000000000000000e+00	2
5	1.000000000000000e+00	18
6	1.000000000000000e+00	14
7	1.000000000000000e+00	18
8	1.000000000000000e+00	2
9	1.000000000000000e+00	4
10	1.000000000000000e+00	12
11	1.000000000000000e+00	4
12	1.000000000000000e+00	8
13	1.000000000000000e+00	16
14	1.000000000000000e+00	32
15	1.000000000000000e+00	6
16	1.000000000000000e+00	24
17	1.000000000000000e+00	4
18	1.000000000000000e+00	18
19	1.000000000000000e+00	12
20	1.000000000000000e+00	6
21	1.000000000000000e+00	4
22	1.000000000000000e+00	26
23	1.000000000000000e+00	16
24	1.000000000000000e+00	4
25	1.000000000000000e+00	4
26	1.000000000000000e+00	10
27	1.000000000000000e+00	2
28	1.000000000000000e+00	16
29	1.000000000000000e+00	46
30	1.000000000000000e+00	18
31	1.000000000000000e+00	22
32	1.000000000000000e+00	24
33	1.000000000000000e+00	24
34	1.000000000000000e+00	14
35	1.000000000000000e+00	6
36	1.000000000000000e+00	44
37	1.000000000000000e+00	2
38	1.000000000000000e+00	8
39	1.000000000000000e+00	6
40	1.000000000000000e+00	2
41	1.000000000000000e+00	8
42	1.000000000000000e+00	6
43	1.000000000000000e+00	2
44	1.000000000000000e+00	10
45	1.000000000000000e+00	2
46	1.000000000000000e+00	6
47	1.000000000000000e+00	12
48	1.000000000000000e+00	8
49	1.000000000000000e+00	12
50	1.000000000000000e+00	18
51	1.000000000000000e+00	18
52	1.000000000000000e+00	6
53	1.000000000000000e+00	6
54	1.000000000000000e+00	4
55	1.000000000000000e+00	12
56	1.000000000000000e+00	6
57	1.000000000000000e+00	10
58	1.000000000000000e+00	8
59	1.000000000000000e+00	12
60	1.000000000000000e+00	24
61	1.000000000000000e+00	20
62	1.000000000000000e+00	10
63	1.000000000000000e+00	20
64	1.000000000000000e+00	8
65	1.000000000000000e+00	4
66	1.000000000000000e+00	2
67	1.000000000000000e+00	4
68	1.000000000000000e+00	14
69	1.000000000000000e+00	38
70	1.000000000000000e+00	16
71	1.000000000000000e+00	24
72	1.000000000000000e+00	24
73	1.000000000000000e+00	18
74	1.000000000000000e+00	28
75	1.000000000000000e+00	10
76	1.000000000000000e+00	20
77	1.000000000000000e+00	2
78	1.000000000000000e+00	14
79	1.000000000000000e+00	8
80	1.000000000000000e+00	10
81	1.000000000000000e+00	6
82	1.000000000000000e+00	10
83	1.000000000000000e+00	14
84	1.000000000000000e+00	26
85	1.000000000000000e+00	14
86	1.000000000000000e+00	4
87	1.000000000000000e+00	8
88	1.000000000000000e+00	4
89	1.000000000000000e+00	6
90	1.000000000000000e+00	14
91	1.000000000000000e+00	2
92	1.000000000000000e+00	18
93	1.000000000000000e+00	12
94	1.000000000000000e+00	2
95	1.000000000000000e+00	2
96	1.000000000000000e+00	26
97	1.000000000000000e+00	6
98	1.000000000000000e+00	2
99	1.000000000000000e+00	14
100	1.000000000000000e+00	14
101	1.000000000000000e+00	8
102	1.000000000000000e+00	8
103	1.000000000000000e+00	2
104	1.000000000000000e+00	4
105	1.000000000000000e+00	14
106	1.000000000000000e+00	10
107	1.000000000000000e+00	2
108	1.000000000000000e+00	4
109	1.000000000000000e+00	14
110	1.000000000000000e+00	16
111	1.000000000000000e+00	14
112	1.000000000000000e+00	22
113	1.000000000000000e+00	10
114	1.000000000000000e+00	2
115	1.000000000000000e+00	4
116	1.000000000000000e+00	24
117	1.000000000000000e+00	4
118	1.000000000000000e+00	30
119	1.000000000000000e+00	10
120	1.000000000000000e+00	18
121	1.000000000000000e+00	4
122	1.000000000000000e+00	2
123	1.000000000000000e+00	2
124	1.000000000000000e+00	62
125	1.000000000000000e+00	8
126	1.000000000000000e+00	6
127	1.000000000000000e+00	2
128	1.000000000000000e+00	50
129	1.000000000000000e+00	24
130	1.000000000000000e+00	4
131	1.000000000000000e+00	10
132	1.000000000000000e+00	2
133	1.000000000000000e+00	8
134	1.000000000000000e+00	8
135	1.000000000000000e+00	18
136	1.000000000000000e+00	6
137	1.000000000000000e+00	14
138	1.000000000000000e+00	16
139	1.000000000000000e+00	10
140	1.000000000000000e+00	10
141	1.000000000000000e+00	10
142	1.000000000000000e+00	8
143	1.000000000000000e+00	54
144	1.000000000000000e+00	4
145	1.000000000000000e+00	2
146	1.000000000000000e+00	8
147	1.000000000000000e+00	6
148	1.000000000000000e+00	12
149	1.000000000000000e+00	18
150	1.000000000000000e+00	10
151	1.000000000000000e+00	4
152	1.000000000000000e+00	20
153	1.000000000000000e+00	10
154	1.000000000000000e+00	2
155	1.000000000000000e+00	4
156	1.000000000000000e+00	6
157	1.000000000000000e+00	16
158	1.000000000000000e+00	6
159	1.000000000000000e+00	2
160	1.000000000000000e+00	16
161	1.000000000000000e+00	12
162	1.000000000000000e+00	2
163	1.000000000000000e+00	2
164	1.000000000000000e+00	30
165	1.000000000000000e+00	12
166	1.000000000000000e+00	8
167	1.000000000000000e+00	4
168	1.000000000000000e+00	14
169	1.000000000000000e+00	4
170	1.000000000000000e+00	36
171	1.000000000000000e+00	24
172	1.000000000000000e+00	6
173	1.000000000000000e+00	4
174	1.000000000000000e+00	12
175	1.000000000000000e+00	2
176	1.000000000000000e+00	24
177	1.000000000000000e+00	12
178	1.000000000000000e+00	16
179	1.000000000000000e+00	44
180	1.000000000000000e+00	10
181	1.000000000000000e+00	4
182	1.000000000000000e+00	4
183	1.000000000000000e+00	8
184	1.000000000000000e+00	26
185	1.000000000000000e+00	20
186	1.000000000000000e+00	20
187	1.000000000000000e+00	6
188	1.000000000000000e+00	16
189	1.000000000000000e+00	26
190	1.000000000000000e+00	16
191	1.000000000000000e+00	8
192	1.000000000000000e+00	20
193	1.000000000000000e+00	18
194	1.000000000000000e+00	6
195	1.000000000000000e+00	90
196	1.000000000000000e+00	20
197	1.000000000000000e+00	34
198	1.000000000000000e+00	2
199	1.000000000000000e+00	14
200	1.000000000000000e+00	4
201	1.000000000000000e+00	28
202	1.000000000000000e+00	4
203	1.000000000000000e+00	16
204	1.000000000000000e+00	4
205	1.000000000000000e+00	16
206	1.000000000000000e+00	16
207	1.000000000000000e+00	4
208	1.000000000000000e+00	26
209	1.000000000000000e+00	14
210	1.000000000000000e+00	22
211	1.000000000000000e+00	12
212	1.000000000000000e+00	2
213	1.000000000000000e+00	2
214	1.000000000000000e+00	8
215	1.000000000000000e+00	6
216	1.000000000000000e+00	12
217	1.000000000000000e+00	16
218	1.000000000000000e+00	26
219	1.000000000000000e+00	4
220	1.000000000000000e+00	4
221	1.000000000000000e+00	8
222	1.000000000000000e+00	36
223	1.000000000000000e+00	4
224	1.000000000000000e+00	4
225	1.000000000000000e+00	18
226	1.000000000000000e+00	14
227	1.000000000000000e+00	6
228	1.000000000000000e+00	10
229	1.000000000000000e+00	8
230	1.000000000000000e+00	8
231	1.000000000000000e+00	30
232	1.000000000000000e+00	22
233	1.000000000000000e+00	4
234	1.000000000000000e+00	6
235	1.000000000000000e+00	10
236	1.000000000000000e+00	8
237	1.000000000000000e+00	4
238	1.000000000000000e+00	6
239	1.000000000000000e+00	6
240	1.000000000000000e+00	8
241	1.000000000000000e+00	10
242	1.000000000000000e+00	16
243	1.000000000000000e+00	12
244	1.000000000000000e+00	22
245	1.000000000000000e+00	6
246	1.000000000000000e+00	6
247	1.000000000000000e+00	26
248	1.000000000000000e+00	6
249	1.000000000000000e+00	12
250	1.000000000000000e+00	36
251	1.000000000000000e+00	20
252	1.000000000000000e+00	20
253	1.000000000000000e+00	4
254	1.000000000000000e+00	44
255	1.000000000000000e+00	18
256	1.000000000000000e+00	2
257	1.000000000000000e+00	8
258	1.000000000000000e+00	8
259	1.000000000000000e+00	10
260	1.000000000000000e+00	30
261	1.000000000000000e+00	12
262	1.000000000000000e+00	6
263	1.000000000000000e+00	4
264	1.000000000000000e+00	8
265	1.000000000000000e+00	6
266	1.000000000000000e+00	2
267	1.000000000000000e+00	4
268	1.000000000000000e+00	12
269	1.000000000000000e+00	12
270	1.000000000000000e+00	12
271	1.000000000000000e+00	2
272	1.000000000000000e+00	12
273	1.000000000000000e+00	12
274	1.000000000000000e+00	16
275	1.000000000000000e+00	10
276	1.000000000000000e+00	8
277	1.000000000000000e+00	24
278	1.000000000000000e+00	26
279	1.000000000000000e+00	4
280	1.000000000000000e+00	4
281	1.000000000000000e+00	10
282	1.000000000000000e+00	8
283	1.000000000000000e+00	14
284	1.000000000000000e+00	22
285	1.000000000000000e+00	18
286	1.000000000000000e+00	20
287	1.000000000000000e+00	2
288	1.000000000000000e+00	16
289	1.000000000000000e+00	30
290	1.000000000000000e+00	10
291	1.000000000000000e+00	24
292	1.000000000000000e+00	2
293	1.000000000000000e+00	14
294	1.000000000000000e+00	38
295	1.000000000000000e+00	8
296	1.000000000000000e+00	26
297	1.000000000000000e+00	4
298	1.000000000000000e+00	8
299	1.000000000000000e+00	2
300	1.000000000000000e+00	16
301	1.000000000000000e+00	2
302	1.000000000000000e+00	2
303	1.000000000000000e+00	10
304	1.000000000000000e+00	14
305	1.000000000000000e+00	4
306	1.000000000000000e+00	4
307	1.000000000000000e+00	32
308	1.000000000000000e+00	22
309	1.000000000000000e+00	8
310	1.000000000000000e+00	26
311	1.000000000000000e+00	14
312	1.000000000000000e+00	2
313	1.000000000000000e+00	12
314	1.000000000000000e+00	14
315	1.000000000000000e+00	24
316	1.000000000000000e+00	4
317	1.000000000000000e+00	4
318	1.000000000000000e+00	6
319	1.000000000000000e+00	32
320	1.000000000000000e+00	12
321	1.000000000000000e+00	18
322	1.000000000000000e+00	2
323	1.000000000000000e+00	14
324	1.000000000000000e+00	10
325	1.000000000000000e+00	14
326	1.000000000000000e+00	4
327	1.000000000000000e+00	8
328	1.000000000000000e+00	8
329	1.000000000000000e+00	18
330	1.000000000000000e+00	22
331	1.000000000000000e+00	10
332	1.000000000000000e+00	12
333	1.000000000000000e+00	6
334	1.000000000000000e+00	4
335	1.000000000000000e+00	10
336	1.000000000000000e+00	8
337	1.000000000000000e+00	2
338	1.000000000000000e+00	6
339	1.000000000000000e+00	8
340	1.000000000000000e+00	8
341	1.000000000000000e+00	10
342	1.000000000000000e+00	50
343	1.000000000000000e+00	12
344	1.000000000000000e+00	26
345	1.000000000000000e+00	10
346	1.000000000000000e+00	6
347	1.000000000000000e+00	4
348	1.000000000000000e+00	12
349	1.000000000000000e+00	6
350	1.000000000000000e+00	12
351	1.000000000000000e+00	22
352	1.000000000000000e+00	30
353	1.000000000000000e+00	10
354	1.000000000000000e+00	4
355	1.000000000000000e+00	18
356	1.000000000000000e+00	24
357	1.000000000000000e+00	10
358	1.000000000000000e+00	12
359	1.000000000000000e+00	8
360	1.000000000000000e+00	8
361	1.000000000000000e+00	2
362	1.000000000000000e+00	8
363	1.000000000000000e+00	4
364	1.000000000000000e+00	34
365	1.000000000000000e+00	6
366	1.000000000000000e+00	2
367	1.000000000000000e+00	6
368	1.000000000000000e+00	16
369	1.000000000000000e+00	12
370	1.000000000000000e+00	12
371	1.000000000000000e+00	8
372	1.000000000000000e+00	6
373	1.000000000000000e+00	2
374	1.000000000000000e+00	6
375	1.000000000000000e+00	2
376	1.000000000000000e+00	10
377	1.000000000000000e+00	26
378	1.000000000000000e+00	6
379	1.000000000000000e+00	10
380	1.000000000000000e+00	32
381	1.000000000000000e+00	6
382	1.000000000000000e+00	12
383	1.000000000000000e+00	6
384	1.000000000000000e+00	20
385	1.000000000000000e+00	12
386	1.000000000000000e+00	16
387	1.000000000000000e+00	6
388	1.000000000000000e+00	16
389	1.000000000000000e+00	4
390	1.000000000000000e+00	8
391	1.000000000000000e+00	6
392	1.000000000000000e+00	6
393	1.000000000000000e+00	84
394	1.000000000000000e+00	14
395	1.000000000000000e+00	8
396	1.000000000000000e+00	18
397	1.000000000000000e+00	18
398	1.000000000000000e+00	10
399	1.000000000000000e+00	6
400	1.000000000000000e+00	14
401	1.000000000000000e+00	8
402	1.000000000000000e+00	32
403	1.000000000000000e+00	16
404	1.000000000000000e+00	32
405	1.000000000000000e+00	22
406	1.000000000000000e+00	2
407	1.000000000000000e+00	12
408	1.000000000000000e+00	32
409	1.000000000000000e+00	6
410	1.000000000000000e+00	8
411	1.000000000000000e+00	48
412	1.000000000000000e+00	10
413	1.000000000000000e+00	32
414	1.000000000000000e+00	10
415	1.000000000000000e+00	2
416	1.000000000000000e+00	20
417	1.000000000000000e+00	6
418	1.000000000000000e+00	4
419	1.000000000000000e+00	8
420	1.000000000000000e+00	14
421	1.000000000000000e+00	6
422	1.000000000000000e+00	22
423	1.000000000000000e+00	28
424	1.000000000000000e+00	12
425	1.000000000000000e+00	6
426	1.000000000000000e+00	8
427	1.000000000000000e+00	18
428	1.000000000000000e+00	10
429	1.000000000000000e+00	4
430	1.000000000000000e+00	18
431	1.000000000000000e+00	24
432	1.000000000000000e+00	8
433	1.000000000000000e+00	4
434	1.000000000000000e+00	2
435	1.000000000000000e+00	4
436	1.000000000000000e+00	36
437	1.000000000000000e+00	4
438	1.000000000000000e+00	20
439	1.000000000000000e+00	4
440	1.000000000000000e+00	38
441	1.000000000000000e+00	14
442	1.000000000000000e+00	14
443	1.000000000000000e+00	4
444	1.000000000000000e+00	16
445	1.000000000000000e+00	10
446	1.000000000000000e+00	24
447	1.000000000000000e+00	2
448	1.000000000000000e+00	6
449	1.000000000000000e+00	2
450	1.000000000000000e+00	12
451	1.000000000000000e+00	20
452	1.000000000000000e+00	6
453	1.000000000000000e+00	6
454	1.000000000000000e+00	8
455	1.000000000000000e+00	22
456	1.000000000000000e+00	6
457	1.000000000000000e+00	22
458	1.000000000000000e+00	4
459	1.000000000000000e+00	6
460	1.000000000000000e+00	14
461	1.000000000000000e+00	20
462	1.000000000000000e+00	10
463	1.000000000000000e+00	40
464	1.000000000000000e+00	2
465	1.000000000000000e+00	8
466	1.000000000000000e+00	4
467	1.000000000000000e+00	32
468	1.000000000000000e+00	24
469	1.000000000000000e+00	26
470	1.000000000000000e+00	10
471	1.000000000000000e+00	2
472	1.000000000000000e+00	4
473	1.000000000000000e+00	2
474	1.000000000000000e+00	4
475	1.000000000000000e+00	14
476	1.000000000000000e+00	12
477	1.000000000000000e+00	10
478	1.000000000000000e+00	12
479	1.000000000000000e+00	6
480	1.000000000000000e+00	12
481	1.000000000000000e+00	18
482	1.000000000000000e+00	6
483	1.000000000000000e+00	10
484	1.000000000000000e+00	8
485	1.000000000000000e+00	22
486	1.000000000000000e+00	16
487	1.000000000000000e+00	14
488	1.000000000000000e+00	20
489	1.000000000000000e+00	20
490	1.000000000000000e+00	30
491	9.590000001685843e-01	716
492	9.000000002060579e-01	776
493	8.490000001146882e-01	654
494	8.000000001419417e-01	768
495	7.500000001065253e-01	610
496	7.000000002389648e-01	762
497	6.500000002820348e-01	790
498	6.000000002677502e-01	758
499	5.500000003138418e-01	714
500	5.000000002423731e-01	700
501	5.500000003777030e-01	776
502	6.000000003249070e-01	762
503	6.500000004140558e-01	704
504	7.000000003779966e-01	788
505	7.500000003642425e-01	758
506	8.000000005441652e-01	676
507	8.500000004126941e-01	704
508	9.000000002815108e-01	720
509	9.500000004035174e-01	764
510	9.000000004630244e-01	624
511	8.500000004564126e-01	728
512	8.000000003777191e-01	788
513	7.500000003854967e-01	722
514	8.000000002788070e-01	726
515	8.500000002133637e-01	746
516	9.000000003819033e-01	766
517	9.500000005037444e-01	570
518	1.000000000000000e+00	1000
519	1.000000000000000e+00	14
520	1.000000000000000e+00	24
521	1.000000000000000e+00	4
522	1.000000000000000e+00	2
523	1.000000000000000e+00	32
524	1.000000000000000e+00	30
525	1.000000000000000e+00	4
526	1.000000000000000e+00	2
527	1.000000000000000e+00	2
528	1.000000000000000e+00	8
529	1.000000000000000e+00	4
530	1.000000000000000e+00	16
531	1.000000000000000e+00	16
532	1.000000000000000e+00	12
533	1.000000000000000e+00	18
534	1.000000000000000e+00	2
535	1.000000000000000e+00	4
536	1.000000000000000e+00	6
537	1.000000000000000e+00	20
538	1.000000000000000e+00	8
539	1.000000000000000e+00	6
540	1.000000000000000e+00	14
541	1.000000000000000e+00	12
542	1.000000000000000e+00	10
543	1.000000000000000e+00	12
544	1.000000000000000e+00	16
545	1.000000000000000e+00	6
546	1.000000000000000e+00	10
547	1.000000000000000e+00	6
548	1.000000000000000e+00	14
549	1.000000000000000e+00	16
550	1.000000000000000e+00	16
551	1.000000000000000e+00	18
552	1.000000000000000e+00	36
553	1.000000000000000e+00	18
554	1.000000000000000e+00	2
555	1.000000000000000e+00	2
556	1.000000000000000e+00	8
557	1.000000000000000e+00	12
558	1.000000000000000e+00	20
559	1.000000000000000e+00	14
560	1.000000000000000e+00	6
561	1.000000000000000e+00	6
562	1.000000000000000e+00	26
563	1.000000000000000e+00	6
564	1.000000000000000e+00	12
565	1.000000000000000e+00	2
566	1.000000000000000e+00	8
567	1.000000000000000e+00	6
568	1.000000000000000e+00	20
569	1.000000000000000e+00	10
570	1.000000000000000e+00	26
571	1.000000000000000e+00	2
572	1.000000000000000e+00	30
573	1.000000000000000e+00	6
574	1.000000000000000e+00	4
575	1.000000000000000e+00	2
576	1.000000000000000e+00	18
577	1.000000000000000e+00	36
578	1.000000000000000e+00	8
579	1.000000000000000e+00	18
580	1.000000000000000e+00	2
581	1.000000000000000e+00	8
582	1.000000000000000e+00	2
583	1.000000000000000e+00	28
584	1.000000000000000e+00	16
585	1.000000000000000e+00	10
586	1.000000000000000e+00	12
587	1.000000000000000e+00	24
588	1.000000000000000e+00	40
589	1.000000000000000e+00	6
590	1.000000000000000e+00	8
591	1.000000000000000e+00	22
592	1.000000000000000e+00	20
593	1.000000000000000e+00	14
594	1.000000000000000e+00	22
595	1.000000000000000e+00	16
596	1.000000000000000e+00	2
597	1.000000000000000e+00	6
598	1.000000000000000e+00	10
599	1.000000000000000e+00	20
600	1.000000000000000e+00	18
601	1.000000000000000e+00	16
602	1.000000000000000e+00	8
603	1.000000000000000e+00	42
604	1.000000000000000e+00	6
605	1.000000000000000e+00	32
606	1.000000000000000e+00	22
607	1.000000000000000e+00	18
608	1.000000000000000e+00	16
609	1.000000000000000e+00	74
610	1.000000000000000e+00	6
611	1.000000000000000e+00	14
612	1.000000000000000e+00	26
613	1.000000000000000e+00	2
614	1.000000000000000e+00	12
615	1.000000000000000e+00	8
616	1.000000000000000e+00	4
617	1.000000000000000e+00	6
618	1.000000000000000e+00	10
619	1.000000000000000e+00	34
620	1.000000000000000e+00	12
621	1.000000000000000e+00	6
622	1.000000000000000e+00	8
623	1.000000000000000e+00	12
624	1.000000000000000e+00	16
625	1.000000000000000e+00	4
626	1.000000000000000e+00	14
627	1.000000000000000e+00	2
628	1.000000000000000e+00	2
629	1.000000000000000e+00	2
630	1.000000000000000e+00	32
631	1.000000000000000e+00	16
632	1.000000000000000e+00	14
633	1.000000000000000e+00	16
634	1.000000000000000e+00	60
635	1.000000000000000e+00	12
636	1.000000000000000e+00	10
637	1.000000000000000e+00	4
638	1.000000000000000e+00	22
639	1.000000000000000e+00	14
640	1.000000000000000e+00	2
641	1.000000000000000e+00	4
642	1.000000000000000e+00	16
643	1.000000000000000e+00	10
644	1.000000000000000e+00	8
645	1.000000000000000e+00	20
646	1.000000000000000e+00	20
647	1.000000000000000e+00	20
648	1.000000000000000e+00	2
649	1.000000000000000e+00	2
650	1.000000000000000e+00	28
651	1.000000000000000e+00	8
652	1.000000000000000e+00	2
653	1.000000000000000e+00	20
654	1.000000000000000e+00	10
655	1.000000000000000e+00	38
656	1.000000000000000e+00	14
657	1.000000000000000e+00	26
658	1.000000000000000e+00	2
659	1.000000000000000e+00	18
660	1.000000000000000e+00	10
661	1.000000000000000e+00	14
662	1.000000000000000e+00	16
663	1.000000000000000e+00	4
664	1.000000000000000e+00	6
665	1.000000000000000e+00	8
666	1.000000000000000e+00	6
667	1.000000000000000e+00	4
668	1.000000000000000e+00	4
669	1.000000000000000e+00	18
670	1.000000000000000e+00	10
671	1.000000000000000e+00	14
672	1.000000000000000e+00	18
673	1.000000000000000e+00	30
674	1.000000000000000e+00	6
675	1.000000000000000e+00	8
676	1.000000000000000e+00	10
677	1.000000000000000e+00	8
678	1.000000000000000e+00	2
679	1.000000000000000e+00	14
680	1.000000000000000e+00	2
