Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	28
2	1.000000000000000e+00	12
3	1.000000000000000e+00	20
4	1.000000000000000e+00	2
5	1.000000000000000e+00	4
6	1.000000000000000e+00	14
7	1.000000000000000e+00	8
8	1.000000000000000e+00	20
9	1.000000000000000e+00	6
10	1.000000000000000e+00	2
11	1.000000000000000e+00	18
12	1.000000000000000e+00	6
13	1.000000000000000e+00	38
14	1.000000000000000e+00	8
15	1.000000000000000e+00	8
16	1.000000000000000e+00	14
17	1.000000000000000e+00	2
18	1.000000000000000e+00	8
19	1.000000000000000e+00	10
20	1.000000000000000e+00	12
21	1.000000000000000e+00	10
22	1.000000000000000e+00	6
23	1.000000000000000e+00	28
24	1.000000000000000e+00	4
25	1.000000000000000e+00	4
26	1.000000000000000e+00	16
27	1.000000000000000e+00	2
28	1.000000000000000e+00	6
29	1.000000000000000e+00	6
30	1.000000000000000e+00	28
31	1.000000000000000e+00	24
32	1.000000000000000e+00	12
33	1.000000000000000e+00	10
34	1.000000000000000e+00	2
35	1.000000000000000e+00	8
36	1.000000000000000e+00	18
37	1.000000000000000e+00	20
38	1.000000000000000e+00	6
39	1.000000000000000e+00	4
40	1.000000000000000e+00	26
41	1.000000000000000e+00	8
42	1.000000000000000e+00	2
43	1.000000000000000e+00	16
44	1.000000000000000e+00	24
45	1.000000000000000e+00	4
46	1.000000000000000e+00	4
47	1.000000000000000e+00	14
48	1.000000000000000e+00	18
49	1.000000000000000e+00	10
50	1.000000000000000e+00	2
51	1.000000000000000e+00	8
52	1.000000000000000e+00	20
53	1.000000000000000e+00	4
54	1.000000000000000e+00	20
55	1.000000000000000e+00	2
56	1.000000000000000e+00	10
57	1.000000000000000e+00	2
58	1.000000000000000e+00	12
59	1.000000000000000e+00	18
60	1.000000000000000e+00	32
61	1.000000000000000e+00	4
62	1.000000000000000e+00	4
63	1.000000000000000e+00	34
64	1.000000000000000e+00	4
65	1.000000000000000e+00	2
66	1.000000000000000e+00	2
67	1.000000000000000e+00	12
68	1.000000000000000e+00	8
69	1.000000000000000e+00	12
70	1.000000000000000e+00	2
71	1.000000000000000e+00	4
72	1.000000000000000e+00	12
73	1.000000000000000e+00	8
74	1.000000000000000e+00	14
75	1.000000000000000e+00	4
76	1.000000000000000e+00	14
77	1.000000000000000e+00	2
78	1.000000000000000e+00	4
79	1.000000000000000e+00	22
80	1.000000000000000e+00	4
81	1.000000000000000e+00	4
82	1.000000000000000e+00	2
83	1.000000000000000e+00	4
84	1.000000000000000e+00	4
85	1.000000000000000e+00	8
86	1.000000000000000e+00	6
87	1.000000000000000e+00	2
88	1.000000000000000e+00	4
89	1.000000000000000e+00	4
90	1.000000000000000e+00	18
91	1.000000000000000e+00	28
92	1.000000000000000e+00	4
93	1.000000000000000e+00	12
94	1.000000000000000e+00	6
95	1.000000000000000e+00	12
96	1.000000000000000e+00	2
97	1.000000000000000e+00	6
98	1.000000000000000e+00	4
99	1.000000000000000e+00	12
100	1.000000000000000e+00	30
101	1.000000000000000e+00	6
102	1.000000000000000e+00	8
103	1.000000000000000e+00	12
104	1.000000000000000e+00	6
105	1.000000000000000e+00	2
106	1.000000000000000e+00	32
107	1.000000000000000e+00	26
108	1.000000000000000e+00	8
109	1.000000000000000e+00	20
110	1.000000000000000e+00	22
111	1.000000000000000e+00	22
112	1.000000000000000e+00	12
113	1.000000000000000e+00	4
114	1.000000000000000e+00	8
115	1.000000000000000e+00	38
116	1.000000000000000e+00	26
117	1.000000000000000e+00	32
118	1.000000000000000e+00	18
119	1.000000000000000e+00	14
120	1.000000000000000e+00	8
121	1.000000000000000e+00	14
122	1.000000000000000e+00	4
123	1.000000000000000e+00	10
124	1.000000000000000e+00	10
125	1.000000000000000e+00	6
126	1.000000000000000e+00	12
127	1.000000000000000e+00	4
128	1.000000000000000e+00	2
129	1.000000000000000e+00	8
130	1.000000000000000e+00	14
131	1.000000000000000e+00	2
132	1.000000000000000e+00	8
133	1.000000000000000e+00	10
134	1.000000000000000e+00	14
135	1.000000000000000e+00	6
136	1.000000000000000e+00	14
137	1.000000000000000e+00	18
138	1.000000000000000e+00	22
139	1.000000000000000e+00	10
140	1.000000000000000e+00	20
141	1.000000000000000e+00	24
142	1.000000000000000e+00	22
143	1.000000000000000e+00	18
144	1.000000000000000e+00	36
145	1.000000000000000e+00	28
146	1.000000000000000e+00	6
147	1.000000000000000e+00	18
148	1.000000000000000e+00	2
149	1.000000000000000e+00	16
150	1.000000000000000e+00	22
151	1.000000000000000e+00	6
152	1.000000000000000e+00	12
153	1.000000000000000e+00	8
154	1.000000000000000e+00	8
155	1.000000000000000e+00	20
156	1.000000000000000e+00	36
157	1.000000000000000e+00	8
158	1.000000000000000e+00	8
159	1.000000000000000e+00	6
160	1.000000000000000e+00	10
161	1.000000000000000e+00	6
162	1.000000000000000e+00	6
163	1.000000000000000e+00	20
164	1.000000000000000e+00	14
165	1.000000000000000e+00	14
166	1.000000000000000e+00	42
167	1.000000000000000e+00	4
168	1.000000000000000e+00	4
169	1.000000000000000e+00	2
170	1.000000000000000e+00	32
171	1.000000000000000e+00	38
172	1.000000000000000e+00	10
173	1.000000000000000e+00	10
174	1.000000000000000e+00	20
175	1.000000000000000e+00	2
176	1.000000000000000e+00	6
177	1.000000000000000e+00	10
178	1.000000000000000e+00	46
179	1.000000000000000e+00	14
